Date,Time,HALLWF2
2/6/12,23:15:00,0.811064426
2/6/12,23:30:00,0.879971989
2/6/12,23:45:00,0.835434174
3/6/12,0:00:00,0.835154062
3/6/12,0:15:00,0.727871148
3/6/12,0:30:00,0.670588235
3/6/12,0:45:00,0.685714286
3/6/12,1:00:00,0.589915966
3/6/12,1:15:00,0.514005602
3/6/12,1:30:00,0.52254902
3/6/12,1:45:00,0.48907563
3/6/12,2:00:00,0.630532213
3/6/12,2:15:00,0.518207283
3/6/12,2:30:00,0.512044818
3/6/12,2:45:00,0.614145658
3/6/12,3:00:00,0.577871148
3/6/12,3:15:00,0.639635854
3/6/12,3:30:00,0.761064426
3/6/12,3:45:00,0.786834734
3/6/12,4:00:00,0.725770308
3/6/12,4:15:00,0.833053221
3/6/12,4:30:00,0.855182073
3/6/12,4:45:00,0.880112045
3/6/12,5:00:00,0.911204482
3/6/12,5:15:00,0.861484594
3/6/12,5:30:00,0.795098039
3/6/12,5:45:00,0.775210084
3/6/12,6:00:00,0.745798319
3/6/12,6:15:00,0.720168067
3/6/12,6:30:00,0.675070028
3/6/12,6:45:00,0.523669468
3/6/12,7:00:00,0.592016807
3/6/12,7:15:00,0.741316527
3/6/12,7:30:00,0.710644258
3/6/12,7:45:00,0.697058824
3/6/12,8:00:00,0.620308123
3/6/12,8:15:00,0.531512605
3/6/12,8:30:00,0.474229692
3/6/12,8:45:00,0.457983193
3/6/12,9:00:00,0.438235294
3/6/12,9:15:00,0.406022409
3/6/12,9:30:00,0.38557423
3/6/12,9:45:00,0.413305322
3/6/12,10:00:00,0.457843137
3/6/12,10:15:00,0.464985994
3/6/12,10:30:00,0.425210084
3/6/12,10:45:00,0.579831933
3/6/12,11:00:00,0.474929972
3/6/12,11:15:00,0.555742297
3/6/12,11:30:00,0.430532213
3/6/12,11:45:00,0.435714286
3/6/12,12:00:00,0.321708683
3/6/12,12:15:00,0.249859944
3/6/12,12:30:00,0.210504202
3/6/12,12:45:00,0.182212885
3/6/12,13:00:00,0.131512605
3/6/12,13:15:00,0.142717087
3/6/12,13:30:00,0.211484594
3/6/12,13:45:00,0.180952381
3/6/12,14:00:00,0.152521008
3/6/12,14:15:00,0.180532213
3/6/12,14:30:00,0.118207283
3/6/12,14:45:00,0.092717087
3/6/12,15:00:00,0.106582633
3/6/12,15:15:00,0.115546218
3/6/12,15:30:00,0.120728291
3/6/12,15:45:00,0.142436975
3/6/12,16:00:00,0.179971989
3/6/12,16:15:00,0.164145658
3/6/12,16:30:00,0.174929972
3/6/12,16:45:00,0.208683473
3/6/12,17:00:00,0.21302521
3/6/12,17:15:00,0.282352941
3/6/12,17:30:00,0.233193277
3/6/12,17:45:00,0.233053221
3/6/12,18:00:00,0.378711485
3/6/12,18:15:00,0.366946779
3/6/12,18:30:00,0.293557423
3/6/12,18:45:00,0.250140056
3/6/12,19:00:00,0.300280112
3/6/12,19:15:00,0.421288515
3/6/12,19:30:00,0.35280112
3/6/12,19:45:00,0.419887955
3/6/12,20:00:00,0.462464986
3/6/12,20:15:00,0.516386555
3/6/12,20:30:00,0.346498599
3/6/12,20:45:00,0.407002801
3/6/12,21:00:00,0.386134454
3/6/12,21:15:00,0.438095238
3/6/12,21:30:00,0.517787115
3/6/12,21:45:00,0.505042017
3/6/12,22:00:00,0.496358543
3/6/12,22:15:00,0.639915966
3/6/12,22:30:00,0.721848739
3/6/12,22:45:00,0.575910364
3/6/12,23:00:00,0.601820728
3/6/12,23:15:00,0.53837535
3/6/12,23:30:00,0.525070028
3/6/12,23:45:00,0.599579832
4/6/12,0:00:00,0.718207283
4/6/12,0:15:00,0.828851541
4/6/12,0:30:00,0.908123249
4/6/12,0:45:00,0.921008403
4/6/12,1:00:00,0.945098039
4/6/12,1:15:00,0.932072829
4/6/12,1:30:00,0.939495798
4/6/12,1:45:00,0.943417367
4/6/12,2:00:00,0.931652661
4/6/12,2:15:00,0.944117647
4/6/12,2:30:00,0.943837535
4/6/12,2:45:00,0.863445378
4/6/12,3:00:00,0.883193277
4/6/12,3:15:00,0.928291317
4/6/12,3:30:00,0.959943978
4/6/12,3:45:00,0.956302521
4/6/12,4:00:00,0.923109244
4/6/12,4:15:00,0.953221289
4/6/12,4:30:00,0.955882353
4/6/12,4:45:00,0.958823529
4/6/12,5:00:00,0.957703081
4/6/12,5:15:00,0.951120448
4/6/12,5:30:00,0.957142857
4/6/12,5:45:00,0.931792717
4/6/12,6:00:00,0.590056022
4/6/12,6:15:00,0.458823529
4/6/12,6:30:00,0.581512605
4/6/12,6:45:00,0.468067227
4/6/12,7:00:00,0.545938375
4/6/12,7:15:00,0.69859944
4/6/12,7:30:00,0.489495798
4/6/12,7:45:00,0.480952381
4/6/12,8:00:00,0.385434174
4/6/12,8:15:00,0.402661064
4/6/12,8:30:00,0.355742297
4/6/12,8:45:00,0.31442577
4/6/12,9:00:00,0.268627451
4/6/12,9:15:00,0.244257703
4/6/12,9:30:00,0.291456583
4/6/12,9:45:00,0.350980392
4/6/12,10:00:00,0.446638655
4/6/12,10:15:00,0.521568627
4/6/12,10:30:00,0.452941176
4/6/12,10:45:00,0.461064426
4/6/12,11:00:00,0.515686275
4/6/12,11:15:00,0.451540616
4/6/12,11:30:00,0.477030812
4/6/12,11:45:00,0.493977591
4/6/12,12:00:00,0.61302521
4/6/12,12:15:00,0.534033613
4/6/12,12:30:00,0.508823529
4/6/12,12:45:00,0.448739496
4/6/12,13:00:00,0.457843137
4/6/12,13:15:00,0.479831933
4/6/12,13:30:00,0.3732493
4/6/12,13:45:00,0.289495798
4/6/12,14:00:00,0.370588235
4/6/12,14:15:00,0.460504202
4/6/12,14:30:00,0.470728291
4/6/12,14:45:00,0.405602241
4/6/12,15:00:00,0.507563025
4/6/12,15:15:00,0.497759104
4/6/12,15:30:00,0.540616246
4/6/12,15:45:00,0.548739496
4/6/12,16:00:00,0.585714286
4/6/12,16:15:00,0.676610644
4/6/12,16:30:00,0.453221289
4/6/12,16:45:00,0.477030812
4/6/12,17:00:00,0.410364146
4/6/12,17:15:00,0.475210084
4/6/12,17:30:00,0.549719888
4/6/12,17:45:00,0.599439776
4/6/12,18:00:00,0.718347339
4/6/12,18:15:00,0.669467787
4/6/12,18:30:00,0.68837535
4/6/12,18:45:00,0.739355742
4/6/12,19:00:00,0.723529412
4/6/12,19:15:00,0.846498599
4/6/12,19:30:00,0.836694678
4/6/12,19:45:00,0.656722689
4/6/12,20:00:00,0.812464986
4/6/12,20:15:00,0.878711485
4/6/12,20:30:00,0.868347339
4/6/12,20:45:00,0.934173669
4/6/12,21:00:00,0.846358543
4/6/12,21:15:00,0.809383754
4/6/12,21:30:00,0.784453782
4/6/12,21:45:00,0.790616246
4/6/12,22:00:00,0.811064426
4/6/12,22:15:00,0.79719888
4/6/12,22:30:00,0.841596639
4/6/12,22:45:00,0.892296919
4/6/12,23:00:00,0.858823529
4/6/12,23:15:00,0.83907563
4/6/12,23:30:00,0.870868347
4/6/12,23:45:00,0.824509804
5/6/12,0:00:00,0.759243697
5/6/12,0:15:00,0.751680672
5/6/12,0:30:00,0.808403361
5/6/12,0:45:00,0.810644258
5/6/12,1:00:00,0.759943978
5/6/12,1:15:00,0.802521008
5/6/12,1:30:00,0.874369748
5/6/12,1:45:00,0.922689076
5/6/12,2:00:00,0.945658263
5/6/12,2:15:00,0.899719888
5/6/12,2:30:00,0.880252101
5/6/12,2:45:00,0.890336134
5/6/12,3:00:00,0.917366947
5/6/12,3:15:00,0.868627451
5/6/12,3:30:00,0.89789916
5/6/12,3:45:00,0.91232493
5/6/12,4:00:00,0.862605042
5/6/12,4:15:00,0.863445378
5/6/12,4:30:00,0.951820728
5/6/12,4:45:00,0.847759104
5/6/12,5:00:00,0.90070028
5/6/12,5:15:00,0.893557423
5/6/12,5:30:00,0.930812325
5/6/12,5:45:00,0.851820728
5/6/12,6:00:00,0.886834734
5/6/12,6:15:00,0.907983193
5/6/12,6:30:00,0.959663866
5/6/12,6:45:00,0.938655462
5/6/12,7:00:00,0.950420168
5/6/12,7:15:00,0.925070028
5/6/12,7:30:00,0.951680672
5/6/12,7:45:00,0.934313725
5/6/12,8:00:00,0.922268908
5/6/12,8:15:00,0.91512605
5/6/12,8:30:00,0.925630252
5/6/12,8:45:00,0.942016807
5/6/12,9:00:00,0.923389356
5/6/12,9:15:00,0.899719888
5/6/12,9:30:00,0.921288515
5/6/12,9:45:00,0.896498599
5/6/12,10:00:00,0.924509804
5/6/12,10:15:00,0.897058824
5/6/12,10:30:00,0.91512605
5/6/12,10:45:00,0.925070028
5/6/12,11:00:00,0.910084034
5/6/12,11:15:00,0.855602241
5/6/12,11:30:00,0.927871148
5/6/12,11:45:00,0.860364146
5/6/12,12:00:00,0.799159664
5/6/12,12:15:00,0.833893557
5/6/12,12:30:00,0.833053221
5/6/12,12:45:00,0.806582633
5/6/12,13:00:00,0.75
5/6/12,13:15:00,0.766946779
5/6/12,13:30:00,0.706862745
5/6/12,13:45:00,0.6767507
5/6/12,14:00:00,0.70210084
5/6/12,14:15:00,0.616806723
5/6/12,14:30:00,0.592717087
5/6/12,14:45:00,0.699019608
5/6/12,15:00:00,0.66022409
5/6/12,15:15:00,0.626190476
5/6/12,15:30:00,0.534033613
5/6/12,15:45:00,0.685294118
5/6/12,16:00:00,0.628711485
5/6/12,16:15:00,0.574369748
5/6/12,16:30:00,0.568207283
5/6/12,16:45:00,0.552521008
5/6/12,17:00:00,0.660364146
5/6/12,17:15:00,0.478851541
5/6/12,17:30:00,0.410364146
5/6/12,17:45:00,0.710784314
5/6/12,18:00:00,0.502240896
5/6/12,18:15:00,0.450560224
5/6/12,18:30:00,0.717226891
5/6/12,18:45:00,0.794257703
5/6/12,19:00:00,0.747619048
5/6/12,19:15:00,0.680812325
5/6/12,19:30:00,0.635014006
5/6/12,19:45:00,0.629411765
5/6/12,20:00:00,0.769887955
5/6/12,20:15:00,0.696498599
5/6/12,20:30:00,0.69859944
5/6/12,20:45:00,0.642156863
5/6/12,21:00:00,0.667647059
5/6/12,21:15:00,0.839635854
5/6/12,21:30:00,0.865826331
5/6/12,21:45:00,0.867226891
5/6/12,22:00:00,0.907422969
5/6/12,22:15:00,0.892717087
5/6/12,22:30:00,0.842296919
5/6/12,22:45:00,0.785014006
5/6/12,23:00:00,0.757563025
5/6/12,23:15:00,0.814845938
5/6/12,23:30:00,0.755322129
5/6/12,23:45:00,0.698179272
6/6/12,0:00:00,0.725910364
6/6/12,0:15:00,0.739635854
6/6/12,0:30:00,0.745238095
6/6/12,0:45:00,0.75070028
6/6/12,1:00:00,0.805742297
6/6/12,1:15:00,0.812464986
6/6/12,1:30:00,0.805182073
6/6/12,1:45:00,0.76232493
6/6/12,2:00:00,0.687114846
6/6/12,2:15:00,0.73977591
6/6/12,2:30:00,0.700560224
6/6/12,2:45:00,0.585434174
6/6/12,3:00:00,0.680252101
6/6/12,3:15:00,0.688235294
6/6/12,3:30:00,0.677170868
6/6/12,3:45:00,0.811344538
6/6/12,4:00:00,0.804481793
6/6/12,4:15:00,0.791316527
6/6/12,4:30:00,0.810084034
6/6/12,4:45:00,0.766526611
6/6/12,5:00:00,0.755882353
6/6/12,5:15:00,0.782913165
6/6/12,5:30:00,0.693697479
6/6/12,5:45:00,0.703641457
6/6/12,6:00:00,0.76092437
6/6/12,6:15:00,0.778291317
6/6/12,6:30:00,0.76092437
6/6/12,6:45:00,0.734453782
6/6/12,7:00:00,0.717086835
6/6/12,7:15:00,0.76302521
6/6/12,7:30:00,0.833753501
6/6/12,7:45:00,0.860084034
6/6/12,8:00:00,0.834593838
6/6/12,8:15:00,0.838935574
6/6/12,8:30:00,0.850280112
6/6/12,8:45:00,0.886834734
6/6/12,9:00:00,0.887254902
6/6/12,9:15:00,0.785294118
6/6/12,9:30:00,0.773669468
6/6/12,9:45:00,0.698739496
6/6/12,10:00:00,0.730112045
6/6/12,10:15:00,0.743277311
6/6/12,10:30:00,0.805462185
6/6/12,10:45:00,0.821008403
6/6/12,11:00:00,0.771288515
6/6/12,11:15:00,0.719887955
6/6/12,11:30:00,0.718067227
6/6/12,11:45:00,0.708963585
6/6/12,12:00:00,0.575910364
6/6/12,12:15:00,0.441036415
6/6/12,12:30:00,0.403781513
6/6/12,12:45:00,0.344257703
6/6/12,13:00:00,0.395518207
6/6/12,13:15:00,0.304341737
6/6/12,13:30:00,0.303781513
6/6/12,13:45:00,0.386694678
6/6/12,14:00:00,0.299019608
6/6/12,14:15:00,0.330532213
6/6/12,14:30:00,0.336414566
6/6/12,14:45:00,0.303781513
6/6/12,15:00:00,0.233053221
6/6/12,15:15:00,0.329411765
6/6/12,15:30:00,0.33767507
6/6/12,15:45:00,0.229411765
6/6/12,16:00:00,0.34859944
6/6/12,16:15:00,0.373389356
6/6/12,16:30:00,0.304341737
6/6/12,16:45:00,0.286414566
6/6/12,17:00:00,0.368627451
6/6/12,17:15:00,0.415546218
6/6/12,17:30:00,0.474789916
6/6/12,17:45:00,0.528571429
6/6/12,18:00:00,0.609803922
6/6/12,18:15:00,0.787535014
6/6/12,18:30:00,0.763165266
6/6/12,18:45:00,0.800420168
6/6/12,19:00:00,0.860784314
6/6/12,19:15:00,0.854621849
6/6/12,19:30:00,0.853221289
6/6/12,19:45:00,0.88767507
6/6/12,20:00:00,0.836134454
6/6/12,20:15:00,0.87254902
6/6/12,20:30:00,0.878991597
6/6/12,20:45:00,0.875070028
6/6/12,21:00:00,0.897759104
6/6/12,21:15:00,0.900140056
6/6/12,21:30:00,0.838935574
6/6/12,21:45:00,0.873389356
6/6/12,22:00:00,0.882492997
6/6/12,22:15:00,0.887394958
6/6/12,22:30:00,0.892016807
6/6/12,22:45:00,0.891456583
6/6/12,23:00:00,0.869327731
6/6/12,23:15:00,0.895378151
6/6/12,23:30:00,0.9
6/6/12,23:45:00,0.895798319
7/6/12,0:00:00,0.895238095
7/6/12,0:15:00,0.895938375
7/6/12,0:30:00,0.895518207
7/6/12,0:45:00,0.885294118
7/6/12,1:00:00,0.883753501
7/6/12,1:15:00,0.897058824
7/6/12,1:30:00,0.869467787
7/6/12,1:45:00,0.889635854
7/6/12,2:00:00,0.878851541
7/6/12,2:15:00,0.863865546
7/6/12,2:30:00,0.823669468
7/6/12,2:45:00,0.882352941
7/6/12,3:00:00,0.879831933
7/6/12,3:15:00,0.86442577
7/6/12,3:30:00,0.782352941
7/6/12,3:45:00,0.53487395
7/6/12,4:00:00,0.446218487
7/6/12,4:15:00,0.592717087
7/6/12,4:30:00,0.581092437
7/6/12,4:45:00,0.717787115
7/6/12,5:00:00,0.799719888
7/6/12,5:15:00,0.791036415
7/6/12,5:30:00,0.787955182
7/6/12,5:45:00,0.79789916
7/6/12,6:00:00,0.543137255
7/6/12,6:15:00,0.736554622
7/6/12,6:30:00,0.813305322
7/6/12,6:45:00,0.78767507
7/6/12,7:00:00,0.818067227
7/6/12,7:15:00,0.820448179
7/6/12,7:30:00,0.797338936
7/6/12,7:45:00,0.770168067
7/6/12,8:00:00,0.728431373
7/6/12,8:15:00,0.629831933
7/6/12,8:30:00,0.630392157
7/6/12,8:45:00,0.582633053
7/6/12,9:00:00,0.582212885
7/6/12,9:15:00,0.553501401
7/6/12,9:30:00,0.58977591
7/6/12,9:45:00,0.580672269
7/6/12,10:00:00,0.641036415
7/6/12,10:15:00,0.77254902
7/6/12,10:30:00,0.808263305
7/6/12,10:45:00,0.820168067
7/6/12,11:00:00,0.838655462
7/6/12,11:15:00,0.872969188
7/6/12,11:30:00,0.717647059
7/6/12,11:45:00,0.624229692
7/6/12,12:00:00,0.590756303
7/6/12,12:15:00,0.494957983
7/6/12,12:30:00,0.428851541
7/6/12,12:45:00,0.470168067
7/6/12,13:00:00,0.379551821
7/6/12,13:15:00,0.343417367
7/6/12,13:30:00,0.389635854
7/6/12,13:45:00,0.415686275
7/6/12,14:00:00,0.398319328
7/6/12,14:15:00,0.368487395
7/6/12,14:30:00,0.367366947
7/6/12,14:45:00,0.318907563
7/6/12,15:00:00,0.349019608
7/6/12,15:15:00,0.296078431
7/6/12,15:30:00,0.346358543
7/6/12,15:45:00,0.307983193
7/6/12,16:00:00,0.298319328
7/6/12,16:15:00,0.296218487
7/6/12,16:30:00,0.242717087
7/6/12,16:45:00,0.280252101
7/6/12,17:00:00,0.299439776
7/6/12,17:15:00,0.332492997
7/6/12,17:30:00,0.316386555
7/6/12,17:45:00,0.315266106
7/6/12,18:00:00,0.303221289
7/6/12,18:15:00,0.28487395
7/6/12,18:30:00,0.393557423
7/6/12,18:45:00,0.482633053
7/6/12,19:00:00,0.532913165
7/6/12,19:15:00,0.588235294
7/6/12,19:30:00,0.652380952
7/6/12,19:45:00,0.728571429
7/6/12,20:00:00,0.802941176
7/6/12,20:15:00,0.860084034
7/6/12,20:30:00,0.870028011
7/6/12,20:45:00,0.871568627
7/6/12,21:00:00,0.876190476
7/6/12,21:15:00,0.881232493
7/6/12,21:30:00,0.847478992
7/6/12,21:45:00,0.839215686
7/6/12,22:00:00,0.862745098
7/6/12,22:15:00,0.798879552
7/6/12,22:30:00,0.894397759
7/6/12,22:45:00,0.906302521
7/6/12,23:00:00,0.864985994
7/6/12,23:15:00,0.892857143
7/6/12,23:30:00,0.878571429
7/6/12,23:45:00,0.882352941
8/6/12,0:00:00,0.854481793
8/6/12,0:15:00,0.891316527
8/6/12,0:30:00,0.909243697
8/6/12,0:45:00,0.952240896
8/6/12,1:00:00,0.958543417
8/6/12,1:15:00,0.957983193
8/6/12,1:30:00,0.948039216
8/6/12,1:45:00,0.95280112
8/6/12,2:00:00,0.94719888
8/6/12,2:15:00,0.89789916
8/6/12,2:30:00,0.887114846
8/6/12,2:45:00,0.879271709
8/6/12,3:00:00,0.900980392
8/6/12,3:15:00,0.866246499
8/6/12,3:30:00,0.799159664
8/6/12,3:45:00,0.830532213
8/6/12,4:00:00,0.806302521
8/6/12,4:15:00,0.791456583
8/6/12,4:30:00,0.723109244
8/6/12,4:45:00,0.695238095
8/6/12,5:00:00,0.592997199
8/6/12,5:15:00,0.57745098
8/6/12,5:30:00,0.595938375
8/6/12,5:45:00,0.611484594
8/6/12,6:00:00,0.658963585
8/6/12,6:15:00,0.777310924
8/6/12,6:30:00,0.753501401
8/6/12,6:45:00,0.821568627
8/6/12,7:00:00,0.817226891
8/6/12,7:15:00,0.868907563
8/6/12,7:30:00,0.84929972
8/6/12,7:45:00,0.812044818
8/6/12,8:00:00,0.803921569
8/6/12,8:15:00,0.777871148
8/6/12,8:30:00,0.75070028
8/6/12,8:45:00,0.753221289
8/6/12,9:00:00,0.762464986
8/6/12,9:15:00,0.756022409
8/6/12,9:30:00,0.771848739
8/6/12,9:45:00,0.749019608
8/6/12,10:00:00,0.611484594
8/6/12,10:15:00,0.604061625
8/6/12,10:30:00,0.582072829
8/6/12,10:45:00,0.611764706
8/6/12,11:00:00,0.656302521
8/6/12,11:15:00,0.635434174
8/6/12,11:30:00,0.554901961
8/6/12,11:45:00,0.592577031
8/6/12,12:00:00,0.451960784
8/6/12,12:15:00,0.477871148
8/6/12,12:30:00,0.455602241
8/6/12,12:45:00,0.317507003
8/6/12,13:00:00,0.231792717
8/6/12,13:15:00,0.207843137
8/6/12,13:30:00,0.180532213
8/6/12,13:45:00,0.141036415
8/6/12,14:00:00,0.143557423
8/6/12,14:15:00,0.102380952
8/6/12,14:30:00,0.122689076
8/6/12,14:45:00,0.134173669
8/6/12,15:00:00,0.133473389
8/6/12,15:15:00,0.10070028
8/6/12,15:30:00,0.096218487
8/6/12,15:45:00,0.123669468
8/6/12,16:00:00,0.129411765
8/6/12,16:15:00,0.118347339
8/6/12,16:30:00,0.12464986
8/6/12,16:45:00,0.11162465
8/6/12,17:00:00,0.134173669
8/6/12,17:15:00,0.176610644
8/6/12,17:30:00,0.160084034
8/6/12,17:45:00,0.165406162
8/6/12,18:00:00,0.258683473
8/6/12,18:15:00,0.321848739
8/6/12,18:30:00,0.386414566
8/6/12,18:45:00,0.452240896
8/6/12,19:00:00,0.476330532
8/6/12,19:15:00,0.459103641
8/6/12,19:30:00,0.421708683
8/6/12,19:45:00,0.405462185
8/6/12,20:00:00,0.434593838
8/6/12,20:15:00,0.466526611
8/6/12,20:30:00,0.551540616
8/6/12,20:45:00,0.638935574
8/6/12,21:00:00,0.689915966
8/6/12,21:15:00,0.714845938
8/6/12,21:30:00,0.69859944
8/6/12,21:45:00,0.730952381
8/6/12,22:00:00,0.752941176
8/6/12,22:15:00,0.77464986
8/6/12,22:30:00,0.819327731
8/6/12,22:45:00,0.817507003
8/6/12,23:00:00,0.81232493
8/6/12,23:15:00,0.815406162
8/6/12,23:30:00,0.830392157
8/6/12,23:45:00,0.817927171
9/6/12,0:00:00,0.868207283
9/6/12,0:15:00,0.871848739
9/6/12,0:30:00,0.813165266
9/6/12,0:45:00,0.825770308
9/6/12,1:00:00,0.732212885
9/6/12,1:15:00,0.783613445
9/6/12,1:30:00,0.797619048
9/6/12,1:45:00,0.799579832
9/6/12,2:00:00,0.806442577
9/6/12,2:15:00,0.81372549
9/6/12,2:30:00,0.797478992
9/6/12,2:45:00,0.828011204
9/6/12,3:00:00,0.794117647
9/6/12,3:15:00,0.817787115
9/6/12,3:30:00,0.76162465
9/6/12,3:45:00,0.71302521
9/6/12,4:00:00,0.621848739
9/6/12,4:15:00,0.638235294
9/6/12,4:30:00,0.65280112
9/6/12,4:45:00,0.677871148
9/6/12,5:00:00,0.644397759
9/6/12,5:15:00,0.637955182
9/6/12,5:30:00,0.581932773
9/6/12,5:45:00,0.551540616
9/6/12,6:00:00,0.54789916
9/6/12,6:15:00,0.513585434
9/6/12,6:30:00,0.421988796
9/6/12,6:45:00,0.442436975
9/6/12,7:00:00,0.463445378
9/6/12,7:15:00,0.442016807
9/6/12,7:30:00,0.441736695
9/6/12,7:45:00,0.409803922
9/6/12,8:00:00,0.362885154
9/6/12,8:15:00,0.409243697
9/6/12,8:30:00,0.38487395
9/6/12,8:45:00,0.326890756
9/6/12,9:00:00,0.291736695
9/6/12,9:15:00,0.270448179
9/6/12,9:30:00,0.203501401
9/6/12,9:45:00,0.192296919
9/6/12,10:00:00,0.22745098
9/6/12,10:15:00,0.214145658
9/6/12,10:30:00,0.202240896
9/6/12,10:45:00,0.152521008
9/6/12,11:00:00,0.151960784
9/6/12,11:15:00,0.13697479
9/6/12,11:30:00,0.136834734
9/6/12,11:45:00,0.099859944
9/6/12,12:00:00,0.074509804
9/6/12,12:15:00,0.030252101
9/6/12,12:30:00,0.027731092
9/6/12,12:45:00,0.002240896
9/6/12,13:00:00,0.007002801
9/6/12,13:15:00,0.0
9/6/12,13:30:00,0.0
9/6/12,13:45:00,0.0
9/6/12,14:00:00,0.0
9/6/12,14:15:00,0.0
9/6/12,14:30:00,0.0
9/6/12,14:45:00,0.0
9/6/12,15:00:00,0.0
9/6/12,15:15:00,0.0
9/6/12,15:30:00,0.0
9/6/12,15:45:00,0.0
9/6/12,16:00:00,0.0
9/6/12,16:15:00,0.0
9/6/12,16:30:00,0.0
9/6/12,16:45:00,0.000840336
9/6/12,17:00:00,0.002380952
9/6/12,17:15:00,0.035434174
9/6/12,17:30:00,0.108683473
9/6/12,17:45:00,0.143697479
9/6/12,18:00:00,0.240336134
9/6/12,18:15:00,0.343417367
9/6/12,18:30:00,0.407282913
9/6/12,18:45:00,0.500280112
9/6/12,19:00:00,0.443137255
9/6/12,19:15:00,0.459243697
9/6/12,19:30:00,0.562605042
9/6/12,19:45:00,0.574229692
9/6/12,20:00:00,0.623109244
9/6/12,20:15:00,0.659383754
9/6/12,20:30:00,0.739355742
9/6/12,20:45:00,0.708963585
9/6/12,21:00:00,0.755322129
9/6/12,21:15:00,0.821428571
9/6/12,21:30:00,0.841876751
9/6/12,21:45:00,0.910644258
9/6/12,22:00:00,0.860084034
9/6/12,22:15:00,0.832212885
9/6/12,22:30:00,0.812605042
9/6/12,22:45:00,0.88907563
9/6/12,23:00:00,0.921988796
9/6/12,23:15:00,0.96442577
9/6/12,23:30:00,0.875210084
9/6/12,23:45:00,0.771288515
10/6/12,0:00:00,0.830812325
10/6/12,0:15:00,0.744257703
10/6/12,0:30:00,0.770588235
10/6/12,0:45:00,0.731372549
10/6/12,1:00:00,0.70140056
10/6/12,1:15:00,0.619747899
10/6/12,1:30:00,0.670868347
10/6/12,1:45:00,0.704341737
10/6/12,2:00:00,0.671848739
10/6/12,2:15:00,0.579691877
10/6/12,2:30:00,0.619047619
10/6/12,2:45:00,0.579551821
10/6/12,3:00:00,0.450980392
10/6/12,3:15:00,0.523109244
10/6/12,3:30:00,0.428571429
10/6/12,3:45:00,0.345518207
10/6/12,4:00:00,0.282773109
10/6/12,4:15:00,0.230252101
10/6/12,4:30:00,0.195098039
10/6/12,4:45:00,0.221988796
10/6/12,5:00:00,0.263445378
10/6/12,5:15:00,0.28907563
10/6/12,5:30:00,0.278851541
10/6/12,5:45:00,0.197619048
10/6/12,6:00:00,0.104061625
10/6/12,6:15:00,0.092296919
10/6/12,6:30:00,0.112464986
10/6/12,6:45:00,0.124789916
10/6/12,7:00:00,0.164705882
10/6/12,7:15:00,0.17605042
10/6/12,7:30:00,0.184593838
10/6/12,7:45:00,0.195658263
10/6/12,8:00:00,0.205462185
10/6/12,8:15:00,0.25
10/6/12,8:30:00,0.277731092
10/6/12,8:45:00,0.317507003
10/6/12,9:00:00,0.377591036
10/6/12,9:15:00,0.471288515
10/6/12,9:30:00,0.457282913
10/6/12,9:45:00,0.424509804
10/6/12,10:00:00,0.349859944
10/6/12,10:15:00,0.329411765
10/6/12,10:30:00,0.423389356
10/6/12,10:45:00,0.578291317
10/6/12,11:00:00,0.446218487
10/6/12,11:15:00,0.425630252
10/6/12,11:30:00,0.452240896
10/6/12,11:45:00,0.505322129
10/6/12,12:00:00,0.594817927
10/6/12,12:15:00,0.55210084
10/6/12,12:30:00,0.469747899
10/6/12,12:45:00,0.50280112
10/6/12,13:00:00,0.471848739
10/6/12,13:15:00,0.38487395
10/6/12,13:30:00,0.326610644
10/6/12,13:45:00,0.291036415
10/6/12,14:00:00,0.214285714
10/6/12,14:15:00,0.158963585
10/6/12,14:30:00,0.078711485
10/6/12,14:45:00,0.004901961
10/6/12,15:00:00,0.004621849
10/6/12,15:15:00,0.0
10/6/12,15:30:00,0.0
10/6/12,15:45:00,0.0
10/6/12,16:00:00,0.0
10/6/12,16:15:00,0.0
10/6/12,16:30:00,0.0
10/6/12,16:45:00,0.0
10/6/12,17:00:00,0.0
10/6/12,17:15:00,0.0
10/6/12,17:30:00,0.0
10/6/12,17:45:00,0.0
10/6/12,18:00:00,0.009383754
10/6/12,18:15:00,0.01092437
10/6/12,18:30:00,0.037114846
10/6/12,18:45:00,0.06442577
10/6/12,19:00:00,0.070448179
10/6/12,19:15:00,0.087114846
10/6/12,19:30:00,0.118487395
10/6/12,19:45:00,0.185714286
10/6/12,20:00:00,0.260504202
10/6/12,20:15:00,0.386694678
10/6/12,20:30:00,0.357563025
10/6/12,20:45:00,0.310784314
10/6/12,21:00:00,0.306722689
10/6/12,21:15:00,0.352380952
10/6/12,21:30:00,0.325770308
10/6/12,21:45:00,0.293837535
10/6/12,22:00:00,0.312885154
10/6/12,22:15:00,0.32535014
10/6/12,22:30:00,0.343977591
10/6/12,22:45:00,0.33837535
10/6/12,23:00:00,0.343697479
10/6/12,23:15:00,0.322969188
10/6/12,23:30:00,0.262745098
10/6/12,23:45:00,0.359103641
11/6/12,0:00:00,0.442717087
11/6/12,0:15:00,0.473669468
11/6/12,0:30:00,0.507983193
11/6/12,0:45:00,0.566386555
11/6/12,1:00:00,0.551820728
11/6/12,1:15:00,0.532492997
11/6/12,1:30:00,0.471848739
11/6/12,1:45:00,0.471288515
11/6/12,2:00:00,0.488935574
