Date,Time,WOODLWN1
18/06/2012,15:45:00,0.979312292
18/06/2012,16:00:00,0.944437083
18/06/2012,16:15:00,0.936187708
18/06/2012,16:30:00,0.957
18/06/2012,16:45:00,0.9695625
18/06/2012,17:00:00,0.958312292
18/06/2012,17:15:00,0.9523125
18/06/2012,17:30:00,0.953437083
18/06/2012,17:45:00,0.9740625
18/06/2012,18:00:00,0.9868125
18/06/2012,18:15:00,0.9868125
18/06/2012,18:30:00,0.972562708
18/06/2012,18:45:00,0.958875
18/06/2012,19:00:00,0.956438125
18/06/2012,19:15:00,0.97125
18/06/2012,19:30:00,0.971811875
18/06/2012,19:45:00,0.928875
18/06/2012,20:00:00,0.987750417
18/06/2012,20:15:00,0.9883125
18/06/2012,20:30:00,0.987750417
18/06/2012,20:45:00,0.987750417
18/06/2012,21:00:00,0.987750417
18/06/2012,21:15:00,0.987750417
18/06/2012,21:30:00,0.987750417
18/06/2012,21:45:00,0.987750417
18/06/2012,22:00:00,0.987750417
18/06/2012,22:15:00,0.975187292
18/06/2012,22:30:00,0.975187292
18/06/2012,22:45:00,0.987750417
18/06/2012,23:00:00,0.9740625
18/06/2012,23:15:00,0.844500208
18/06/2012,23:30:00,0.776250208
18/06/2012,23:45:00,0.905625625
19/06/2012,0:00:00,0.963562708
19/06/2012,0:15:00,0.978750208
19/06/2012,0:30:00,0.978750208
19/06/2012,0:45:00,0.965436875
19/06/2012,1:00:00,0.9245625
19/06/2012,1:15:00,0.893624583
19/06/2012,1:30:00,0.954187292
19/06/2012,1:45:00,0.953437083
19/06/2012,2:00:00,0.9545625
19/06/2012,2:15:00,0.8525625
19/06/2012,2:30:00,0.7906875
19/06/2012,2:45:00,0.8120625
19/06/2012,3:00:00,0.9376875
19/06/2012,3:15:00,0.957750417
19/06/2012,3:30:00,0.968999792
19/06/2012,3:45:00,0.955687292
19/06/2012,4:00:00,0.933000625
19/06/2012,4:15:00,0.9376875
19/06/2012,4:30:00,0.972375208
19/06/2012,4:45:00,0.965436875
19/06/2012,5:00:00,0.975938125
19/06/2012,5:15:00,0.9819375
19/06/2012,5:30:00,0.9819375
19/06/2012,5:45:00,0.9819375
19/06/2012,6:00:00,0.9819375
19/06/2012,6:15:00,0.9819375
19/06/2012,6:30:00,0.9819375
19/06/2012,6:45:00,0.9373125
19/06/2012,7:00:00,0.9373125
19/06/2012,7:15:00,0.9373125
19/06/2012,7:30:00,0.9373125
19/06/2012,7:45:00,0.9373125
19/06/2012,8:00:00,0.9373125
19/06/2012,8:15:00,0.9373125
19/06/2012,8:30:00,0.9373125
19/06/2012,8:45:00,0.946500208
19/06/2012,9:00:00,0.938250208
19/06/2012,9:15:00,0.984375
19/06/2012,9:30:00,0.9414375
19/06/2012,9:45:00,0.9414375
19/06/2012,10:00:00,0.9414375
19/06/2012,10:15:00,0.9414375
19/06/2012,10:30:00,0.9414375
19/06/2012,10:45:00,0.937875208
19/06/2012,11:00:00,0.932062708
19/06/2012,11:15:00,0.945374792
19/06/2012,11:30:00,0.920625
19/06/2012,11:45:00,0.940687083
19/06/2012,12:00:00,0.933937083
19/06/2012,12:15:00,0.904500417
19/06/2012,12:30:00,0.868125208
19/06/2012,12:45:00,0.874875417
19/06/2012,13:00:00,0.878437708
19/06/2012,13:15:00,0.884624583
19/06/2012,13:30:00,0.897375208
19/06/2012,13:45:00,0.882188125
19/06/2012,14:00:00,0.8565
19/06/2012,14:15:00,0.745500625
19/06/2012,14:30:00,0.6691875
19/06/2012,14:45:00,0.654750208
19/06/2012,15:00:00,0.7438125
19/06/2012,15:15:00,0.871686875
19/06/2012,15:30:00,0.838687292
19/06/2012,15:45:00,0.631687083
19/06/2012,16:00:00,0.705375
19/06/2012,16:15:00,0.646687917
19/06/2012,16:30:00,0.539812708
19/06/2012,16:45:00,0.4370625
19/06/2012,17:00:00,0.490500208
19/06/2012,17:15:00,0.472125417
19/06/2012,17:30:00,0.507562708
19/06/2012,17:45:00,0.402375
19/06/2012,18:00:00,0.308625
19/06/2012,18:15:00,0.285375
19/06/2012,18:30:00,0.350437083
19/06/2012,18:45:00,0.293625417
19/06/2012,19:00:00,0.257250417
19/06/2012,19:15:00,0.285749375
19/06/2012,19:30:00,0.222937292
19/06/2012,19:45:00,0.1449375
19/06/2012,20:00:00,0.0425625
19/06/2012,20:15:00,0.0
19/06/2012,20:30:00,0.012563125
19/06/2012,20:45:00,0.04275
19/06/2012,21:00:00,0.0555
19/06/2012,21:15:00,0.031125417
19/06/2012,21:30:00,0.018562292
19/06/2012,21:45:00,0.0
19/06/2012,22:00:00,0.0
19/06/2012,22:15:00,0.0
19/06/2012,22:30:00,0.0
19/06/2012,22:45:00,0.0
19/06/2012,23:00:00,0.0
19/06/2012,23:15:00,0.0
19/06/2012,23:30:00,0.0
19/06/2012,23:45:00,0.0
20/06/2012,0:00:00,0.0
20/06/2012,0:15:00,0.0
20/06/2012,0:30:00,0.0
20/06/2012,0:45:00,0.0
20/06/2012,1:00:00,0.0
20/06/2012,1:15:00,0.0
20/06/2012,1:30:00,0.0
20/06/2012,1:45:00,0.0
20/06/2012,2:00:00,0.0
20/06/2012,2:15:00,0.0
20/06/2012,2:30:00,0.0
20/06/2012,2:45:00,0.0
20/06/2012,3:00:00,0.0
20/06/2012,3:15:00,0.0
20/06/2012,3:30:00,0.0
20/06/2012,3:45:00,0.026062708
20/06/2012,4:00:00,0.013312083
20/06/2012,4:15:00,0.037312917
20/06/2012,4:30:00,0.036937083
20/06/2012,4:45:00,0.118687292
20/06/2012,5:00:00,0.1873125
20/06/2012,5:15:00,0.238874375
20/06/2012,5:30:00,0.226312708
20/06/2012,5:45:00,0.267937917
20/06/2012,6:00:00,0.277125
20/06/2012,6:15:00,0.289312292
20/06/2012,6:30:00,0.222749792
20/06/2012,6:45:00,0.288937917
20/06/2012,7:00:00,0.249
20/06/2012,7:15:00,0.2814375
20/06/2012,7:30:00,0.369937292
20/06/2012,7:45:00,0.3961875
20/06/2012,8:00:00,0.516000208
20/06/2012,8:15:00,0.596062917
20/06/2012,8:30:00,0.551625625
20/06/2012,8:45:00,0.4711875
20/06/2012,9:00:00,0.471
20/06/2012,9:15:00,0.374062292
20/06/2012,9:30:00,0.281812083
20/06/2012,9:45:00,0.333000208
20/06/2012,10:00:00,0.441375
20/06/2012,10:15:00,0.361500417
20/06/2012,10:30:00,0.537375208
20/06/2012,10:45:00,0.6710625
20/06/2012,11:00:00,0.743062917
20/06/2012,11:15:00,0.691125208
20/06/2012,11:30:00,0.618375208
20/06/2012,11:45:00,0.593437917
20/06/2012,12:00:00,0.510000208
20/06/2012,12:15:00,0.719062083
20/06/2012,12:30:00,0.629249583
20/06/2012,12:45:00,0.619124792
20/06/2012,13:00:00,0.648
20/06/2012,13:15:00,0.597375208
20/06/2012,13:30:00,0.603562708
20/06/2012,13:45:00,0.6924375
20/06/2012,14:00:00,0.658875208
20/06/2012,14:15:00,0.418875417
20/06/2012,14:30:00,0.405750208
20/06/2012,14:45:00,0.346312292
20/06/2012,15:00:00,0.322124583
20/06/2012,15:15:00,0.294375
20/06/2012,15:30:00,0.3320625
20/06/2012,15:45:00,0.536437292
20/06/2012,16:00:00,0.415874583
20/06/2012,16:15:00,0.475500208
20/06/2012,16:30:00,0.588937083
20/06/2012,16:45:00,0.669937708
20/06/2012,17:00:00,0.728249792
20/06/2012,17:15:00,0.7539375
20/06/2012,17:30:00,0.795375208
20/06/2012,17:45:00,0.780750208
20/06/2012,18:00:00,0.711561875
20/06/2012,18:15:00,0.916125
20/06/2012,18:30:00,0.956438125
20/06/2012,18:45:00,0.968812292
20/06/2012,19:00:00,0.978937708
20/06/2012,19:15:00,0.978937708
20/06/2012,19:30:00,0.978937708
20/06/2012,19:45:00,0.98025
20/06/2012,20:00:00,0.978937708
20/06/2012,20:15:00,0.978937708
20/06/2012,20:30:00,0.978937708
20/06/2012,20:45:00,0.978937708
20/06/2012,21:00:00,0.978937708
20/06/2012,21:15:00,0.978937708
20/06/2012,21:30:00,0.978937708
20/06/2012,21:45:00,0.978937708
20/06/2012,22:00:00,0.925500208
20/06/2012,22:15:00,0.923437083
20/06/2012,22:30:00,0.847875
20/06/2012,22:45:00,0.859687083
20/06/2012,23:00:00,0.932249792
20/06/2012,23:15:00,0.965625208
20/06/2012,23:30:00,0.956062292
20/06/2012,23:45:00,0.849374792
21/06/2012,0:00:00,0.908625208
21/06/2012,0:15:00,0.929437708
21/06/2012,0:30:00,0.983812917
21/06/2012,0:45:00,0.985874792
21/06/2012,1:00:00,0.9864375
21/06/2012,1:15:00,0.974249583
21/06/2012,1:30:00,0.987562083
21/06/2012,1:45:00,0.984937083
21/06/2012,2:00:00,0.974812917
21/06/2012,2:15:00,0.983812917
21/06/2012,2:30:00,0.9800625
21/06/2012,2:45:00,0.980999583
21/06/2012,3:00:00,0.97125
21/06/2012,3:15:00,0.982875208
21/06/2012,3:30:00,0.983999792
21/06/2012,3:45:00,0.979687292
21/06/2012,4:00:00,0.985125208
21/06/2012,4:15:00,0.978562708
21/06/2012,4:30:00,0.976312708
21/06/2012,4:45:00,0.973124792
21/06/2012,5:00:00,0.972937292
21/06/2012,5:15:00,0.972375208
21/06/2012,5:30:00,0.980999583
21/06/2012,5:45:00,0.981375417
21/06/2012,6:00:00,0.9804375
21/06/2012,6:15:00,0.9804375
21/06/2012,6:30:00,0.9804375
21/06/2012,6:45:00,0.9823125
21/06/2012,7:00:00,0.987000208
21/06/2012,7:15:00,0.9883125
21/06/2012,7:30:00,0.9883125
21/06/2012,7:45:00,0.975938125
21/06/2012,8:00:00,0.982875208
21/06/2012,8:15:00,0.939375
21/06/2012,8:30:00,0.932249792
21/06/2012,8:45:00,0.943875
21/06/2012,9:00:00,0.984750208
21/06/2012,9:15:00,0.983812917
21/06/2012,9:30:00,0.9418125
21/06/2012,9:45:00,0.938999792
21/06/2012,10:00:00,0.939187292
21/06/2012,10:15:00,0.939187292
21/06/2012,10:30:00,0.9414375
21/06/2012,10:45:00,0.943875
21/06/2012,11:00:00,0.945187917
21/06/2012,11:15:00,0.9414375
21/06/2012,11:30:00,0.941999375
21/06/2012,11:45:00,0.895687708
21/06/2012,12:00:00,0.8971875
21/06/2012,12:15:00,0.898687292
21/06/2012,12:30:00,0.899812708
21/06/2012,12:45:00,0.897375208
21/06/2012,13:00:00,0.849187292
21/06/2012,13:15:00,0.891187083
21/06/2012,13:30:00,0.856125417
21/06/2012,13:45:00,0.902812292
21/06/2012,14:00:00,0.900562917
21/06/2012,14:15:00,0.900562917
21/06/2012,14:30:00,0.898499792
21/06/2012,14:45:00,0.898499792
21/06/2012,15:00:00,0.9373125
21/06/2012,15:15:00,0.926062292
21/06/2012,15:30:00,0.926249792
21/06/2012,15:45:00,0.872250208
21/06/2012,16:00:00,0.9223125
21/06/2012,16:15:00,0.930375417
21/06/2012,16:30:00,0.9226875
21/06/2012,16:45:00,0.920812708
21/06/2012,17:00:00,0.978562708
21/06/2012,17:15:00,0.978562708
21/06/2012,17:30:00,0.942187708
21/06/2012,17:45:00,0.9781875
21/06/2012,18:00:00,0.9781875
21/06/2012,18:15:00,0.9781875
21/06/2012,18:30:00,0.9781875
21/06/2012,18:45:00,0.9781875
21/06/2012,19:00:00,0.9781875
21/06/2012,19:15:00,0.9781875
21/06/2012,19:30:00,0.9781875
21/06/2012,19:45:00,0.972187708
21/06/2012,20:00:00,0.964875
21/06/2012,20:15:00,0.981187917
21/06/2012,20:30:00,0.975000417
21/06/2012,20:45:00,0.9714375
21/06/2012,21:00:00,0.9864375
21/06/2012,21:15:00,0.946687708
21/06/2012,21:30:00,0.938250208
21/06/2012,21:45:00,0.941625
21/06/2012,22:00:00,0.938437708
21/06/2012,22:15:00,0.9335625
21/06/2012,22:30:00,0.926625625
21/06/2012,22:45:00,0.8971875
21/06/2012,23:00:00,0.765375208
21/06/2012,23:15:00,0.725062708
21/06/2012,23:30:00,0.855375208
21/06/2012,23:45:00,0.858375
22/06/2012,0:00:00,0.858187292
22/06/2012,0:15:00,0.885374792
22/06/2012,0:30:00,0.884812708
22/06/2012,0:45:00,0.883124583
22/06/2012,1:00:00,0.895500208
22/06/2012,1:15:00,0.8458125
22/06/2012,1:30:00,0.838312708
22/06/2012,1:45:00,0.853124583
22/06/2012,2:00:00,0.854624375
22/06/2012,2:15:00,0.853875417
22/06/2012,2:30:00,0.853687917
22/06/2012,2:45:00,0.809250417
22/06/2012,3:00:00,0.804187708
22/06/2012,3:15:00,0.8115
22/06/2012,3:30:00,0.805875208
22/06/2012,3:45:00,0.857999792
22/06/2012,4:00:00,0.8949375
22/06/2012,4:15:00,0.888937708
22/06/2012,4:30:00,0.842624583
22/06/2012,4:45:00,0.897937708
22/06/2012,5:00:00,0.873937708
22/06/2012,5:15:00,0.923250208
22/06/2012,5:30:00,0.92925
22/06/2012,5:45:00,0.933937083
22/06/2012,6:00:00,0.89925
22/06/2012,6:15:00,0.8994375
22/06/2012,6:30:00,0.936187708
22/06/2012,6:45:00,0.938062083
22/06/2012,7:00:00,0.927
22/06/2012,7:15:00,0.966749792
22/06/2012,7:30:00,0.924187917
22/06/2012,7:45:00,0.932812292
22/06/2012,8:00:00,0.942750208
22/06/2012,8:15:00,0.9309375
22/06/2012,8:30:00,0.898875
22/06/2012,8:45:00,0.936000208
22/06/2012,9:00:00,0.972562708
22/06/2012,9:15:00,0.9354375
22/06/2012,9:30:00,0.8904375
22/06/2012,9:45:00,0.908437708
22/06/2012,10:00:00,0.933750208
22/06/2012,10:15:00,0.908625208
22/06/2012,10:30:00,0.932249792
22/06/2012,10:45:00,0.940125208
22/06/2012,11:00:00,0.925312708
22/06/2012,11:15:00,0.922499375
22/06/2012,11:30:00,0.913500417
22/06/2012,11:45:00,0.957
22/06/2012,12:00:00,0.936374583
22/06/2012,12:15:00,0.931875208
22/06/2012,12:30:00,0.894374792
22/06/2012,12:45:00,0.893624583
22/06/2012,13:00:00,0.938999792
22/06/2012,13:15:00,0.941249792
22/06/2012,13:30:00,0.895687708
22/06/2012,13:45:00,0.89475
22/06/2012,14:00:00,0.940312708
22/06/2012,14:15:00,0.9286875
22/06/2012,14:30:00,0.9373125
22/06/2012,14:45:00,0.9373125
22/06/2012,15:00:00,0.9373125
22/06/2012,15:15:00,0.942750208
22/06/2012,15:30:00,0.979875625
22/06/2012,15:45:00,0.977062292
22/06/2012,16:00:00,0.9800625
22/06/2012,16:15:00,0.9223125
22/06/2012,16:30:00,0.979312292
22/06/2012,16:45:00,0.906749792
22/06/2012,17:00:00,0.985125208
22/06/2012,17:15:00,0.985500417
22/06/2012,17:30:00,0.985500417
22/06/2012,17:45:00,0.985500417
22/06/2012,18:00:00,0.985500417
22/06/2012,18:15:00,0.985500417
22/06/2012,18:30:00,0.985500417
22/06/2012,18:45:00,0.985500417
22/06/2012,19:00:00,0.982875208
22/06/2012,19:15:00,0.982875208
22/06/2012,19:30:00,0.968812292
22/06/2012,19:45:00,0.9204375
22/06/2012,20:00:00,0.914437708
22/06/2012,20:15:00,0.849000208
22/06/2012,20:30:00,0.8799375
22/06/2012,20:45:00,0.8355
22/06/2012,21:00:00,0.790874583
22/06/2012,21:15:00,0.861187083
22/06/2012,21:30:00,0.943124792
22/06/2012,21:45:00,0.981375417
22/06/2012,22:00:00,0.956062292
22/06/2012,22:15:00,0.970499583
22/06/2012,22:30:00,0.9695625
22/06/2012,22:45:00,0.914624583
22/06/2012,23:00:00,0.900374792
22/06/2012,23:15:00,0.825749792
22/06/2012,23:30:00,0.664124792
22/06/2012,23:45:00,0.668062292
23/06/2012,0:00:00,0.6901875
23/06/2012,0:15:00,0.586499583
23/06/2012,0:30:00,0.648562083
23/06/2012,0:45:00,0.454312708
23/06/2012,1:00:00,0.538687292
23/06/2012,1:15:00,0.5581875
23/06/2012,1:30:00,0.508687917
23/06/2012,1:45:00,0.554999583
23/06/2012,2:00:00,0.461999792
23/06/2012,2:15:00,0.528000417
23/06/2012,2:30:00,0.5068125
23/06/2012,2:45:00,0.5986875
23/06/2012,3:00:00,0.662625
23/06/2012,3:15:00,0.6883125
23/06/2012,3:30:00,0.7861875
23/06/2012,3:45:00,0.582750417
23/06/2012,4:00:00,0.444562292
23/06/2012,4:15:00,0.443625208
23/06/2012,4:30:00,0.551437917
23/06/2012,4:45:00,0.635625208
23/06/2012,5:00:00,0.695062708
23/06/2012,5:15:00,0.536437292
23/06/2012,5:30:00,0.456
23/06/2012,5:45:00,0.485062917
23/06/2012,6:00:00,0.465000208
23/06/2012,6:15:00,0.535312708
23/06/2012,6:30:00,0.691125208
23/06/2012,6:45:00,0.638812917
23/06/2012,7:00:00,0.587437292
23/06/2012,7:15:00,0.617062917
23/06/2012,7:30:00,0.627749792
23/06/2012,7:45:00,0.593812292
23/06/2012,8:00:00,0.6031875
23/06/2012,8:15:00,0.402936875
23/06/2012,8:30:00,0.4006875
23/06/2012,8:45:00,0.3598125
23/06/2012,9:00:00,0.330375
23/06/2012,9:15:00,0.314812917
23/06/2012,9:30:00,0.26175
23/06/2012,9:45:00,0.289124792
23/06/2012,10:00:00,0.4239375
23/06/2012,10:15:00,0.4494375
23/06/2012,10:30:00,0.430311875
23/06/2012,10:45:00,0.509624583
23/06/2012,11:00:00,0.525374792
23/06/2012,11:15:00,0.678375208
23/06/2012,11:30:00,0.712687083
23/06/2012,11:45:00,0.772312083
23/06/2012,12:00:00,0.8008125
23/06/2012,12:15:00,0.956249792
23/06/2012,12:30:00,0.947437917
23/06/2012,12:45:00,0.962624792
23/06/2012,13:00:00,0.988124792
23/06/2012,13:15:00,0.93525
23/06/2012,13:30:00,0.961499583
23/06/2012,13:45:00,0.927750208
23/06/2012,14:00:00,0.8480625
23/06/2012,14:15:00,0.804749792
23/06/2012,14:30:00,0.669749583
23/06/2012,14:45:00,0.8480625
23/06/2012,15:00:00,0.8844375
23/06/2012,15:15:00,0.7588125
23/06/2012,15:30:00,0.878249583
23/06/2012,15:45:00,0.888375
23/06/2012,16:00:00,0.822375
23/06/2012,16:15:00,0.790124792
23/06/2012,16:30:00,0.900374792
23/06/2012,16:45:00,0.9778125
23/06/2012,17:00:00,0.9778125
23/06/2012,17:15:00,0.968625417
23/06/2012,17:30:00,0.9736875
23/06/2012,17:45:00,0.0
23/06/2012,18:00:00,0.0
23/06/2012,18:15:00,0.0
23/06/2012,18:30:00,0.0
23/06/2012,18:45:00,0.0
23/06/2012,19:00:00,0.0
23/06/2012,19:15:00,0.0
23/06/2012,19:30:00,0.0
23/06/2012,19:45:00,0.0
23/06/2012,20:00:00,0.0
23/06/2012,20:15:00,0.0
23/06/2012,20:30:00,0.0
23/06/2012,20:45:00,0.0
23/06/2012,21:00:00,0.0
23/06/2012,21:15:00,0.0
23/06/2012,21:30:00,0.0
23/06/2012,21:45:00,0.0
23/06/2012,22:00:00,0.0
23/06/2012,22:15:00,2.08e-07
23/06/2012,22:30:00,0.0
23/06/2012,22:45:00,0.0
23/06/2012,23:00:00,0.0
23/06/2012,23:15:00,0.0
23/06/2012,23:30:00,0.0
23/06/2012,23:45:00,0.0
24/06/2012,0:00:00,0.0
24/06/2012,0:15:00,0.0
24/06/2012,0:30:00,0.0
24/06/2012,0:45:00,0.0
24/06/2012,1:00:00,0.0
24/06/2012,1:15:00,0.0
24/06/2012,1:30:00,0.0
24/06/2012,1:45:00,0.0
24/06/2012,2:00:00,0.295687292
24/06/2012,2:15:00,0.470625
24/06/2012,2:30:00,0.5008125
24/06/2012,2:45:00,0.550687708
24/06/2012,3:00:00,0.550687708
24/06/2012,3:15:00,0.550687708
24/06/2012,3:30:00,0.550687708
24/06/2012,3:45:00,0.676312083
24/06/2012,4:00:00,0.6883125
24/06/2012,4:15:00,0.686812083
24/06/2012,4:30:00,0.722625
24/06/2012,4:45:00,0.719625417
24/06/2012,5:00:00,0.579937083
24/06/2012,5:15:00,0.717374792
24/06/2012,5:30:00,0.729749583
24/06/2012,5:45:00,0.693375208
24/06/2012,6:00:00,0.717187917
24/06/2012,6:15:00,0.729375208
24/06/2012,6:30:00,0.684937708
24/06/2012,6:45:00,0.723937292
24/06/2012,7:00:00,0.723937292
24/06/2012,7:15:00,0.723937292
24/06/2012,7:30:00,0.723937292
24/06/2012,7:45:00,0.766312917
24/06/2012,8:00:00,0.766312917
24/06/2012,8:15:00,0.766312917
24/06/2012,8:30:00,0.845437292
24/06/2012,8:45:00,0.850125
24/06/2012,9:00:00,0.850125
24/06/2012,9:15:00,0.846749583
24/06/2012,9:30:00,0.856125417
24/06/2012,9:45:00,0.856125417
24/06/2012,10:00:00,0.855000208
24/06/2012,10:15:00,0.859125208
24/06/2012,10:30:00,0.840937292
24/06/2012,10:45:00,0.857999792
24/06/2012,11:00:00,0.844312083
24/06/2012,11:15:00,0.887249583
24/06/2012,11:30:00,0.897749583
24/06/2012,11:45:00,0.897749583
24/06/2012,12:00:00,0.8949375
24/06/2012,12:15:00,0.879750625
24/06/2012,12:30:00,0.895312708
24/06/2012,12:45:00,0.940687083
24/06/2012,13:00:00,0.940687083
24/06/2012,13:15:00,0.974812917
24/06/2012,13:30:00,0.9628125
24/06/2012,13:45:00,0.983249583
24/06/2012,14:00:00,0.967874583
24/06/2012,14:15:00,0.924187917
24/06/2012,14:30:00,0.657375417
24/06/2012,14:45:00,0.684186875
24/06/2012,15:00:00,0.6943125
24/06/2012,15:15:00,0.603750208
24/06/2012,15:30:00,0.770250417
24/06/2012,15:45:00,0.520124375
24/06/2012,16:00:00,0.4794375
24/06/2012,16:15:00,0.643125
24/06/2012,16:30:00,0.787874792
24/06/2012,16:45:00,0.9118125
24/06/2012,17:00:00,0.940125208
24/06/2012,17:15:00,0.888375
24/06/2012,17:30:00,0.763499583
24/06/2012,17:45:00,0.683062917
24/06/2012,18:00:00,0.644999792
24/06/2012,18:15:00,0.51975
24/06/2012,18:30:00,0.227624792
24/06/2012,18:45:00,0.384749792
24/06/2012,19:00:00,0.478875417
24/06/2012,19:15:00,0.649312917
24/06/2012,19:30:00,0.807000417
24/06/2012,19:45:00,0.777187292
24/06/2012,20:00:00,0.6091875
24/06/2012,20:15:00,0.749062292
24/06/2012,20:30:00,0.669749583
24/06/2012,20:45:00,0.600000417
24/06/2012,21:00:00,0.646687917
24/06/2012,21:15:00,0.552750208
24/06/2012,21:30:00,0.510937292
24/06/2012,21:45:00,0.463125208
24/06/2012,22:00:00,0.431249583
24/06/2012,22:15:00,0.4689375
24/06/2012,22:30:00,0.559687292
24/06/2012,22:45:00,0.432375
24/06/2012,23:00:00,0.507750208
24/06/2012,23:15:00,0.550500208
24/06/2012,23:30:00,0.601874583
24/06/2012,23:45:00,0.604875625
25/06/2012,0:00:00,0.533812292
25/06/2012,0:15:00,0.617811875
25/06/2012,0:30:00,0.650812708
25/06/2012,0:45:00,0.542062083
25/06/2012,1:00:00,0.4153125
25/06/2012,1:15:00,0.269250208
25/06/2012,1:30:00,0.292124375
25/06/2012,1:45:00,0.356999792
25/06/2012,2:00:00,0.597187708
25/06/2012,2:15:00,0.539437708
25/06/2012,2:30:00,0.3643125
25/06/2012,2:45:00,0.326437708
25/06/2012,3:00:00,0.348562917
25/06/2012,3:15:00,0.402187292
25/06/2012,3:30:00,0.640125208
25/06/2012,3:45:00,0.759374583
25/06/2012,4:00:00,0.855562292
25/06/2012,4:15:00,0.921187083
25/06/2012,4:30:00,0.934500417
25/06/2012,4:45:00,0.855375208
25/06/2012,5:00:00,0.784687708
25/06/2012,5:15:00,0.879750625
25/06/2012,5:30:00,0.936000208
25/06/2012,5:45:00,0.86475
25/06/2012,6:00:00,0.933000625
25/06/2012,6:15:00,0.961312708
25/06/2012,6:30:00,0.925500208
25/06/2012,6:45:00,0.972562708
25/06/2012,7:00:00,0.96975
25/06/2012,7:15:00,0.931875208
25/06/2012,7:30:00,0.884624583
25/06/2012,7:45:00,0.866625417
25/06/2012,8:00:00,0.8866875
25/06/2012,8:15:00,0.6778125
25/06/2012,8:30:00,0.738187708
25/06/2012,8:45:00,0.769874583
25/06/2012,9:00:00,0.966000208
25/06/2012,9:15:00,0.865125
25/06/2012,9:30:00,0.939187292
25/06/2012,9:45:00,0.921750417
25/06/2012,10:00:00,0.923812292
25/06/2012,10:15:00,0.9399375
25/06/2012,10:30:00,0.9481875
25/06/2012,10:45:00,0.962062917
25/06/2012,11:00:00,0.923250208
25/06/2012,11:15:00,0.946874583
25/06/2012,11:30:00,0.966374792
25/06/2012,11:45:00,0.950625
25/06/2012,12:00:00,0.918561875
25/06/2012,12:15:00,0.923250208
25/06/2012,12:30:00,0.963750208
25/06/2012,12:45:00,0.930187292
25/06/2012,13:00:00,0.977062292
25/06/2012,13:15:00,0.968625417
25/06/2012,13:30:00,0.922875
25/06/2012,13:45:00,0.925312708
25/06/2012,14:00:00,0.915374792
25/06/2012,14:15:00,0.885937292
25/06/2012,14:30:00,0.888937708
25/06/2012,14:45:00,0.906374583
25/06/2012,15:00:00,0.8715
25/06/2012,15:15:00,0.882188125
25/06/2012,15:30:00,0.893624583
25/06/2012,15:45:00,0.78825
25/06/2012,16:00:00,0.677625
25/06/2012,16:15:00,0.7006875
25/06/2012,16:30:00,0.782437708
25/06/2012,16:45:00,0.810187083
25/06/2012,17:00:00,0.968812292
25/06/2012,17:15:00,0.847875
25/06/2012,17:30:00,0.740625417
25/06/2012,17:45:00,0.6369375
25/06/2012,18:00:00,0.664312292
25/06/2012,18:15:00,0.744749792
25/06/2012,18:30:00,0.7351875
25/06/2012,18:45:00,0.778687708
25/06/2012,19:00:00,0.715124792
25/06/2012,19:15:00,0.642374583
25/06/2012,19:30:00,0.391875
25/06/2012,19:45:00,0.282187708
25/06/2012,20:00:00,0.214124583
25/06/2012,20:15:00,0.133312292
25/06/2012,20:30:00,0.178499792
25/06/2012,20:45:00,0.163687292
25/06/2012,21:00:00,0.149625208
25/06/2012,21:15:00,0.1085625
25/06/2012,21:30:00,0.082687917
25/06/2012,21:45:00,0.070874583
25/06/2012,22:00:00,0.044062292
25/06/2012,22:15:00,0.056249583
25/06/2012,22:30:00,0.031125417
25/06/2012,22:45:00,0.018562292
25/06/2012,23:00:00,0.0
25/06/2012,23:15:00,0.0
25/06/2012,23:30:00,0.0
25/06/2012,23:45:00,0.0
26/06/2012,0:00:00,0.0
26/06/2012,0:15:00,0.0
26/06/2012,0:30:00,0.0
26/06/2012,0:45:00,0.0
26/06/2012,1:00:00,0.0
26/06/2012,1:15:00,0.0
26/06/2012,1:30:00,0.0
26/06/2012,1:45:00,0.0
26/06/2012,2:00:00,0.0
26/06/2012,2:15:00,0.0
26/06/2012,2:30:00,0.0
26/06/2012,2:45:00,0.0
26/06/2012,3:00:00,0.0
26/06/2012,3:15:00,0.0
26/06/2012,3:30:00,0.0
26/06/2012,3:45:00,0.013499583
26/06/2012,4:00:00,0.039562292
26/06/2012,4:15:00,0.02775
26/06/2012,4:30:00,0.0
26/06/2012,4:45:00,0.012375417
26/06/2012,5:00:00,0.0
26/06/2012,5:15:00,0.026437083
26/06/2012,5:30:00,0.039562292
26/06/2012,5:45:00,0.051937708
26/06/2012,6:00:00,0.06375
26/06/2012,6:15:00,0.105749792
26/06/2012,6:30:00,0.120187083
26/06/2012,6:45:00,0.145875208
26/06/2012,7:00:00,0.188812292
26/06/2012,7:15:00,0.216562292
26/06/2012,7:30:00,0.22125
26/06/2012,7:45:00,0.1835625
26/06/2012,8:00:00,0.1275
26/06/2012,8:15:00,0.128249583
26/06/2012,8:30:00,0.130875208
26/06/2012,8:45:00,0.1366875
26/06/2012,9:00:00,0.103124583
26/06/2012,9:15:00,0.104624375
26/06/2012,9:30:00,0.117562708
26/06/2012,9:45:00,0.1449375
26/06/2012,10:00:00,0.159374792
26/06/2012,10:15:00,0.190875417
26/06/2012,10:30:00,0.164437708
