Date,Time,NBHWF1
25/08/2012,16:45:00,0.126412221
25/08/2012,17:00:00,0.126412221
25/08/2012,17:15:00,0.136002113
25/08/2012,17:30:00,0.074975524
25/08/2012,17:45:00,0.017436168
25/08/2012,18:00:00,0.024410636
25/08/2012,18:15:00,0.020051594
25/08/2012,18:30:00,0.048821271
25/08/2012,18:45:00,0.056667547
25/08/2012,19:00:00,0.095898926
25/08/2012,19:15:00,0.159540941
25/08/2012,19:30:00,0.200515936
25/08/2012,19:45:00,0.215336679
25/08/2012,20:00:00,0.27026061
25/08/2012,20:15:00,0.320825498
25/08/2012,20:30:00,0.292927629
25/08/2012,20:45:00,0.188310618
25/08/2012,21:00:00,0.161284557
25/08/2012,21:15:00,0.216208488
25/08/2012,21:30:00,0.412365382
25/08/2012,21:45:00,0.393185597
25/08/2012,22:00:00,0.235388273
25/08/2012,22:15:00,0.18743881
25/08/2012,22:30:00,0.222311147
25/08/2012,22:45:00,0.231901039
25/08/2012,23:00:00,0.252824441
25/08/2012,23:15:00,0.261542526
25/08/2012,23:30:00,0.298158479
25/08/2012,23:45:00,0.255439867
26/08/2012,0:00:00,0.230157422
26/08/2012,0:15:00,0.186567002
26/08/2012,0:30:00,0.197028703
26/08/2012,0:45:00,0.230157422
26/08/2012,1:00:00,0.231029231
26/08/2012,1:15:00,0.196156894
26/08/2012,1:30:00,0.135130305
26/08/2012,1:45:00,0.073231907
26/08/2012,2:00:00,0.023538827
26/08/2012,2:15:00,0.002615425
26/08/2012,2:30:00,0.0
26/08/2012,2:45:00,0.004359042
26/08/2012,3:00:00,0.017436168
26/08/2012,3:15:00,0.025282444
26/08/2012,3:30:00,0.013948935
26/08/2012,3:45:00,0.03312872
26/08/2012,4:00:00,0.030513295
26/08/2012,4:15:00,0.020923402
26/08/2012,4:30:00,0.010461701
26/08/2012,4:45:00,0.007846276
26/08/2012,5:00:00,0.001743617
26/08/2012,5:15:00,0.007846276
26/08/2012,5:30:00,0.068872865
26/08/2012,5:45:00,0.090668076
26/08/2012,6:00:00,0.081078183
26/08/2012,6:15:00,0.06625744
26/08/2012,6:30:00,0.061026589
26/08/2012,6:45:00,0.05492393
26/08/2012,7:00:00,0.041846804
26/08/2012,7:15:00,0.013077126
26/08/2012,7:30:00,0.0
26/08/2012,7:45:00,0.015692552
26/08/2012,8:00:00,0.027026061
26/08/2012,8:15:00,0.015692552
26/08/2012,8:30:00,0.015692552
26/08/2012,8:45:00,0.01656436
26/08/2012,9:00:00,0.020051594
26/08/2012,9:15:00,0.0
26/08/2012,9:30:00,0.0
26/08/2012,9:45:00,0.026154253
26/08/2012,10:00:00,0.040974996
26/08/2012,10:15:00,0.0
26/08/2012,10:30:00,0.0
26/08/2012,10:45:00,0.000871808
26/08/2012,11:00:00,0.000871808
26/08/2012,11:15:00,0.002615425
26/08/2012,11:30:00,0.0
26/08/2012,11:45:00,0.0
26/08/2012,12:00:00,0.0
26/08/2012,12:15:00,0.0
26/08/2012,12:30:00,0.0
26/08/2012,12:45:00,0.0
26/08/2012,13:00:00,0.0
26/08/2012,13:15:00,0.0
26/08/2012,13:30:00,0.0
26/08/2012,13:45:00,0.0
26/08/2012,14:00:00,0.0
26/08/2012,14:15:00,0.0
26/08/2012,14:30:00,0.0
26/08/2012,14:45:00,0.0
26/08/2012,15:00:00,0.0
26/08/2012,15:15:00,0.0
26/08/2012,15:30:00,0.0
26/08/2012,15:45:00,0.0
26/08/2012,16:00:00,0.0
26/08/2012,16:15:00,0.0
26/08/2012,16:30:00,0.0
26/08/2012,16:45:00,0.0
26/08/2012,17:00:00,0.0
26/08/2012,17:15:00,0.0
26/08/2012,17:30:00,0.0
26/08/2012,17:45:00,0.0
26/08/2012,18:00:00,0.0
26/08/2012,18:15:00,0.0
26/08/2012,18:30:00,0.0
26/08/2012,18:45:00,0.0
26/08/2012,19:00:00,0.0
26/08/2012,19:15:00,0.0
26/08/2012,19:30:00,0.0
26/08/2012,19:45:00,0.0
26/08/2012,20:00:00,0.0
26/08/2012,20:15:00,0.0
26/08/2012,20:30:00,0.0
26/08/2012,20:45:00,0.0
26/08/2012,21:00:00,0.0
26/08/2012,21:15:00,0.0
26/08/2012,21:30:00,0.0
26/08/2012,21:45:00,0.0
26/08/2012,22:00:00,0.0
26/08/2012,22:15:00,0.0
26/08/2012,22:30:00,0.0
26/08/2012,22:45:00,0.0
26/08/2012,23:00:00,0.023538827
26/08/2012,23:15:00,0.123796795
26/08/2012,23:30:00,0.215336679
26/08/2012,23:45:00,0.197028703
27/08/2012,0:00:00,0.206618595
27/08/2012,0:15:00,0.163899983
27/08/2012,0:30:00,0.130771263
27/08/2012,0:45:00,0.138617539
27/08/2012,1:00:00,0.158669132
27/08/2012,1:15:00,0.197028703
27/08/2012,1:30:00,0.207490404
27/08/2012,1:45:00,0.233644656
27/08/2012,2:00:00,0.236260081
27/08/2012,2:15:00,0.251952633
27/08/2012,2:30:00,0.232772848
27/08/2012,2:45:00,0.236260081
27/08/2012,3:00:00,0.27026061
27/08/2012,3:15:00,0.355697835
27/08/2012,3:30:00,0.406262723
27/08/2012,3:45:00,0.406262723
27/08/2012,4:00:00,0.456827611
27/08/2012,4:15:00,0.538777603
27/08/2012,4:30:00,0.624214828
27/08/2012,4:45:00,0.590214299
27/08/2012,5:00:00,0.66693344
27/08/2012,5:15:00,0.793345661
27/08/2012,5:30:00,0.815140871
27/08/2012,5:45:00,0.848269591
27/08/2012,6:00:00,0.945040238
27/08/2012,6:15:00,0.950271176
27/08/2012,6:30:00,0.965963728
27/08/2012,6:45:00,0.95375841
27/08/2012,7:00:00,0.964220111
27/08/2012,7:15:00,0.945040325
27/08/2012,7:30:00,0.964220111
27/08/2012,7:45:00,0.996477022
27/08/2012,8:00:00,0.973810003
27/08/2012,8:15:00,0.975553533
27/08/2012,8:30:00,0.972938195
27/08/2012,8:45:00,0.991246172
27/08/2012,9:00:00,0.952014793
27/08/2012,9:15:00,0.938937667
27/08/2012,9:30:00,0.913655222
27/08/2012,9:45:00,0.893603629
27/08/2012,10:00:00,0.868321272
27/08/2012,10:15:00,0.813397254
27/08/2012,10:30:00,0.669548865
27/08/2012,10:45:00,0.604163234
27/08/2012,11:00:00,0.560572813
27/08/2012,11:15:00,0.551854729
27/08/2012,11:30:00,0.501289841
27/08/2012,11:45:00,0.470776546
27/08/2012,12:00:00,0.330415391
27/08/2012,12:15:00,0.437647826
27/08/2012,12:30:00,0.467289312
27/08/2012,12:45:00,0.487340906
27/08/2012,13:00:00,0.518726009
27/08/2012,13:15:00,0.524828668
27/08/2012,13:30:00,0.476879205
27/08/2012,13:45:00,0.382723896
27/08/2012,14:00:00,0.345236134
27/08/2012,14:15:00,0.27549146
27/08/2012,14:30:00,0.228413806
27/08/2012,14:45:00,0.238003698
27/08/2012,15:00:00,0.234516465
27/08/2012,15:15:00,0.285953161
27/08/2012,15:30:00,0.24236274
27/08/2012,15:45:00,0.169130833
27/08/2012,16:00:00,0.127284029
27/08/2012,16:15:00,0.139489347
27/08/2012,16:30:00,0.163899983
27/08/2012,16:45:00,0.117694136
27/08/2012,17:00:00,0.068001057
27/08/2012,17:15:00,0.086309033
27/08/2012,17:30:00,0.086309033
27/08/2012,17:45:00,0.081078183
27/08/2012,18:00:00,0.096770734
27/08/2012,18:15:00,0.061026589
27/08/2012,18:30:00,0.03312872
27/08/2012,18:45:00,0.017436168
27/08/2012,19:00:00,0.027897869
27/08/2012,19:15:00,0.050564888
27/08/2012,19:30:00,0.061898398
27/08/2012,19:45:00,0.061026589
27/08/2012,20:00:00,0.063642015
27/08/2012,20:15:00,0.059282972
27/08/2012,20:30:00,0.083693608
27/08/2012,20:45:00,0.087180842
27/08/2012,21:00:00,0.133386688
27/08/2012,21:15:00,0.171746258
27/08/2012,21:30:00,0.22056753
27/08/2012,21:45:00,0.276363269
27/08/2012,22:00:00,0.328671774
27/08/2012,22:15:00,0.333902624
27/08/2012,22:30:00,0.379236662
27/08/2012,22:45:00,0.376621237
27/08/2012,23:00:00,0.39667283
27/08/2012,23:15:00,0.49082814
27/08/2012,23:30:00,0.551854729
27/08/2012,23:45:00,0.549239304
28/08/2012,0:00:00,0.53441856
28/08/2012,0:15:00,0.531803135
28/08/2012,0:30:00,0.530931327
28/08/2012,0:45:00,0.547495687
28/08/2012,1:00:00,0.54575207
28/08/2012,1:15:00,0.530931327
28/08/2012,1:30:00,0.559701005
28/08/2012,1:45:00,0.548367495
28/08/2012,2:00:00,0.552726537
28/08/2012,2:15:00,0.569290897
28/08/2012,2:30:00,0.558829196
28/08/2012,2:45:00,0.539649411
28/08/2012,3:00:00,0.528315902
28/08/2012,3:15:00,0.523085051
28/08/2012,3:30:00,0.520469626
28/08/2012,3:45:00,0.537905794
28/08/2012,4:00:00,0.525700476
28/08/2012,4:15:00,0.544880261
28/08/2012,4:30:00,0.576265365
28/08/2012,4:45:00,0.558829196
28/08/2012,5:00:00,0.58411164
28/08/2012,5:15:00,0.586727066
28/08/2012,5:30:00,0.586727066
28/08/2012,5:45:00,0.591957916
28/08/2012,6:00:00,0.589342491
28/08/2012,6:15:00,0.584983449
28/08/2012,6:30:00,0.568419089
28/08/2012,6:45:00,0.587598874
28/08/2012,7:00:00,0.586727066
28/08/2012,7:15:00,0.59544515
28/08/2012,7:30:00,0.559701005
28/08/2012,7:45:00,0.589342491
28/08/2012,8:00:00,0.592829724
28/08/2012,8:15:00,0.596316958
28/08/2012,8:30:00,0.59544515
28/08/2012,8:45:00,0.596316958
28/08/2012,9:00:00,0.590214299
28/08/2012,9:15:00,0.56231643
28/08/2012,9:30:00,0.501289841
28/08/2012,9:45:00,0.401903681
28/08/2012,10:00:00,0.380980279
28/08/2012,10:15:00,0.287696778
28/08/2012,10:30:00,0.323440923
28/08/2012,10:45:00,0.334774433
28/08/2012,11:00:00,0.31995369
28/08/2012,11:15:00,0.365287727
28/08/2012,11:30:00,0.2589271
28/08/2012,11:45:00,0.291184012
28/08/2012,12:00:00,0.331287199
28/08/2012,12:15:00,0.397544639
28/08/2012,12:30:00,0.415852616
28/08/2012,12:45:00,0.435032401
28/08/2012,13:00:00,0.336518049
28/08/2012,13:15:00,0.360928685
28/08/2012,13:30:00,0.414108999
28/08/2012,13:45:00,0.497802607
28/08/2012,14:00:00,0.509136116
28/08/2012,14:15:00,0.566675472
28/08/2012,14:30:00,0.558829196
28/08/2012,14:45:00,0.576265365
28/08/2012,15:00:00,0.556213771
28/08/2012,15:15:00,0.576265365
28/08/2012,15:30:00,0.576265365
28/08/2012,15:45:00,0.563188238
28/08/2012,16:00:00,0.577137173
28/08/2012,16:15:00,0.584983449
28/08/2012,16:30:00,0.591957916
28/08/2012,16:45:00,0.59544515
28/08/2012,17:00:00,0.589342491
28/08/2012,17:15:00,0.571034514
28/08/2012,17:30:00,0.59544515
28/08/2012,17:45:00,0.592829724
28/08/2012,18:00:00,0.598060575
28/08/2012,18:15:00,0.590214299
28/08/2012,18:30:00,0.590214299
28/08/2012,18:45:00,0.56231643
28/08/2012,19:00:00,0.579752598
28/08/2012,19:15:00,0.564931855
28/08/2012,19:30:00,0.570162706
28/08/2012,19:45:00,0.564931855
28/08/2012,20:00:00,0.573649939
28/08/2012,20:15:00,0.589342491
28/08/2012,20:30:00,0.591957916
28/08/2012,20:45:00,0.579752598
28/08/2012,21:00:00,0.594573341
28/08/2012,21:15:00,0.591086108
28/08/2012,21:30:00,0.587598874
28/08/2012,21:45:00,0.569290897
28/08/2012,22:00:00,0.589342491
28/08/2012,22:15:00,0.550111112
28/08/2012,22:30:00,0.566675472
28/08/2012,22:45:00,0.582368023
28/08/2012,23:00:00,0.55098292
28/08/2012,23:15:00,0.47426378
28/08/2012,23:30:00,0.509136116
28/08/2012,23:45:00,0.45769942
29/08/2012,0:00:00,0.42980155
29/08/2012,0:15:00,0.322569115
29/08/2012,0:30:00,0.201387745
29/08/2012,0:45:00,0.205746787
29/08/2012,1:00:00,0.128155837
29/08/2012,1:15:00,0.035744145
29/08/2012,1:30:00,0.078462758
29/08/2012,1:45:00,0.148207431
29/08/2012,2:00:00,0.171746258
29/08/2012,2:15:00,0.102001585
29/08/2012,2:30:00,0.076719141
29/08/2012,2:45:00,0.001743617
29/08/2012,3:00:00,0.013948935
29/08/2012,3:15:00,0.050564888
29/08/2012,3:30:00,0.182207959
29/08/2012,3:45:00,0.27026061
29/08/2012,4:00:00,0.217952105
29/08/2012,4:15:00,0.123796795
29/08/2012,4:30:00,0.125540412
29/08/2012,4:45:00,0.079334566
29/08/2012,5:00:00,0.126412221
29/08/2012,5:15:00,0.190926044
29/08/2012,5:30:00,0.163899983
29/08/2012,5:45:00,0.081949991
29/08/2012,6:00:00,0.124668604
29/08/2012,6:15:00,0.157797324
29/08/2012,6:30:00,0.149951048
29/08/2012,6:45:00,0.159540941
29/08/2012,7:00:00,0.183951576
29/08/2012,7:15:00,0.222311147
29/08/2012,7:30:00,0.300773904
29/08/2012,7:45:00,0.367031344
29/08/2012,8:00:00,0.403647298
29/08/2012,8:15:00,0.37487762
29/08/2012,8:30:00,0.448981335
29/08/2012,8:45:00,0.510879733
29/08/2012,9:00:00,0.541393028
29/08/2012,9:15:00,0.496930798
29/08/2012,9:30:00,0.495187182
29/08/2012,9:45:00,0.516110584
29/08/2012,10:00:00,0.530931327
29/08/2012,10:15:00,0.538777603
29/08/2012,10:30:00,0.558829196
29/08/2012,10:45:00,0.573649939
29/08/2012,11:00:00,0.56231643
29/08/2012,11:15:00,0.572778131
29/08/2012,11:30:00,0.569290897
29/08/2012,11:45:00,0.575393556
29/08/2012,12:00:00,0.556213771
29/08/2012,12:15:00,0.542264836
29/08/2012,12:30:00,0.559701005
29/08/2012,12:45:00,0.523085051
29/08/2012,13:00:00,0.470776546
29/08/2012,13:15:00,0.521341434
29/08/2012,13:30:00,0.555341962
29/08/2012,13:45:00,0.560572813
29/08/2012,14:00:00,0.554470154
29/08/2012,14:15:00,0.576265365
29/08/2012,14:30:00,0.539649411
29/08/2012,14:45:00,0.526572285
29/08/2012,15:00:00,0.573649939
29/08/2012,15:15:00,0.517854201
29/08/2012,15:30:00,0.578008981
29/08/2012,15:45:00,0.591086108
29/08/2012,16:00:00,0.556213771
29/08/2012,16:15:00,0.440263251
29/08/2012,16:30:00,0.469904737
29/08/2012,16:45:00,0.769806833
29/08/2012,17:00:00,0.816884488
29/08/2012,17:15:00,0.884885545
29/08/2012,17:30:00,0.945040325
29/08/2012,17:45:00,0.939809475
29/08/2012,18:00:00,0.952014793
29/08/2012,18:15:00,0.962476407
29/08/2012,18:30:00,0.941553092
29/08/2012,18:45:00,0.870936523
29/08/2012,19:00:00,0.881398311
29/08/2012,19:15:00,0.900578096
29/08/2012,19:30:00,0.924116923
29/08/2012,19:45:00,0.945040238
29/08/2012,20:00:00,0.94678403
29/08/2012,20:15:00,0.960732877
29/08/2012,20:30:00,0.870064802
29/08/2012,20:45:00,0.847397783
29/08/2012,21:00:00,0.929347774
29/08/2012,21:15:00,0.902321713
29/08/2012,21:30:00,0.848269591
29/08/2012,21:45:00,0.907552651
29/08/2012,22:00:00,0.883141928
29/08/2012,22:15:00,0.893603629
29/08/2012,22:30:00,0.875295652
29/08/2012,22:45:00,0.905808859
29/08/2012,23:00:00,0.941553092
29/08/2012,23:15:00,0.950271176
29/08/2012,23:30:00,0.951142984
29/08/2012,23:45:00,0.965091919
30/08/2012,0:00:00,0.993861597
30/08/2012,0:15:00,0.98688713
30/08/2012,0:30:00,0.993861597
30/08/2012,0:45:00,0.997348743
30/08/2012,1:00:00,0.998220639
30/08/2012,1:15:00,0.995605214
30/08/2012,1:30:00,0.996477022
30/08/2012,1:45:00,0.979912662
30/08/2012,2:00:00,0.994733493
30/08/2012,2:15:00,0.994733405
30/08/2012,2:30:00,0.975553533
30/08/2012,2:45:00,0.972938282
30/08/2012,3:00:00,0.972938195
30/08/2012,3:15:00,0.978169045
30/08/2012,3:30:00,0.997348743
30/08/2012,3:45:00,0.994733405
30/08/2012,4:00:00,0.998220639
30/08/2012,4:15:00,0.975553533
30/08/2012,4:30:00,0.994733405
30/08/2012,4:45:00,0.996477022
30/08/2012,5:00:00,0.996477022
30/08/2012,5:15:00,0.987758938
30/08/2012,5:30:00,0.994733405
30/08/2012,5:45:00,0.987758938
30/08/2012,6:00:00,0.914527031
30/08/2012,6:15:00,0.763704174
30/08/2012,6:30:00,0.754986177
30/08/2012,6:45:00,0.714011095
30/08/2012,7:00:00,0.636420145
30/08/2012,7:15:00,0.663446206
30/08/2012,7:30:00,0.594573341
30/08/2012,7:45:00,0.589342491
30/08/2012,8:00:00,0.582368023
30/08/2012,8:15:00,0.421955274
30/08/2012,8:30:00,0.414980807
30/08/2012,8:45:00,0.388826555
30/08/2012,9:00:00,0.311235605
30/08/2012,9:15:00,0.373134003
30/08/2012,9:30:00,0.387082938
30/08/2012,9:45:00,0.370518578
30/08/2012,10:00:00,0.367031344
30/08/2012,10:15:00,0.431545167
30/08/2012,10:30:00,0.451596761
30/08/2012,10:45:00,0.500418032
30/08/2012,11:00:00,0.497802607
30/08/2012,11:15:00,0.53441856
30/08/2012,11:30:00,0.482981864
30/08/2012,11:45:00,0.496930798
30/08/2012,12:00:00,0.698318543
30/08/2012,12:15:00,0.644266421
30/08/2012,12:30:00,0.731447263
30/08/2012,12:45:00,0.759345132
30/08/2012,13:00:00,0.707036714
30/08/2012,13:15:00,0.624214828
30/08/2012,13:30:00,0.539649411
30/08/2012,13:45:00,0.456827611
30/08/2012,14:00:00,0.399288256
30/08/2012,14:15:00,0.480366439
30/08/2012,14:30:00,0.462058462
30/08/2012,14:45:00,0.536162177
30/08/2012,15:00:00,0.473391971
30/08/2012,15:15:00,0.417596232
30/08/2012,15:30:00,0.421955274
30/08/2012,15:45:00,0.437647826
30/08/2012,16:00:00,0.356569643
30/08/2012,16:15:00,0.357441452
30/08/2012,16:30:00,0.360928685
30/08/2012,16:45:00,0.288568586
30/08/2012,17:00:00,0.460314845
30/08/2012,17:15:00,0.382723896
30/08/2012,17:30:00,0.428929742
30/08/2012,17:45:00,0.478622822
30/08/2012,18:00:00,0.476007396
30/08/2012,18:15:00,0.454212186
30/08/2012,18:30:00,0.411493573
30/08/2012,18:45:00,0.463802079
30/08/2012,19:00:00,0.469032929
30/08/2012,19:15:00,0.37487762
30/08/2012,19:30:00,0.487340906
30/08/2012,19:45:00,0.370518578
30/08/2012,20:00:00,0.339133475
30/08/2012,20:15:00,0.271132418
30/08/2012,20:30:00,0.234516465
30/08/2012,20:45:00,0.297286671
30/08/2012,21:00:00,0.353954218
30/08/2012,21:15:00,0.234516465
30/08/2012,21:30:00,0.298158479
30/08/2012,21:45:00,0.283337736
30/08/2012,22:00:00,0.226670189
30/08/2012,22:15:00,0.176105301
30/08/2012,22:30:00,0.135130305
30/08/2012,22:45:00,0.131643071
30/08/2012,23:00:00,0.158669132
30/08/2012,23:15:00,0.214464871
30/08/2012,23:30:00,0.233644656
30/08/2012,23:45:00,0.240619123
31/08/2012,0:00:00,0.216208488
31/08/2012,0:15:00,0.183079768
31/08/2012,0:30:00,0.22056753
31/08/2012,0:45:00,0.282465928
31/08/2012,1:00:00,0.266773376
31/08/2012,1:15:00,0.285081353
31/08/2012,1:30:00,0.285953161
31/08/2012,1:45:00,0.269388801
31/08/2012,2:00:00,0.350466984
31/08/2012,2:15:00,0.260670717
31/08/2012,2:30:00,0.181336151
31/08/2012,2:45:00,0.18743881
31/08/2012,3:00:00,0.191797852
31/08/2012,3:15:00,0.206618595
31/08/2012,3:30:00,0.24236274
31/08/2012,3:45:00,0.221439338
31/08/2012,4:00:00,0.264157951
31/08/2012,4:15:00,0.277235077
31/08/2012,4:30:00,0.251080824
31/08/2012,4:45:00,0.210977637
31/08/2012,5:00:00,0.20923402
31/08/2012,5:15:00,0.183079768
31/08/2012,5:30:00,0.301645713
31/08/2012,5:45:00,0.317338264
31/08/2012,6:00:00,0.295543054
31/08/2012,6:15:00,0.240619123
31/08/2012,6:30:00,0.24236274
31/08/2012,6:45:00,0.210105829
31/08/2012,7:00:00,0.200515936
31/08/2012,7:15:00,0.266773376
31/08/2012,7:30:00,0.328671774
31/08/2012,7:45:00,0.328671774
31/08/2012,8:00:00,0.333902624
31/08/2012,8:15:00,0.330415391
31/08/2012,8:30:00,0.229285614
31/08/2012,8:45:00,0.186567002
31/08/2012,9:00:00,0.176105301
31/08/2012,9:15:00,0.176105301
31/08/2012,9:30:00,0.208362212
31/08/2012,9:45:00,0.234516465
31/08/2012,10:00:00,0.196156894
31/08/2012,10:15:00,0.201387745
31/08/2012,10:30:00,0.157797324
31/08/2012,10:45:00,0.095027118
31/08/2012,11:00:00,0.060154781
31/08/2012,11:15:00,0.070616482
31/08/2012,11:30:00,0.078462758
31/08/2012,11:45:00,0.07148829
31/08/2012,12:00:00,0.110719669
31/08/2012,12:15:00,0.075847332
31/08/2012,12:30:00,0.072360099
31/08/2012,12:45:00,0.075847332
31/08/2012,13:00:00,0.077590949
31/08/2012,13:15:00,0.023538827
31/08/2012,13:30:00,0.037487762
31/08/2012,13:45:00,0.064513823
31/08/2012,14:00:00,0.052308505
31/08/2012,14:15:00,0.040974996
31/08/2012,14:30:00,0.057539356
31/08/2012,14:45:00,0.078462758
31/08/2012,15:00:00,0.040103187
31/08/2012,15:15:00,0.061898398
31/08/2012,15:30:00,0.061026589
31/08/2012,15:45:00,0.040974996
31/08/2012,16:00:00,0.030513295
31/08/2012,16:15:00,0.020923402
31/08/2012,16:30:00,0.05492393
31/08/2012,16:45:00,0.07148829
31/08/2012,17:00:00,0.068872865
31/08/2012,17:15:00,0.047077655
31/08/2012,17:30:00,0.040103187
31/08/2012,17:45:00,0.029641486
31/08/2012,18:00:00,0.026154253
31/08/2012,18:15:00,0.020051594
31/08/2012,18:30:00,0.023538827
31/08/2012,18:45:00,0.030513295
31/08/2012,19:00:00,0.012205318
31/08/2012,19:15:00,0.030513295
31/08/2012,19:30:00,0.028769678
31/08/2012,19:45:00,0.022667019
31/08/2012,20:00:00,0.040103187
31/08/2012,20:15:00,0.044462229
31/08/2012,20:30:00,0.060154781
31/08/2012,20:45:00,0.044462229
31/08/2012,21:00:00,0.022667019
31/08/2012,21:15:00,0.007846276
31/08/2012,21:30:00,0.0
31/08/2012,21:45:00,0.0
31/08/2012,22:00:00,0.000871808
31/08/2012,22:15:00,0.013948935
31/08/2012,22:30:00,0.060154781
31/08/2012,22:45:00,0.074975524
31/08/2012,23:00:00,0.088924459
31/08/2012,23:15:00,0.080206374
31/08/2012,23:30:00,0.095898926
31/08/2012,23:45:00,0.139489347
1/9/12,0:00:00,0.17087445
1/9/12,0:15:00,0.218823913
1/9/12,0:30:00,0.28682497
1/9/12,0:45:00,0.261542526
1/9/12,1:00:00,0.314722839
1/9/12,1:15:00,0.317338264
1/9/12,1:30:00,0.30862018
1/9/12,1:45:00,0.333902624
1/9/12,2:00:00,0.365287727
1/9/12,2:15:00,0.292927629
1/9/12,2:30:00,0.27549146
1/9/12,2:45:00,0.252824441
1/9/12,3:00:00,0.228413806
1/9/12,3:15:00,0.228413806
1/9/12,3:30:00,0.244978166
1/9/12,3:45:00,0.247593591
1/9/12,4:00:00,0.240619123
1/9/12,4:15:00,0.214464871
1/9/12,4:30:00,0.210977637
1/9/12,4:45:00,0.163899983
1/9/12,5:00:00,0.124668604
1/9/12,5:15:00,0.085437225
1/9/12,5:30:00,0.057539356
1/9/12,5:45:00,0.05492393
1/9/12,6:00:00,0.06625744
1/9/12,6:15:00,0.068001057
1/9/12,6:30:00,0.085437225
1/9/12,6:45:00,0.070616482
1/9/12,7:00:00,0.074975524
1/9/12,7:15:00,0.04969308
1/9/12,7:30:00,0.077590949
1/9/12,7:45:00,0.09938616
1/9/12,8:00:00,0.0828218
1/9/12,8:15:00,0.065385631
1/9/12,8:30:00,0.079334566
1/9/12,8:45:00,0.078462758
1/9/12,9:00:00,0.076719141
1/9/12,9:15:00,0.064513823
1/9/12,9:30:00,0.056667547
1/9/12,9:45:00,0.027897869
1/9/12,10:00:00,0.027897869
1/9/12,10:15:00,0.045334038
1/9/12,10:30:00,0.035744145
1/9/12,10:45:00,0.034000528
1/9/12,11:00:00,0.034872337
1/9/12,11:15:00,0.015692552
1/9/12,11:30:00,0.000871808
1/9/12,11:45:00,0.001743617
1/9/12,12:00:00,0.013948935
1/9/12,12:15:00,0.02179521
1/9/12,12:30:00,0.055795739
1/9/12,12:45:00,0.090668076
1/9/12,13:00:00,0.06625744
1/9/12,13:15:00,0.080206374
1/9/12,13:30:00,0.04969308
1/9/12,13:45:00,0.032256911
1/9/12,14:00:00,0.034000528
1/9/12,14:15:00,0.02179521
1/9/12,14:30:00,0.028769678
1/9/12,14:45:00,0.019179785
1/9/12,15:00:00,0.006102659
1/9/12,15:15:00,0.000871808
1/9/12,15:30:00,0.0
1/9/12,15:45:00,0.0
1/9/12,16:00:00,0.0
1/9/12,16:15:00,0.0
1/9/12,16:30:00,0.0
1/9/12,16:45:00,0.0
1/9/12,17:00:00,0.0
1/9/12,17:15:00,0.0
1/9/12,17:30:00,0.0
1/9/12,17:45:00,0.0
1/9/12,18:00:00,0.0
1/9/12,18:15:00,0.0
1/9/12,18:30:00,0.0
1/9/12,18:45:00,0.0
1/9/12,19:00:00,0.0
1/9/12,19:15:00,0.0
1/9/12,19:30:00,0.0
1/9/12,19:45:00,0.0
1/9/12,20:00:00,0.0
1/9/12,20:15:00,0.0
1/9/12,20:30:00,0.0
1/9/12,20:45:00,0.000871808
1/9/12,21:00:00,0.001743617
1/9/12,21:15:00,0.025282444
1/9/12,21:30:00,0.043590421
1/9/12,21:45:00,0.054052122
1/9/12,22:00:00,0.098514351
1/9/12,22:15:00,0.094155309
1/9/12,22:30:00,0.109847861
1/9/12,22:45:00,0.165643599
1/9/12,23:00:00,0.235388273
1/9/12,23:15:00,0.276643991
1/9/12,23:30:00,0.371126228
1/9/12,23:45:00,0.412698413
2/9/12,0:00:00,0.451247166
2/9/12,0:15:00,0.481481481
2/9/12,0:30:00,0.490551776
2/9/12,0:45:00,0.505668934
2/9/12,1:00:00,0.541194331
2/9/12,1:15:00,0.515495087
2/9/12,1:30:00,0.528344671
2/9/12,1:45:00,0.556311489
2/9/12,2:00:00,0.462585034
2/9/12,2:15:00,0.414965986
2/9/12,2:30:00,0.389266818
2/9/12,2:45:00,0.358276644
2/9/12,3:00:00,0.362055933
2/9/12,3:15:00,0.35978836
2/9/12,3:30:00,0.346938776
2/9/12,3:45:00,0.332577475
2/9/12,4:00:00,0.330309902
2/9/12,4:15:00,0.426303855
2/9/12,4:30:00,0.439909297
2/9/12,4:45:00,0.396069539
2/9/12,5:00:00,0.356764928
2/9/12,5:15:00,0.360544218
2/9/12,5:30:00,0.421768707
2/9/12,5:45:00,0.482237339
2/9/12,6:00:00,0.504913076
2/9/12,6:15:00,0.535147392
2/9/12,6:30:00,0.551776266
2/9/12,6:45:00,0.569160998
2/9/12,7:00:00,0.623582766
2/9/12,7:15:00,0.616024187
2/9/12,7:30:00,0.609221542
2/9/12,7:45:00,0.577475435
2/9/12,8:00:00,0.585789872
2/9/12,8:15:00,0.542705971
2/9/12,8:30:00,0.498866213
2/9/12,8:45:00,0.477702192
2/9/12,9:00:00,0.43159486
2/9/12,9:15:00,0.330309902
2/9/12,9:30:00,0.287981859
2/9/12,9:45:00,0.220710506
2/9/12,10:00:00,0.211640212
2/9/12,10:15:00,0.179138322
