Date,Time,CULLRGWF
8/3/12,16:45:00,0.2173902
8/3/12,17:00:00,0.314641033
8/3/12,17:15:00,0.319117
8/3/12,17:30:00,0.278222833
8/3/12,17:45:00,0.2428219
8/3/12,18:00:00,0.304061433
8/3/12,18:15:00,0.177716733
8/3/12,18:30:00,0.1604232
8/3/12,18:45:00,0.227766333
8/3/12,19:00:00,0.393581033
8/3/12,19:15:00,0.420436933
8/3/12,19:30:00,0.3634699
8/3/12,19:45:00,0.342514167
8/3/12,20:00:00,0.2546222
8/3/12,20:15:00,0.230207767
8/3/12,20:30:00,0.1783271
8/3/12,20:45:00,0.1927723
8/3/12,21:00:00,0.3937845
8/3/12,21:15:00,0.360214633
8/3/12,21:30:00,0.293074967
8/3/12,21:45:00,0.2314285
8/3/12,22:00:00,0.252587667
8/3/12,22:15:00,0.264184533
8/3/12,22:30:00,0.316879033
8/3/12,22:45:00,0.357162833
8/3/12,23:00:00,0.432033767
8/3/12,23:15:00,0.463162167
8/3/12,23:30:00,0.473741767
8/3/12,23:45:00,0.499580367
9/3/12,0:00:00,0.4568551
9/3/12,0:15:00,0.3573663
9/3/12,0:30:00,0.507921967
9/3/12,0:45:00,0.5050736
9/3/12,1:00:00,0.6389461
9/3/12,1:15:00,0.421047267
9/3/12,1:30:00,0.4068055
9/3/12,1:45:00,0.454820567
9/3/12,2:00:00,0.454006767
9/3/12,2:15:00,0.508328867
9/3/12,2:30:00,0.504870167
9/3/12,2:45:00,0.589506833
9/3/12,3:00:00,0.529894967
9/3/12,3:15:00,0.428981967
9/3/12,3:30:00,0.355738667
9/3/12,3:45:00,0.395819033
9/3/12,4:00:00,0.2719158
9/3/12,4:15:00,0.226342167
9/3/12,4:30:00,0.252384233
9/3/12,4:45:00,0.339869267
9/3/12,5:00:00,0.274764133
9/3/12,5:15:00,0.299788933
9/3/12,5:30:00,0.274357233
9/3/12,5:45:00,0.246484067
9/3/12,6:00:00,0.296126733
9/3/12,6:15:00,0.319320467
9/3/12,6:30:00,0.344955633
9/3/12,6:45:00,0.2708985
9/3/12,7:00:00,0.2686605
9/3/12,7:15:00,0.377711633
9/3/12,7:30:00,0.396632833
9/3/12,7:45:00,0.383408367
9/3/12,8:00:00,0.349228167
9/3/12,8:15:00,0.330917333
9/3/12,8:30:00,0.3178963
9/3/12,8:45:00,0.359807733
9/3/12,9:00:00,0.291650767
9/3/12,9:15:00,0.425116333
9/3/12,9:30:00,0.4713003
9/3/12,9:45:00,0.4713003
9/3/12,10:00:00,0.534777833
9/3/12,10:15:00,0.656239633
9/3/12,10:30:00,0.5522749
9/3/12,10:45:00,0.516873933
9/3/12,11:00:00,0.5526818
9/3/12,11:15:00,0.539050367
9/3/12,11:30:00,0.780346367
9/3/12,11:45:00,0.815950767
9/3/12,12:00:00,0.709747967
9/3/12,12:15:00,0.7396557
9/3/12,12:30:00,0.669464167
9/3/12,12:45:00,0.678823033
9/3/12,13:00:00,0.830395967
9/3/12,13:15:00,0.8920424
9/3/12,13:30:00,0.9479922
9/3/12,13:45:00,0.997431367
9/3/12,14:00:00,0.970778967
9/3/12,14:15:00,0.8778007
9/3/12,14:30:00,0.867831433
9/3/12,14:45:00,0.9227639
9/3/12,15:00:00,0.8816663
9/3/12,15:15:00,0.884514633
9/3/12,15:30:00,0.895501133
9/3/12,15:45:00,0.822461267
9/3/12,16:00:00,0.818188733
9/3/12,16:15:00,0.694895867
9/3/12,16:30:00,0.670277967
9/3/12,16:45:00,0.8639658
9/3/12,17:00:00,0.8381272
9/3/12,17:15:00,0.922560433
9/3/12,17:30:00,0.934360767
9/3/12,17:45:00,0.681060967
9/3/12,18:00:00,0.823478567
9/3/12,18:15:00,0.6487119
9/3/12,18:30:00,0.809847133
9/3/12,18:45:00,0.878411033
9/3/12,19:00:00,0.836703033
9/3/12,19:15:00,0.9011978
9/3/12,19:30:00,0.869662533
9/3/12,19:45:00,0.9154396
9/3/12,20:00:00,0.909742867
9/3/12,20:15:00,0.898146067
9/3/12,20:30:00,0.868848733
9/3/12,20:45:00,0.7925536
9/3/12,21:00:00,0.687571533
9/3/12,21:15:00,0.604155533
9/3/12,21:30:00,0.5547163
9/3/12,21:45:00,0.5732306
9/3/12,22:00:00,0.531319133
9/3/12,22:15:00,0.481473
9/3/12,22:30:00,0.541898733
9/3/12,22:45:00,0.556140467
9/3/12,23:00:00,0.6114799
9/3/12,23:15:00,0.681467933
9/3/12,23:30:00,0.675160867
9/3/12,23:45:00,0.681874833
10/3/12,0:00:00,0.599883
10/3/12,0:15:00,0.582589467
10/3/12,0:30:00,0.606190033
10/3/12,0:45:00,0.364894067
10/3/12,1:00:00,0.2694743
10/3/12,1:15:00,0.240787367
10/3/12,1:30:00,0.264184533
10/3/12,1:45:00,0.161847367
10/3/12,2:00:00,0.164492267
10/3/12,2:15:00,0.2481117
10/3/12,2:30:00,0.296533633
10/3/12,2:45:00,0.257877467
10/3/12,3:00:00,0.232445767
10/3/12,3:15:00,0.293481867
10/3/12,3:30:00,0.2765952
10/3/12,3:45:00,0.2800539
10/3/12,4:00:00,0.209252067
10/3/12,4:15:00,0.157981733
10/3/12,4:30:00,0.176699467
10/3/12,4:45:00,0.1980621
10/3/12,5:00:00,0.246890967
10/3/12,5:15:00,0.270288133
10/3/12,5:30:00,0.246687533
10/3/12,5:45:00,0.237939
10/3/12,6:00:00,0.2283767
10/3/12,6:15:00,0.18321
10/3/12,6:30:00,0.145571067
10/3/12,6:45:00,0.112408133
10/3/12,7:00:00,0.117291
10/3/12,7:15:00,0.1134254
10/3/12,7:30:00,0.101828533
10/3/12,7:45:00,0.107118333
10/3/12,8:00:00,0.091655867
10/3/12,8:15:00,0.077821
10/3/12,8:30:00,0.058696367
10/3/12,8:45:00,0.061748167
10/3/12,9:00:00,0.032450867
10/3/12,9:15:00,0.0204471
10/3/12,9:30:00,0.023092
10/3/12,9:45:00,0.019429833
10/3/12,10:00:00,0.004374267
10/3/12,10:15:00,0.006205333
10/3/12,10:30:00,0.002543167
10/3/12,10:45:00,0.0076295
10/3/12,11:00:00,0.0125124
10/3/12,11:15:00,0.058899833
10/3/12,11:30:00,0.020650533
10/3/12,11:45:00,0.052185867
10/3/12,12:00:00,0.139467467
10/3/12,12:15:00,0.0599171
10/3/12,12:30:00,0.142926167
10/3/12,12:45:00,0.139060533
10/3/12,13:00:00,0.180768567
10/3/12,13:15:00,0.158999
10/3/12,13:30:00,0.0914524
10/3/12,13:45:00,0.190534333
10/3/12,14:00:00,0.236921733
10/3/12,14:15:00,0.145164167
10/3/12,14:30:00,0.173647667
10/3/12,14:45:00,0.140891633
10/3/12,15:00:00,0.222476533
10/3/12,15:15:00,0.233056133
10/3/12,15:30:00,0.191144667
10/3/12,15:45:00,0.273339933
10/3/12,16:00:00,0.089621333
10/3/12,16:15:00,0.202741533
10/3/12,16:30:00,0.1484194
10/3/12,16:45:00,0.1270568
10/3/12,17:00:00,0.090231667
10/3/12,17:15:00,0.081279733
10/3/12,17:30:00,0.0432339
10/3/12,17:45:00,0.0261438
10/3/12,18:00:00,0.0190229
10/3/12,18:15:00,0.0116986
10/3/12,18:30:00,0.0147504
10/3/12,18:45:00,0.0
10/3/12,19:00:00,0.261132733
10/3/12,19:15:00,0.383815267
10/3/12,19:30:00,0.319930833
10/3/12,19:45:00,0.457668933
10/3/12,20:00:00,0.4731314
10/3/12,20:15:00,0.5463747
10/3/12,20:30:00,0.601307167
10/3/12,20:45:00,0.576078933
10/3/12,21:00:00,0.641591
10/3/12,21:15:00,0.654815467
10/3/12,21:30:00,0.6556293
10/3/12,21:45:00,0.6662089
10/3/12,22:00:00,0.604969333
10/3/12,22:15:00,0.695709667
10/3/12,22:30:00,0.792757033
10/3/12,22:45:00,0.8031332
10/3/12,23:00:00,0.787874167
10/3/12,23:15:00,0.7512525
10/3/12,23:30:00,0.7237863
10/3/12,23:45:00,0.691437133
11/3/12,0:00:00,0.689402567
11/3/12,0:15:00,0.7071031
11/3/12,0:30:00,0.7193103
11/3/12,0:45:00,0.6403703
11/3/12,1:00:00,0.5990692
11/3/12,1:15:00,0.591744867
11/3/12,1:30:00,0.624094
11/3/12,1:45:00,0.515856667
11/3/12,2:00:00,0.504870167
11/3/12,2:15:00,0.4078228
11/3/12,2:30:00,0.3683528
11/3/12,2:45:00,0.339462367
11/3/12,3:00:00,0.319930833
11/3/12,3:15:00,0.344345267
11/3/12,3:30:00,0.347803967
11/3/12,3:45:00,0.307723633
11/3/12,4:00:00,0.2454668
11/3/12,4:15:00,0.246077167
11/3/12,4:30:00,0.220442
11/3/12,4:45:00,0.202131167
11/3/12,5:00:00,0.254418767
11/3/12,5:15:00,0.202334633
11/3/12,5:30:00,0.217593667
11/3/12,5:45:00,0.255029133
11/3/12,6:00:00,0.218610933
11/3/12,6:15:00,0.196637933
11/3/12,6:30:00,0.1630681
11/3/12,6:45:00,0.1441469
11/3/12,7:00:00,0.118918633
11/3/12,7:15:00,0.1156634
11/3/12,7:30:00,0.0853488
11/3/12,7:45:00,0.0861626
11/3/12,8:00:00,0.091655867
11/3/12,8:15:00,0.0664276
11/3/12,8:30:00,0.037333733
11/3/12,8:45:00,0.036113033
11/3/12,9:00:00,0.013936567
11/3/12,9:15:00,0.0
11/3/12,9:30:00,0.0
11/3/12,9:45:00,0.0
11/3/12,10:00:00,0.0
11/3/12,10:15:00,0.0
11/3/12,10:30:00,0.0173953
11/3/12,10:45:00,0.062358533
11/3/12,11:00:00,0.073345033
11/3/12,11:15:00,0.095318033
11/3/12,11:30:00,0.099183633
11/3/12,11:45:00,0.053610033
11/3/12,12:00:00,0.117697933
11/3/12,12:15:00,0.109356333
11/3/12,12:30:00,0.082907367
11/3/12,12:45:00,0.037333733
11/3/12,13:00:00,0.1002009
11/3/12,13:15:00,0.153709233
11/3/12,13:30:00,0.0865695
11/3/12,13:45:00,0.182803067
11/3/12,14:00:00,0.073751933
11/3/12,14:15:00,0.128074067
11/3/12,14:30:00,0.190534333
11/3/12,14:45:00,0.0967422
11/3/12,15:00:00,0.2529946
11/3/12,15:15:00,0.154929933
11/3/12,15:30:00,0.117087567
11/3/12,15:45:00,0.215762567
11/3/12,16:00:00,0.157981733
11/3/12,16:15:00,0.14374
11/3/12,16:30:00,0.206810633
11/3/12,16:45:00,0.1801582
11/3/12,17:00:00,0.150453933
11/3/12,17:15:00,0.1760891
11/3/12,17:30:00,0.0637827
11/3/12,17:45:00,0.1524885
11/3/12,18:00:00,0.170595867
11/3/12,18:15:00,0.134381133
11/3/12,18:30:00,0.180768567
11/3/12,18:45:00,0.122784267
11/3/12,19:00:00,0.128684433
11/3/12,19:15:00,0.117901367
11/3/12,19:30:00,0.101218167
11/3/12,19:45:00,0.0853488
11/3/12,20:00:00,0.047709867
11/3/12,20:15:00,0.0523893
11/3/12,20:30:00,0.037333733
11/3/12,20:45:00,0.004781167
11/3/12,21:00:00,0.0
11/3/12,21:15:00,0.0
11/3/12,21:30:00,0.0
11/3/12,21:45:00,0.0
11/3/12,22:00:00,0.0
11/3/12,22:15:00,0.0
11/3/12,22:30:00,0.0835177
11/3/12,22:45:00,0.117901367
11/3/12,23:00:00,0.1563541
11/3/12,23:15:00,0.146995233
11/3/12,23:30:00,0.195620667
11/3/12,23:45:00,0.225528367
12/3/12,0:00:00,0.217593667
12/3/12,0:15:00,0.269881233
12/3/12,0:30:00,0.246687533
12/3/12,0:45:00,0.2428219
12/3/12,1:00:00,0.1954172
12/3/12,1:15:00,0.255029133
12/3/12,1:30:00,0.2871748
12/3/12,1:45:00,0.294702567
12/3/12,2:00:00,0.300399267
12/3/12,2:15:00,0.235497567
12/3/12,2:30:00,0.274153767
12/3/12,2:45:00,0.3376313
12/3/12,3:00:00,0.303247633
12/3/12,3:15:00,0.268457067
12/3/12,3:30:00,0.239566633
12/3/12,3:45:00,0.321965367
12/3/12,4:00:00,0.346176333
12/3/12,4:15:00,0.299788933
12/3/12,4:30:00,0.407008967
12/3/12,4:45:00,0.378728933
12/3/12,5:00:00,0.303247633
12/3/12,5:15:00,0.295719833
12/3/12,5:30:00,0.2735434
12/3/12,5:45:00,0.294702567
12/3/12,6:00:00,0.286971333
12/3/12,6:15:00,0.3187101
12/3/12,6:30:00,0.361842267
12/3/12,6:45:00,0.374252967
12/3/12,7:00:00,0.316879033
12/3/12,7:15:00,0.353093767
12/3/12,7:30:00,0.387273967
12/3/12,7:45:00,0.3862567
12/3/12,8:00:00,0.450954933
12/3/12,8:15:00,0.415350567
12/3/12,8:30:00,0.4468859
12/3/12,8:45:00,0.3612319
12/3/12,9:00:00,0.408026267
12/3/12,9:15:00,0.409450433
12/3/12,9:30:00,0.484728267
12/3/12,9:45:00,0.4670278
12/3/12,10:00:00,0.429999233
12/3/12,10:15:00,0.423285267
12/3/12,10:30:00,0.412705667
12/3/12,10:45:00,0.3577732
12/3/12,11:00:00,0.3524834
12/3/12,11:15:00,0.283919533
12/3/12,11:30:00,0.318099767
12/3/12,11:45:00,0.264591433
12/3/12,12:00:00,0.1893136
12/3/12,12:15:00,0.180361633
12/3/12,12:30:00,0.221866167
12/3/12,12:45:00,0.229800867
12/3/12,13:00:00,0.274153767
12/3/12,13:15:00,0.226342167
12/3/12,13:30:00,0.206607167
12/3/12,13:45:00,0.390325767
12/3/12,14:00:00,0.272526133
12/3/12,14:15:00,0.271508867
12/3/12,14:30:00,0.304875233
12/3/12,14:45:00,0.3459729
12/3/12,15:00:00,0.294295667
12/3/12,15:15:00,0.2590982
12/3/12,15:30:00,0.386460167
12/3/12,15:45:00,0.461941467
12/3/12,16:00:00,0.504056367
12/3/12,16:15:00,0.3854429
12/3/12,16:30:00,0.5227741
12/3/12,16:45:00,0.5213499
12/3/12,17:00:00,0.610869533
12/3/12,17:15:00,0.693878633
12/3/12,17:30:00,0.650949867
12/3/12,17:45:00,0.677805767
12/3/12,18:00:00,0.591541433
12/3/12,18:15:00,0.5972381
12/3/12,18:30:00,0.577503133
12/3/12,18:45:00,0.5380331
12/3/12,19:00:00,0.552071367
12/3/12,19:15:00,0.5174843
12/3/12,19:30:00,0.443223733
12/3/12,19:45:00,0.501208033
12/3/12,20:00:00,0.493680233
12/3/12,20:15:00,0.5606165
12/3/12,20:30:00,0.524605167
12/3/12,20:45:00,0.5296915
12/3/12,21:00:00,0.558988833
12/3/12,21:15:00,0.585030867
12/3/12,21:30:00,0.626738867
12/3/12,21:45:00,0.624094
12/3/12,22:00:00,0.598458867
12/3/12,22:15:00,0.589099933
12/3/12,22:30:00,0.53844
12/3/12,22:45:00,0.551461033
12/3/12,23:00:00,0.4894077
12/3/12,23:15:00,0.511177233
12/3/12,23:30:00,0.5722133
12/3/12,23:45:00,0.497545833
13/03/2012,0:00:00,0.454820567
13/03/2012,0:15:00,0.429185433
13/03/2012,0:30:00,0.449734233
13/03/2012,0:45:00,0.4741487
13/03/2012,1:00:00,0.368149333
13/03/2012,1:15:00,0.353704133
13/03/2012,1:30:00,0.369776933
13/03/2012,1:45:00,0.3547214
13/03/2012,2:00:00,0.2963302
13/03/2012,2:15:00,0.297550933
13/03/2012,2:30:00,0.265405267
13/03/2012,2:45:00,0.258487833
13/03/2012,3:00:00,0.249535867
13/03/2012,3:15:00,0.225121433
13/03/2012,3:30:00,0.2208489
13/03/2012,3:45:00,0.2147453
13/03/2012,4:00:00,0.2147453
13/03/2012,4:15:00,0.229393967
13/03/2012,4:30:00,0.2261387
13/03/2012,4:45:00,0.204776067
13/03/2012,5:00:00,0.1801582
13/03/2012,5:15:00,0.175071833
13/03/2012,5:30:00,0.1813789
13/03/2012,5:45:00,0.194399933
13/03/2012,6:00:00,0.194806833
13/03/2012,6:15:00,0.1665268
13/03/2012,6:30:00,0.070089767
13/03/2012,6:45:00,0.148826333
13/03/2012,7:00:00,0.0747692
13/03/2012,7:15:00,0.0489306
13/03/2012,7:30:00,0.055848033
13/03/2012,7:45:00,0.033468133
13/03/2012,8:00:00,0.016581467
13/03/2012,8:15:00,0.0
13/03/2012,8:30:00,0.0
13/03/2012,8:45:00,0.0
13/03/2012,9:00:00,0.0
13/03/2012,9:15:00,0.0
13/03/2012,9:30:00,0.0
13/03/2012,9:45:00,0.0116986
13/03/2012,10:00:00,0.008850233
13/03/2012,10:15:00,0.025329967
13/03/2012,10:30:00,0.010070967
13/03/2012,10:45:00,0.013733133
13/03/2012,11:00:00,0.0
13/03/2012,11:15:00,0.0
13/03/2012,11:30:00,0.0
13/03/2012,11:45:00,0.0
13/03/2012,12:00:00,0.0
13/03/2012,12:15:00,0.0
13/03/2012,12:30:00,0.009664033
13/03/2012,12:45:00,0.0
13/03/2012,13:00:00,0.0
13/03/2012,13:15:00,0.0
13/03/2012,13:30:00,0.0
13/03/2012,13:45:00,0.0
13/03/2012,14:00:00,0.0
13/03/2012,14:15:00,0.0
13/03/2012,14:30:00,0.0
13/03/2012,14:45:00,0.0
13/03/2012,15:00:00,0.0
13/03/2012,15:15:00,0.0
13/03/2012,15:30:00,0.0
13/03/2012,15:45:00,0.0
13/03/2012,16:00:00,0.0
13/03/2012,16:15:00,0.0
13/03/2012,16:30:00,0.006612233
13/03/2012,16:45:00,0.026347233
13/03/2012,17:00:00,0.0371303
13/03/2012,17:15:00,0.0668345
13/03/2012,17:30:00,0.081686633
13/03/2012,17:45:00,0.101218167
13/03/2012,18:00:00,0.126853333
13/03/2012,18:15:00,0.1221739
13/03/2012,18:30:00,0.1433331
13/03/2012,18:45:00,0.179547833
13/03/2012,19:00:00,0.231225033
13/03/2012,19:15:00,0.283309167
13/03/2012,19:30:00,0.2363114
13/03/2012,19:45:00,0.260929267
13/03/2012,20:00:00,0.2287836
13/03/2012,20:15:00,0.295312933
13/03/2012,20:30:00,0.347193633
13/03/2012,20:45:00,0.2719158
13/03/2012,21:00:00,0.273746833
13/03/2012,21:15:00,0.265812167
13/03/2012,21:30:00,0.3095547
13/03/2012,21:45:00,0.3073167
13/03/2012,22:00:00,0.287785133
13/03/2012,22:15:00,0.2792401
13/03/2012,22:30:00,0.198265567
13/03/2012,22:45:00,0.2314285
13/03/2012,23:00:00,0.207420967
13/03/2012,23:15:00,0.140891633
13/03/2012,23:30:00,0.0493375
13/03/2012,23:45:00,0.006205333
14/03/2012,0:00:00,0.0007121
14/03/2012,0:15:00,0.005594967
14/03/2012,0:30:00,0.0
14/03/2012,0:45:00,0.014546933
14/03/2012,1:00:00,0.0375372
14/03/2012,1:15:00,0.000508633
14/03/2012,1:30:00,0.0
14/03/2012,1:45:00,0.0
14/03/2012,2:00:00,0.0094606
14/03/2012,2:15:00,0.018412567
14/03/2012,2:30:00,0.0045777
14/03/2012,2:45:00,0.0
14/03/2012,3:00:00,0.0
14/03/2012,3:15:00,0.0
14/03/2012,3:30:00,0.0
14/03/2012,3:45:00,0.0
14/03/2012,4:00:00,0.0
14/03/2012,4:15:00,0.0
14/03/2012,4:30:00,0.0
14/03/2012,4:45:00,0.0
14/03/2012,5:00:00,0.0
14/03/2012,5:15:00,0.0
14/03/2012,5:30:00,0.0
14/03/2012,5:45:00,0.0
14/03/2012,6:00:00,0.0
14/03/2012,6:15:00,0.0
14/03/2012,6:30:00,0.0
14/03/2012,6:45:00,0.0
14/03/2012,7:00:00,0.0
14/03/2012,7:15:00,0.0
14/03/2012,7:30:00,0.0
14/03/2012,7:45:00,0.0
14/03/2012,8:00:00,0.0007121
14/03/2012,8:15:00,0.0
14/03/2012,8:30:00,0.005594967
14/03/2012,8:45:00,0.0
14/03/2012,9:00:00,0.0
14/03/2012,9:15:00,0.0
14/03/2012,9:30:00,0.0
14/03/2012,9:45:00,0.0
14/03/2012,10:00:00,0.0
14/03/2012,10:15:00,0.0
14/03/2012,10:30:00,0.0
14/03/2012,10:45:00,0.0
14/03/2012,11:00:00,0.030212867
14/03/2012,11:15:00,0.0330612
14/03/2012,11:30:00,0.0068157
14/03/2012,11:45:00,0.016174567
14/03/2012,12:00:00,0.0041708
14/03/2012,12:15:00,0.004781167
14/03/2012,12:30:00,0.0
14/03/2012,12:45:00,0.0
14/03/2012,13:00:00,0.001729367
14/03/2012,13:15:00,0.0
14/03/2012,13:30:00,0.0
14/03/2012,13:45:00,0.0
14/03/2012,14:00:00,0.0
14/03/2012,14:15:00,0.0
14/03/2012,14:30:00,0.0
14/03/2012,14:45:00,0.0
14/03/2012,15:00:00,0.0
14/03/2012,15:15:00,0.0
14/03/2012,15:30:00,0.0
14/03/2012,15:45:00,0.013529667
14/03/2012,16:00:00,0.0
14/03/2012,16:15:00,0.047913333
14/03/2012,16:30:00,0.038554467
14/03/2012,16:45:00,0.078838267
14/03/2012,17:00:00,0.548002367
14/03/2012,17:15:00,0.423692167
14/03/2012,17:30:00,0.348414333
14/03/2012,17:45:00,0.378932367
14/03/2012,18:00:00,0.286564433
14/03/2012,18:15:00,0.266829433
14/03/2012,18:30:00,0.437323567
14/03/2012,18:45:00,0.389918867
14/03/2012,19:00:00,0.383815267
14/03/2012,19:15:00,0.352279933
14/03/2012,19:30:00,0.250960033
14/03/2012,19:45:00,0.267236333
14/03/2012,20:00:00,0.203555333
14/03/2012,20:15:00,0.1604232
14/03/2012,20:30:00,0.1946034
14/03/2012,20:45:00,0.198875933
14/03/2012,21:00:00,0.192568867
14/03/2012,21:15:00,0.210472767
14/03/2012,21:30:00,0.224918
14/03/2012,21:45:00,0.249942767
14/03/2012,22:00:00,0.303654533
14/03/2012,22:15:00,0.268457067
14/03/2012,22:30:00,0.290836967
14/03/2012,22:45:00,0.250960033
14/03/2012,23:00:00,0.254825667
14/03/2012,23:15:00,0.227766333
14/03/2012,23:30:00,0.215559133
14/03/2012,23:45:00,0.223290333
15/03/2012,0:00:00,0.257674
15/03/2012,0:15:00,0.2326492
15/03/2012,0:30:00,0.227359433
15/03/2012,0:45:00,0.206607167
15/03/2012,1:00:00,0.135194933
15/03/2012,1:15:00,0.1191221
15/03/2012,1:30:00,0.129294767
15/03/2012,1:45:00,0.1274637
15/03/2012,2:00:00,0.0967422
15/03/2012,2:15:00,0.0993871
15/03/2012,2:30:00,0.078634833
15/03/2012,2:45:00,0.0497444
15/03/2012,3:00:00,0.023702333
15/03/2012,3:15:00,0.034078467
15/03/2012,3:30:00,0.035095767
15/03/2012,3:45:00,0.010477867
15/03/2012,4:00:00,0.0
15/03/2012,4:15:00,0.005188067
15/03/2012,4:30:00,0.006001867
15/03/2012,4:45:00,0.0
15/03/2012,5:00:00,0.0
15/03/2012,5:15:00,0.002543167
15/03/2012,5:30:00,0.0094606
15/03/2012,5:45:00,0.034281933
15/03/2012,6:00:00,0.011902033
15/03/2012,6:15:00,0.008239867
15/03/2012,6:30:00,0.022074733
15/03/2012,6:45:00,0.044454633
15/03/2012,7:00:00,0.036316467
15/03/2012,7:15:00,0.0515755
15/03/2012,7:30:00,0.062765433
15/03/2012,7:45:00,0.0261438
15/03/2012,8:00:00,0.006001867
15/03/2012,8:15:00,0.0
15/03/2012,8:30:00,0.0
15/03/2012,8:45:00,0.0
15/03/2012,9:00:00,0.0
15/03/2012,9:15:00,0.0
15/03/2012,9:30:00,0.0
15/03/2012,9:45:00,0.0
15/03/2012,10:00:00,0.0
15/03/2012,10:15:00,0.016784933
15/03/2012,10:30:00,0.099183633
15/03/2012,10:45:00,0.040589
15/03/2012,11:00:00,0.022481633
15/03/2012,11:15:00,0.079448633
15/03/2012,11:30:00,0.0652069
15/03/2012,11:45:00,0.080669367
15/03/2012,12:00:00,0.052185867
15/03/2012,12:15:00,0.074158833
15/03/2012,12:30:00,0.0489306
15/03/2012,12:45:00,0.0357061
15/03/2012,13:00:00,0.054830767
15/03/2012,13:15:00,0.013733133
15/03/2012,13:30:00,0.057475667
15/03/2012,13:45:00,0.009257133
15/03/2012,14:00:00,0.015360733
15/03/2012,14:15:00,0.011495133
15/03/2012,14:30:00,0.021871267
15/03/2012,14:45:00,0.058696367
15/03/2012,15:00:00,0.0436408
15/03/2012,15:15:00,0.0090537
15/03/2012,15:30:00,0.0
15/03/2012,15:45:00,0.0204471
15/03/2012,16:00:00,0.0993871
15/03/2012,16:15:00,0.070293233
15/03/2012,16:30:00,0.0
15/03/2012,16:45:00,0.0
15/03/2012,17:00:00,0.0
15/03/2012,17:15:00,0.0
15/03/2012,17:30:00,0.0
15/03/2012,17:45:00,0.004374267
15/03/2012,18:00:00,0.0147504
15/03/2012,18:15:00,0.053406567
15/03/2012,18:30:00,0.0853488
15/03/2012,18:45:00,0.076803733
15/03/2012,19:00:00,0.120139367
15/03/2012,19:15:00,0.131125867
15/03/2012,19:30:00,0.193789567
15/03/2012,19:45:00,0.194806833
15/03/2012,20:00:00,0.2125073
15/03/2012,20:15:00,0.257063667
15/03/2012,20:30:00,0.322982633
15/03/2012,20:45:00,0.3292897
15/03/2012,21:00:00,0.332138033
15/03/2012,21:15:00,0.2538084
15/03/2012,21:30:00,0.291040433
15/03/2012,21:45:00,0.2902266
15/03/2012,22:00:00,0.2770021
15/03/2012,22:15:00,0.371608033
15/03/2012,22:30:00,0.283309167
15/03/2012,22:45:00,0.243432267
15/03/2012,23:00:00,0.2196282
15/03/2012,23:15:00,0.249739333
15/03/2012,23:30:00,0.366318267
15/03/2012,23:45:00,0.319320467
16/03/2012,0:00:00,0.208438233
16/03/2012,0:15:00,0.210472767
16/03/2012,0:30:00,0.167137133
16/03/2012,0:45:00,0.173240767
16/03/2012,1:00:00,0.101828533
16/03/2012,1:15:00,0.103659633
16/03/2012,1:30:00,0.071107033
16/03/2012,1:45:00,0.046082233
16/03/2012,2:00:00,0.0261438
16/03/2012,2:15:00,0.0296025
16/03/2012,2:30:00,0.029805967
16/03/2012,2:45:00,0.071513933
16/03/2012,3:00:00,0.104269967
16/03/2012,3:15:00,0.117901367
16/03/2012,3:30:00,0.108339067
16/03/2012,3:45:00,0.097962933
16/03/2012,4:00:00,0.135194933
16/03/2012,4:15:00,0.141705433
16/03/2012,4:30:00,0.095318033
16/03/2012,4:45:00,0.064799967
16/03/2012,5:00:00,0.095928367
16/03/2012,5:15:00,0.104066533
16/03/2012,5:30:00,0.181785833
16/03/2012,5:45:00,0.161847367
16/03/2012,6:00:00,0.099794
16/03/2012,6:15:00,0.103456167
16/03/2012,6:30:00,0.1844307
16/03/2012,6:45:00,0.272526133
16/03/2012,7:00:00,0.221662733
16/03/2012,7:15:00,0.203962267
16/03/2012,7:30:00,0.0884006
16/03/2012,7:45:00,0.058492933
16/03/2012,8:00:00,0.078431367
16/03/2012,8:15:00,0.113628833
16/03/2012,8:30:00,0.1848376
16/03/2012,8:45:00,0.1248188
16/03/2012,9:00:00,0.167137133
16/03/2012,9:15:00,0.2033519
16/03/2012,9:30:00,0.279850467
16/03/2012,9:45:00,0.2981613
16/03/2012,10:00:00,0.396225933
16/03/2012,10:15:00,0.370387333
16/03/2012,10:30:00,0.451768767
16/03/2012,10:45:00,0.445665167
16/03/2012,11:00:00,0.388291233
16/03/2012,11:15:00,0.327255167
16/03/2012,11:30:00,0.379135833
16/03/2012,11:45:00,0.485542067
16/03/2012,12:00:00,0.4735383
16/03/2012,12:15:00,0.568144233
16/03/2012,12:30:00,0.495307867
16/03/2012,12:45:00,0.378525467
16/03/2012,13:00:00,0.3130134
16/03/2012,13:15:00,0.393987933
16/03/2012,13:30:00,0.451565333
16/03/2012,13:45:00,0.391343067
16/03/2012,14:00:00,0.4560413
16/03/2012,14:15:00,0.398667367
16/03/2012,14:30:00,0.476590133
16/03/2012,14:45:00,0.4363063
16/03/2012,15:00:00,0.448716967
16/03/2012,15:15:00,0.706899633
16/03/2012,15:30:00,0.295312933
16/03/2012,15:45:00,0.2861575
16/03/2012,16:00:00,0.237735567
16/03/2012,16:15:00,0.2397701
16/03/2012,16:30:00,0.267032867
16/03/2012,16:45:00,0.240380467
