Date,Time,WOOLNTH1
16/02/2012,18:30:00,0.588214436
16/02/2012,18:45:00,0.524357279
16/02/2012,19:00:00,0.489357264
16/02/2012,19:15:00,0.380928693
16/02/2012,19:30:00,0.429285843
16/02/2012,19:45:00,0.459857286
16/02/2012,20:00:00,0.394428686
16/02/2012,20:15:00,0.319142971
16/02/2012,20:30:00,0.307428686
16/02/2012,20:45:00,0.353357257
16/02/2012,21:00:00,0.264642986
16/02/2012,21:15:00,0.203357257
16/02/2012,21:30:00,0.249928664
16/02/2012,21:45:00,0.289857264
16/02/2012,22:00:00,0.302000129
16/02/2012,22:15:00,0.3032144
16/02/2012,22:30:00,0.383071543
16/02/2012,22:45:00,0.343428693
16/02/2012,23:00:00,0.259500121
16/02/2012,23:15:00,0.207428686
16/02/2012,23:30:00,0.223500114
16/02/2012,23:45:00,0.25878585
17/02/2012,0:00:00,0.201928686
17/02/2012,0:15:00,0.198285836
17/02/2012,0:30:00,0.22685725
17/02/2012,0:45:00,0.186928693
17/02/2012,1:00:00,0.159785829
17/02/2012,1:15:00,0.204857257
17/02/2012,1:30:00,0.245928686
17/02/2012,1:45:00,0.226785821
17/02/2012,2:00:00,0.271785843
17/02/2012,2:15:00,0.331642971
17/02/2012,2:30:00,0.262785829
17/02/2012,2:45:00,0.238785829
17/02/2012,3:00:00,0.236571557
17/02/2012,3:15:00,0.213285829
17/02/2012,3:30:00,0.204357257
17/02/2012,3:45:00,0.184142971
17/02/2012,4:00:00,0.235285843
17/02/2012,4:15:00,0.20535725
17/02/2012,4:30:00,0.209142957
17/02/2012,4:45:00,0.208714393
17/02/2012,5:00:00,0.171500121
17/02/2012,5:15:00,0.152428679
17/02/2012,5:30:00,0.1217144
17/02/2012,5:45:00,0.093142964
17/02/2012,6:00:00,0.091071536
17/02/2012,6:15:00,0.102214393
17/02/2012,6:30:00,0.090571536
17/02/2012,6:45:00,0.066928679
17/02/2012,7:00:00,0.07185725
17/02/2012,7:15:00,0.084000107
17/02/2012,7:30:00,0.083000114
17/02/2012,7:45:00,0.120785821
17/02/2012,8:00:00,0.123500114
17/02/2012,8:15:00,0.133642957
17/02/2012,8:30:00,0.1455001
17/02/2012,8:45:00,0.172928686
17/02/2012,9:00:00,0.1852144
17/02/2012,9:15:00,0.162000114
17/02/2012,9:30:00,0.161000114
17/02/2012,9:45:00,0.141428686
17/02/2012,10:00:00,0.093571543
17/02/2012,10:15:00,0.075142971
17/02/2012,10:30:00,0.067928679
17/02/2012,10:45:00,0.093214393
17/02/2012,11:00:00,0.095928686
17/02/2012,11:15:00,0.100071536
17/02/2012,11:30:00,0.076571543
17/02/2012,11:45:00,0.079857257
17/02/2012,12:00:00,0.111785829
17/02/2012,12:15:00,0.176642964
17/02/2012,12:30:00,0.214071543
17/02/2012,12:45:00,0.211214407
17/02/2012,13:00:00,0.180571543
17/02/2012,13:15:00,0.196428679
17/02/2012,13:30:00,0.193928693
17/02/2012,13:45:00,0.221571543
17/02/2012,14:00:00,0.476785821
17/02/2012,14:15:00,0.6645001
17/02/2012,14:30:00,0.657214407
17/02/2012,14:45:00,0.70828585
17/02/2012,15:00:00,0.629214371
17/02/2012,15:15:00,0.581928686
17/02/2012,15:30:00,0.493285857
17/02/2012,15:45:00,0.358500129
17/02/2012,16:00:00,0.361642971
17/02/2012,16:15:00,0.230142971
17/02/2012,16:30:00,0.25535725
17/02/2012,16:45:00,0.324857279
17/02/2012,17:00:00,0.444357243
17/02/2012,17:15:00,0.308642957
17/02/2012,17:30:00,0.26357155
17/02/2012,17:45:00,0.227928679
17/02/2012,18:00:00,0.288928686
17/02/2012,18:15:00,0.295071521
17/02/2012,18:30:00,0.26135725
17/02/2012,18:45:00,0.292642971
17/02/2012,19:00:00,0.274785829
17/02/2012,19:15:00,0.246000129
17/02/2012,19:30:00,0.275500107
17/02/2012,19:45:00,0.266714393
17/02/2012,20:00:00,0.207785821
17/02/2012,20:15:00,0.160428671
17/02/2012,20:30:00,0.146928679
17/02/2012,20:45:00,0.154642979
17/02/2012,21:00:00,0.183785821
17/02/2012,21:15:00,0.17685725
17/02/2012,21:30:00,0.167642971
17/02/2012,21:45:00,0.202357264
17/02/2012,22:00:00,0.186214393
17/02/2012,22:15:00,0.176142964
17/02/2012,22:30:00,0.186000114
17/02/2012,22:45:00,0.154000121
17/02/2012,23:00:00,0.222071536
17/02/2012,23:15:00,0.259928679
17/02/2012,23:30:00,0.238642993
17/02/2012,23:45:00,0.2114287
18/02/2012,0:00:00,0.265928707
18/02/2012,0:15:00,0.297785843
18/02/2012,0:30:00,0.263285829
18/02/2012,0:45:00,0.199642971
18/02/2012,1:00:00,0.166071536
18/02/2012,1:15:00,0.135714393
18/02/2012,1:30:00,0.139785821
18/02/2012,1:45:00,0.157642979
18/02/2012,2:00:00,0.117714393
18/02/2012,2:15:00,0.111785829
18/02/2012,2:30:00,0.127642957
18/02/2012,2:45:00,0.160428671
18/02/2012,3:00:00,0.2002144
18/02/2012,3:15:00,0.274285836
18/02/2012,3:30:00,0.260714393
18/02/2012,3:45:00,0.195214407
18/02/2012,4:00:00,0.136571543
18/02/2012,4:15:00,0.128071543
18/02/2012,4:30:00,0.128857257
18/02/2012,4:45:00,0.131000107
18/02/2012,5:00:00,0.135142964
18/02/2012,5:15:00,0.145714393
18/02/2012,5:30:00,0.11885725
18/02/2012,5:45:00,0.165142971
18/02/2012,6:00:00,0.203571536
18/02/2012,6:15:00,0.139785821
18/02/2012,6:30:00,0.119142971
18/02/2012,6:45:00,0.104214393
18/02/2012,7:00:00,0.0817144
18/02/2012,7:15:00,0.064142964
18/02/2012,7:30:00,0.050714393
18/02/2012,7:45:00,0.043000107
18/02/2012,8:00:00,0.049428679
18/02/2012,8:15:00,0.032571536
18/02/2012,8:30:00,0.021714393
18/02/2012,8:45:00,0.028428679
18/02/2012,9:00:00,0.040857257
18/02/2012,9:15:00,0.04985725
18/02/2012,9:30:00,0.068285829
18/02/2012,9:45:00,0.0677144
18/02/2012,10:00:00,0.074857257
18/02/2012,10:15:00,0.131000107
18/02/2012,10:30:00,0.157285829
18/02/2012,10:45:00,0.214428686
18/02/2012,11:00:00,0.241785814
18/02/2012,11:15:00,0.193857264
18/02/2012,11:30:00,0.166428671
18/02/2012,11:45:00,0.18807155
18/02/2012,12:00:00,0.18857155
18/02/2012,12:15:00,0.211071529
18/02/2012,12:30:00,0.187285829
18/02/2012,12:45:00,0.127000114
18/02/2012,13:00:00,0.128785829
18/02/2012,13:15:00,0.16835725
18/02/2012,13:30:00,0.204928686
18/02/2012,13:45:00,0.2837144
18/02/2012,14:00:00,0.366357257
18/02/2012,14:15:00,0.384500121
18/02/2012,14:30:00,0.391500121
18/02/2012,14:45:00,0.41257155
18/02/2012,15:00:00,0.350428693
18/02/2012,15:15:00,0.435500114
18/02/2012,15:30:00,0.395857264
18/02/2012,15:45:00,0.441714393
18/02/2012,16:00:00,0.396071543
18/02/2012,16:15:00,0.388000107
18/02/2012,16:30:00,0.310928671
18/02/2012,16:45:00,0.236285836
18/02/2012,17:00:00,0.298142979
18/02/2012,17:15:00,0.301714379
18/02/2012,17:30:00,0.26885725
18/02/2012,17:45:00,0.2602144
18/02/2012,18:00:00,0.230428693
18/02/2012,18:15:00,0.2127144
18/02/2012,18:30:00,0.219142971
18/02/2012,18:45:00,0.199642971
18/02/2012,19:00:00,0.246857264
18/02/2012,19:15:00,0.249357279
18/02/2012,19:30:00,0.248428671
18/02/2012,19:45:00,0.256571521
18/02/2012,20:00:00,0.238642964
18/02/2012,20:15:00,0.27128585
18/02/2012,20:30:00,0.2770001
18/02/2012,20:45:00,0.2102144
18/02/2012,21:00:00,0.22435725
18/02/2012,21:15:00,0.260500114
18/02/2012,21:30:00,0.250428693
18/02/2012,21:45:00,0.314642986
18/02/2012,22:00:00,0.3472144
18/02/2012,22:15:00,0.400000107
18/02/2012,22:30:00,0.3919287
18/02/2012,22:45:00,0.441785843
18/02/2012,23:00:00,0.484785843
18/02/2012,23:15:00,0.571143014
18/02/2012,23:30:00,0.50585725
18/02/2012,23:45:00,0.555000086
19/02/2012,0:00:00,0.566642979
19/02/2012,0:15:00,0.627428657
19/02/2012,0:30:00,0.71114295
19/02/2012,0:45:00,0.728285871
19/02/2012,1:00:00,0.684571514
19/02/2012,1:15:00,0.662785829
19/02/2012,1:30:00,0.599928721
19/02/2012,1:45:00,0.521571571
19/02/2012,2:00:00,0.37128585
19/02/2012,2:15:00,0.431928686
19/02/2012,2:30:00,0.398642979
19/02/2012,2:45:00,0.585071564
19/02/2012,3:00:00,0.692928693
19/02/2012,3:15:00,0.704500143
19/02/2012,3:30:00,0.676785821
19/02/2012,3:45:00,0.59871445
19/02/2012,4:00:00,0.548571557
19/02/2012,4:15:00,0.490428707
19/02/2012,4:30:00,0.483357236
19/02/2012,4:45:00,0.42007155
19/02/2012,5:00:00,0.423285836
19/02/2012,5:15:00,0.443785829
19/02/2012,5:30:00,0.44407155
19/02/2012,5:45:00,0.471571571
19/02/2012,6:00:00,0.518142971
19/02/2012,6:15:00,0.534357236
19/02/2012,6:30:00,0.499714443
19/02/2012,6:45:00,0.498000114
19/02/2012,7:00:00,0.490285821
19/02/2012,7:15:00,0.522785843
19/02/2012,7:30:00,0.557428743
19/02/2012,7:45:00,0.575000107
19/02/2012,8:00:00,0.523928721
19/02/2012,8:15:00,0.526357271
19/02/2012,8:30:00,0.542214421
19/02/2012,8:45:00,0.455142971
19/02/2012,9:00:00,0.492714421
19/02/2012,9:15:00,0.444500136
19/02/2012,9:30:00,0.354500114
19/02/2012,9:45:00,0.334142957
19/02/2012,10:00:00,0.289285821
19/02/2012,10:15:00,0.261500114
19/02/2012,10:30:00,0.274857279
19/02/2012,10:45:00,0.301142993
19/02/2012,11:00:00,0.2222144
19/02/2012,11:15:00,0.279857257
19/02/2012,11:30:00,0.263857271
19/02/2012,11:45:00,0.275857271
19/02/2012,12:00:00,0.187142971
19/02/2012,12:15:00,0.157642964
19/02/2012,12:30:00,0.144500121
19/02/2012,12:45:00,0.11885725
19/02/2012,13:00:00,0.142285836
19/02/2012,13:15:00,0.111571543
19/02/2012,13:30:00,0.118071543
19/02/2012,13:45:00,0.075571536
19/02/2012,14:00:00,0.056071543
19/02/2012,14:15:00,0.029285829
19/02/2012,14:30:00,0.011428679
19/02/2012,14:45:00,0.019928679
19/02/2012,15:00:00,0.012142971
19/02/2012,15:15:00,0.001071536
19/02/2012,15:30:00,0.0
19/02/2012,15:45:00,0.0
19/02/2012,16:00:00,0.048500114
19/02/2012,16:15:00,0.050642971
19/02/2012,16:30:00,0.089214393
19/02/2012,16:45:00,0.117714393
19/02/2012,17:00:00,0.091428679
19/02/2012,17:15:00,0.046071543
19/02/2012,17:30:00,0.011214393
19/02/2012,17:45:00,0.001928679
19/02/2012,18:00:00,0.011428679
19/02/2012,18:15:00,0.021000107
19/02/2012,18:30:00,0.031785821
19/02/2012,18:45:00,0.022000107
19/02/2012,19:00:00,0.054428679
19/02/2012,19:15:00,0.051500107
19/02/2012,19:30:00,0.03685725
19/02/2012,19:45:00,0.05735725
19/02/2012,20:00:00,0.087428679
19/02/2012,20:15:00,0.124500114
19/02/2012,20:30:00,0.18085725
19/02/2012,20:45:00,0.202214407
19/02/2012,21:00:00,0.175857257
19/02/2012,21:15:00,0.118285836
19/02/2012,21:30:00,0.100642964
19/02/2012,21:45:00,0.144928686
19/02/2012,22:00:00,0.173142979
19/02/2012,22:15:00,0.2140001
19/02/2012,22:30:00,0.218714386
19/02/2012,22:45:00,0.218428693
19/02/2012,23:00:00,0.220857264
19/02/2012,23:15:00,0.152500114
19/02/2012,23:30:00,0.141142964
19/02/2012,23:45:00,0.170142964
20/02/2012,0:00:00,0.150142971
20/02/2012,0:15:00,0.150000107
20/02/2012,0:30:00,0.164428686
20/02/2012,0:45:00,0.142785836
20/02/2012,1:00:00,0.118857264
20/02/2012,1:15:00,0.09935725
20/02/2012,1:30:00,0.099000114
20/02/2012,1:45:00,0.1037144
20/02/2012,2:00:00,0.125928686
20/02/2012,2:15:00,0.098785821
20/02/2012,2:30:00,0.095642971
20/02/2012,2:45:00,0.102928679
20/02/2012,3:00:00,0.123071536
20/02/2012,3:15:00,0.152857264
20/02/2012,3:30:00,0.122642964
20/02/2012,3:45:00,0.136642971
20/02/2012,4:00:00,0.138357243
20/02/2012,4:15:00,0.194142971
20/02/2012,4:30:00,0.142785836
20/02/2012,4:45:00,0.123000114
20/02/2012,5:00:00,0.1282144
20/02/2012,5:15:00,0.138357257
20/02/2012,5:30:00,0.135642964
20/02/2012,5:45:00,0.138142964
20/02/2012,6:00:00,0.133642957
20/02/2012,6:15:00,0.138714393
20/02/2012,6:30:00,0.148571529
20/02/2012,6:45:00,0.123142979
20/02/2012,7:00:00,0.120428686
20/02/2012,7:15:00,0.107857257
20/02/2012,7:30:00,0.146285821
20/02/2012,7:45:00,0.143428693
20/02/2012,8:00:00,0.156500107
20/02/2012,8:15:00,0.175000107
20/02/2012,8:30:00,0.178428693
20/02/2012,8:45:00,0.195285821
20/02/2012,9:00:00,0.185500114
20/02/2012,9:15:00,0.172428679
20/02/2012,9:30:00,0.246071543
20/02/2012,9:45:00,0.293428693
20/02/2012,10:00:00,0.276285829
20/02/2012,10:15:00,0.23857155
20/02/2012,10:30:00,0.347142957
20/02/2012,10:45:00,0.3364287
20/02/2012,11:00:00,0.412857271
20/02/2012,11:15:00,0.445142964
20/02/2012,11:30:00,0.524785829
20/02/2012,11:45:00,0.579071593
20/02/2012,12:00:00,0.601357271
20/02/2012,12:15:00,0.569642964
20/02/2012,12:30:00,0.637428721
20/02/2012,12:45:00,0.63035725
20/02/2012,13:00:00,0.694642964
20/02/2012,13:15:00,0.719071521
20/02/2012,13:30:00,0.689642986
20/02/2012,13:45:00,0.695357293
20/02/2012,14:00:00,0.699143
20/02/2012,14:15:00,0.7347144
20/02/2012,14:30:00,0.709500121
20/02/2012,14:45:00,0.677571543
20/02/2012,15:00:00,0.730571529
20/02/2012,15:15:00,0.709142957
20/02/2012,15:30:00,0.694857243
20/02/2012,15:45:00,0.718071529
20/02/2012,16:00:00,0.680285864
20/02/2012,16:15:00,0.703785814
20/02/2012,16:30:00,0.6712144
20/02/2012,16:45:00,0.556714414
20/02/2012,17:00:00,0.531571521
20/02/2012,17:15:00,0.501357271
20/02/2012,17:30:00,0.437071557
20/02/2012,17:45:00,0.443000114
20/02/2012,18:00:00,0.431214386
20/02/2012,18:15:00,0.387928664
20/02/2012,18:30:00,0.361214393
20/02/2012,18:45:00,0.2907144
20/02/2012,19:00:00,0.2722144
20/02/2012,19:15:00,0.280285807
20/02/2012,19:30:00,0.28857155
20/02/2012,19:45:00,0.2650001
20/02/2012,20:00:00,0.204000121
20/02/2012,20:15:00,0.198357257
20/02/2012,20:30:00,0.174714386
20/02/2012,20:45:00,0.177642971
20/02/2012,21:00:00,0.161428686
20/02/2012,21:15:00,0.146857264
20/02/2012,21:30:00,0.13735725
20/02/2012,21:45:00,0.148000114
20/02/2012,22:00:00,0.1657144
20/02/2012,22:15:00,0.1937144
20/02/2012,22:30:00,0.21957155
20/02/2012,22:45:00,0.203928686
20/02/2012,23:00:00,0.183214407
20/02/2012,23:15:00,0.128285829
20/02/2012,23:30:00,0.157714407
20/02/2012,23:45:00,0.14285725
21/02/2012,0:00:00,0.122000107
21/02/2012,0:15:00,0.121857264
21/02/2012,0:30:00,0.097785829
21/02/2012,0:45:00,0.080785829
21/02/2012,1:00:00,0.068285829
21/02/2012,1:15:00,0.055642971
21/02/2012,1:30:00,0.041071536
21/02/2012,1:45:00,0.022785821
21/02/2012,2:00:00,0.020214393
21/02/2012,2:15:00,0.019642964
21/02/2012,2:30:00,0.033142971
21/02/2012,2:45:00,0.042357257
21/02/2012,3:00:00,0.053142971
21/02/2012,3:15:00,0.028500114
21/02/2012,3:30:00,0.007571536
21/02/2012,3:45:00,0.017142964
21/02/2012,4:00:00,0.004714393
21/02/2012,4:15:00,0.004285821
21/02/2012,4:30:00,0.003785821
21/02/2012,4:45:00,0.001285821
21/02/2012,5:00:00,0.005785821
21/02/2012,5:15:00,0.013857257
21/02/2012,5:30:00,0.016285821
21/02/2012,5:45:00,0.028571536
21/02/2012,6:00:00,0.066714393
21/02/2012,6:15:00,0.073071543
21/02/2012,6:30:00,0.076571543
21/02/2012,6:45:00,0.065357257
21/02/2012,7:00:00,0.068785821
21/02/2012,7:15:00,0.062071543
21/02/2012,7:30:00,0.059500107
21/02/2012,7:45:00,0.041642964
21/02/2012,8:00:00,0.046000107
21/02/2012,8:15:00,0.038071536
21/02/2012,8:30:00,0.027000107
21/02/2012,8:45:00,0.013928679
21/02/2012,9:00:00,0.010071536
21/02/2012,9:15:00,0.000500107
21/02/2012,9:30:00,0.0
21/02/2012,9:45:00,0.002214393
21/02/2012,10:00:00,0.0
21/02/2012,10:15:00,0.003928679
21/02/2012,10:30:00,0.005000107
21/02/2012,10:45:00,0.0
21/02/2012,11:00:00,0.0
21/02/2012,11:15:00,0.0
21/02/2012,11:30:00,0.0
21/02/2012,11:45:00,0.0
21/02/2012,12:00:00,0.0
21/02/2012,12:15:00,0.003571536
21/02/2012,12:30:00,0.009714393
21/02/2012,12:45:00,0.009928679
21/02/2012,13:00:00,0.001714393
21/02/2012,13:15:00,0.002285821
21/02/2012,13:30:00,0.006714393
21/02/2012,13:45:00,0.010142964
21/02/2012,14:00:00,0.020642964
21/02/2012,14:15:00,0.008928679
21/02/2012,14:30:00,0.004000107
21/02/2012,14:45:00,0.001428679
21/02/2012,15:00:00,0.003500107
21/02/2012,15:15:00,0.042285821
21/02/2012,15:30:00,0.065142964
21/02/2012,15:45:00,0.06185725
21/02/2012,16:00:00,0.069857257
21/02/2012,16:15:00,0.046571536
21/02/2012,16:30:00,0.039642964
21/02/2012,16:45:00,0.048785821
21/02/2012,17:00:00,0.051000107
21/02/2012,17:15:00,0.068071543
21/02/2012,17:30:00,0.115785829
21/02/2012,17:45:00,0.167500114
21/02/2012,18:00:00,0.208785821
21/02/2012,18:15:00,0.230571529
21/02/2012,18:30:00,0.216642979
21/02/2012,18:45:00,0.205500114
21/02/2012,19:00:00,0.212928693
21/02/2012,19:15:00,0.215857257
21/02/2012,19:30:00,0.235785836
21/02/2012,19:45:00,0.228428693
21/02/2012,20:00:00,0.223642964
21/02/2012,20:15:00,0.192642971
21/02/2012,20:30:00,0.180928693
21/02/2012,20:45:00,0.197071536
21/02/2012,21:00:00,0.2037144
21/02/2012,21:15:00,0.205142971
21/02/2012,21:30:00,0.194214414
21/02/2012,21:45:00,0.1537144
21/02/2012,22:00:00,0.109571536
21/02/2012,22:15:00,0.115000114
21/02/2012,22:30:00,0.111142971
21/02/2012,22:45:00,0.109285821
21/02/2012,23:00:00,0.121857264
21/02/2012,23:15:00,0.102571543
21/02/2012,23:30:00,0.111142971
21/02/2012,23:45:00,0.11135725
22/02/2012,0:00:00,0.095571536
22/02/2012,0:15:00,0.098071543
22/02/2012,0:30:00,0.094285829
22/02/2012,0:45:00,0.125285829
22/02/2012,1:00:00,0.0992144
22/02/2012,1:15:00,0.072642964
22/02/2012,1:30:00,0.0492144
22/02/2012,1:45:00,0.044000107
22/02/2012,2:00:00,0.061928679
22/02/2012,2:15:00,0.074714393
22/02/2012,2:30:00,0.07435725
22/02/2012,2:45:00,0.042500114
22/02/2012,3:00:00,0.030285829
22/02/2012,3:15:00,0.023500107
22/02/2012,3:30:00,0.010000107
22/02/2012,3:45:00,0.0
22/02/2012,4:00:00,0.0
22/02/2012,4:15:00,0.0
22/02/2012,4:30:00,0.010642964
22/02/2012,4:45:00,0.01785725
22/02/2012,5:00:00,0.026642964
22/02/2012,5:15:00,0.039642964
22/02/2012,5:30:00,0.027857257
22/02/2012,5:45:00,0.012642964
22/02/2012,6:00:00,0.00135725
22/02/2012,6:15:00,0.0
22/02/2012,6:30:00,0.0
22/02/2012,6:45:00,0.003142964
22/02/2012,7:00:00,0.0
22/02/2012,7:15:00,0.0
22/02/2012,7:30:00,0.0
22/02/2012,7:45:00,0.003285821
22/02/2012,8:00:00,0.0
22/02/2012,8:15:00,0.0
22/02/2012,8:30:00,0.0
22/02/2012,8:45:00,0.002428679
22/02/2012,9:00:00,0.0
22/02/2012,9:15:00,0.003571536
22/02/2012,9:30:00,0.0
22/02/2012,9:45:00,0.002642964
22/02/2012,10:00:00,0.0
22/02/2012,10:15:00,0.0
22/02/2012,10:30:00,0.0
22/02/2012,10:45:00,0.0
22/02/2012,11:00:00,0.0
22/02/2012,11:15:00,0.004071536
22/02/2012,11:30:00,0.003071536
22/02/2012,11:45:00,0.013571536
22/02/2012,12:00:00,0.009428679
22/02/2012,12:15:00,0.033000107
22/02/2012,12:30:00,0.030428679
22/02/2012,12:45:00,0.01635725
22/02/2012,13:00:00,0.051428679
22/02/2012,13:15:00,0.035428679
22/02/2012,13:30:00,0.043857257
22/02/2012,13:45:00,0.016071536
22/02/2012,14:00:00,0.01485725
22/02/2012,14:15:00,0.011071536
22/02/2012,14:30:00,0.012714393
22/02/2012,14:45:00,0.001142964
22/02/2012,15:00:00,0.003000107
22/02/2012,15:15:00,0.020571536
22/02/2012,15:30:00,0.0157144
22/02/2012,15:45:00,0.034500107
22/02/2012,16:00:00,0.022928679
22/02/2012,16:15:00,0.014428679
22/02/2012,16:30:00,0.02285725
22/02/2012,16:45:00,0.001500107
22/02/2012,17:00:00,0.0
22/02/2012,17:15:00,0.0
22/02/2012,17:30:00,0.0
22/02/2012,17:45:00,0.009571536
22/02/2012,18:00:00,0.011642964
22/02/2012,18:15:00,0.002428679
22/02/2012,18:30:00,0.0
22/02/2012,18:45:00,0.0
22/02/2012,19:00:00,0.007285821
22/02/2012,19:15:00,0.022071536
22/02/2012,19:30:00,0.014714393
22/02/2012,19:45:00,0.013285821
22/02/2012,20:00:00,0.0
22/02/2012,20:15:00,0.0
22/02/2012,20:30:00,0.0
22/02/2012,20:45:00,0.0
22/02/2012,21:00:00,0.0
22/02/2012,21:15:00,0.0
22/02/2012,21:30:00,0.0
22/02/2012,21:45:00,0.0
22/02/2012,22:00:00,0.0
22/02/2012,22:15:00,0.0
22/02/2012,22:30:00,0.0
22/02/2012,22:45:00,0.0
22/02/2012,23:00:00,0.0
22/02/2012,23:15:00,0.0
22/02/2012,23:30:00,0.0
22/02/2012,23:45:00,0.002142964
23/02/2012,0:00:00,0.00335725
23/02/2012,0:15:00,0.006428679
23/02/2012,0:30:00,0.03085725
23/02/2012,0:45:00,0.044000107
23/02/2012,1:00:00,0.051428686
23/02/2012,1:15:00,0.047142971
23/02/2012,1:30:00,0.044928679
23/02/2012,1:45:00,0.04585725
23/02/2012,2:00:00,0.056000107
23/02/2012,2:15:00,0.055214393
23/02/2012,2:30:00,0.060071536
23/02/2012,2:45:00,0.052571536
23/02/2012,3:00:00,0.04435725
23/02/2012,3:15:00,0.061214393
23/02/2012,3:30:00,0.069500114
23/02/2012,3:45:00,0.076285829
23/02/2012,4:00:00,0.0897144
23/02/2012,4:15:00,0.112285829
23/02/2012,4:30:00,0.132428686
23/02/2012,4:45:00,0.128928671
23/02/2012,5:00:00,0.15057155
23/02/2012,5:15:00,0.190928679
23/02/2012,5:30:00,0.204071536
23/02/2012,5:45:00,0.2227144
23/02/2012,6:00:00,0.227071543
23/02/2012,6:15:00,0.234500121
23/02/2012,6:30:00,0.313857271
23/02/2012,6:45:00,0.340428707
23/02/2012,7:00:00,0.363000107
23/02/2012,7:15:00,0.293785829
23/02/2012,7:30:00,0.367285836
23/02/2012,7:45:00,0.339857264
23/02/2012,8:00:00,0.317285836
23/02/2012,8:15:00,0.289714407
23/02/2012,8:30:00,0.306142971
23/02/2012,8:45:00,0.335714393
23/02/2012,9:00:00,0.400214386
23/02/2012,9:15:00,0.433000129
23/02/2012,9:30:00,0.467500143
23/02/2012,9:45:00,0.513214436
23/02/2012,10:00:00,0.590357314
23/02/2012,10:15:00,0.601214379
23/02/2012,10:30:00,0.5587144
23/02/2012,10:45:00,0.601928714
23/02/2012,11:00:00,0.6270001
23/02/2012,11:15:00,0.619642964
23/02/2012,11:30:00,0.611714393
23/02/2012,11:45:00,0.599857221
23/02/2012,12:00:00,0.527285821
23/02/2012,12:15:00,0.547857286
23/02/2012,12:30:00,0.53857155
23/02/2012,12:45:00,0.590571543
23/02/2012,13:00:00,0.647000121
23/02/2012,13:15:00,0.651500157
23/02/2012,13:30:00,0.578714429
23/02/2012,13:45:00,0.484357286
23/02/2012,14:00:00,0.475000107
23/02/2012,14:15:00,0.551857264
23/02/2012,14:30:00,0.625000107
23/02/2012,14:45:00,0.607285857
23/02/2012,15:00:00,0.661428721
23/02/2012,15:15:00,0.715071543
23/02/2012,15:30:00,0.71014295
23/02/2012,15:45:00,0.688642993
23/02/2012,16:00:00,0.673571557
23/02/2012,16:15:00,0.650642943
23/02/2012,16:30:00,0.587857271
23/02/2012,16:45:00,0.586857279
23/02/2012,17:00:00,0.545071571
23/02/2012,17:15:00,0.466500093
23/02/2012,17:30:00,0.476785821
23/02/2012,17:45:00,0.426928714
23/02/2012,18:00:00,0.400642964
23/02/2012,18:15:00,0.3044287
23/02/2012,18:30:00,0.376571543
23/02/2012,18:45:00,0.327500129
23/02/2012,19:00:00,0.220214407
23/02/2012,19:15:00,0.157857271
23/02/2012,19:30:00,0.159285814
23/02/2012,19:45:00,0.188500107
23/02/2012,20:00:00,0.185357257
23/02/2012,20:15:00,0.133785821
23/02/2012,20:30:00,0.099642971
23/02/2012,20:45:00,0.088000107
23/02/2012,21:00:00,0.065071536
23/02/2012,21:15:00,0.058928679
23/02/2012,21:30:00,0.051000114
23/02/2012,21:45:00,0.043000107
23/02/2012,22:00:00,0.092000114
23/02/2012,22:15:00,0.044571536
23/02/2012,22:30:00,0.018000107
23/02/2012,22:45:00,0.023285821
23/02/2012,23:00:00,0.013571536
23/02/2012,23:15:00,0.0
23/02/2012,23:30:00,0.0
23/02/2012,23:45:00,0.0
24/02/2012,0:00:00,0.006714393
24/02/2012,0:15:00,0.007785821
24/02/2012,0:30:00,0.00985725
24/02/2012,0:45:00,0.013285821
24/02/2012,1:00:00,0.010785821
24/02/2012,1:15:00,0.009071536
24/02/2012,1:30:00,0.0
24/02/2012,1:45:00,0.0
24/02/2012,2:00:00,0.0
24/02/2012,2:15:00,0.0
24/02/2012,2:30:00,0.0
24/02/2012,2:45:00,0.0
24/02/2012,3:00:00,0.0
24/02/2012,3:15:00,0.0
24/02/2012,3:30:00,0.0
24/02/2012,3:45:00,0.0
24/02/2012,4:00:00,0.0
24/02/2012,4:15:00,0.0
24/02/2012,4:30:00,0.0
24/02/2012,4:45:00,0.0
24/02/2012,5:00:00,0.0
24/02/2012,5:15:00,0.0
24/02/2012,5:30:00,0.0
24/02/2012,5:45:00,0.0
24/02/2012,6:00:00,0.0
24/02/2012,6:15:00,0.0
24/02/2012,6:30:00,0.0
24/02/2012,6:45:00,0.0
24/02/2012,7:00:00,0.0
24/02/2012,7:15:00,0.0
24/02/2012,7:30:00,0.0
24/02/2012,7:45:00,0.0
24/02/2012,8:00:00,0.0
24/02/2012,8:15:00,0.008714393
24/02/2012,8:30:00,0.001714393
24/02/2012,8:45:00,0.0
24/02/2012,9:00:00,0.0
24/02/2012,9:15:00,0.00685725
24/02/2012,9:30:00,0.047928679
24/02/2012,9:45:00,0.042571536
24/02/2012,10:00:00,0.018428679
24/02/2012,10:15:00,0.0397144
24/02/2012,10:30:00,0.045714393
24/02/2012,10:45:00,0.058071536
24/02/2012,11:00:00,0.077642971
24/02/2012,11:15:00,0.072428686
24/02/2012,11:30:00,0.069857257
24/02/2012,11:45:00,0.092071543
24/02/2012,12:00:00,0.1347144
24/02/2012,12:15:00,0.128000121
