Date,Time,WATERLWF
30/04/2012,12:15:00,0.120720721
30/04/2012,12:30:00,0.154954955
30/04/2012,12:45:00,0.200900901
30/04/2012,13:00:00,0.123423423
30/04/2012,13:15:00,0.172972973
30/04/2012,13:30:00,0.100900901
30/04/2012,13:45:00,0.072972973
30/04/2012,14:00:00,0.043243243
30/04/2012,14:15:00,0.042342342
30/04/2012,14:30:00,0.072072072
30/04/2012,14:45:00,0.106306306
30/04/2012,15:00:00,0.072972973
30/04/2012,15:15:00,0.058558559
30/04/2012,15:30:00,0.032432432
30/04/2012,15:45:00,0.012612613
30/04/2012,16:00:00,0.075675676
30/04/2012,16:15:00,0.104504505
30/04/2012,16:30:00,0.118018018
30/04/2012,16:45:00,0.128828829
30/04/2012,17:00:00,0.116216216
30/04/2012,17:15:00,0.104504505
30/04/2012,17:30:00,0.078378378
30/04/2012,17:45:00,0.078378378
30/04/2012,18:00:00,0.113513514
30/04/2012,18:15:00,0.154954955
30/04/2012,18:30:00,0.128828829
30/04/2012,18:45:00,0.118918919
30/04/2012,19:00:00,0.101801802
30/04/2012,19:15:00,0.154054054
30/04/2012,19:30:00,0.154954955
30/04/2012,19:45:00,0.169369369
30/04/2012,20:00:00,0.190990991
30/04/2012,20:15:00,0.220720721
30/04/2012,20:30:00,0.211711712
30/04/2012,20:45:00,0.192792793
30/04/2012,21:00:00,0.167567568
30/04/2012,21:15:00,0.232432432
30/04/2012,21:30:00,0.18018018
30/04/2012,21:45:00,0.168468468
30/04/2012,22:00:00,0.145045045
30/04/2012,22:15:00,0.21981982
30/04/2012,22:30:00,0.46036036
30/04/2012,22:45:00,0.390990991
30/04/2012,23:00:00,0.295495495
30/04/2012,23:15:00,0.359459459
30/04/2012,23:30:00,0.278378378
30/04/2012,23:45:00,0.433333333
1/5/12,0:00:00,0.509009009
1/5/12,0:15:00,0.530630631
1/5/12,0:30:00,0.573873874
1/5/12,0:45:00,0.674774775
1/5/12,1:00:00,0.69009018
1/5/12,1:15:00,0.706306306
1/5/12,1:30:00,0.786486486
1/5/12,1:45:00,0.814414414
1/5/12,2:00:00,0.762162162
1/5/12,2:15:00,0.735135135
1/5/12,2:30:00,0.75045045
1/5/12,2:45:00,0.733333333
1/5/12,3:00:00,0.75045045
1/5/12,3:15:00,0.766666667
1/5/12,3:30:00,0.778378378
1/5/12,3:45:00,0.790990991
1/5/12,4:00:00,0.828828829
1/5/12,4:15:00,0.882882883
1/5/12,4:30:00,0.886486486
1/5/12,4:45:00,0.895495495
1/5/12,5:00:00,0.903603604
1/5/12,5:15:00,0.915315315
1/5/12,5:30:00,0.901801802
1/5/12,5:45:00,0.930630631
1/5/12,6:00:00,0.940540541
1/5/12,6:15:00,0.937837838
1/5/12,6:30:00,0.918918919
1/5/12,6:45:00,0.936936937
1/5/12,7:00:00,0.92972973
1/5/12,7:15:00,0.913513514
1/5/12,7:30:00,0.916216216
1/5/12,7:45:00,0.940540541
1/5/12,8:00:00,0.945045045
1/5/12,8:15:00,0.959459459
1/5/12,8:30:00,0.965765766
1/5/12,8:45:00,0.924324324
1/5/12,9:00:00,0.93963964
1/5/12,9:15:00,0.925225225
1/5/12,9:30:00,0.84954955
1/5/12,9:45:00,0.737837838
1/5/12,10:00:00,0.531531532
1/5/12,10:15:00,0.548648649
1/5/12,10:30:00,0.724324324
1/5/12,10:45:00,0.723423423
1/5/12,11:00:00,0.898198198
1/5/12,11:15:00,0.840540541
1/5/12,11:30:00,0.727027027
1/5/12,11:45:00,0.801801802
1/5/12,12:00:00,0.874774775
1/5/12,12:15:00,0.827027027
1/5/12,12:30:00,0.78018018
1/5/12,12:45:00,0.786486486
1/5/12,13:00:00,0.794594595
1/5/12,13:15:00,0.778378378
1/5/12,13:30:00,0.810810811
1/5/12,13:45:00,0.574774775
1/5/12,14:00:00,0.499099099
1/5/12,14:15:00,0.512612613
1/5/12,14:30:00,0.521621622
1/5/12,14:45:00,0.581982072
1/5/12,15:00:00,0.21981982
1/5/12,15:15:00,0.324324324
1/5/12,15:30:00,0.263963964
1/5/12,15:45:00,0.279279279
1/5/12,16:00:00,0.251351351
1/5/12,16:15:00,0.215315315
1/5/12,16:30:00,0.210810811
1/5/12,16:45:00,0.328828829
1/5/12,17:00:00,0.318918919
1/5/12,17:15:00,0.337837838
1/5/12,17:30:00,0.310810811
1/5/12,17:45:00,0.272972973
1/5/12,18:00:00,0.226126126
1/5/12,18:15:00,0.282882883
1/5/12,18:30:00,0.435135135
1/5/12,18:45:00,0.440540541
1/5/12,19:00:00,0.443243243
1/5/12,19:15:00,0.378378378
1/5/12,19:30:00,0.354054054
1/5/12,19:45:00,0.406306306
1/5/12,20:00:00,0.469369369
1/5/12,20:15:00,0.38018018
1/5/12,20:30:00,0.247747748
1/5/12,20:45:00,0.226126126
1/5/12,21:00:00,0.224324324
1/5/12,21:15:00,0.203603604
1/5/12,21:30:00,0.130630631
1/5/12,21:45:00,0.137837838
1/5/12,22:00:00,0.187387387
1/5/12,22:15:00,0.091891892
1/5/12,22:30:00,0.100900901
1/5/12,22:45:00,0.072972973
1/5/12,23:00:00,0.076576577
1/5/12,23:15:00,0.062162162
1/5/12,23:30:00,0.092792793
1/5/12,23:45:00,0.079279279
2/5/12,0:00:00,0.042342342
2/5/12,0:15:00,0.047747748
2/5/12,0:30:00,0.030630631
2/5/12,0:45:00,0.031531532
2/5/12,1:00:00,0.036036036
2/5/12,1:15:00,0.084684685
2/5/12,1:30:00,0.034234234
2/5/12,1:45:00,0.085585586
2/5/12,2:00:00,0.085585586
2/5/12,2:15:00,0.07027027
2/5/12,2:30:00,0.120720721
2/5/12,2:45:00,0.121621622
2/5/12,3:00:00,0.152252252
2/5/12,3:15:00,0.184684685
2/5/12,3:30:00,0.126126126
2/5/12,3:45:00,0.171171171
2/5/12,4:00:00,0.218918919
2/5/12,4:15:00,0.167567568
2/5/12,4:30:00,0.123423423
2/5/12,4:45:00,0.118018018
2/5/12,5:00:00,0.110810811
2/5/12,5:15:00,0.130630631
2/5/12,5:30:00,0.137837838
2/5/12,5:45:00,0.123423423
2/5/12,6:00:00,0.136036036
2/5/12,6:15:00,0.172072072
2/5/12,6:30:00,0.200900901
2/5/12,6:45:00,0.207207207
2/5/12,7:00:00,0.232432432
2/5/12,7:15:00,0.228828829
2/5/12,7:30:00,0.217117117
2/5/12,7:45:00,0.235135135
2/5/12,8:00:00,0.206306306
2/5/12,8:15:00,0.21981982
2/5/12,8:30:00,0.209009009
2/5/12,8:45:00,0.201801802
2/5/12,9:00:00,0.142342342
2/5/12,9:15:00,0.136036036
2/5/12,9:30:00,0.205405405
2/5/12,9:45:00,0.363963964
2/5/12,10:00:00,0.345045045
2/5/12,10:15:00,0.534234234
2/5/12,10:30:00,0.595495586
2/5/12,10:45:00,0.506306306
2/5/12,11:00:00,0.475675676
2/5/12,11:15:00,0.351351351
2/5/12,11:30:00,0.481981982
2/5/12,11:45:00,0.48018018
2/5/12,12:00:00,0.618018018
2/5/12,12:15:00,0.536936937
2/5/12,12:30:00,0.554054054
2/5/12,12:45:00,0.510810811
2/5/12,13:00:00,0.463963964
2/5/12,13:15:00,0.412612613
2/5/12,13:30:00,0.405405405
2/5/12,13:45:00,0.475675676
2/5/12,14:00:00,0.464864865
2/5/12,14:15:00,0.345945946
2/5/12,14:30:00,0.418918919
2/5/12,14:45:00,0.272072072
2/5/12,15:00:00,0.262162162
2/5/12,15:15:00,0.299099099
2/5/12,15:30:00,0.214414414
2/5/12,15:45:00,0.314414414
2/5/12,16:00:00,0.396396396
2/5/12,16:15:00,0.288288288
2/5/12,16:30:00,0.293693694
2/5/12,16:45:00,0.245045045
2/5/12,17:00:00,0.302702703
2/5/12,17:15:00,0.247747748
2/5/12,17:30:00,0.353153153
2/5/12,17:45:00,0.34954955
2/5/12,18:00:00,0.28018018
2/5/12,18:15:00,0.218018018
2/5/12,18:30:00,0.243243243
2/5/12,18:45:00,0.323423423
2/5/12,19:00:00,0.322522523
2/5/12,19:15:00,0.313513514
2/5/12,19:30:00,0.330630631
2/5/12,19:45:00,0.256756757
2/5/12,20:00:00,0.284684685
2/5/12,20:15:00,0.352252252
2/5/12,20:30:00,0.347747748
2/5/12,20:45:00,0.372072072
2/5/12,21:00:00,0.399099099
2/5/12,21:15:00,0.321621622
2/5/12,21:30:00,0.305405405
2/5/12,21:45:00,0.278378378
2/5/12,22:00:00,0.323423423
2/5/12,22:15:00,0.336936937
2/5/12,22:30:00,0.352252252
2/5/12,22:45:00,0.308108108
2/5/12,23:00:00,0.3
2/5/12,23:15:00,0.330630631
2/5/12,23:30:00,0.299099099
2/5/12,23:45:00,0.265765766
3/5/12,0:00:00,0.277477477
3/5/12,0:15:00,0.317117117
3/5/12,0:30:00,0.341441441
3/5/12,0:45:00,0.320720721
3/5/12,1:00:00,0.321621622
3/5/12,1:15:00,0.288288288
3/5/12,1:30:00,0.309009009
3/5/12,1:45:00,0.321621622
3/5/12,2:00:00,0.273873874
3/5/12,2:15:00,0.164864865
3/5/12,2:30:00,0.142342342
3/5/12,2:45:00,0.158558559
3/5/12,3:00:00,0.197297297
3/5/12,3:15:00,0.255855856
3/5/12,3:30:00,0.263963964
3/5/12,3:45:00,0.233333333
3/5/12,4:00:00,0.208108108
3/5/12,4:15:00,0.166666667
3/5/12,4:30:00,0.169369369
3/5/12,4:45:00,0.148648649
3/5/12,5:00:00,0.138738739
3/5/12,5:15:00,0.133333333
3/5/12,5:30:00,0.133333333
3/5/12,5:45:00,0.142342342
3/5/12,6:00:00,0.143243243
3/5/12,6:15:00,0.11981982
3/5/12,6:30:00,0.12972973
3/5/12,6:45:00,0.134234234
3/5/12,7:00:00,0.138738739
3/5/12,7:15:00,0.163063063
3/5/12,7:30:00,0.161261261
3/5/12,7:45:00,0.151351351
3/5/12,8:00:00,0.127027027
3/5/12,8:15:00,0.12972973
3/5/12,8:30:00,0.122522523
3/5/12,8:45:00,0.102702703
3/5/12,9:00:00,0.088288288
3/5/12,9:15:00,0.069369369
3/5/12,9:30:00,0.084684685
3/5/12,9:45:00,0.08018018
3/5/12,10:00:00,0.092792793
3/5/12,10:15:00,0.095495495
3/5/12,10:30:00,0.102702703
3/5/12,10:45:00,0.088288288
3/5/12,11:00:00,0.076576577
3/5/12,11:15:00,0.058558559
3/5/12,11:30:00,0.056756757
3/5/12,11:45:00,0.054054054
3/5/12,12:00:00,0.052252252
3/5/12,12:15:00,0.047747748
3/5/12,12:30:00,0.033333333
3/5/12,12:45:00,0.003603604
3/5/12,13:00:00,0.007207207
3/5/12,13:15:00,0.003603604
3/5/12,13:30:00,0.000900901
3/5/12,13:45:00,0.009009009
3/5/12,14:00:00,0.006306306
3/5/12,14:15:00,0.010810811
3/5/12,14:30:00,0.027027027
3/5/12,14:45:00,0.018018018
3/5/12,15:00:00,0.018918919
3/5/12,15:15:00,0.043243243
3/5/12,15:30:00,0.063063063
3/5/12,15:45:00,0.067567568
3/5/12,16:00:00,0.047747748
3/5/12,16:15:00,0.093693694
3/5/12,16:30:00,0.079279279
3/5/12,16:45:00,0.062162162
3/5/12,17:00:00,0.066666667
3/5/12,17:15:00,0.081081081
3/5/12,17:30:00,0.110810811
3/5/12,17:45:00,0.146846847
3/5/12,18:00:00,0.159459459
3/5/12,18:15:00,0.189189189
3/5/12,18:30:00,0.218918919
3/5/12,18:45:00,0.200900901
3/5/12,19:00:00,0.203603604
3/5/12,19:15:00,0.21981982
3/5/12,19:30:00,0.212612613
3/5/12,19:45:00,0.172972973
3/5/12,20:00:00,0.141441441
3/5/12,20:15:00,0.112612613
3/5/12,20:30:00,0.102702703
3/5/12,20:45:00,0.091891892
3/5/12,21:00:00,0.101801802
3/5/12,21:15:00,0.111711712
3/5/12,21:30:00,0.101801802
3/5/12,21:45:00,0.102702703
3/5/12,22:00:00,0.107207207
3/5/12,22:15:00,0.064864865
3/5/12,22:30:00,0.072072072
3/5/12,22:45:00,0.063963964
3/5/12,23:00:00,0.072972973
3/5/12,23:15:00,0.066666667
3/5/12,23:30:00,0.057657658
3/5/12,23:45:00,0.040540541
4/5/12,0:00:00,0.026126126
4/5/12,0:15:00,0.034234234
4/5/12,0:30:00,0.030630631
4/5/12,0:45:00,0.015315315
4/5/12,1:00:00,0.015315315
4/5/12,1:15:00,0.005405405
4/5/12,1:30:00,0.008108108
4/5/12,1:45:00,0.023423423
4/5/12,2:00:00,0.015315315
4/5/12,2:15:00,0.015315315
4/5/12,2:30:00,0.018018018
4/5/12,2:45:00,0.020720721
4/5/12,3:00:00,0.007207207
4/5/12,3:15:00,0.004504505
4/5/12,3:30:00,0.009009009
4/5/12,3:45:00,0.009009009
4/5/12,4:00:00,0.027927928
4/5/12,4:15:00,0.033333333
4/5/12,4:30:00,0.017117117
4/5/12,4:45:00,0.017117117
4/5/12,5:00:00,0.004504505
4/5/12,5:15:00,0.0
4/5/12,5:30:00,0.0
4/5/12,5:45:00,0.0
4/5/12,6:00:00,0.0
4/5/12,6:15:00,0.001801802
4/5/12,6:30:00,0.0
4/5/12,6:45:00,0.0
4/5/12,7:00:00,0.0
4/5/12,7:15:00,0.0
4/5/12,7:30:00,0.0
4/5/12,7:45:00,0.0
4/5/12,8:00:00,0.0
4/5/12,8:15:00,0.0
4/5/12,8:30:00,0.0
4/5/12,8:45:00,0.0
4/5/12,9:00:00,0.0
4/5/12,9:15:00,0.0
4/5/12,9:30:00,0.0
4/5/12,9:45:00,0.0
4/5/12,10:00:00,0.0
4/5/12,10:15:00,0.003603604
4/5/12,10:30:00,0.028828829
4/5/12,10:45:00,0.016216216
4/5/12,11:00:00,0.006306306
4/5/12,11:15:00,0.00990991
4/5/12,11:30:00,0.007207207
4/5/12,11:45:00,0.008108108
4/5/12,12:00:00,0.020720721
4/5/12,12:15:00,0.018918919
4/5/12,12:30:00,0.023423423
4/5/12,12:45:00,0.032432432
4/5/12,13:00:00,0.054054054
4/5/12,13:15:00,0.048648649
4/5/12,13:30:00,0.065765766
4/5/12,13:45:00,0.045045045
4/5/12,14:00:00,0.091891892
4/5/12,14:15:00,0.144144144
4/5/12,14:30:00,0.090990991
4/5/12,14:45:00,0.072972973
4/5/12,15:00:00,0.078378378
4/5/12,15:15:00,0.036036036
4/5/12,15:30:00,0.03963964
4/5/12,15:45:00,0.047747748
4/5/12,16:00:00,0.054954955
4/5/12,16:15:00,0.079279279
4/5/12,16:30:00,0.109009009
4/5/12,16:45:00,0.122522523
4/5/12,17:00:00,0.086486486
4/5/12,17:15:00,0.101801802
4/5/12,17:30:00,0.096396396
4/5/12,17:45:00,0.061261261
4/5/12,18:00:00,0.056756757
4/5/12,18:15:00,0.08018018
4/5/12,18:30:00,0.07027027
4/5/12,18:45:00,0.081981982
4/5/12,19:00:00,0.059459459
4/5/12,19:15:00,0.072972973
4/5/12,19:30:00,0.062162162
4/5/12,19:45:00,0.072972973
4/5/12,20:00:00,0.082882883
4/5/12,20:15:00,0.066666667
4/5/12,20:30:00,0.068468468
4/5/12,20:45:00,0.014414414
4/5/12,21:00:00,0.013513514
4/5/12,21:15:00,0.054954955
4/5/12,21:30:00,0.035135135
4/5/12,21:45:00,0.059459459
4/5/12,22:00:00,0.027927928
4/5/12,22:15:00,0.00990991
4/5/12,22:30:00,0.006306306
4/5/12,22:45:00,0.012612613
4/5/12,23:00:00,0.013513514
4/5/12,23:15:00,0.018018018
4/5/12,23:30:00,0.008108108
4/5/12,23:45:00,0.0
5/5/12,0:00:00,0.0
5/5/12,0:15:00,0.0
5/5/12,0:30:00,0.0
5/5/12,0:45:00,0.0
5/5/12,1:00:00,0.0
5/5/12,1:15:00,0.0
5/5/12,1:30:00,0.0
5/5/12,1:45:00,0.0
5/5/12,2:00:00,0.0
5/5/12,2:15:00,0.0
5/5/12,2:30:00,0.0
5/5/12,2:45:00,0.0
5/5/12,3:00:00,0.0
5/5/12,3:15:00,0.0
5/5/12,3:30:00,0.0
5/5/12,3:45:00,0.0
5/5/12,4:00:00,0.0
5/5/12,4:15:00,0.0
5/5/12,4:30:00,0.0
5/5/12,4:45:00,0.0
5/5/12,5:00:00,0.0
5/5/12,5:15:00,0.0
5/5/12,5:30:00,0.0
5/5/12,5:45:00,0.0
5/5/12,6:00:00,0.0
5/5/12,6:15:00,0.0
5/5/12,6:30:00,0.0
5/5/12,6:45:00,0.0
5/5/12,7:00:00,0.0
5/5/12,7:15:00,0.0
5/5/12,7:30:00,0.0
5/5/12,7:45:00,0.0
5/5/12,8:00:00,0.0
5/5/12,8:15:00,0.0
5/5/12,8:30:00,0.0
5/5/12,8:45:00,0.0
5/5/12,9:00:00,0.0
5/5/12,9:15:00,0.0
5/5/12,9:30:00,0.0
5/5/12,9:45:00,0.0
5/5/12,10:00:00,0.0
5/5/12,10:15:00,0.0
5/5/12,10:30:00,0.0
5/5/12,10:45:00,0.0
5/5/12,11:00:00,0.0
5/5/12,11:15:00,0.0
5/5/12,11:30:00,0.0
5/5/12,11:45:00,0.0
5/5/12,12:00:00,0.0
5/5/12,12:15:00,0.0
5/5/12,12:30:00,0.0
5/5/12,12:45:00,0.0
5/5/12,13:00:00,0.0
5/5/12,13:15:00,0.0
5/5/12,13:30:00,0.0
5/5/12,13:45:00,0.0
5/5/12,14:00:00,0.0
5/5/12,14:15:00,0.0
5/5/12,14:30:00,0.0
5/5/12,14:45:00,0.0
5/5/12,15:00:00,0.0
5/5/12,15:15:00,0.0
5/5/12,15:30:00,0.0
5/5/12,15:45:00,0.0
5/5/12,16:00:00,0.0
5/5/12,16:15:00,0.0
5/5/12,16:30:00,0.0
5/5/12,16:45:00,0.0
5/5/12,17:00:00,0.003603604
5/5/12,17:15:00,0.0
5/5/12,17:30:00,0.004504505
5/5/12,17:45:00,0.0
5/5/12,18:00:00,0.0
5/5/12,18:15:00,0.0
5/5/12,18:30:00,0.003603604
5/5/12,18:45:00,0.0
5/5/12,19:00:00,0.018018018
5/5/12,19:15:00,0.013513514
5/5/12,19:30:00,0.010810811
5/5/12,19:45:00,0.022522523
5/5/12,20:00:00,0.012612613
5/5/12,20:15:00,0.018018018
5/5/12,20:30:00,0.036036036
5/5/12,20:45:00,0.044144144
5/5/12,21:00:00,0.077477477
5/5/12,21:15:00,0.072972973
5/5/12,21:30:00,0.137837838
5/5/12,21:45:00,0.141441441
5/5/12,22:00:00,0.133333333
5/5/12,22:15:00,0.13963964
5/5/12,22:30:00,0.111711712
5/5/12,22:45:00,0.101801802
5/5/12,23:00:00,0.204504505
5/5/12,23:15:00,0.312612613
5/5/12,23:30:00,0.373873874
5/5/12,23:45:00,0.248648649
6/5/12,0:00:00,0.209009009
6/5/12,0:15:00,0.131531532
6/5/12,0:30:00,0.130630631
6/5/12,0:45:00,0.192792793
6/5/12,1:00:00,0.243243243
6/5/12,1:15:00,0.233333333
6/5/12,1:30:00,0.236936937
6/5/12,1:45:00,0.228828829
6/5/12,2:00:00,0.230630631
6/5/12,2:15:00,0.244144144
6/5/12,2:30:00,0.245945946
6/5/12,2:45:00,0.272972973
6/5/12,3:00:00,0.233333333
6/5/12,3:15:00,0.251351351
6/5/12,3:30:00,0.226126126
6/5/12,3:45:00,0.259459459
6/5/12,4:00:00,0.211711712
6/5/12,4:15:00,0.19009009
6/5/12,4:30:00,0.190990991
6/5/12,4:45:00,0.189189189
6/5/12,5:00:00,0.167567568
6/5/12,5:15:00,0.157657658
6/5/12,5:30:00,0.118018018
6/5/12,5:45:00,0.12972973
6/5/12,6:00:00,0.110810811
6/5/12,6:15:00,0.096396396
6/5/12,6:30:00,0.086486486
6/5/12,6:45:00,0.122522523
6/5/12,7:00:00,0.186486486
6/5/12,7:15:00,0.222522523
6/5/12,7:30:00,0.263963964
6/5/12,7:45:00,0.402702703
6/5/12,8:00:00,0.389189189
6/5/12,8:15:00,0.321621622
6/5/12,8:30:00,0.422522523
6/5/12,8:45:00,0.418018018
6/5/12,9:00:00,0.381981982
6/5/12,9:15:00,0.385585586
6/5/12,9:30:00,0.416216216
6/5/12,9:45:00,0.375675676
6/5/12,10:00:00,0.311711712
6/5/12,10:15:00,0.237837838
6/5/12,10:30:00,0.292792793
6/5/12,10:45:00,0.364864865
6/5/12,11:00:00,0.324324324
6/5/12,11:15:00,0.332432432
6/5/12,11:30:00,0.324324324
6/5/12,11:45:00,0.336036036
6/5/12,12:00:00,0.282882883
6/5/12,12:15:00,0.385585586
6/5/12,12:30:00,0.323423423
6/5/12,12:45:00,0.323423423
6/5/12,13:00:00,0.391891892
6/5/12,13:15:00,0.488288288
6/5/12,13:30:00,0.598198198
6/5/12,13:45:00,0.581081081
6/5/12,14:00:00,0.56036036
6/5/12,14:15:00,0.596396396
6/5/12,14:30:00,0.66036036
6/5/12,14:45:00,0.557657658
6/5/12,15:00:00,0.390990991
6/5/12,15:15:00,0.281081081
6/5/12,15:30:00,0.156756757
6/5/12,15:45:00,0.106306306
6/5/12,16:00:00,0.084684685
6/5/12,16:15:00,0.073873874
6/5/12,16:30:00,0.081081081
6/5/12,16:45:00,0.127927928
6/5/12,17:00:00,0.063963964
6/5/12,17:15:00,0.027027027
6/5/12,17:30:00,0.054954955
6/5/12,17:45:00,0.073873874
6/5/12,18:00:00,0.051351351
6/5/12,18:15:00,0.023423423
6/5/12,18:30:00,0.00990991
6/5/12,18:45:00,0.004504505
6/5/12,19:00:00,0.01981982
6/5/12,19:15:00,0.054054054
6/5/12,19:30:00,0.081081081
6/5/12,19:45:00,0.109009009
6/5/12,20:00:00,0.144144144
6/5/12,20:15:00,0.058558559
6/5/12,20:30:00,0.148648649
6/5/12,20:45:00,0.226126126
6/5/12,21:00:00,0.428828829
6/5/12,21:15:00,0.204504505
6/5/12,21:30:00,0.282882883
6/5/12,21:45:00,0.292792793
6/5/12,22:00:00,0.428828829
6/5/12,22:15:00,0.426126126
6/5/12,22:30:00,0.389189189
6/5/12,22:45:00,0.377477477
6/5/12,23:00:00,0.366666667
6/5/12,23:15:00,0.385585586
6/5/12,23:30:00,0.338738739
6/5/12,23:45:00,0.244144144
7/5/12,0:00:00,0.254054054
7/5/12,0:15:00,0.200900901
7/5/12,0:30:00,0.185585586
7/5/12,0:45:00,0.252252252
7/5/12,1:00:00,0.444144144
7/5/12,1:15:00,0.534234234
7/5/12,1:30:00,0.599099099
7/5/12,1:45:00,0.685585586
7/5/12,2:00:00,0.71981982
7/5/12,2:15:00,0.863963964
7/5/12,2:30:00,0.818918919
7/5/12,2:45:00,0.896396396
7/5/12,3:00:00,0.944144144
7/5/12,3:15:00,0.940540541
7/5/12,3:30:00,0.94954955
7/5/12,3:45:00,0.958558559
7/5/12,4:00:00,0.983783784
7/5/12,4:15:00,0.987387387
7/5/12,4:30:00,0.991891892
7/5/12,4:45:00,0.986486486
7/5/12,5:00:00,0.992792793
7/5/12,5:15:00,0.993693694
7/5/12,5:30:00,0.99009009
7/5/12,5:45:00,0.991891892
7/5/12,6:00:00,0.991891892
7/5/12,6:15:00,0.991891892
7/5/12,6:30:00,0.996396396
7/5/12,6:45:00,0.993693694
7/5/12,7:00:00,0.989189189
7/5/12,7:15:00,0.991891892
7/5/12,7:30:00,0.991891892
7/5/12,7:45:00,0.992792793
7/5/12,8:00:00,0.99009009
7/5/12,8:15:00,0.992792793
7/5/12,8:30:00,0.987387387
7/5/12,8:45:00,0.989189189
7/5/12,9:00:00,0.976576577
7/5/12,9:15:00,0.965765766
7/5/12,9:30:00,0.95045045
7/5/12,9:45:00,0.979279279
7/5/12,10:00:00,0.959459459
7/5/12,10:15:00,0.9
7/5/12,10:30:00,0.890990991
7/5/12,10:45:00,0.959459459
7/5/12,11:00:00,0.962162162
7/5/12,11:15:00,0.967567568
7/5/12,11:30:00,0.975675676
7/5/12,11:45:00,0.979279279
7/5/12,12:00:00,0.979279279
7/5/12,12:15:00,0.97027027
7/5/12,12:30:00,0.97027027
7/5/12,12:45:00,0.96036036
7/5/12,13:00:00,0.953153153
7/5/12,13:15:00,0.928828829
7/5/12,13:30:00,0.943243243
7/5/12,13:45:00,0.874774775
7/5/12,14:00:00,0.813513514
7/5/12,14:15:00,0.797297297
7/5/12,14:30:00,0.754054054
7/5/12,14:45:00,0.707207207
7/5/12,15:00:00,0.624324324
7/5/12,15:15:00,0.647747748
7/5/12,15:30:00,0.559459459
7/5/12,15:45:00,0.596396396
7/5/12,16:00:00,0.647747748
7/5/12,16:15:00,0.6
7/5/12,16:30:00,0.593693694
7/5/12,16:45:00,0.516216216
7/5/12,17:00:00,0.496396396
7/5/12,17:15:00,0.417117117
7/5/12,17:30:00,0.345045045
7/5/12,17:45:00,0.342342342
7/5/12,18:00:00,0.371171171
7/5/12,18:15:00,0.281081081
7/5/12,18:30:00,0.185585586
7/5/12,18:45:00,0.213513514
7/5/12,19:00:00,0.230630631
7/5/12,19:15:00,0.169369369
7/5/12,19:30:00,0.092792793
7/5/12,19:45:00,0.06036036
7/5/12,20:00:00,0.027027027
7/5/12,20:15:00,0.017117117
7/5/12,20:30:00,0.00990991
7/5/12,20:45:00,0.0
7/5/12,21:00:00,0.007207207
7/5/12,21:15:00,0.004504505
7/5/12,21:30:00,0.001801802
7/5/12,21:45:00,0.0
7/5/12,22:00:00,0.001801802
7/5/12,22:15:00,0.001801802
7/5/12,22:30:00,0.044144144
7/5/12,22:45:00,0.1
7/5/12,23:00:00,0.236036036
7/5/12,23:15:00,0.371171171
7/5/12,23:30:00,0.323423423
7/5/12,23:45:00,0.308108108
8/5/12,0:00:00,0.290990991
8/5/12,0:15:00,0.27027027
8/5/12,0:30:00,0.292792793
8/5/12,0:45:00,0.300900901
8/5/12,1:00:00,0.307207207
8/5/12,1:15:00,0.341441441
8/5/12,1:30:00,0.402702703
8/5/12,1:45:00,0.477477477
8/5/12,2:00:00,0.597297297
8/5/12,2:15:00,0.674774775
8/5/12,2:30:00,0.663963964
8/5/12,2:45:00,0.675675676
8/5/12,3:00:00,0.679279279
8/5/12,3:15:00,0.705405405
8/5/12,3:30:00,0.713513514
8/5/12,3:45:00,0.737837838
8/5/12,4:00:00,0.71981982
8/5/12,4:15:00,0.695495495
8/5/12,4:30:00,0.636036036
8/5/12,4:45:00,0.636936937
8/5/12,5:00:00,0.679279279
8/5/12,5:15:00,0.720720721
8/5/12,5:30:00,0.724324324
8/5/12,5:45:00,0.740540541
8/5/12,6:00:00,0.71981982
8/5/12,6:15:00,0.696396396
8/5/12,6:30:00,0.633333333
8/5/12,6:45:00,0.638738739
8/5/12,7:00:00,0.599099099
8/5/12,7:15:00,0.736036036
8/5/12,7:30:00,0.790990991
8/5/12,7:45:00,0.863963964
8/5/12,8:00:00,0.886486486
8/5/12,8:15:00,0.900900901
8/5/12,8:30:00,0.938738739
8/5/12,8:45:00,0.946846847
8/5/12,9:00:00,0.964864865
8/5/12,9:15:00,0.941441441
8/5/12,9:30:00,0.844144144
8/5/12,9:45:00,0.774774775
8/5/12,10:00:00,0.784684685
8/5/12,10:15:00,0.821621622
8/5/12,10:30:00,0.857657658
8/5/12,10:45:00,0.923423423
8/5/12,11:00:00,0.892792793
8/5/12,11:15:00,0.924324324
8/5/12,11:30:00,0.942342342
8/5/12,11:45:00,0.904504505
8/5/12,12:00:00,0.933333333
8/5/12,12:15:00,0.966666667
8/5/12,12:30:00,0.941441441
8/5/12,12:45:00,0.977477477
8/5/12,13:00:00,0.976576577
8/5/12,13:15:00,0.97027027
8/5/12,13:30:00,0.966666667
8/5/12,13:45:00,0.972972973
8/5/12,14:00:00,0.994594595
8/5/12,14:15:00,0.973873964
8/5/12,14:30:00,0.976576577
8/5/12,14:45:00,0.979279279
8/5/12,15:00:00,0.93963964
8/5/12,15:15:00,0.936036036
8/5/12,15:30:00,0.938738739
8/5/12,15:45:00,0.869369369
8/5/12,16:00:00,0.824324324
8/5/12,16:15:00,0.736936937
