Date,Time,BLUFF1
30/05/2012,15:15:00,0.6
30/05/2012,15:30:00,0.535238095
30/05/2012,15:45:00,0.512380952
30/05/2012,16:00:00,0.544761905
30/05/2012,16:15:00,0.59047619
30/05/2012,16:30:00,0.556190476
30/05/2012,16:45:00,0.607619048
30/05/2012,17:00:00,0.579047619
30/05/2012,17:15:00,0.579047619
30/05/2012,17:30:00,0.525714286
30/05/2012,17:45:00,0.420952381
30/05/2012,18:00:00,0.363809524
30/05/2012,18:15:00,0.327619048
30/05/2012,18:30:00,0.291428571
30/05/2012,18:45:00,0.257142857
30/05/2012,19:00:00,0.28952381
30/05/2012,19:15:00,0.337142857
30/05/2012,19:30:00,0.331428571
30/05/2012,19:45:00,0.40952381
30/05/2012,20:00:00,0.333333333
30/05/2012,20:15:00,0.39047619
30/05/2012,20:30:00,0.405714286
30/05/2012,20:45:00,0.36952381
30/05/2012,21:00:00,0.266666667
30/05/2012,21:15:00,0.262857143
30/05/2012,21:30:00,0.194285714
30/05/2012,21:45:00,0.154285714
30/05/2012,22:00:00,0.163809524
30/05/2012,22:15:00,0.224761905
30/05/2012,22:30:00,0.245714286
30/05/2012,22:45:00,0.285714286
30/05/2012,23:00:00,0.36952381
30/05/2012,23:15:00,0.497142857
30/05/2012,23:30:00,0.636190476
30/05/2012,23:45:00,0.622857143
31/05/2012,0:00:00,0.464761905
31/05/2012,0:15:00,0.634285714
31/05/2012,0:30:00,0.702857143
31/05/2012,0:45:00,0.641904762
31/05/2012,1:00:00,0.691428571
31/05/2012,1:15:00,0.744761905
31/05/2012,1:30:00,0.725714286
31/05/2012,1:45:00,0.699047619
31/05/2012,2:00:00,0.668571429
31/05/2012,2:15:00,0.539047619
31/05/2012,2:30:00,0.48
31/05/2012,2:45:00,0.577142857
31/05/2012,3:00:00,0.636190476
31/05/2012,3:15:00,0.708571429
31/05/2012,3:30:00,0.596190476
31/05/2012,3:45:00,0.660952381
31/05/2012,4:00:00,0.52952381
31/05/2012,4:15:00,0.474285714
31/05/2012,4:30:00,0.474285714
31/05/2012,4:45:00,0.580952381
31/05/2012,5:00:00,0.59047619
31/05/2012,5:15:00,0.672380952
31/05/2012,5:30:00,0.588571429
31/05/2012,5:45:00,0.575238095
31/05/2012,6:00:00,0.539047619
31/05/2012,6:15:00,0.323809524
31/05/2012,6:30:00,0.23047619
31/05/2012,6:45:00,0.23047619
31/05/2012,7:00:00,0.192380952
31/05/2012,7:15:00,0.205714286
31/05/2012,7:30:00,0.144761905
31/05/2012,7:45:00,0.222857143
31/05/2012,8:00:00,0.203809524
31/05/2012,8:15:00,0.196190476
31/05/2012,8:30:00,0.121904762
31/05/2012,8:45:00,0.12952381
31/05/2012,9:00:00,0.068571429
31/05/2012,9:15:00,0.072380952
31/05/2012,9:30:00,0.036190476
31/05/2012,9:45:00,0.036190476
31/05/2012,10:00:00,0.03047619
31/05/2012,10:15:00,0.036190476
31/05/2012,10:30:00,0.04
31/05/2012,10:45:00,0.175238095
31/05/2012,11:00:00,0.182857143
31/05/2012,11:15:00,0.19047619
31/05/2012,11:30:00,0.192380952
31/05/2012,11:45:00,0.211428571
31/05/2012,12:00:00,0.19047619
31/05/2012,12:15:00,0.142857143
31/05/2012,12:30:00,0.093333333
31/05/2012,12:45:00,0.102857143
31/05/2012,13:00:00,0.114285714
31/05/2012,13:15:00,0.066666667
31/05/2012,13:30:00,0.022857143
31/05/2012,13:45:00,0.024761905
31/05/2012,14:00:00,0.005714286
31/05/2012,14:15:00,0.003809524
31/05/2012,14:30:00,0.019047619
31/05/2012,14:45:00,0.003809524
31/05/2012,15:00:00,0.005714286
31/05/2012,15:15:00,0.011428571
31/05/2012,15:30:00,0.032380952
31/05/2012,15:45:00,0.03047619
31/05/2012,16:00:00,0.087619048
31/05/2012,16:15:00,0.165714286
31/05/2012,16:30:00,0.220952381
31/05/2012,16:45:00,0.266666667
31/05/2012,17:00:00,0.245714286
31/05/2012,17:15:00,0.331428571
31/05/2012,17:30:00,0.318095238
31/05/2012,17:45:00,0.352380952
31/05/2012,18:00:00,0.398095238
31/05/2012,18:15:00,0.462857143
31/05/2012,18:30:00,0.428571429
31/05/2012,18:45:00,0.40952381
31/05/2012,19:00:00,0.413333333
31/05/2012,19:15:00,0.407619048
31/05/2012,19:30:00,0.493333333
31/05/2012,19:45:00,0.594285714
31/05/2012,20:00:00,0.64
31/05/2012,20:15:00,0.668571429
31/05/2012,20:30:00,0.708571429
31/05/2012,20:45:00,0.556190476
31/05/2012,21:00:00,0.455238095
31/05/2012,21:15:00,0.52
31/05/2012,21:30:00,0.575238095
31/05/2012,21:45:00,0.586666667
31/05/2012,22:00:00,0.420952381
31/05/2012,22:15:00,0.63047619
31/05/2012,22:30:00,0.803809524
31/05/2012,22:45:00,0.84952381
31/05/2012,23:00:00,0.752380952
31/05/2012,23:15:00,0.56952381
31/05/2012,23:30:00,0.681904762
31/05/2012,23:45:00,0.493333333
1/6/12,0:00:00,0.56
1/6/12,0:15:00,0.60952381
1/6/12,0:30:00,0.40952381
1/6/12,0:45:00,0.388571429
1/6/12,1:00:00,0.19047619
1/6/12,1:15:00,0.226666667
1/6/12,1:30:00,0.455238095
1/6/12,1:45:00,0.51047619
1/6/12,2:00:00,0.36
1/6/12,2:15:00,0.312380952
1/6/12,2:30:00,0.28952381
1/6/12,2:45:00,0.205714286
1/6/12,3:00:00,0.121904762
1/6/12,3:15:00,0.083809524
1/6/12,3:30:00,0.163809524
1/6/12,3:45:00,0.188571429
1/6/12,4:00:00,0.203809524
1/6/12,4:15:00,0.340952381
1/6/12,4:30:00,0.384761905
1/6/12,4:45:00,0.386666667
1/6/12,5:00:00,0.472380952
1/6/12,5:15:00,0.394285714
1/6/12,5:30:00,0.35047619
1/6/12,5:45:00,0.314285714
1/6/12,6:00:00,0.348571429
1/6/12,6:15:00,0.266666667
1/6/12,6:30:00,0.217142857
1/6/12,6:45:00,0.171428571
1/6/12,7:00:00,0.184761905
1/6/12,7:15:00,0.16952381
1/6/12,7:30:00,0.118095238
1/6/12,7:45:00,0.08952381
1/6/12,8:00:00,0.112380952
1/6/12,8:15:00,0.074285714
1/6/12,8:30:00,0.043809524
1/6/12,8:45:00,0.015238095
1/6/12,9:00:00,0.005714286
1/6/12,9:15:00,0.007619048
1/6/12,9:30:00,0.00952381
1/6/12,9:45:00,0.036190476
1/6/12,10:00:00,0.047619048
1/6/12,10:15:00,0.078095238
1/6/12,10:30:00,0.051428571
1/6/12,10:45:00,0.043809524
1/6/12,11:00:00,0.005714286
1/6/12,11:15:00,0.047619048
1/6/12,11:30:00,0.041904762
1/6/12,11:45:00,0.020952381
1/6/12,12:00:00,0.055238095
1/6/12,12:15:00,0.013333333
1/6/12,12:30:00,0.131428571
1/6/12,12:45:00,0.12952381
1/6/12,13:00:00,0.091428571
1/6/12,13:15:00,0.064761905
1/6/12,13:30:00,0.215238095
1/6/12,13:45:00,0.228571429
1/6/12,14:00:00,0.276190476
1/6/12,14:15:00,0.255238095
1/6/12,14:30:00,0.207619048
1/6/12,14:45:00,0.140952381
1/6/12,15:00:00,0.131428571
1/6/12,15:15:00,0.140952381
1/6/12,15:30:00,0.179047619
1/6/12,15:45:00,0.184761905
1/6/12,16:00:00,0.192380952
1/6/12,16:15:00,0.192380952
1/6/12,16:30:00,0.121904762
1/6/12,16:45:00,0.081904762
1/6/12,17:00:00,0.093333333
1/6/12,17:15:00,0.045714286
1/6/12,17:30:00,0.140952381
1/6/12,17:45:00,0.154285714
1/6/12,18:00:00,0.316190476
1/6/12,18:15:00,0.299047619
1/6/12,18:30:00,0.363809524
1/6/12,18:45:00,0.220952381
1/6/12,19:00:00,0.198095238
1/6/12,19:15:00,0.554285714
1/6/12,19:30:00,0.632380952
1/6/12,19:45:00,0.723809524
1/6/12,20:00:00,0.702857143
1/6/12,20:15:00,0.754285714
1/6/12,20:30:00,0.695238095
1/6/12,20:45:00,0.737142857
1/6/12,21:00:00,0.752380952
1/6/12,21:15:00,0.68
1/6/12,21:30:00,0.687619048
1/6/12,21:45:00,0.72
1/6/12,22:00:00,0.836190476
1/6/12,22:15:00,0.853333333
1/6/12,22:30:00,0.92952381
1/6/12,22:45:00,0.940952381
1/6/12,23:00:00,0.904761905
1/6/12,23:15:00,0.92
1/6/12,23:30:00,0.872380952
1/6/12,23:45:00,0.784761905
2/6/12,0:00:00,0.76952381
2/6/12,0:15:00,0.754285714
2/6/12,0:30:00,0.52952381
2/6/12,0:45:00,0.451428571
2/6/12,1:00:00,0.260952381
2/6/12,1:15:00,0.108571429
2/6/12,1:30:00,0.091428571
2/6/12,1:45:00,0.12
2/6/12,2:00:00,0.161904762
2/6/12,2:15:00,0.236190476
2/6/12,2:30:00,0.217142857
2/6/12,2:45:00,0.198095238
2/6/12,3:00:00,0.24
2/6/12,3:15:00,0.215238095
2/6/12,3:30:00,0.158095238
2/6/12,3:45:00,0.131428571
2/6/12,4:00:00,0.074285714
2/6/12,4:15:00,0.045714286
2/6/12,4:30:00,0.020952381
2/6/12,4:45:00,0.015238095
2/6/12,5:00:00,0.043809524
2/6/12,5:15:00,0.074285714
2/6/12,5:30:00,0.11047619
2/6/12,5:45:00,0.127619048
2/6/12,6:00:00,0.093333333
2/6/12,6:15:00,0.064761905
2/6/12,6:30:00,0.066666667
2/6/12,6:45:00,0.04952381
2/6/12,7:00:00,0.024761905
2/6/12,7:15:00,0.032380952
2/6/12,7:30:00,0.017142857
2/6/12,7:45:00,0.127619048
2/6/12,8:00:00,0.04952381
2/6/12,8:15:00,0.022857143
2/6/12,8:30:00,0.015238095
2/6/12,8:45:00,0.064761905
2/6/12,9:00:00,0.062857143
2/6/12,9:15:00,0.066666667
2/6/12,9:30:00,0.003809524
2/6/12,9:45:00,0.019047619
2/6/12,10:00:00,0.060952381
2/6/12,10:15:00,0.12
2/6/12,10:30:00,0.127619048
2/6/12,10:45:00,0.180952381
2/6/12,11:00:00,0.27047619
2/6/12,11:15:00,0.339047619
2/6/12,11:30:00,0.325714286
2/6/12,11:45:00,0.521904762
2/6/12,12:00:00,0.643809524
2/6/12,12:15:00,0.761904762
2/6/12,12:30:00,0.786666667
2/6/12,12:45:00,0.76
2/6/12,13:00:00,0.588571429
2/6/12,13:15:00,0.523809524
2/6/12,13:30:00,0.582857143
2/6/12,13:45:00,0.634285714
2/6/12,14:00:00,0.337142857
2/6/12,14:15:00,0.260952381
2/6/12,14:30:00,0.184761905
2/6/12,14:45:00,0.333333333
2/6/12,15:00:00,0.377142857
2/6/12,15:15:00,0.354285714
2/6/12,15:30:00,0.4
2/6/12,15:45:00,0.420952381
2/6/12,16:00:00,0.434285714
2/6/12,16:15:00,0.419047619
2/6/12,16:30:00,0.373333333
2/6/12,16:45:00,0.459047619
2/6/12,17:00:00,0.398095238
2/6/12,17:15:00,0.457142857
2/6/12,17:30:00,0.375238095
2/6/12,17:45:00,0.20952381
2/6/12,18:00:00,0.238095238
2/6/12,18:15:00,0.188571429
2/6/12,18:30:00,0.167619048
2/6/12,18:45:00,0.192380952
2/6/12,19:00:00,0.180952381
2/6/12,19:15:00,0.222857143
2/6/12,19:30:00,0.226666667
2/6/12,19:45:00,0.300952381
2/6/12,20:00:00,0.32952381
2/6/12,20:15:00,0.371428571
2/6/12,20:30:00,0.426666667
2/6/12,20:45:00,0.426666667
2/6/12,21:00:00,0.580952381
2/6/12,21:15:00,0.592380952
2/6/12,21:30:00,0.500952381
2/6/12,21:45:00,0.525714286
2/6/12,22:00:00,0.63047619
2/6/12,22:15:00,0.508571429
2/6/12,22:30:00,0.472380952
2/6/12,22:45:00,0.445714286
2/6/12,23:00:00,0.485714286
2/6/12,23:15:00,0.620952381
2/6/12,23:30:00,0.740952381
2/6/12,23:45:00,0.588571429
3/6/12,0:00:00,0.56
3/6/12,0:15:00,0.546666667
3/6/12,0:30:00,0.512380952
3/6/12,0:45:00,0.464761905
3/6/12,1:00:00,0.304761905
3/6/12,1:15:00,0.321904762
3/6/12,1:30:00,0.302857143
3/6/12,1:45:00,0.253333333
3/6/12,2:00:00,0.302857143
3/6/12,2:15:00,0.36952381
3/6/12,2:30:00,0.179047619
3/6/12,2:45:00,0.220952381
3/6/12,3:00:00,0.260952381
3/6/12,3:15:00,0.205714286
3/6/12,3:30:00,0.192380952
3/6/12,3:45:00,0.392380952
3/6/12,4:00:00,0.346666667
3/6/12,4:15:00,0.331428571
3/6/12,4:30:00,0.331428571
3/6/12,4:45:00,0.295238095
3/6/12,5:00:00,0.177142857
3/6/12,5:15:00,0.118095238
3/6/12,5:30:00,0.140952381
3/6/12,5:45:00,0.165714286
3/6/12,6:00:00,0.215238095
3/6/12,6:15:00,0.268571429
3/6/12,6:30:00,0.295238095
3/6/12,6:45:00,0.287619048
3/6/12,7:00:00,0.331428571
3/6/12,7:15:00,0.272380952
3/6/12,7:30:00,0.205714286
3/6/12,7:45:00,0.287619048
3/6/12,8:00:00,0.215238095
3/6/12,8:15:00,0.236190476
3/6/12,8:30:00,0.201904762
3/6/12,8:45:00,0.241904762
3/6/12,9:00:00,0.161904762
3/6/12,9:15:00,0.095238095
3/6/12,9:30:00,0.102857143
3/6/12,9:45:00,0.201904762
3/6/12,10:00:00,0.43047619
3/6/12,10:15:00,0.481904762
3/6/12,10:30:00,0.483809524
3/6/12,10:45:00,0.678095238
3/6/12,11:00:00,0.598095238
3/6/12,11:15:00,0.487619048
3/6/12,11:30:00,0.539047619
3/6/12,11:45:00,0.548571429
3/6/12,12:00:00,0.356190476
3/6/12,12:15:00,0.32
3/6/12,12:30:00,0.32
3/6/12,12:45:00,0.217142857
3/6/12,13:00:00,0.24952381
3/6/12,13:15:00,0.245714286
3/6/12,13:30:00,0.165714286
3/6/12,13:45:00,0.220952381
3/6/12,14:00:00,0.213333333
3/6/12,14:15:00,0.243809524
3/6/12,14:30:00,0.198095238
3/6/12,14:45:00,0.264761905
3/6/12,15:00:00,0.091428571
3/6/12,15:15:00,0.041904762
3/6/12,15:30:00,0.12952381
3/6/12,15:45:00,0.131428571
3/6/12,16:00:00,0.074285714
3/6/12,16:15:00,0.034285714
3/6/12,16:30:00,0.059047619
3/6/12,16:45:00,0.081904762
3/6/12,17:00:00,0.081904762
3/6/12,17:15:00,0.131428571
3/6/12,17:30:00,0.152380952
3/6/12,17:45:00,0.165714286
3/6/12,18:00:00,0.251428571
3/6/12,18:15:00,0.27047619
3/6/12,18:30:00,0.379047619
3/6/12,18:45:00,0.443809524
3/6/12,19:00:00,0.460952381
3/6/12,19:15:00,0.447619048
3/6/12,19:30:00,0.495238095
3/6/12,19:45:00,0.52952381
3/6/12,20:00:00,0.554285714
3/6/12,20:15:00,0.459047619
3/6/12,20:30:00,0.346666667
3/6/12,20:45:00,0.266666667
3/6/12,21:00:00,0.257142857
3/6/12,21:15:00,0.203809524
3/6/12,21:30:00,0.201904762
3/6/12,21:45:00,0.333333333
3/6/12,22:00:00,0.443809524
3/6/12,22:15:00,0.48
3/6/12,22:30:00,0.56952381
3/6/12,22:45:00,0.48952381
3/6/12,23:00:00,0.6
3/6/12,23:15:00,0.546666667
3/6/12,23:30:00,0.653333333
3/6/12,23:45:00,0.695238095
4/6/12,0:00:00,0.725714286
4/6/12,0:15:00,0.824761905
4/6/12,0:30:00,0.828571429
4/6/12,0:45:00,0.798095238
4/6/12,1:00:00,0.803809524
4/6/12,1:15:00,0.811428571
4/6/12,1:30:00,0.952380952
4/6/12,1:45:00,0.988571429
4/6/12,2:00:00,0.99047619
4/6/12,2:15:00,0.956190476
4/6/12,2:30:00,0.885714286
4/6/12,2:45:00,0.942857143
4/6/12,3:00:00,0.96
4/6/12,3:15:00,1.0
4/6/12,3:30:00,1.0
4/6/12,3:45:00,1.0
4/6/12,4:00:00,1.0
4/6/12,4:15:00,0.963809524
4/6/12,4:30:00,0.963809524
4/6/12,4:45:00,1.0
4/6/12,5:00:00,1.0
4/6/12,5:15:00,0.986666667
4/6/12,5:30:00,1.0
4/6/12,5:45:00,1.0
4/6/12,6:00:00,1.0
4/6/12,6:15:00,1.0
4/6/12,6:30:00,1.0
4/6/12,6:45:00,1.0
4/6/12,7:00:00,0.998095238
4/6/12,7:15:00,1.0
4/6/12,7:30:00,0.946666667
4/6/12,7:45:00,0.84
4/6/12,8:00:00,0.708571429
4/6/12,8:15:00,0.500952381
4/6/12,8:30:00,0.375238095
4/6/12,8:45:00,0.175238095
4/6/12,9:00:00,0.24952381
4/6/12,9:15:00,0.340952381
4/6/12,9:30:00,0.32
4/6/12,9:45:00,0.293333333
4/6/12,10:00:00,0.337142857
4/6/12,10:15:00,0.39047619
4/6/12,10:30:00,0.339047619
4/6/12,10:45:00,0.432380952
4/6/12,11:00:00,0.460952381
4/6/12,11:15:00,0.611428571
4/6/12,11:30:00,0.68
4/6/12,11:45:00,0.685714286
4/6/12,12:00:00,0.80952381
4/6/12,12:15:00,0.874285714
4/6/12,12:30:00,0.76
4/6/12,12:45:00,0.613333333
4/6/12,13:00:00,0.794285714
4/6/12,13:15:00,0.72
4/6/12,13:30:00,0.632380952
4/6/12,13:45:00,0.660952381
4/6/12,14:00:00,0.645714286
4/6/12,14:15:00,0.67047619
4/6/12,14:30:00,0.539047619
4/6/12,14:45:00,0.596190476
4/6/12,15:00:00,0.596190476
4/6/12,15:15:00,0.634285714
4/6/12,15:30:00,0.598095238
4/6/12,15:45:00,0.571428571
4/6/12,16:00:00,0.491428571
4/6/12,16:15:00,0.487619048
4/6/12,16:30:00,0.396190476
4/6/12,16:45:00,0.293333333
4/6/12,17:00:00,0.36
4/6/12,17:15:00,0.377142857
4/6/12,17:30:00,0.281904762
4/6/12,17:45:00,0.563809524
4/6/12,18:00:00,0.594285714
4/6/12,18:15:00,0.598095238
4/6/12,18:30:00,0.674285714
4/6/12,18:45:00,0.506666667
4/6/12,19:00:00,0.373333333
4/6/12,19:15:00,0.681904762
4/6/12,19:30:00,0.771428571
4/6/12,19:45:00,0.487619048
4/6/12,20:00:00,0.699047619
4/6/12,20:15:00,0.733333333
4/6/12,20:30:00,0.792380952
4/6/12,20:45:00,0.881904762
4/6/12,21:00:00,0.771428571
4/6/12,21:15:00,0.758095238
4/6/12,21:30:00,0.596190476
4/6/12,21:45:00,0.714285714
4/6/12,22:00:00,0.660952381
4/6/12,22:15:00,0.744761905
4/6/12,22:30:00,0.683809524
4/6/12,22:45:00,0.853333333
4/6/12,23:00:00,0.881904762
4/6/12,23:15:00,0.822857143
4/6/12,23:30:00,0.704761905
4/6/12,23:45:00,0.647619048
5/6/12,0:00:00,0.596190476
5/6/12,0:15:00,0.571428571
5/6/12,0:30:00,0.662857143
5/6/12,0:45:00,0.64952381
5/6/12,1:00:00,0.878095238
5/6/12,1:15:00,0.961904762
5/6/12,1:30:00,0.944761905
5/6/12,1:45:00,0.994285714
5/6/12,2:00:00,0.956190476
5/6/12,2:15:00,0.965714286
5/6/12,2:30:00,0.967619048
5/6/12,2:45:00,0.994285714
5/6/12,3:00:00,1.0
5/6/12,3:15:00,0.984761905
5/6/12,3:30:00,1.0
5/6/12,3:45:00,1.0
5/6/12,4:00:00,0.992380952
5/6/12,4:15:00,0.986666667
5/6/12,4:30:00,1.0
5/6/12,4:45:00,1.0
5/6/12,5:00:00,0.998095238
5/6/12,5:15:00,0.958095238
5/6/12,5:30:00,1.0
5/6/12,5:45:00,1.0
5/6/12,6:00:00,1.0
5/6/12,6:15:00,1.0
5/6/12,6:30:00,1.0
5/6/12,6:45:00,1.0
5/6/12,7:00:00,1.0
5/6/12,7:15:00,1.0
5/6/12,7:30:00,1.0
5/6/12,7:45:00,1.0
5/6/12,8:00:00,0.998095238
5/6/12,8:15:00,1.0
5/6/12,8:30:00,1.0
5/6/12,8:45:00,0.963809524
5/6/12,9:00:00,1.0
5/6/12,9:15:00,0.967619048
5/6/12,9:30:00,1.0
5/6/12,9:45:00,1.0
5/6/12,10:00:00,1.0
5/6/12,10:15:00,0.92
5/6/12,10:30:00,0.952380952
5/6/12,10:45:00,0.958095238
5/6/12,11:00:00,0.918095238
5/6/12,11:15:00,0.965714286
5/6/12,11:30:00,0.954285714
5/6/12,11:45:00,0.954285714
5/6/12,12:00:00,0.952380952
5/6/12,12:15:00,0.904761905
5/6/12,12:30:00,0.96
5/6/12,12:45:00,0.914285714
5/6/12,13:00:00,0.937142857
5/6/12,13:15:00,0.946666667
5/6/12,13:30:00,0.92952381
5/6/12,13:45:00,0.817142857
5/6/12,14:00:00,0.841904762
5/6/12,14:15:00,0.75047619
5/6/12,14:30:00,0.847619048
5/6/12,14:45:00,0.906666667
5/6/12,15:00:00,0.832380952
5/6/12,15:15:00,0.847619048
5/6/12,15:30:00,0.91047619
5/6/12,15:45:00,0.84
5/6/12,16:00:00,0.826666667
5/6/12,16:15:00,0.860952381
5/6/12,16:30:00,0.782857143
5/6/12,16:45:00,0.678095238
5/6/12,17:00:00,0.744761905
5/6/12,17:15:00,0.80952381
5/6/12,17:30:00,0.805714286
5/6/12,17:45:00,0.752380952
5/6/12,18:00:00,0.874285714
5/6/12,18:15:00,0.860952381
5/6/12,18:30:00,0.908571429
5/6/12,18:45:00,0.657142857
5/6/12,19:00:00,0.697142857
5/6/12,19:15:00,0.958095238
5/6/12,19:30:00,0.895238095
5/6/12,19:45:00,0.817142857
5/6/12,20:00:00,0.847619048
5/6/12,20:15:00,0.68
5/6/12,20:30:00,0.695238095
5/6/12,20:45:00,0.744761905
5/6/12,21:00:00,0.660952381
5/6/12,21:15:00,0.622857143
5/6/12,21:30:00,0.723809524
5/6/12,21:45:00,0.727619048
5/6/12,22:00:00,0.691428571
5/6/12,22:15:00,0.6
5/6/12,22:30:00,0.462857143
5/6/12,22:45:00,0.432380952
5/6/12,23:00:00,0.464761905
5/6/12,23:15:00,0.337142857
5/6/12,23:30:00,0.340952381
5/6/12,23:45:00,0.415238095
6/6/12,0:00:00,0.386666667
6/6/12,0:15:00,0.28
6/6/12,0:30:00,0.340952381
6/6/12,0:45:00,0.436190476
6/6/12,1:00:00,0.371428571
6/6/12,1:15:00,0.419047619
6/6/12,1:30:00,0.447619048
6/6/12,1:45:00,0.582857143
6/6/12,2:00:00,0.64
6/6/12,2:15:00,0.582857143
6/6/12,2:30:00,0.544761905
6/6/12,2:45:00,0.554285714
6/6/12,3:00:00,0.588571429
6/6/12,3:15:00,0.575238095
6/6/12,3:30:00,0.485714286
6/6/12,3:45:00,0.462857143
6/6/12,4:00:00,0.344761905
6/6/12,4:15:00,0.24
6/6/12,4:30:00,0.259047619
6/6/12,4:45:00,0.521904762
6/6/12,5:00:00,0.544761905
6/6/12,5:15:00,0.451428571
6/6/12,5:30:00,0.459047619
6/6/12,5:45:00,0.533333333
6/6/12,6:00:00,0.573333333
6/6/12,6:15:00,0.584761905
6/6/12,6:30:00,0.443809524
6/6/12,6:45:00,0.36952381
6/6/12,7:00:00,0.388571429
6/6/12,7:15:00,0.394285714
6/6/12,7:30:00,0.35047619
6/6/12,7:45:00,0.316190476
6/6/12,8:00:00,0.253333333
6/6/12,8:15:00,0.316190476
6/6/12,8:30:00,0.295238095
6/6/12,8:45:00,0.28
6/6/12,9:00:00,0.394285714
6/6/12,9:15:00,0.478095238
6/6/12,9:30:00,0.607619048
6/6/12,9:45:00,0.575238095
6/6/12,10:00:00,0.512380952
6/6/12,10:15:00,0.561904762
6/6/12,10:30:00,0.584761905
6/6/12,10:45:00,0.523809524
6/6/12,11:00:00,0.52
6/6/12,11:15:00,0.499047619
6/6/12,11:30:00,0.428571429
6/6/12,11:45:00,0.398095238
6/6/12,12:00:00,0.35047619
6/6/12,12:15:00,0.314285714
6/6/12,12:30:00,0.285714286
6/6/12,12:45:00,0.201904762
6/6/12,13:00:00,0.264761905
6/6/12,13:15:00,0.291428571
6/6/12,13:30:00,0.236190476
6/6/12,13:45:00,0.260952381
6/6/12,14:00:00,0.262857143
6/6/12,14:15:00,0.217142857
6/6/12,14:30:00,0.297142857
6/6/12,14:45:00,0.228571429
6/6/12,15:00:00,0.19047619
6/6/12,15:15:00,0.308571429
6/6/12,15:30:00,0.327619048
6/6/12,15:45:00,0.283809524
6/6/12,16:00:00,0.300952381
6/6/12,16:15:00,0.274285714
6/6/12,16:30:00,0.365714286
6/6/12,16:45:00,0.335238095
6/6/12,17:00:00,0.356190476
6/6/12,17:15:00,0.342857143
6/6/12,17:30:00,0.331428571
6/6/12,17:45:00,0.386666667
6/6/12,18:00:00,0.392380952
6/6/12,18:15:00,0.436190476
6/6/12,18:30:00,0.363809524
6/6/12,18:45:00,0.285714286
6/6/12,19:00:00,0.285714286
6/6/12,19:15:00,0.306666667
6/6/12,19:30:00,0.186666667
6/6/12,19:45:00,0.156190476
6/6/12,20:00:00,0.081904762
6/6/12,20:15:00,0.104761905
6/6/12,20:30:00,0.125714286
6/6/12,20:45:00,0.165714286
6/6/12,21:00:00,0.220952381
6/6/12,21:15:00,0.302857143
6/6/12,21:30:00,0.39047619
6/6/12,21:45:00,0.506666667
6/6/12,22:00:00,0.43047619
6/6/12,22:15:00,0.497142857
6/6/12,22:30:00,0.645714286
6/6/12,22:45:00,0.662857143
6/6/12,23:00:00,0.596190476
6/6/12,23:15:00,0.64
6/6/12,23:30:00,0.72
6/6/12,23:45:00,0.716190476
7/6/12,0:00:00,0.672380952
7/6/12,0:15:00,0.638095238
7/6/12,0:30:00,0.643809524
7/6/12,0:45:00,0.632380952
7/6/12,1:00:00,0.535238095
7/6/12,1:15:00,0.459047619
7/6/12,1:30:00,0.453333333
7/6/12,1:45:00,0.63047619
7/6/12,2:00:00,0.659047619
7/6/12,2:15:00,0.598095238
7/6/12,2:30:00,0.537142857
7/6/12,2:45:00,0.457142857
7/6/12,3:00:00,0.236190476
7/6/12,3:15:00,0.135238095
7/6/12,3:30:00,0.205714286
7/6/12,3:45:00,0.175238095
7/6/12,4:00:00,0.062857143
7/6/12,4:15:00,0.118095238
7/6/12,4:30:00,0.093333333
7/6/12,4:45:00,0.076190476
7/6/12,5:00:00,0.066666667
7/6/12,5:15:00,0.078095238
7/6/12,5:30:00,0.047619048
7/6/12,5:45:00,0.057142857
7/6/12,6:00:00,0.118095238
7/6/12,6:15:00,0.072380952
7/6/12,6:30:00,0.146666667
7/6/12,6:45:00,0.140952381
7/6/12,7:00:00,0.137142857
7/6/12,7:15:00,0.099047619
7/6/12,7:30:00,0.064761905
7/6/12,7:45:00,0.051428571
7/6/12,8:00:00,0.083809524
7/6/12,8:15:00,0.08952381
7/6/12,8:30:00,0.087619048
7/6/12,8:45:00,0.055238095
7/6/12,9:00:00,0.085714286
7/6/12,9:15:00,0.106666667
7/6/12,9:30:00,0.125714286
7/6/12,9:45:00,0.236190476
7/6/12,10:00:00,0.302857143
7/6/12,10:15:00,0.28
7/6/12,10:30:00,0.344761905
7/6/12,10:45:00,0.363809524
7/6/12,11:00:00,0.358095238
7/6/12,11:15:00,0.371428571
7/6/12,11:30:00,0.281904762
7/6/12,11:45:00,0.276190476
7/6/12,12:00:00,0.228571429
7/6/12,12:15:00,0.171428571
7/6/12,12:30:00,0.182857143
7/6/12,12:45:00,0.16
7/6/12,13:00:00,0.19047619
7/6/12,13:15:00,0.194285714
7/6/12,13:30:00,0.175238095
7/6/12,13:45:00,0.12
7/6/12,14:00:00,0.203809524
7/6/12,14:15:00,0.196190476
7/6/12,14:30:00,0.182857143
7/6/12,14:45:00,0.087619048
7/6/12,15:00:00,0.163809524
7/6/12,15:15:00,0.133333333
7/6/12,15:30:00,0.112380952
7/6/12,15:45:00,0.127619048
7/6/12,16:00:00,0.057142857
7/6/12,16:15:00,0.08
7/6/12,16:30:00,0.125714286
7/6/12,16:45:00,0.099047619
7/6/12,17:00:00,0.137142857
7/6/12,17:15:00,0.179047619
7/6/12,17:30:00,0.118095238
