Date,Time,WAUBRAWF
17/06/2012,10:15:00,0.441171885
17/06/2012,10:30:00,0.517755193
17/06/2012,10:45:00,0.638994771
17/06/2012,11:00:00,0.707369802
17/06/2012,11:15:00,0.614333349
17/06/2012,11:30:00,0.639692703
17/06/2012,11:45:00,0.676635422
17/06/2012,12:00:00,0.735062521
17/06/2012,12:15:00,0.713749964
17/06/2012,12:30:00,0.627885422
17/06/2012,12:45:00,0.62215626
17/06/2012,13:00:00,0.537494776
17/06/2012,13:15:00,0.60996874
17/06/2012,13:30:00,0.610411443
17/06/2012,13:45:00,0.697682302
17/06/2012,14:00:00,0.633921859
17/06/2012,14:15:00,0.66465624
17/06/2012,14:30:00,0.653572917
17/06/2012,14:45:00,0.626000005
17/06/2012,15:00:00,0.603677073
17/06/2012,15:15:00,0.64921876
17/06/2012,15:30:00,0.771192708
17/06/2012,15:45:00,0.737895807
17/06/2012,16:00:00,0.520130198
17/06/2012,16:15:00,0.396729151
17/06/2012,16:30:00,0.411192693
17/06/2012,16:45:00,0.408098974
17/06/2012,17:00:00,0.32585937
17/06/2012,17:15:00,0.254010417
17/06/2012,17:30:00,0.268072922
17/06/2012,17:45:00,0.26317187
17/06/2012,18:00:00,0.340010406
17/06/2012,18:15:00,0.254432302
17/06/2012,18:30:00,0.259869792
17/06/2012,18:45:00,0.27675001
17/06/2012,19:00:00,0.266104161
17/06/2012,19:15:00,0.242765625
17/06/2012,19:30:00,0.357786458
17/06/2012,19:45:00,0.417395828
17/06/2012,20:00:00,0.544958354
17/06/2012,20:15:00,0.497578146
17/06/2012,20:30:00,0.390427073
17/06/2012,20:45:00,0.371046859
17/06/2012,21:00:00,0.308828115
17/06/2012,21:15:00,0.294843755
17/06/2012,21:30:00,0.224286458
17/06/2012,21:45:00,0.213770828
17/06/2012,22:00:00,0.249411464
17/06/2012,22:15:00,0.230473953
17/06/2012,22:30:00,0.229156255
17/06/2012,22:45:00,0.187666672
17/06/2012,23:00:00,0.184744797
17/06/2012,23:15:00,0.203088542
17/06/2012,23:30:00,0.227588536
17/06/2012,23:45:00,0.235682286
18/06/2012,0:00:00,0.19295313
18/06/2012,0:15:00,0.199328125
18/06/2012,0:30:00,0.197463531
18/06/2012,0:45:00,0.28043751
18/06/2012,1:00:00,0.257354161
18/06/2012,1:15:00,0.22643751
18/06/2012,1:30:00,0.193822922
18/06/2012,1:45:00,0.208687505
18/06/2012,2:00:00,0.20496875
18/06/2012,2:15:00,0.189401052
18/06/2012,2:30:00,0.153901042
18/06/2012,2:45:00,0.169223964
18/06/2012,3:00:00,0.161385417
18/06/2012,3:15:00,0.179197906
18/06/2012,3:30:00,0.164812495
18/06/2012,3:45:00,0.193463542
18/06/2012,4:00:00,0.229776047
18/06/2012,4:15:00,0.167182286
18/06/2012,4:30:00,0.135338547
18/06/2012,4:45:00,0.145614583
18/06/2012,5:00:00,0.127276042
18/06/2012,5:15:00,0.114354161
18/06/2012,5:30:00,0.139239578
18/06/2012,5:45:00,0.124776047
18/06/2012,6:00:00,0.122510411
18/06/2012,6:15:00,0.1086875
18/06/2012,6:30:00,0.053932292
18/06/2012,6:45:00,0.049953125
18/06/2012,7:00:00,0.048067708
18/06/2012,7:15:00,0.044020833
18/06/2012,7:30:00,0.050411458
18/06/2012,7:45:00,0.050619792
18/06/2012,8:00:00,0.061963542
18/06/2012,8:15:00,0.084494792
18/06/2012,8:30:00,0.09571875
18/06/2012,8:45:00,0.091942708
18/06/2012,9:00:00,0.065411458
18/06/2012,9:15:00,0.080166667
18/06/2012,9:30:00,0.122520833
18/06/2012,9:45:00,0.178963542
18/06/2012,10:00:00,0.16364063
18/06/2012,10:15:00,0.124463536
18/06/2012,10:30:00,0.111729167
18/06/2012,10:45:00,0.130468745
18/06/2012,11:00:00,0.09203125
18/06/2012,11:15:00,0.072770833
18/06/2012,11:30:00,0.071213542
18/06/2012,11:45:00,0.024114583
18/06/2012,12:00:00,0.005458333
18/06/2012,12:15:00,0.006369792
18/06/2012,12:30:00,0.007796875
18/06/2012,12:45:00,0.005802083
18/06/2012,13:00:00,0.013723958
18/06/2012,13:15:00,0.043244792
18/06/2012,13:30:00,0.111901047
18/06/2012,13:45:00,0.201119802
18/06/2012,14:00:00,0.224338552
18/06/2012,14:15:00,0.187640625
18/06/2012,14:30:00,0.174151042
18/06/2012,14:45:00,0.137390625
18/06/2012,15:00:00,0.180067719
18/06/2012,15:15:00,0.166083333
18/06/2012,15:30:00,0.185973964
18/06/2012,15:45:00,0.194312495
18/06/2012,16:00:00,0.208916667
18/06/2012,16:15:00,0.192671875
18/06/2012,16:30:00,0.187343755
18/06/2012,16:45:00,0.175651031
18/06/2012,17:00:00,0.153828125
18/06/2012,17:15:00,0.147520828
18/06/2012,17:30:00,0.131833333
18/06/2012,17:45:00,0.11490625
18/06/2012,18:00:00,0.134177078
18/06/2012,18:15:00,0.120182297
18/06/2012,18:30:00,0.10573438
18/06/2012,18:45:00,0.118843755
18/06/2012,19:00:00,0.130739578
18/06/2012,19:15:00,0.211557286
18/06/2012,19:30:00,0.22295312
18/06/2012,19:45:00,0.25810937
18/06/2012,20:00:00,0.209895828
18/06/2012,20:15:00,0.16470312
18/06/2012,20:30:00,0.154286453
18/06/2012,20:45:00,0.18470313
18/06/2012,21:00:00,0.138276042
18/06/2012,21:15:00,0.174479167
18/06/2012,21:30:00,0.18214063
18/06/2012,21:45:00,0.216817719
18/06/2012,22:00:00,0.249369802
18/06/2012,22:15:00,0.296380203
18/06/2012,22:30:00,0.294276036
18/06/2012,22:45:00,0.326078115
18/06/2012,23:00:00,0.297088542
18/06/2012,23:15:00,0.645598969
18/06/2012,23:30:00,0.671515625
18/06/2012,23:45:00,0.74884375
19/06/2012,0:00:00,0.777729193
19/06/2012,0:15:00,0.706223964
19/06/2012,0:30:00,0.758869807
19/06/2012,0:45:00,0.839885396
19/06/2012,1:00:00,0.851541677
19/06/2012,1:15:00,0.831395865
19/06/2012,1:30:00,0.819703104
19/06/2012,1:45:00,0.827348948
19/06/2012,2:00:00,0.856921911
19/06/2012,2:15:00,0.834989547
19/06/2012,2:30:00,0.79659899
19/06/2012,2:45:00,0.648755193
19/06/2012,3:00:00,0.563505214
19/06/2012,3:15:00,0.631625016
19/06/2012,3:30:00,0.590901057
19/06/2012,3:45:00,0.608088531
19/06/2012,4:00:00,0.614265641
19/06/2012,4:15:00,0.607588531
19/06/2012,4:30:00,0.516791661
19/06/2012,4:45:00,0.553249995
19/06/2012,5:00:00,0.572057286
19/06/2012,5:15:00,0.526468755
19/06/2012,5:30:00,0.456880214
19/06/2012,5:45:00,0.445916651
19/06/2012,6:00:00,0.45175
19/06/2012,6:15:00,0.433911443
19/06/2012,6:30:00,0.456520833
19/06/2012,6:45:00,0.356677094
19/06/2012,7:00:00,0.347588542
19/06/2012,7:15:00,0.32824999
19/06/2012,7:30:00,0.344843745
19/06/2012,7:45:00,0.327854177
19/06/2012,8:00:00,0.335692724
19/06/2012,8:15:00,0.353052099
19/06/2012,8:30:00,0.341822901
19/06/2012,8:45:00,0.338489573
19/06/2012,9:00:00,0.299557286
19/06/2012,9:15:00,0.312343755
19/06/2012,9:30:00,0.28021874
19/06/2012,9:45:00,0.288677078
19/06/2012,10:00:00,0.267130214
19/06/2012,10:15:00,0.21076562
19/06/2012,10:30:00,0.15071875
19/06/2012,10:45:00,0.138260417
19/06/2012,11:00:00,0.137541672
19/06/2012,11:15:00,0.170505208
19/06/2012,11:30:00,0.17948437
19/06/2012,11:45:00,0.192161458
19/06/2012,12:00:00,0.202161453
19/06/2012,12:15:00,0.166781245
19/06/2012,12:30:00,0.13057812
19/06/2012,12:45:00,0.090145839
19/06/2012,13:00:00,0.047479167
19/06/2012,13:15:00,0.014364583
19/06/2012,13:30:00,0.0
19/06/2012,13:45:00,0.0
19/06/2012,14:00:00,0.0
19/06/2012,14:15:00,0.0
19/06/2012,14:30:00,0.0
19/06/2012,14:45:00,0.0
19/06/2012,15:00:00,0.0
19/06/2012,15:15:00,0.0
19/06/2012,15:30:00,0.0
19/06/2012,15:45:00,0.0
19/06/2012,16:00:00,0.0
19/06/2012,16:15:00,0.0
19/06/2012,16:30:00,0.0
19/06/2012,16:45:00,0.0
19/06/2012,17:00:00,0.0
19/06/2012,17:15:00,0.0
19/06/2012,17:30:00,0.0
19/06/2012,17:45:00,0.0
19/06/2012,18:00:00,0.0
19/06/2012,18:15:00,0.0
19/06/2012,18:30:00,0.0
19/06/2012,18:45:00,0.006260417
19/06/2012,19:00:00,0.017166667
19/06/2012,19:15:00,0.030255208
19/06/2012,19:30:00,0.038614583
19/06/2012,19:45:00,0.08426563
19/06/2012,20:00:00,0.125848958
19/06/2012,20:15:00,0.137770833
19/06/2012,20:30:00,0.247020839
19/06/2012,20:45:00,0.310510417
19/06/2012,21:00:00,0.386036474
19/06/2012,21:15:00,0.41035938
19/06/2012,21:30:00,0.41035938
19/06/2012,21:45:00,0.41035938
19/06/2012,22:00:00,0.41035938
19/06/2012,22:15:00,0.41035938
19/06/2012,22:30:00,0.670432328
19/06/2012,22:45:00,0.654838521
19/06/2012,23:00:00,0.690994818
19/06/2012,23:15:00,0.664046885
19/06/2012,23:30:00,0.66877087
19/06/2012,23:45:00,0.549338542
20/06/2012,0:00:00,0.47475
20/06/2012,0:15:00,0.456854182
20/06/2012,0:30:00,0.440708318
20/06/2012,0:45:00,0.39273437
20/06/2012,1:00:00,0.418802104
20/06/2012,1:15:00,0.435567698
20/06/2012,1:30:00,0.497583349
20/06/2012,1:45:00,0.47410937
20/06/2012,2:00:00,0.483364583
20/06/2012,2:15:00,0.480432271
20/06/2012,2:30:00,0.565718729
20/06/2012,2:45:00,0.636291661
20/06/2012,3:00:00,0.692817688
20/06/2012,3:15:00,0.776588521
20/06/2012,3:30:00,0.770588557
20/06/2012,3:45:00,0.72365101
20/06/2012,4:00:00,0.679760458
20/06/2012,4:15:00,0.667302052
20/06/2012,4:30:00,0.654786469
20/06/2012,4:45:00,0.720427115
20/06/2012,5:00:00,0.775015594
20/06/2012,5:15:00,0.764130193
20/06/2012,5:30:00,0.784427089
20/06/2012,5:45:00,0.801729203
20/06/2012,6:00:00,0.832916656
20/06/2012,6:15:00,0.796328146
20/06/2012,6:30:00,0.769833328
20/06/2012,6:45:00,0.845916667
20/06/2012,7:00:00,0.861010391
20/06/2012,7:15:00,0.882703146
20/06/2012,7:30:00,0.904171865
20/06/2012,7:45:00,0.920098943
20/06/2012,8:00:00,0.907364609
20/06/2012,8:15:00,0.877687531
20/06/2012,8:30:00,0.856770833
20/06/2012,8:45:00,0.862713573
20/06/2012,9:00:00,0.852739573
20/06/2012,9:15:00,0.823239563
20/06/2012,9:30:00,0.822161438
20/06/2012,9:45:00,0.861500026
20/06/2012,10:00:00,0.846828141
20/06/2012,10:15:00,0.832296849
20/06/2012,10:30:00,0.835015615
20/06/2012,10:45:00,0.817218781
20/06/2012,11:00:00,0.740338563
20/06/2012,11:15:00,0.708432276
20/06/2012,11:30:00,0.680020807
20/06/2012,11:45:00,0.710614604
20/06/2012,12:00:00,0.781635443
20/06/2012,12:15:00,0.771776042
20/06/2012,12:30:00,0.793489615
20/06/2012,12:45:00,0.832510391
20/06/2012,13:00:00,0.871776026
20/06/2012,13:15:00,0.89097913
20/06/2012,13:30:00,0.886630219
20/06/2012,13:45:00,0.903723953
20/06/2012,14:00:00,0.907781281
20/06/2012,14:15:00,0.901515641
20/06/2012,14:30:00,0.898567677
20/06/2012,14:45:00,0.899463573
20/06/2012,15:00:00,0.90501038
20/06/2012,15:15:00,0.900302094
20/06/2012,15:30:00,0.914671896
20/06/2012,15:45:00,0.923807302
20/06/2012,16:00:00,0.929567734
20/06/2012,16:15:00,0.952203115
20/06/2012,16:30:00,0.944208302
20/06/2012,16:45:00,0.942166646
20/06/2012,17:00:00,0.948583365
20/06/2012,17:15:00,0.939156214
20/06/2012,17:30:00,0.928500016
20/06/2012,17:45:00,0.911499979
20/06/2012,18:00:00,0.901593766
20/06/2012,18:15:00,0.891614594
20/06/2012,18:30:00,0.835729203
20/06/2012,18:45:00,0.785291672
20/06/2012,19:00:00,0.797864594
20/06/2012,19:15:00,0.863536438
20/06/2012,19:30:00,0.855656224
20/06/2012,19:45:00,0.917468786
20/06/2012,20:00:00,0.916432302
20/06/2012,20:15:00,0.932656286
20/06/2012,20:30:00,0.931791703
20/06/2012,20:45:00,0.922020833
20/06/2012,21:00:00,0.935901005
20/06/2012,21:15:00,0.928119818
20/06/2012,21:30:00,0.928677083
20/06/2012,21:45:00,0.918296896
20/06/2012,22:00:00,0.924239557
20/06/2012,22:15:00,0.926000036
20/06/2012,22:30:00,0.91254163
20/06/2012,22:45:00,0.87009899
20/06/2012,23:00:00,0.875859339
20/06/2012,23:15:00,0.877619823
20/06/2012,23:30:00,0.873703161
20/06/2012,23:45:00,0.831473984
21/06/2012,0:00:00,0.589786448
21/06/2012,0:15:00,0.443703135
21/06/2012,0:30:00,0.417989573
21/06/2012,0:45:00,0.42015624
21/06/2012,1:00:00,0.516333344
21/06/2012,1:15:00,0.500244776
21/06/2012,1:30:00,0.511645833
21/06/2012,1:45:00,0.481182297
21/06/2012,2:00:00,0.424947896
21/06/2012,2:15:00,0.281697911
21/06/2012,2:30:00,0.208177089
21/06/2012,2:45:00,0.177510422
21/06/2012,3:00:00,0.220630208
21/06/2012,3:15:00,0.23749999
21/06/2012,3:30:00,0.322447917
21/06/2012,3:45:00,0.367036464
21/06/2012,4:00:00,0.390572906
21/06/2012,4:15:00,0.384276031
21/06/2012,4:30:00,0.360182286
21/06/2012,4:45:00,0.351088526
21/06/2012,5:00:00,0.340093734
21/06/2012,5:15:00,0.358140625
21/06/2012,5:30:00,0.330927073
21/06/2012,5:45:00,0.373833339
21/06/2012,6:00:00,0.271880208
21/06/2012,6:15:00,0.200963536
21/06/2012,6:30:00,0.214781245
21/06/2012,6:45:00,0.197010417
21/06/2012,7:00:00,0.220968745
21/06/2012,7:15:00,0.222354172
21/06/2012,7:30:00,0.196677089
21/06/2012,7:45:00,0.140557292
21/06/2012,8:00:00,0.033255208
21/06/2012,8:15:00,0.022307292
21/06/2012,8:30:00,0.050119792
21/06/2012,8:45:00,0.058072917
21/06/2012,9:00:00,0.062390625
21/06/2012,9:15:00,0.061046875
21/06/2012,9:30:00,0.07321875
21/06/2012,9:45:00,0.084458333
21/06/2012,10:00:00,0.073302083
21/06/2012,10:15:00,0.071390625
21/06/2012,10:30:00,0.07509375
21/06/2012,10:45:00,0.064463542
21/06/2012,11:00:00,0.075390625
21/06/2012,11:15:00,0.118291667
21/06/2012,11:30:00,0.16320312
21/06/2012,11:45:00,0.171869797
21/06/2012,12:00:00,0.175692719
21/06/2012,12:15:00,0.204692703
21/06/2012,12:30:00,0.236708344
21/06/2012,12:45:00,0.258958339
21/06/2012,13:00:00,0.193427083
21/06/2012,13:15:00,0.205968755
21/06/2012,13:30:00,0.145661453
21/06/2012,13:45:00,0.140020839
21/06/2012,14:00:00,0.15075
21/06/2012,14:15:00,0.128098953
21/06/2012,14:30:00,0.1015625
21/06/2012,14:45:00,0.09035938
21/06/2012,15:00:00,0.111833333
21/06/2012,15:15:00,0.145130208
21/06/2012,15:30:00,0.185031255
21/06/2012,15:45:00,0.343083344
21/06/2012,16:00:00,0.507291677
21/06/2012,16:15:00,0.529875
21/06/2012,16:30:00,0.530843734
21/06/2012,16:45:00,0.466078125
21/06/2012,17:00:00,0.546927094
21/06/2012,17:15:00,0.597583333
21/06/2012,17:30:00,0.533625005
21/06/2012,17:45:00,0.685645818
21/06/2012,18:00:00,0.608005208
21/06/2012,18:15:00,0.457937521
21/06/2012,18:30:00,0.412786443
21/06/2012,18:45:00,0.249682286
21/06/2012,19:00:00,0.397583328
21/06/2012,19:15:00,0.494791667
21/06/2012,19:30:00,0.410057307
21/06/2012,19:45:00,0.369677068
21/06/2012,20:00:00,0.216682297
21/06/2012,20:15:00,0.169843755
21/06/2012,20:30:00,0.146781245
21/06/2012,20:45:00,0.19784375
21/06/2012,21:00:00,0.188859385
21/06/2012,21:15:00,0.230958344
21/06/2012,21:30:00,0.252489589
21/06/2012,21:45:00,0.264796875
21/06/2012,22:00:00,0.27721876
21/06/2012,22:15:00,0.236276052
21/06/2012,22:30:00,0.186994792
21/06/2012,22:45:00,0.16921876
21/06/2012,23:00:00,0.096859375
21/06/2012,23:15:00,0.080875
21/06/2012,23:30:00,0.069859375
21/06/2012,23:45:00,0.060666667
22/06/2012,0:00:00,0.050723958
22/06/2012,0:15:00,0.131812505
22/06/2012,0:30:00,0.383130193
22/06/2012,0:45:00,0.282135406
22/06/2012,1:00:00,0.30614062
22/06/2012,1:15:00,0.354723969
22/06/2012,1:30:00,0.371703109
22/06/2012,1:45:00,0.364614568
22/06/2012,2:00:00,0.520786443
22/06/2012,2:15:00,0.428067724
22/06/2012,2:30:00,0.423104167
22/06/2012,2:45:00,0.422604161
22/06/2012,3:00:00,0.420416672
22/06/2012,3:15:00,0.32785938
22/06/2012,3:30:00,0.370098948
22/06/2012,3:45:00,0.399385411
22/06/2012,4:00:00,0.451755208
22/06/2012,4:15:00,0.438979151
22/06/2012,4:30:00,0.363869786
22/06/2012,4:45:00,0.30692188
22/06/2012,5:00:00,0.272890625
22/06/2012,5:15:00,0.239880203
22/06/2012,5:30:00,0.282239578
22/06/2012,5:45:00,0.303104161
22/06/2012,6:00:00,0.349026042
22/06/2012,6:15:00,0.384578109
22/06/2012,6:30:00,0.420010406
22/06/2012,6:45:00,0.44828125
22/06/2012,7:00:00,0.412703115
22/06/2012,7:15:00,0.421598953
22/06/2012,7:30:00,0.353510422
22/06/2012,7:45:00,0.373994786
22/06/2012,8:00:00,0.373552083
22/06/2012,8:15:00,0.370322901
22/06/2012,8:30:00,0.305401047
22/06/2012,8:45:00,0.26498437
22/06/2012,9:00:00,0.239333333
22/06/2012,9:15:00,0.245119792
22/06/2012,9:30:00,0.265468755
22/06/2012,9:45:00,0.247796875
22/06/2012,10:00:00,0.327
22/06/2012,10:15:00,0.339796859
22/06/2012,10:30:00,0.384515641
22/06/2012,10:45:00,0.431109391
22/06/2012,11:00:00,0.449692724
22/06/2012,11:15:00,0.5009375
22/06/2012,11:30:00,0.426338552
22/06/2012,11:45:00,0.473520833
22/06/2012,12:00:00,0.507458328
22/06/2012,12:15:00,0.706864594
22/06/2012,12:30:00,0.73082288
22/06/2012,12:45:00,0.842677115
22/06/2012,13:00:00,0.755489589
22/06/2012,13:15:00,0.749354203
22/06/2012,13:30:00,0.655302089
22/06/2012,13:45:00,0.769458292
22/06/2012,14:00:00,0.850739557
22/06/2012,14:15:00,0.671734411
22/06/2012,14:30:00,0.698026021
22/06/2012,14:45:00,0.778078156
22/06/2012,15:00:00,0.57240625
22/06/2012,15:15:00,0.538427073
22/06/2012,15:30:00,0.754640656
22/06/2012,15:45:00,0.788364568
22/06/2012,16:00:00,0.755489589
22/06/2012,16:15:00,0.795864583
22/06/2012,16:30:00,0.669406255
22/06/2012,16:45:00,0.539494792
22/06/2012,17:00:00,0.606312516
22/06/2012,17:15:00,0.669651031
22/06/2012,17:30:00,0.577328125
22/06/2012,17:45:00,0.489432297
22/06/2012,18:00:00,0.480182292
22/06/2012,18:15:00,0.557796875
22/06/2012,18:30:00,0.634140609
22/06/2012,18:45:00,0.717213552
22/06/2012,19:00:00,0.705187479
22/06/2012,19:15:00,0.624473969
22/06/2012,19:30:00,0.675843714
22/06/2012,19:45:00,0.638937516
22/06/2012,20:00:00,0.592666667
22/06/2012,20:15:00,0.612942698
22/06/2012,20:30:00,0.519031245
22/06/2012,20:45:00,0.465036474
22/06/2012,21:00:00,0.340130208
22/06/2012,21:15:00,0.33606251
22/06/2012,21:30:00,0.283708333
22/06/2012,21:45:00,0.252572911
22/06/2012,22:00:00,0.215697922
22/06/2012,22:15:00,0.259880203
22/06/2012,22:30:00,0.317640625
22/06/2012,22:45:00,0.296317719
22/06/2012,23:00:00,0.29365625
22/06/2012,23:15:00,0.32078125
22/06/2012,23:30:00,0.425145823
22/06/2012,23:45:00,0.446223974
23/06/2012,0:00:00,0.503416656
23/06/2012,0:15:00,0.521442693
23/06/2012,0:30:00,0.487484375
23/06/2012,0:45:00,0.494682271
23/06/2012,1:00:00,0.476333339
23/06/2012,1:15:00,0.434270818
23/06/2012,1:30:00,0.457203109
23/06/2012,1:45:00,0.433802089
23/06/2012,2:00:00,0.480937479
23/06/2012,2:15:00,0.519489568
23/06/2012,2:30:00,0.551411469
23/06/2012,2:45:00,0.505744776
23/06/2012,3:00:00,0.460072917
23/06/2012,3:15:00,0.47273437
23/06/2012,3:30:00,0.533802073
23/06/2012,3:45:00,0.453708333
23/06/2012,4:00:00,0.40015626
23/06/2012,4:15:00,0.371088547
23/06/2012,4:30:00,0.371932307
23/06/2012,4:45:00,0.364869792
23/06/2012,5:00:00,0.346010406
23/06/2012,5:15:00,0.348046859
23/06/2012,5:30:00,0.350901047
23/06/2012,5:45:00,0.352989594
23/06/2012,6:00:00,0.373005193
23/06/2012,6:15:00,0.344223974
23/06/2012,6:30:00,0.316697917
23/06/2012,6:45:00,0.308161458
23/06/2012,7:00:00,0.262218755
23/06/2012,7:15:00,0.221630214
23/06/2012,7:30:00,0.217614589
23/06/2012,7:45:00,0.181791661
23/06/2012,8:00:00,0.181072911
23/06/2012,8:15:00,0.196567714
23/06/2012,8:30:00,0.203005214
23/06/2012,8:45:00,0.227369786
23/06/2012,9:00:00,0.222338536
23/06/2012,9:15:00,0.257802089
23/06/2012,9:30:00,0.234093745
23/06/2012,9:45:00,0.238755208
23/06/2012,10:00:00,0.253692708
23/06/2012,10:15:00,0.26159376
23/06/2012,10:30:00,0.284802078
23/06/2012,10:45:00,0.255677083
23/06/2012,11:00:00,0.302880208
23/06/2012,11:15:00,0.326885422
23/06/2012,11:30:00,0.266994792
23/06/2012,11:45:00,0.243322911
23/06/2012,12:00:00,0.243031245
23/06/2012,12:15:00,0.230270844
23/06/2012,12:30:00,0.30678125
23/06/2012,12:45:00,0.408838552
23/06/2012,13:00:00,0.431333344
23/06/2012,13:15:00,0.406734385
23/06/2012,13:30:00,0.355234385
23/06/2012,13:45:00,0.300536453
23/06/2012,14:00:00,0.287520828
23/06/2012,14:15:00,0.293739578
23/06/2012,14:30:00,0.392192724
23/06/2012,14:45:00,0.368479172
23/06/2012,15:00:00,0.341583333
23/06/2012,15:15:00,0.31053126
23/06/2012,15:30:00,0.338229177
23/06/2012,15:45:00,0.320807297
23/06/2012,16:00:00,0.2564375
23/06/2012,16:15:00,0.235203125
23/06/2012,16:30:00,0.20223437
23/06/2012,16:45:00,0.2049375
23/06/2012,17:00:00,0.182713547
23/06/2012,17:15:00,0.232625005
23/06/2012,17:30:00,0.258333323
23/06/2012,17:45:00,0.286489589
23/06/2012,18:00:00,0.321536464
23/06/2012,18:15:00,0.340093734
23/06/2012,18:30:00,0.311442714
23/06/2012,18:45:00,0.257364589
23/06/2012,19:00:00,0.293177089
23/06/2012,19:15:00,0.276552083
23/06/2012,19:30:00,0.335281255
23/06/2012,19:45:00,0.414817693
23/06/2012,20:00:00,0.402281245
23/06/2012,20:15:00,0.425453104
23/06/2012,20:30:00,0.380791667
23/06/2012,20:45:00,0.392020823
23/06/2012,21:00:00,0.40342188
23/06/2012,21:15:00,0.367098969
23/06/2012,21:30:00,0.306427083
23/06/2012,21:45:00,0.30817187
23/06/2012,22:00:00,0.297536453
23/06/2012,22:15:00,0.316963531
23/06/2012,22:30:00,0.352401057
23/06/2012,22:45:00,0.358822901
23/06/2012,23:00:00,0.350229182
23/06/2012,23:15:00,0.395895839
23/06/2012,23:30:00,0.398130219
23/06/2012,23:45:00,0.379817724
24/06/2012,0:00:00,0.368197917
24/06/2012,0:15:00,0.372255208
24/06/2012,0:30:00,0.333546875
24/06/2012,0:45:00,0.325505219
24/06/2012,1:00:00,0.329151036
24/06/2012,1:15:00,0.276401042
24/06/2012,1:30:00,0.232864578
24/06/2012,1:45:00,0.211036464
24/06/2012,2:00:00,0.264552078
24/06/2012,2:15:00,0.27046875
24/06/2012,2:30:00,0.253182292
24/06/2012,2:45:00,0.208937505
24/06/2012,3:00:00,0.194729167
24/06/2012,3:15:00,0.215661464
24/06/2012,3:30:00,0.188765625
24/06/2012,3:45:00,0.24678125
24/06/2012,4:00:00,0.271182297
24/06/2012,4:15:00,0.280442714
24/06/2012,4:30:00,0.2366875
24/06/2012,4:45:00,0.241052089
24/06/2012,5:00:00,0.252432286
24/06/2012,5:15:00,0.236875
24/06/2012,5:30:00,0.213786464
24/06/2012,5:45:00,0.193083328
24/06/2012,6:00:00,0.200770833
24/06/2012,6:15:00,0.165395839
24/06/2012,6:30:00,0.152526042
24/06/2012,6:45:00,0.160317708
24/06/2012,7:00:00,0.22003124
24/06/2012,7:15:00,0.250895839
24/06/2012,7:30:00,0.262802083
24/06/2012,7:45:00,0.251114589
24/06/2012,8:00:00,0.27742187
24/06/2012,8:15:00,0.308364589
24/06/2012,8:30:00,0.277088542
24/06/2012,8:45:00,0.242947917
24/06/2012,9:00:00,0.207484385
24/06/2012,9:15:00,0.199291667
24/06/2012,9:30:00,0.227005203
24/06/2012,9:45:00,0.29009376
24/06/2012,10:00:00,0.369572917
24/06/2012,10:15:00,0.430770833
24/06/2012,10:30:00,0.468161464
24/06/2012,10:45:00,0.400088547
24/06/2012,11:00:00,0.432484391
24/06/2012,11:15:00,0.488140625
24/06/2012,11:30:00,0.422140641
24/06/2012,11:45:00,0.371526042
24/06/2012,12:00:00,0.423562484
24/06/2012,12:15:00,0.368036469
24/06/2012,12:30:00,0.313213547
24/06/2012,12:45:00,0.282333333
24/06/2012,13:00:00,0.244958339
24/06/2012,13:15:00,0.305505214
24/06/2012,13:30:00,0.230057297
24/06/2012,13:45:00,0.172197917
24/06/2012,14:00:00,0.183088542
24/06/2012,14:15:00,0.198505203
24/06/2012,14:30:00,0.1658125
24/06/2012,14:45:00,0.161036464
24/06/2012,15:00:00,0.208718755
24/06/2012,15:15:00,0.21153124
24/06/2012,15:30:00,0.21381249
24/06/2012,15:45:00,0.154994797
24/06/2012,16:00:00,0.126927089
24/06/2012,16:15:00,0.10284375
24/06/2012,16:30:00,0.080182292
24/06/2012,16:45:00,0.093343755
24/06/2012,17:00:00,0.097343755
24/06/2012,17:15:00,0.104557297
24/06/2012,17:30:00,0.104604167
24/06/2012,17:45:00,0.144479167
24/06/2012,18:00:00,0.15696875
24/06/2012,18:15:00,0.130973953
24/06/2012,18:30:00,0.10365625
24/06/2012,18:45:00,0.091760417
24/06/2012,19:00:00,0.08392188
24/06/2012,19:15:00,0.083536458
24/06/2012,19:30:00,0.066520833
24/06/2012,19:45:00,0.042572917
24/06/2012,20:00:00,0.035088542
24/06/2012,20:15:00,0.0288125
24/06/2012,20:30:00,0.037807292
24/06/2012,20:45:00,0.068708333
24/06/2012,21:00:00,0.0695625
24/06/2012,21:15:00,0.077078125
24/06/2012,21:30:00,0.091578125
24/06/2012,21:45:00,0.103682292
24/06/2012,22:00:00,0.122437495
