Date,Time,LKBONNY1
29/01/2012,2:15:00,0.10428672
29/01/2012,2:30:00,0.115381043
29/01/2012,2:45:00,0.130913106
29/01/2012,3:00:00,0.133131975
29/01/2012,3:15:00,0.108724435
29/01/2012,3:30:00,0.078769752
29/01/2012,3:45:00,0.08209805
29/01/2012,4:00:00,0.102067839
29/01/2012,4:15:00,0.084316919
29/01/2012,4:30:00,0.080988621
29/01/2012,4:45:00,0.075441453
29/01/2012,5:00:00,0.084316919
29/01/2012,5:15:00,0.077660323
29/01/2012,5:30:00,0.086535776
29/01/2012,5:45:00,0.096520683
29/01/2012,6:00:00,0.095411242
29/01/2012,6:15:00,0.106505578
29/01/2012,6:30:00,0.116490472
29/01/2012,6:45:00,0.124256497
29/01/2012,7:00:00,0.090973516
29/01/2012,7:15:00,0.048815056
29/01/2012,7:30:00,0.027735826
29/01/2012,7:45:00,0.04215846
29/01/2012,8:00:00,0.085426348
29/01/2012,8:15:00,0.118709342
29/01/2012,8:30:00,0.16530554
29/01/2012,8:45:00,0.236309242
29/01/2012,9:00:00,0.224105478
29/01/2012,9:15:00,0.280686559
29/01/2012,9:30:00,0.213011155
29/01/2012,9:45:00,0.219667752
29/01/2012,10:00:00,0.197479093
29/01/2012,10:15:00,0.193041354
29/01/2012,10:30:00,0.179728161
29/01/2012,10:45:00,0.114271602
29/01/2012,11:00:00,0.174180994
29/01/2012,11:15:00,0.248513006
29/01/2012,11:30:00,0.204135677
29/01/2012,11:45:00,0.216339441
29/01/2012,12:00:00,0.193041354
29/01/2012,12:15:00,0.264045081
29/01/2012,12:30:00,0.219667752
29/01/2012,12:45:00,0.322845031
29/01/2012,13:00:00,0.383863839
29/01/2012,13:15:00,0.227433789
29/01/2012,13:30:00,0.053252783
29/01/2012,13:45:00,0.090973516
29/01/2012,14:00:00,0.069894286
29/01/2012,14:15:00,0.084316919
29/01/2012,14:30:00,0.112052745
29/01/2012,14:45:00,0.102067839
29/01/2012,15:00:00,0.109833876
29/01/2012,15:15:00,0.097630112
29/01/2012,15:30:00,0.072113155
29/01/2012,15:45:00,0.046596186
29/01/2012,16:00:00,0.015532062
29/01/2012,16:15:00,0.015532062
29/01/2012,16:30:00,0.0
29/01/2012,16:45:00,0.0
29/01/2012,17:00:00,0.0
29/01/2012,17:15:00,0.0
29/01/2012,17:30:00,0.014422634
29/01/2012,17:45:00,0.0
29/01/2012,18:00:00,0.009984894
29/01/2012,18:15:00,0.036611292
29/01/2012,18:30:00,0.052143354
29/01/2012,18:45:00,0.059909391
29/01/2012,19:00:00,0.065456547
29/01/2012,19:15:00,0.044377329
29/01/2012,19:30:00,0.046596186
29/01/2012,19:45:00,0.059909391
29/01/2012,20:00:00,0.025516957
29/01/2012,20:15:00,0.014422634
29/01/2012,20:30:00,0.02107923
29/01/2012,20:45:00,0.0
29/01/2012,21:00:00,0.0
29/01/2012,21:15:00,0.063237689
29/01/2012,21:30:00,0.028845255
29/01/2012,21:45:00,0.004437727
29/01/2012,22:00:00,0.012203764
29/01/2012,22:15:00,0.094301814
29/01/2012,22:30:00,0.004437727
29/01/2012,22:45:00,0.0
29/01/2012,23:00:00,0.00221887
29/01/2012,23:15:00,0.014422634
29/01/2012,23:30:00,0.051033925
29/01/2012,23:45:00,0.062128248
30/01/2012,0:00:00,0.043267888
30/01/2012,0:15:00,0.022188658
30/01/2012,0:30:00,0.03772072
30/01/2012,0:45:00,0.069894286
30/01/2012,1:00:00,0.107615019
30/01/2012,1:15:00,0.158648932
30/01/2012,1:30:00,0.173071565
30/01/2012,1:45:00,0.193041354
30/01/2012,2:00:00,0.267373366
30/01/2012,2:15:00,0.217448882
30/01/2012,2:30:00,0.173071565
30/01/2012,2:45:00,0.228543205
30/01/2012,3:00:00,0.272920547
30/01/2012,3:15:00,0.307312957
30/01/2012,3:30:00,0.305094112
30/01/2012,3:45:00,0.269592236
30/01/2012,4:00:00,0.275139404
30/01/2012,4:15:00,0.301765801
30/01/2012,4:30:00,0.341705391
30/01/2012,4:45:00,0.367222348
30/01/2012,5:00:00,0.350580845
30/01/2012,5:15:00,0.463743031
30/01/2012,5:30:00,0.818761602
30/01/2012,5:45:00,0.779931441
30/01/2012,6:00:00,0.619063665
30/01/2012,6:15:00,0.548059925
30/01/2012,6:30:00,0.60020328
30/01/2012,6:45:00,0.535856161
30/01/2012,7:00:00,0.541403354
30/01/2012,7:15:00,0.564701441
30/01/2012,7:30:00,0.640142882
30/01/2012,7:45:00,0.532527901
30/01/2012,8:00:00,0.667878708
30/01/2012,8:15:00,0.559154298
30/01/2012,8:30:00,0.520324137
30/01/2012,8:45:00,0.515886385
30/01/2012,9:00:00,0.347252559
30/01/2012,9:15:00,0.24518472
30/01/2012,9:30:00,0.208573429
30/01/2012,9:45:00,0.214120596
30/01/2012,10:00:00,0.311750708
30/01/2012,10:15:00,0.472618484
30/01/2012,10:30:00,0.423803441
30/01/2012,10:45:00,0.582452385
30/01/2012,11:00:00,0.676754161
30/01/2012,11:15:00,0.775493739
30/01/2012,11:30:00,0.837621938
30/01/2012,11:45:00,0.838731379
30/01/2012,12:00:00,0.797682385
30/01/2012,12:15:00,0.855372932
30/01/2012,12:30:00,0.832074845
30/01/2012,12:45:00,0.843169118
30/01/2012,13:00:00,0.826527665
30/01/2012,13:15:00,0.795463516
30/01/2012,13:30:00,0.737773019
30/01/2012,13:45:00,0.662331528
30/01/2012,14:00:00,0.483712807
30/01/2012,14:15:00,0.423803441
30/01/2012,14:30:00,0.558044857
30/01/2012,14:45:00,0.867576646
30/01/2012,15:00:00,0.941908658
30/01/2012,15:15:00,0.913063379
30/01/2012,15:30:00,0.947455839
30/01/2012,15:45:00,0.950784149
30/01/2012,16:00:00,0.962987963
30/01/2012,16:15:00,0.982957739
30/01/2012,16:30:00,0.981848298
30/01/2012,16:45:00,0.982957739
30/01/2012,17:00:00,0.982957739
30/01/2012,17:15:00,0.981848298
30/01/2012,17:30:00,0.961878522
30/01/2012,17:45:00,0.984067168
30/01/2012,18:00:00,0.976301106
30/01/2012,18:15:00,0.984067168
30/01/2012,18:30:00,0.970753925
30/01/2012,18:45:00,0.974082236
30/01/2012,19:00:00,0.959659652
30/01/2012,19:15:00,0.982957739
30/01/2012,19:30:00,0.958550211
30/01/2012,19:45:00,0.958550211
30/01/2012,20:00:00,0.976301106
30/01/2012,20:15:00,0.976301106
30/01/2012,20:30:00,0.95411246
30/01/2012,20:45:00,0.927486062
30/01/2012,21:00:00,0.898640795
30/01/2012,21:15:00,0.905297416
30/01/2012,21:30:00,0.895312484
30/01/2012,21:45:00,0.864248335
30/01/2012,22:00:00,0.930814373
30/01/2012,22:15:00,0.94856528
30/01/2012,22:30:00,0.950784149
30/01/2012,22:45:00,0.848716311
30/01/2012,23:00:00,0.875342708
30/01/2012,23:15:00,0.749976783
30/01/2012,23:30:00,0.890874733
30/01/2012,23:45:00,0.686739093
31/01/2012,0:00:00,0.436007193
31/01/2012,0:15:00,0.374988385
31/01/2012,0:30:00,0.461524161
31/01/2012,0:45:00,0.807667329
31/01/2012,1:00:00,0.739991851
31/01/2012,1:15:00,0.642361752
31/01/2012,1:30:00,0.63237687
31/01/2012,1:45:00,0.540293913
31/01/2012,2:00:00,0.573576882
31/01/2012,2:15:00,0.594656149
31/01/2012,2:30:00,0.574686323
31/01/2012,2:45:00,0.691176795
31/01/2012,3:00:00,0.605750472
31/01/2012,3:15:00,0.814323851
31/01/2012,3:30:00,0.81654272
31/01/2012,3:45:00,0.594656149
31/01/2012,4:00:00,0.686739093
31/01/2012,4:15:00,0.444882646
31/01/2012,4:30:00,0.538075043
31/01/2012,4:45:00,0.571358062
31/01/2012,5:00:00,0.454867578
31/01/2012,5:15:00,0.264045081
31/01/2012,5:30:00,0.639033441
31/01/2012,5:45:00,0.722240944
31/01/2012,6:00:00,0.566920311
31/01/2012,6:15:00,0.471509043
31/01/2012,6:30:00,0.568029752
31/01/2012,6:45:00,0.442663826
31/01/2012,7:00:00,0.24518472
31/01/2012,7:15:00,0.286233727
31/01/2012,7:30:00,0.235199801
31/01/2012,7:45:00,0.370550646
31/01/2012,8:00:00,0.482603366
31/01/2012,8:15:00,0.437116634
31/01/2012,8:30:00,0.542512783
31/01/2012,8:45:00,0.535856161
31/01/2012,9:00:00,0.538075043
31/01/2012,9:15:00,0.633486298
31/01/2012,9:30:00,0.585780646
31/01/2012,9:45:00,0.631267429
31/01/2012,10:00:00,0.668988149
31/01/2012,10:15:00,0.590218398
31/01/2012,10:30:00,0.440444944
31/01/2012,10:45:00,0.610188224
31/01/2012,11:00:00,0.389411006
31/01/2012,11:15:00,0.481493975
31/01/2012,11:30:00,0.323954472
31/01/2012,11:45:00,0.251841317
31/01/2012,12:00:00,0.221886609
31/01/2012,12:15:00,0.358346882
31/01/2012,12:30:00,0.310641267
31/01/2012,12:45:00,0.278467714
31/01/2012,13:00:00,0.408271366
31/01/2012,13:15:00,0.328392199
31/01/2012,13:30:00,0.341705391
31/01/2012,13:45:00,0.327282758
31/01/2012,14:00:00,0.383863839
31/01/2012,14:15:00,0.383863839
31/01/2012,14:30:00,0.581342944
31/01/2012,14:45:00,0.468180783
31/01/2012,15:00:00,0.454867578
31/01/2012,15:15:00,0.423803441
31/01/2012,15:30:00,0.42491287
31/01/2012,15:45:00,0.373878957
31/01/2012,16:00:00,0.451539267
31/01/2012,16:15:00,0.402724224
31/01/2012,16:30:00,0.507010944
31/01/2012,16:45:00,0.533637292
31/01/2012,17:00:00,0.465961901
31/01/2012,17:15:00,0.418256248
31/01/2012,17:30:00,0.502573193
31/01/2012,17:45:00,0.499244882
31/01/2012,18:00:00,0.443773205
31/01/2012,18:15:00,0.711146621
31/01/2012,18:30:00,0.370550646
31/01/2012,18:45:00,0.361675193
31/01/2012,19:00:00,0.299546919
31/01/2012,19:15:00,0.406052484
31/01/2012,19:30:00,0.391629876
31/01/2012,19:45:00,0.38497328
31/01/2012,20:00:00,0.372769516
31/01/2012,20:15:00,0.213011155
31/01/2012,20:30:00,0.214120596
31/01/2012,20:45:00,0.170852696
31/01/2012,21:00:00,0.108724435
31/01/2012,21:15:00,0.105396137
31/01/2012,21:30:00,0.134241404
31/01/2012,21:45:00,0.189713056
31/01/2012,22:00:00,0.132022534
31/01/2012,22:15:00,0.155320634
31/01/2012,22:30:00,0.210792286
31/01/2012,22:45:00,0.118709342
31/01/2012,23:00:00,0.125365938
31/01/2012,23:15:00,0.116490472
31/01/2012,23:30:00,0.07987918
31/01/2012,23:45:00,0.075441453
1/2/12,0:00:00,0.166414957
1/2/12,0:15:00,0.133131975
1/2/12,0:30:00,0.118709342
1/2/12,0:45:00,0.113162174
1/2/12,1:00:00,0.112052745
1/2/12,1:15:00,0.149773466
1/2/12,1:30:00,0.140898
1/2/12,1:45:00,0.137569702
1/2/12,2:00:00,0.132022534
1/2/12,2:15:00,0.093192385
1/2/12,2:30:00,0.117599901
1/2/12,2:45:00,0.139788571
1/2/12,3:00:00,0.117599901
1/2/12,3:15:00,0.108724435
1/2/12,3:30:00,0.177509292
1/2/12,3:45:00,0.10428672
1/2/12,4:00:00,0.10095841
1/2/12,4:15:00,0.148664037
1/2/12,4:30:00,0.127584795
1/2/12,4:45:00,0.063237689
1/2/12,5:00:00,0.052143354
1/2/12,5:15:00,0.049924484
1/2/12,5:30:00,0.138679143
1/2/12,5:45:00,0.127584795
1/2/12,6:00:00,0.085426348
1/2/12,6:15:00,0.108724435
1/2/12,6:30:00,0.052143354
1/2/12,6:45:00,0.10428672
1/2/12,7:00:00,0.176399863
1/2/12,7:15:00,0.169743255
1/2/12,7:30:00,0.227433789
1/2/12,7:45:00,0.084316919
1/2/12,8:00:00,0.092082944
1/2/12,8:15:00,0.106505578
1/2/12,8:30:00,0.097630112
1/2/12,8:45:00,0.10095841
1/2/12,9:00:00,0.120928199
1/2/12,9:15:00,0.133131975
1/2/12,9:30:00,0.175290422
1/2/12,9:45:00,0.135350832
1/2/12,10:00:00,0.411599677
1/2/12,10:15:00,0.573576882
1/2/12,10:30:00,0.154211193
1/2/12,10:45:00,0.206354559
1/2/12,11:00:00,0.345033677
1/2/12,11:15:00,0.445992087
1/2/12,11:30:00,0.49147887
1/2/12,11:45:00,0.585780646
1/2/12,12:00:00,0.498135441
1/2/12,12:15:00,0.449320398
1/2/12,12:30:00,0.447101528
1/2/12,12:45:00,0.482603366
1/2/12,13:00:00,0.467071342
1/2/12,13:15:00,0.674535342
1/2/12,13:30:00,0.649018373
1/2/12,13:45:00,0.568029752
1/2/12,14:00:00,0.544731665
1/2/12,14:15:00,0.646799503
1/2/12,14:30:00,0.56581087
1/2/12,14:45:00,0.697833429
1/2/12,15:00:00,0.497026
1/2/12,15:15:00,0.784369193
1/2/12,15:30:00,0.564701441
1/2/12,15:45:00,0.576905193
1/2/12,16:00:00,0.732225839
1/2/12,16:15:00,0.660112696
1/2/12,16:30:00,0.721131503
1/2/12,16:45:00,0.610188224
1/2/12,17:00:00,0.556935429
1/2/12,17:15:00,0.558044857
1/2/12,17:30:00,0.611297602
1/2/12,17:45:00,0.67564472
1/2/12,18:00:00,0.737773019
1/2/12,18:15:00,0.67231646
1/2/12,18:30:00,0.646799503
1/2/12,18:45:00,0.586890087
1/2/12,19:00:00,0.56913918
1/2/12,19:15:00,0.487041118
1/2/12,19:30:00,0.530309031
1/2/12,19:45:00,0.617954236
1/2/12,20:00:00,0.396067602
1/2/12,20:15:00,0.389411006
1/2/12,20:30:00,0.339486522
1/2/12,20:45:00,0.328392199
1/2/12,21:00:00,0.293999764
1/2/12,21:15:00,0.292890323
1/2/12,21:30:00,0.286233727
1/2/12,21:45:00,0.293999764
1/2/12,22:00:00,0.292890323
1/2/12,22:15:00,0.277358273
1/2/12,22:30:00,0.279577143
1/2/12,22:45:00,0.239637553
1/2/12,23:00:00,0.264045081
1/2/12,23:15:00,0.276248832
1/2/12,23:30:00,0.301765801
1/2/12,23:45:00,0.30287523
2/2/12,0:00:00,0.31840728
2/2/12,0:15:00,0.353909155
2/2/12,0:30:00,0.359456323
2/2/12,0:45:00,0.370550646
2/2/12,1:00:00,0.352799714
2/2/12,1:15:00,0.307312957
2/2/12,1:30:00,0.310641267
2/2/12,1:45:00,0.301765801
2/2/12,2:00:00,0.256279043
2/2/12,2:15:00,0.30287523
2/2/12,2:30:00,0.298437516
2/2/12,2:45:00,0.351690286
2/2/12,3:00:00,0.271811118
2/2/12,3:15:00,0.276248832
2/2/12,3:30:00,0.296218634
2/2/12,3:45:00,0.297328075
2/2/12,4:00:00,0.288452596
2/2/12,4:15:00,0.259607354
2/2/12,4:30:00,0.230762075
2/2/12,4:45:00,0.208573429
2/2/12,5:00:00,0.203026248
2/2/12,5:15:00,0.220777193
2/2/12,5:30:00,0.176399863
2/2/12,5:45:00,0.216339441
2/2/12,6:00:00,0.278467714
2/2/12,6:15:00,0.256279043
2/2/12,6:30:00,0.303984671
2/2/12,6:45:00,0.248513006
2/2/12,7:00:00,0.277358273
2/2/12,7:15:00,0.211901714
2/2/12,7:30:00,0.135350832
2/2/12,7:45:00,0.173071565
2/2/12,8:00:00,0.229652646
2/2/12,8:15:00,0.377207242
2/2/12,8:30:00,0.341705391
2/2/12,8:45:00,0.394958186
2/2/12,9:00:00,0.241856398
2/2/12,9:15:00,0.32173559
2/2/12,9:30:00,0.32173559
2/2/12,9:45:00,0.301765801
2/2/12,10:00:00,0.320626161
2/2/12,10:15:00,0.315078994
2/2/12,10:30:00,0.286233727
2/2/12,10:45:00,0.24518472
2/2/12,11:00:00,0.196369652
2/2/12,11:15:00,0.203026248
2/2/12,11:30:00,0.231871516
2/2/12,11:45:00,0.255169602
2/2/12,12:00:00,0.205245118
2/2/12,12:15:00,0.186384758
2/2/12,12:30:00,0.158648932
2/2/12,12:45:00,0.185275317
2/2/12,13:00:00,0.139788571
2/2/12,13:15:00,0.215230025
2/2/12,13:30:00,0.220777193
2/2/12,13:45:00,0.241856398
2/2/12,14:00:00,0.443773205
2/2/12,14:15:00,0.587999516
2/2/12,14:30:00,0.696723988
2/2/12,14:45:00,0.534746733
2/2/12,15:00:00,0.448210957
2/2/12,15:15:00,0.419365689
2/2/12,15:30:00,0.440444944
2/2/12,15:45:00,0.360565752
2/2/12,16:00:00,0.335048795
2/2/12,16:15:00,0.338377081
2/2/12,16:30:00,0.483712807
2/2/12,16:45:00,0.722240944
2/2/12,17:00:00,0.67564472
2/2/12,17:15:00,0.616844795
2/2/12,17:30:00,0.67564472
2/2/12,17:45:00,0.793244646
2/2/12,18:00:00,0.785478634
2/2/12,18:15:00,0.621282547
2/2/12,18:30:00,0.591327839
2/2/12,18:45:00,0.475946795
2/2/12,19:00:00,0.431569453
2/2/12,19:15:00,0.467071342
2/2/12,19:30:00,0.437116634
2/2/12,19:45:00,0.473727925
2/2/12,20:00:00,0.306203528
2/2/12,20:15:00,0.31840728
2/2/12,20:30:00,0.296218634
2/2/12,20:45:00,0.282905441
2/2/12,21:00:00,0.231871516
2/2/12,21:15:00,0.26071677
2/2/12,21:30:00,0.308422398
2/2/12,21:45:00,0.254060161
2/2/12,22:00:00,0.236309242
2/2/12,22:15:00,0.251841317
2/2/12,22:30:00,0.310641267
2/2/12,22:45:00,0.261826199
2/2/12,23:00:00,0.105396137
2/2/12,23:15:00,0.120928199
2/2/12,23:30:00,0.120928199
2/2/12,23:45:00,0.139788571
3/2/12,0:00:00,0.120928199
3/2/12,0:15:00,0.080988621
3/2/12,0:30:00,0.078769752
3/2/12,0:45:00,0.063237689
3/2/12,1:00:00,0.052143354
3/2/12,1:15:00,0.064347118
3/2/12,1:30:00,0.064347118
3/2/12,1:45:00,0.06101882
3/2/12,2:00:00,0.099848981
3/2/12,2:15:00,0.149773466
3/2/12,2:30:00,0.096520683
3/2/12,2:45:00,0.096520683
3/2/12,3:00:00,0.074332012
3/2/12,3:15:00,0.059909391
3/2/12,3:30:00,0.068784845
3/2/12,3:45:00,0.056581093
3/2/12,4:00:00,0.054362224
3/2/12,4:15:00,0.107615019
3/2/12,4:30:00,0.11981877
3/2/12,4:45:00,0.088754646
3/2/12,5:00:00,0.046596186
3/2/12,5:15:00,0.055471652
3/2/12,5:30:00,0.164196099
3/2/12,5:45:00,0.128694236
3/2/12,6:00:00,0.132022534
3/2/12,6:15:00,0.139788571
3/2/12,6:30:00,0.133131975
3/2/12,6:45:00,0.147554596
3/2/12,7:00:00,0.097630112
3/2/12,7:15:00,0.127584795
3/2/12,7:30:00,0.045486758
3/2/12,7:45:00,0.03772072
3/2/12,8:00:00,0.033282994
3/2/12,8:15:00,0.022188658
3/2/12,8:30:00,0.036611292
3/2/12,8:45:00,0.035501863
3/2/12,9:00:00,0.004437727
3/2/12,9:15:00,0.00221887
3/2/12,9:30:00,0.0
3/2/12,9:45:00,0.0
3/2/12,10:00:00,0.0
3/2/12,10:15:00,0.0
3/2/12,10:30:00,0.005547168
3/2/12,10:45:00,0.024407528
3/2/12,11:00:00,0.034392422
3/2/12,11:15:00,0.044377329
3/2/12,11:30:00,0.110943304
3/2/12,11:45:00,0.166414957
3/2/12,12:00:00,0.241856398
3/2/12,12:15:00,0.26626395
3/2/12,12:30:00,0.217448882
3/2/12,12:45:00,0.24407528
3/2/12,13:00:00,0.258497913
3/2/12,13:15:00,0.336158236
3/2/12,13:30:00,0.431569453
3/2/12,13:45:00,0.487041118
3/2/12,14:00:00,0.562482559
3/2/12,14:15:00,0.521433528
3/2/12,14:30:00,0.553607106
3/2/12,14:45:00,0.643471193
3/2/12,15:00:00,0.612407043
3/2/12,15:15:00,0.581342944
3/2/12,15:30:00,0.499244882
3/2/12,15:45:00,0.500354311
3/2/12,16:00:00,0.487041118
3/2/12,16:15:00,0.538075043
3/2/12,16:30:00,0.479275106
3/2/12,16:45:00,0.392739317
3/2/12,17:00:00,0.276248832
3/2/12,17:15:00,0.293999764
3/2/12,17:30:00,0.328392199
3/2/12,17:45:00,0.335048795
3/2/12,18:00:00,0.282905441
3/2/12,18:15:00,0.236309242
3/2/12,18:30:00,0.18083759
3/2/12,18:45:00,0.145335739
3/2/12,19:00:00,0.143116857
3/2/12,19:15:00,0.144226298
3/2/12,19:30:00,0.133131975
3/2/12,19:45:00,0.181947019
3/2/12,20:00:00,0.134241404
3/2/12,20:15:00,0.123147081
3/2/12,20:30:00,0.12203764
3/2/12,20:45:00,0.124256497
3/2/12,21:00:00,0.118709342
3/2/12,21:15:00,0.115381043
3/2/12,21:30:00,0.099848981
3/2/12,21:45:00,0.065456547
3/2/12,22:00:00,0.05879995
3/2/12,22:15:00,0.089864075
3/2/12,22:30:00,0.108724435
3/2/12,22:45:00,0.12203764
3/2/12,23:00:00,0.084316919
3/2/12,23:15:00,0.076550882
3/2/12,23:30:00,0.065456547
3/2/12,23:45:00,0.066565988
4/2/12,0:00:00,0.015532062
4/2/12,0:15:00,0.0
4/2/12,0:30:00,0.007766037
4/2/12,0:45:00,0.004437727
4/2/12,1:00:00,0.0
4/2/12,1:15:00,0.004437727
4/2/12,1:30:00,0.004437727
4/2/12,1:45:00,0.012203764
4/2/12,2:00:00,0.044377329
4/2/12,2:15:00,0.053252783
4/2/12,2:30:00,0.044377329
4/2/12,2:45:00,0.043267888
4/2/12,3:00:00,0.03993959
4/2/12,3:15:00,0.055471652
4/2/12,3:30:00,0.06101882
4/2/12,3:45:00,0.047705627
4/2/12,4:00:00,0.031064124
4/2/12,4:15:00,0.019969801
4/2/12,4:30:00,0.025516957
4/2/12,4:45:00,0.017750932
4/2/12,5:00:00,0.0
4/2/12,5:15:00,0.0
4/2/12,5:30:00,0.013313193
4/2/12,5:45:00,0.014422634
4/2/12,6:00:00,0.016641491
4/2/12,6:15:00,0.017750932
4/2/12,6:30:00,0.012203764
4/2/12,6:45:00,0.005547168
4/2/12,7:00:00,0.0
4/2/12,7:15:00,0.0
4/2/12,7:30:00,0.0
4/2/12,7:45:00,0.0
4/2/12,8:00:00,0.0
4/2/12,8:15:00,0.0
4/2/12,8:30:00,0.0
4/2/12,8:45:00,0.0
4/2/12,9:00:00,0.0
4/2/12,9:15:00,0.0
4/2/12,9:30:00,0.0
4/2/12,9:45:00,0.0
4/2/12,10:00:00,0.0
4/2/12,10:15:00,0.0
4/2/12,10:30:00,0.0
4/2/12,10:45:00,0.0
4/2/12,11:00:00,0.014422634
4/2/12,11:15:00,0.062128248
4/2/12,11:30:00,0.10095841
4/2/12,11:45:00,0.07987918
4/2/12,12:00:00,0.065456547
4/2/12,12:15:00,0.08209805
4/2/12,12:30:00,0.068784845
4/2/12,12:45:00,0.068784845
4/2/12,13:00:00,0.085426348
4/2/12,13:15:00,0.083207478
4/2/12,13:30:00,0.01886036
4/2/12,13:45:00,0.052143354
4/2/12,14:00:00,0.03772072
4/2/12,14:15:00,0.028845255
4/2/12,14:30:00,0.0
4/2/12,14:45:00,0.0
4/2/12,15:00:00,0.009984894
4/2/12,15:15:00,0.036611292
4/2/12,15:30:00,0.023298099
4/2/12,15:45:00,0.036611292
4/2/12,16:00:00,0.048815056
4/2/12,16:15:00,0.049924484
4/2/12,16:30:00,0.034392422
4/2/12,16:45:00,0.035501863
4/2/12,17:00:00,0.047705627
4/2/12,17:15:00,0.016641491
4/2/12,17:30:00,0.0
4/2/12,17:45:00,0.0
4/2/12,18:00:00,0.0
4/2/12,18:15:00,0.012203764
4/2/12,18:30:00,0.056581093
4/2/12,18:45:00,0.047705627
4/2/12,19:00:00,0.016641491
4/2/12,19:15:00,0.006656596
4/2/12,19:30:00,0.001109429
4/2/12,19:45:00,0.0
4/2/12,20:00:00,0.0
4/2/12,20:15:00,0.0
4/2/12,20:30:00,0.0
4/2/12,20:45:00,0.0
4/2/12,21:00:00,0.0
4/2/12,21:15:00,0.0
4/2/12,21:30:00,0.0
4/2/12,21:45:00,0.0
4/2/12,22:00:00,0.0
4/2/12,22:15:00,0.0
4/2/12,22:30:00,0.0
4/2/12,22:45:00,0.0
4/2/12,23:00:00,0.0
4/2/12,23:15:00,0.032173565
4/2/12,23:30:00,0.009984894
4/2/12,23:45:00,0.0
5/2/12,0:00:00,0.0
5/2/12,0:15:00,0.0
5/2/12,0:30:00,0.0
5/2/12,0:45:00,0.0
5/2/12,1:00:00,0.0
5/2/12,1:15:00,0.0
5/2/12,1:30:00,0.044377329
5/2/12,1:45:00,0.023298099
5/2/12,2:00:00,0.008875466
5/2/12,2:15:00,0.005547168
5/2/12,2:30:00,0.015532062
5/2/12,2:45:00,0.004437727
5/2/12,3:00:00,0.04215846
5/2/12,3:15:00,0.036611292
5/2/12,3:30:00,0.014422634
5/2/12,3:45:00,0.033282994
5/2/12,4:00:00,0.034392422
5/2/12,4:15:00,0.03772072
5/2/12,4:30:00,0.038830161
5/2/12,4:45:00,0.044377329
5/2/12,5:00:00,0.004437727
5/2/12,5:15:00,0.0
5/2/12,5:30:00,0.015532062
5/2/12,5:45:00,0.017750932
5/2/12,6:00:00,0.019969801
5/2/12,6:15:00,0.129803677
5/2/12,6:30:00,0.174180994
5/2/12,6:45:00,0.120928199
5/2/12,7:00:00,0.216339441
5/2/12,7:15:00,0.465961901
5/2/12,7:30:00,0.526980708
5/2/12,7:45:00,0.360565752
5/2/12,8:00:00,0.663440969
5/2/12,8:15:00,0.924157752
5/2/12,8:30:00,0.931923814
5/2/12,8:45:00,0.793244646
5/2/12,9:00:00,0.489259988
5/2/12,9:15:00,0.399395913
5/2/12,9:30:00,0.216339441
5/2/12,9:45:00,0.256279043
5/2/12,10:00:00,0.555825988
5/2/12,10:15:00,0.551388236
5/2/12,10:30:00,0.505901503
5/2/12,10:45:00,0.514776957
5/2/12,11:00:00,0.549169366
5/2/12,11:15:00,0.833184286
5/2/12,11:30:00,0.985176609
5/2/12,11:45:00,0.976301106
5/2/12,12:00:00,0.972972795
5/2/12,12:15:00,0.976301106
5/2/12,12:30:00,0.962987963
5/2/12,12:45:00,0.943018087
5/2/12,13:00:00,0.982957739
5/2/12,13:15:00,0.960769081
5/2/12,13:30:00,0.955221901
5/2/12,13:45:00,0.960769081
5/2/12,14:00:00,0.962987963
5/2/12,14:15:00,0.961878522
5/2/12,14:30:00,0.955221901
5/2/12,14:45:00,0.959659652
5/2/12,15:00:00,0.939689776
5/2/12,15:15:00,0.933033255
5/2/12,15:30:00,0.933033255
5/2/12,15:45:00,0.937470994
5/2/12,16:00:00,0.928595503
5/2/12,16:15:00,0.929704944
5/2/12,16:30:00,0.921938882
5/2/12,16:45:00,0.940799217
5/2/12,17:00:00,0.940799217
5/2/12,17:15:00,0.931923814
5/2/12,17:30:00,0.91972
5/2/12,17:45:00,0.938580335
5/2/12,18:00:00,0.881999329
5/2/12,18:15:00,0.890874733
5/2/12,18:30:00,0.887546422
5/2/12,18:45:00,0.87978046
5/2/12,19:00:00,0.931923814
5/2/12,19:15:00,0.898640795
5/2/12,19:30:00,0.930814373
5/2/12,19:45:00,0.899750224
5/2/12,20:00:00,0.875342708
5/2/12,20:15:00,0.897531354
5/2/12,20:30:00,0.745539031
5/2/12,20:45:00,0.845388
5/2/12,21:00:00,0.884218199
5/2/12,21:15:00,0.896421913
5/2/12,21:30:00,0.907516286
5/2/12,21:45:00,0.889765292
5/2/12,22:00:00,0.910844596
5/2/12,22:15:00,0.884218199
5/2/12,22:30:00,0.920829441
5/2/12,22:45:00,0.898640795
5/2/12,23:00:00,0.837621938
5/2/12,23:15:00,0.702271118
5/2/12,23:30:00,0.778822
5/2/12,23:45:00,0.855372932
6/2/12,0:00:00,0.775493739
6/2/12,0:15:00,0.700052298
6/2/12,0:30:00,0.596875019
6/2/12,0:45:00,0.60353159
6/2/12,1:00:00,0.563592
6/2/12,1:15:00,0.599093851
6/2/12,1:30:00,0.650127764
6/2/12,1:45:00,0.510339205
6/2/12,2:00:00,0.338377081
