Date,Time,YAMBUKWF
12/3/12,15:00:00,0.426666667
12/3/12,15:15:00,0.49
12/3/12,15:30:00,0.466666667
12/3/12,15:45:00,0.453333333
12/3/12,16:00:00,0.416666667
12/3/12,16:15:00,0.443333333
12/3/12,16:30:00,0.453333333
12/3/12,16:45:00,0.353333333
12/3/12,17:00:00,0.303333333
12/3/12,17:15:00,0.286666667
12/3/12,17:30:00,0.27
12/3/12,17:45:00,0.33
12/3/12,18:00:00,0.226666667
12/3/12,18:15:00,0.283333333
12/3/12,18:30:00,0.273333333
12/3/12,18:45:00,0.28
12/3/12,19:00:00,0.223333333
12/3/12,19:15:00,0.26
12/3/12,19:30:00,0.203333333
12/3/12,19:45:00,0.243333333
12/3/12,20:00:00,0.28
12/3/12,20:15:00,0.223333333
12/3/12,20:30:00,0.296666667
12/3/12,20:45:00,0.303333333
12/3/12,21:00:00,0.316666667
12/3/12,21:15:00,0.45
12/3/12,21:30:00,0.57
12/3/12,21:45:00,0.57
12/3/12,22:00:00,0.6566667
12/3/12,22:15:00,0.646666667
12/3/12,22:30:00,0.416666667
12/3/12,22:45:00,0.446666667
12/3/12,23:00:00,0.483333333
12/3/12,23:15:00,0.413333333
12/3/12,23:30:00,0.36
12/3/12,23:45:00,0.443333333
13/03/2012,0:00:00,0.383333333
13/03/2012,0:15:00,0.5566667
13/03/2012,0:30:00,0.536666667
13/03/2012,0:45:00,0.506666667
13/03/2012,1:00:00,0.46
13/03/2012,1:15:00,0.403333333
13/03/2012,1:30:00,0.283333333
13/03/2012,1:45:00,0.303333333
13/03/2012,2:00:00,0.313333333
13/03/2012,2:15:00,0.303333333
13/03/2012,2:30:00,0.293333333
13/03/2012,2:45:00,0.263333333
13/03/2012,3:00:00,0.233333333
13/03/2012,3:15:00,0.203333333
13/03/2012,3:30:00,0.183333333
13/03/2012,3:45:00,0.163333333
13/03/2012,4:00:00,0.146666667
13/03/2012,4:15:00,0.133333333
13/03/2012,4:30:00,0.123333333
13/03/2012,4:45:00,0.09
13/03/2012,5:00:00,0.096666667
13/03/2012,5:15:00,0.08
13/03/2012,5:30:00,0.056666667
13/03/2012,5:45:00,0.08
13/03/2012,6:00:00,0.106666667
13/03/2012,6:15:00,0.103333333
13/03/2012,6:30:00,0.163333333
13/03/2012,6:45:00,0.22
13/03/2012,7:00:00,0.306666667
13/03/2012,7:15:00,0.473333333
13/03/2012,7:30:00,0.446666667
13/03/2012,7:45:00,0.356666667
13/03/2012,8:00:00,0.306666667
13/03/2012,8:15:00,0.29
13/03/2012,8:30:00,0.216666667
13/03/2012,8:45:00,0.18
13/03/2012,9:00:00,0.156666667
13/03/2012,9:15:00,0.376666667
13/03/2012,9:30:00,0.45
13/03/2012,9:45:00,0.453333333
13/03/2012,10:00:00,0.446666667
13/03/2012,10:15:00,0.536666667
13/03/2012,10:30:00,0.42
13/03/2012,10:45:00,0.456666667
13/03/2012,11:00:00,0.45
13/03/2012,11:15:00,0.506666667
13/03/2012,11:30:00,0.34
13/03/2012,11:45:00,0.343333333
13/03/2012,12:00:00,0.559999967
13/03/2012,12:15:00,0.2
13/03/2012,12:30:00,0.393333333
13/03/2012,12:45:00,0.35
13/03/2012,13:00:00,0.266666667
13/03/2012,13:15:00,0.166666667
13/03/2012,13:30:00,0.113333333
13/03/2012,13:45:00,0.196666667
13/03/2012,14:00:00,0.156666667
13/03/2012,14:15:00,0.136666667
13/03/2012,14:30:00,0.103333333
13/03/2012,14:45:00,0.253333333
13/03/2012,15:00:00,0.05
13/03/2012,15:15:00,0.01
13/03/2012,15:30:00,0.003333333
13/03/2012,15:45:00,0.0
13/03/2012,16:00:00,0.116666667
13/03/2012,16:15:00,0.163333333
13/03/2012,16:30:00,0.093333333
13/03/2012,16:45:00,0.11
13/03/2012,17:00:00,0.05
13/03/2012,17:15:00,0.14
13/03/2012,17:30:00,0.193333333
13/03/2012,17:45:00,0.103333333
13/03/2012,18:00:00,0.046666667
13/03/2012,18:15:00,0.056666667
13/03/2012,18:30:00,0.01
13/03/2012,18:45:00,0.0
13/03/2012,19:00:00,0.0
13/03/2012,19:15:00,0.0
13/03/2012,19:30:00,0.03
13/03/2012,19:45:00,0.09
13/03/2012,20:00:00,0.05
13/03/2012,20:15:00,0.003333333
13/03/2012,20:30:00,0.0
13/03/2012,20:45:00,0.0
13/03/2012,21:00:00,0.0
13/03/2012,21:15:00,0.0
13/03/2012,21:30:00,0.023333333
13/03/2012,21:45:00,0.05
13/03/2012,22:00:00,0.046666667
13/03/2012,22:15:00,0.066666667
13/03/2012,22:30:00,0.066666667
13/03/2012,22:45:00,0.086666667
13/03/2012,23:00:00,0.166666667
13/03/2012,23:15:00,0.12
13/03/2012,23:30:00,0.166666667
13/03/2012,23:45:00,0.236666667
14/03/2012,0:00:00,0.276666667
14/03/2012,0:15:00,0.423333333
14/03/2012,0:30:00,0.406666667
14/03/2012,0:45:00,0.46
14/03/2012,1:00:00,0.536666667
14/03/2012,1:15:00,0.453333333
14/03/2012,1:30:00,0.443333333
14/03/2012,1:45:00,0.486666667
14/03/2012,2:00:00,0.486666667
14/03/2012,2:15:00,0.523333333
14/03/2012,2:30:00,0.590000033
14/03/2012,2:45:00,0.703333333
14/03/2012,3:00:00,0.726666633
14/03/2012,3:15:00,0.72
14/03/2012,3:30:00,0.673333367
14/03/2012,3:45:00,0.7
14/03/2012,4:00:00,0.783333333
14/03/2012,4:15:00,0.836666667
14/03/2012,4:30:00,0.886666667
14/03/2012,4:45:00,0.890000033
14/03/2012,5:00:00,0.92
14/03/2012,5:15:00,0.92
14/03/2012,5:30:00,0.873333367
14/03/2012,5:45:00,0.863333333
14/03/2012,6:00:00,0.85
14/03/2012,6:15:00,0.886666667
14/03/2012,6:30:00,0.876666633
14/03/2012,6:45:00,0.863333333
14/03/2012,7:00:00,0.873333367
14/03/2012,7:15:00,0.896666667
14/03/2012,7:30:00,0.909999967
14/03/2012,7:45:00,0.87
14/03/2012,8:00:00,0.846666667
14/03/2012,8:15:00,0.78
14/03/2012,8:30:00,0.8
14/03/2012,8:45:00,0.7933333
14/03/2012,9:00:00,0.8
14/03/2012,9:15:00,0.77
14/03/2012,9:30:00,0.826666633
14/03/2012,9:45:00,0.723333367
14/03/2012,10:00:00,0.6433333
14/03/2012,10:15:00,0.57
14/03/2012,10:30:00,0.603333333
14/03/2012,10:45:00,0.62
14/03/2012,11:00:00,0.646666667
14/03/2012,11:15:00,0.7066667
14/03/2012,11:30:00,0.790000033
14/03/2012,11:45:00,0.6933333
14/03/2012,12:00:00,0.58
14/03/2012,12:15:00,0.446666667
14/03/2012,12:30:00,0.526666667
14/03/2012,12:45:00,0.486666667
14/03/2012,13:00:00,0.433333333
14/03/2012,13:15:00,0.246666667
14/03/2012,13:30:00,0.163333333
14/03/2012,13:45:00,0.336666667
14/03/2012,14:00:00,0.27
14/03/2012,14:15:00,0.033333333
14/03/2012,14:30:00,0.103333333
14/03/2012,14:45:00,0.103333333
14/03/2012,15:00:00,0.106666667
14/03/2012,15:15:00,0.08
14/03/2012,15:30:00,0.066666667
14/03/2012,15:45:00,0.116666667
14/03/2012,16:00:00,0.106666667
14/03/2012,16:15:00,0.043333333
14/03/2012,16:30:00,0.076666667
14/03/2012,16:45:00,0.083333333
14/03/2012,17:00:00,0.043333333
14/03/2012,17:15:00,0.013333333
14/03/2012,17:30:00,0.043333333
14/03/2012,17:45:00,0.053333333
14/03/2012,18:00:00,0.026666667
14/03/2012,18:15:00,0.136666667
14/03/2012,18:30:00,0.24
14/03/2012,18:45:00,0.253333333
14/03/2012,19:00:00,0.406666667
14/03/2012,19:15:00,0.540000033
14/03/2012,19:30:00,0.476666667
14/03/2012,19:45:00,0.49
14/03/2012,20:00:00,0.659999967
14/03/2012,20:15:00,0.733333333
14/03/2012,20:30:00,0.833333333
14/03/2012,20:45:00,0.826666633
14/03/2012,21:00:00,0.92
14/03/2012,21:15:00,0.8433333
14/03/2012,21:30:00,0.836666667
14/03/2012,21:45:00,0.816666667
14/03/2012,22:00:00,0.623333367
14/03/2012,22:15:00,0.790000033
14/03/2012,22:30:00,0.63
14/03/2012,22:45:00,0.383333333
14/03/2012,23:00:00,0.22
14/03/2012,23:15:00,0.093333333
14/03/2012,23:30:00,0.003333333
14/03/2012,23:45:00,0.04
15/03/2012,0:00:00,0.11
15/03/2012,0:15:00,0.033333333
15/03/2012,0:30:00,0.053333333
15/03/2012,0:45:00,0.03
15/03/2012,1:00:00,0.08
15/03/2012,1:15:00,0.083333333
15/03/2012,1:30:00,0.136666667
15/03/2012,1:45:00,0.386666667
15/03/2012,2:00:00,0.306666667
15/03/2012,2:15:00,0.46
15/03/2012,2:30:00,0.53
15/03/2012,2:45:00,0.766666667
15/03/2012,3:00:00,0.6566667
15/03/2012,3:15:00,0.22
15/03/2012,3:30:00,0.19
15/03/2012,3:45:00,0.326666667
15/03/2012,4:00:00,0.486666667
15/03/2012,4:15:00,0.476666667
15/03/2012,4:30:00,0.676666633
15/03/2012,4:45:00,0.659999967
15/03/2012,5:00:00,0.63
15/03/2012,5:15:00,0.686666667
15/03/2012,5:30:00,0.68
15/03/2012,5:45:00,0.753333333
15/03/2012,6:00:00,0.653333333
15/03/2012,6:15:00,0.676666633
15/03/2012,6:30:00,0.68
15/03/2012,6:45:00,0.603333333
15/03/2012,7:00:00,0.65
15/03/2012,7:15:00,0.57
15/03/2012,7:30:00,0.563333333
15/03/2012,7:45:00,0.476666667
15/03/2012,8:00:00,0.44
15/03/2012,8:15:00,0.303333333
15/03/2012,8:30:00,0.4
15/03/2012,8:45:00,0.413333333
15/03/2012,9:00:00,0.503333333
15/03/2012,9:15:00,0.636666667
15/03/2012,9:30:00,0.640000033
15/03/2012,9:45:00,0.85
15/03/2012,10:00:00,0.690000033
15/03/2012,10:15:00,0.8
15/03/2012,10:30:00,0.75
15/03/2012,10:45:00,0.6933333
15/03/2012,11:00:00,0.546666667
15/03/2012,11:15:00,0.46
15/03/2012,11:30:00,0.39
15/03/2012,11:45:00,0.25
15/03/2012,12:00:00,0.136666667
15/03/2012,12:15:00,0.146666667
15/03/2012,12:30:00,0.2
15/03/2012,12:45:00,0.083333333
15/03/2012,13:00:00,0.05
15/03/2012,13:15:00,0.126666667
15/03/2012,13:30:00,0.37
15/03/2012,13:45:00,0.48
15/03/2012,14:00:00,0.690000033
15/03/2012,14:15:00,0.873333367
15/03/2012,14:30:00,0.7933333
15/03/2012,14:45:00,0.676666633
15/03/2012,15:00:00,0.78
15/03/2012,15:15:00,0.816666667
15/03/2012,15:30:00,0.5433333
15/03/2012,15:45:00,0.553333333
15/03/2012,16:00:00,0.686666667
15/03/2012,16:15:00,0.52
15/03/2012,16:30:00,0.546666667
15/03/2012,16:45:00,0.283333333
15/03/2012,17:00:00,0.293333333
15/03/2012,17:15:00,0.253333333
15/03/2012,17:30:00,0.22
15/03/2012,17:45:00,0.463333333
15/03/2012,18:00:00,0.786666667
15/03/2012,18:15:00,0.733333333
15/03/2012,18:30:00,0.766666667
15/03/2012,18:45:00,0.6566667
15/03/2012,19:00:00,0.483333333
15/03/2012,19:15:00,0.526666667
15/03/2012,19:30:00,0.516666667
15/03/2012,19:45:00,0.47
15/03/2012,20:00:00,0.476666667
15/03/2012,20:15:00,0.363333333
15/03/2012,20:30:00,0.196666667
15/03/2012,20:45:00,0.056666667
15/03/2012,21:00:00,0.026666667
15/03/2012,21:15:00,0.066666667
15/03/2012,21:30:00,0.106666667
15/03/2012,21:45:00,0.113333333
15/03/2012,22:00:00,0.21
15/03/2012,22:15:00,0.186666667
15/03/2012,22:30:00,0.256666667
15/03/2012,22:45:00,0.2
15/03/2012,23:00:00,0.243333333
15/03/2012,23:15:00,0.206666667
15/03/2012,23:30:00,0.183333333
15/03/2012,23:45:00,0.12
16/03/2012,0:00:00,0.15
16/03/2012,0:15:00,0.15
16/03/2012,0:30:00,0.116666667
16/03/2012,0:45:00,0.106666667
16/03/2012,1:00:00,0.146666667
16/03/2012,1:15:00,0.15
16/03/2012,1:30:00,0.16
16/03/2012,1:45:00,0.193333333
16/03/2012,2:00:00,0.286666667
16/03/2012,2:15:00,0.326666667
16/03/2012,2:30:00,0.283333333
16/03/2012,2:45:00,0.33
16/03/2012,3:00:00,0.366666667
16/03/2012,3:15:00,0.34
16/03/2012,3:30:00,0.296666667
16/03/2012,3:45:00,0.183333333
16/03/2012,4:00:00,0.286666667
16/03/2012,4:15:00,0.276666667
16/03/2012,4:30:00,0.27
16/03/2012,4:45:00,0.296666667
16/03/2012,5:00:00,0.23
16/03/2012,5:15:00,0.266666667
16/03/2012,5:30:00,0.293333333
16/03/2012,5:45:00,0.263333333
16/03/2012,6:00:00,0.346666667
16/03/2012,6:15:00,0.273333333
16/03/2012,6:30:00,0.23
16/03/2012,6:45:00,0.343333333
16/03/2012,7:00:00,0.29
16/03/2012,7:15:00,0.386666667
16/03/2012,7:30:00,0.273333333
16/03/2012,7:45:00,0.256666667
16/03/2012,8:00:00,0.213333333
16/03/2012,8:15:00,0.203333333
16/03/2012,8:30:00,0.393333333
16/03/2012,8:45:00,0.286666667
16/03/2012,9:00:00,0.35
16/03/2012,9:15:00,0.416666667
16/03/2012,9:30:00,0.34
16/03/2012,9:45:00,0.496666667
16/03/2012,10:00:00,0.8
16/03/2012,10:15:00,0.75
16/03/2012,10:30:00,0.62
16/03/2012,10:45:00,0.8
16/03/2012,11:00:00,0.690000033
16/03/2012,11:15:00,0.576666633
16/03/2012,11:30:00,0.63
16/03/2012,11:45:00,0.65
16/03/2012,12:00:00,0.77
16/03/2012,12:15:00,0.540000033
16/03/2012,12:30:00,0.646666667
16/03/2012,12:45:00,0.583333333
16/03/2012,13:00:00,0.88
16/03/2012,13:15:00,0.6
16/03/2012,13:30:00,0.586666667
16/03/2012,13:45:00,0.466666667
16/03/2012,14:00:00,0.75
16/03/2012,14:15:00,0.463333333
16/03/2012,14:30:00,0.640000033
16/03/2012,14:45:00,0.673333367
16/03/2012,15:00:00,0.536666667
16/03/2012,15:15:00,0.336666667
16/03/2012,15:30:00,0.426666667
16/03/2012,15:45:00,0.463333333
16/03/2012,16:00:00,0.58
16/03/2012,16:15:00,0.463333333
16/03/2012,16:30:00,0.403333333
16/03/2012,16:45:00,0.373333333
16/03/2012,17:00:00,0.41
16/03/2012,17:15:00,0.326666667
16/03/2012,17:30:00,0.41
16/03/2012,17:45:00,0.323333333
16/03/2012,18:00:00,0.303333333
16/03/2012,18:15:00,0.203333333
16/03/2012,18:30:00,0.19
16/03/2012,18:45:00,0.2
16/03/2012,19:00:00,0.14
16/03/2012,19:15:00,0.053333333
16/03/2012,19:30:00,0.106666667
16/03/2012,19:45:00,0.126666667
16/03/2012,20:00:00,0.14
16/03/2012,20:15:00,0.153333333
16/03/2012,20:30:00,0.21
16/03/2012,20:45:00,0.126666667
16/03/2012,21:00:00,0.183333333
16/03/2012,21:15:00,0.12
16/03/2012,21:30:00,0.08
16/03/2012,21:45:00,0.073333333
16/03/2012,22:00:00,0.113333333
16/03/2012,22:15:00,0.086666667
16/03/2012,22:30:00,0.053333333
16/03/2012,22:45:00,0.033333333
16/03/2012,23:00:00,0.053333333
16/03/2012,23:15:00,0.07
16/03/2012,23:30:00,0.053333333
16/03/2012,23:45:00,0.036666667
17/03/2012,0:00:00,0.053333333
17/03/2012,0:15:00,0.073333333
17/03/2012,0:30:00,0.113333333
17/03/2012,0:45:00,0.11
17/03/2012,1:00:00,0.103333333
17/03/2012,1:15:00,0.066666667
17/03/2012,1:30:00,0.046666667
17/03/2012,1:45:00,0.046666667
17/03/2012,2:00:00,0.076666667
17/03/2012,2:15:00,0.076666667
17/03/2012,2:30:00,0.076666667
17/03/2012,2:45:00,0.086666667
17/03/2012,3:00:00,0.056666667
17/03/2012,3:15:00,0.05
17/03/2012,3:30:00,0.036666667
17/03/2012,3:45:00,0.03
17/03/2012,4:00:00,0.04
17/03/2012,4:15:00,0.023333333
17/03/2012,4:30:00,0.0
17/03/2012,4:45:00,0.003333333
17/03/2012,5:00:00,0.03
17/03/2012,5:15:00,0.033333333
17/03/2012,5:30:00,0.023333333
17/03/2012,5:45:00,0.03
17/03/2012,6:00:00,0.05
17/03/2012,6:15:00,0.073333333
17/03/2012,6:30:00,0.04
17/03/2012,6:45:00,0.06
17/03/2012,7:00:00,0.06
17/03/2012,7:15:00,0.043333333
17/03/2012,7:30:00,0.053333333
17/03/2012,7:45:00,0.03
17/03/2012,8:00:00,0.006666667
17/03/2012,8:15:00,0.01
17/03/2012,8:30:00,0.0
17/03/2012,8:45:00,0.0
17/03/2012,9:00:00,0.006666667
17/03/2012,9:15:00,0.03
17/03/2012,9:30:00,0.053333333
17/03/2012,9:45:00,0.093333333
17/03/2012,10:00:00,0.063333333
17/03/2012,10:15:00,0.103333333
17/03/2012,10:30:00,0.11
17/03/2012,10:45:00,0.13
17/03/2012,11:00:00,0.13
17/03/2012,11:15:00,0.143333333
17/03/2012,11:30:00,0.17
17/03/2012,11:45:00,0.166666667
17/03/2012,12:00:00,0.123333333
17/03/2012,12:15:00,0.116666667
17/03/2012,12:30:00,0.143333333
17/03/2012,12:45:00,0.176666667
17/03/2012,13:00:00,0.14
17/03/2012,13:15:00,0.123333333
17/03/2012,13:30:00,0.103333333
17/03/2012,13:45:00,0.163333333
17/03/2012,14:00:00,0.156666667
17/03/2012,14:15:00,0.18
17/03/2012,14:30:00,0.173333333
17/03/2012,14:45:00,0.166666667
17/03/2012,15:00:00,0.183333333
17/03/2012,15:15:00,0.16
17/03/2012,15:30:00,0.156666667
17/03/2012,15:45:00,0.13
17/03/2012,16:00:00,0.18
17/03/2012,16:15:00,0.156666667
17/03/2012,16:30:00,0.113333333
17/03/2012,16:45:00,0.076666667
17/03/2012,17:00:00,0.08
17/03/2012,17:15:00,0.083333333
17/03/2012,17:30:00,0.1
17/03/2012,17:45:00,0.116666667
17/03/2012,18:00:00,0.11
17/03/2012,18:15:00,0.21
17/03/2012,18:30:00,0.16
17/03/2012,18:45:00,0.14
17/03/2012,19:00:00,0.116666667
17/03/2012,19:15:00,0.073333333
17/03/2012,19:30:00,0.05
17/03/2012,19:45:00,0.04
17/03/2012,20:00:00,0.02
17/03/2012,20:15:00,0.043333333
17/03/2012,20:30:00,0.03
17/03/2012,20:45:00,0.073333333
17/03/2012,21:00:00,0.083333333
17/03/2012,21:15:00,0.036666667
17/03/2012,21:30:00,0.023333333
17/03/2012,21:45:00,0.026666667
17/03/2012,22:00:00,0.033333333
17/03/2012,22:15:00,0.046666667
17/03/2012,22:30:00,0.053333333
17/03/2012,22:45:00,0.033333333
17/03/2012,23:00:00,0.02
17/03/2012,23:15:00,0.05
17/03/2012,23:30:00,0.043333333
17/03/2012,23:45:00,0.03
18/03/2012,0:00:00,0.026666667
18/03/2012,0:15:00,0.033333333
18/03/2012,0:30:00,0.013333333
18/03/2012,0:45:00,0.006666667
18/03/2012,1:00:00,0.0
18/03/2012,1:15:00,0.006666667
18/03/2012,1:30:00,0.01
18/03/2012,1:45:00,0.003333333
18/03/2012,2:00:00,0.003333333
18/03/2012,2:15:00,0.093333333
18/03/2012,2:30:00,0.06
18/03/2012,2:45:00,0.05
18/03/2012,3:00:00,0.05
18/03/2012,3:15:00,0.03
18/03/2012,3:30:00,0.033333333
18/03/2012,3:45:00,0.033333333
18/03/2012,4:00:00,0.026666667
18/03/2012,4:15:00,0.036666667
18/03/2012,4:30:00,0.046666667
18/03/2012,4:45:00,0.026666667
18/03/2012,5:00:00,0.023333333
18/03/2012,5:15:00,0.04
18/03/2012,5:30:00,0.116666667
18/03/2012,5:45:00,0.103333333
18/03/2012,6:00:00,0.1
18/03/2012,6:15:00,0.033333333
18/03/2012,6:30:00,0.003333333
18/03/2012,6:45:00,0.0
18/03/2012,7:00:00,0.0
18/03/2012,7:15:00,0.016666667
18/03/2012,7:30:00,0.076666667
18/03/2012,7:45:00,0.096666667
18/03/2012,8:00:00,0.07
18/03/2012,8:15:00,0.06
18/03/2012,8:30:00,0.066666667
18/03/2012,8:45:00,0.04
18/03/2012,9:00:00,0.063333333
18/03/2012,9:15:00,0.056666667
18/03/2012,9:30:00,0.083333333
18/03/2012,9:45:00,0.11
18/03/2012,10:00:00,0.116666667
18/03/2012,10:15:00,0.103333333
18/03/2012,10:30:00,0.086666667
18/03/2012,10:45:00,0.09
18/03/2012,11:00:00,0.106666667
18/03/2012,11:15:00,0.163333333
18/03/2012,11:30:00,0.15
18/03/2012,11:45:00,0.14
18/03/2012,12:00:00,0.14
18/03/2012,12:15:00,0.14
18/03/2012,12:30:00,0.13
18/03/2012,12:45:00,0.28
18/03/2012,13:00:00,0.293333333
18/03/2012,13:15:00,0.32
18/03/2012,13:30:00,0.34
18/03/2012,13:45:00,0.336666667
18/03/2012,14:00:00,0.366666667
18/03/2012,14:15:00,0.42
18/03/2012,14:30:00,0.5
18/03/2012,14:45:00,0.46
18/03/2012,15:00:00,0.406666667
18/03/2012,15:15:00,0.41
18/03/2012,15:30:00,0.41
18/03/2012,15:45:00,0.406666667
18/03/2012,16:00:00,0.433333333
18/03/2012,16:15:00,0.47
18/03/2012,16:30:00,0.416666667
18/03/2012,16:45:00,0.49
18/03/2012,17:00:00,0.473333333
18/03/2012,17:15:00,0.516666667
18/03/2012,17:30:00,0.476666667
18/03/2012,17:45:00,0.43
18/03/2012,18:00:00,0.373333333
18/03/2012,18:15:00,0.313333333
18/03/2012,18:30:00,0.37
18/03/2012,18:45:00,0.32
18/03/2012,19:00:00,0.306666667
18/03/2012,19:15:00,0.253333333
18/03/2012,19:30:00,0.26
18/03/2012,19:45:00,0.233333333
18/03/2012,20:00:00,0.313333333
18/03/2012,20:15:00,0.323333333
18/03/2012,20:30:00,0.326666667
18/03/2012,20:45:00,0.346666667
18/03/2012,21:00:00,0.49
18/03/2012,21:15:00,0.483333333
18/03/2012,21:30:00,0.416666667
18/03/2012,21:45:00,0.533333333
18/03/2012,22:00:00,0.540000033
18/03/2012,22:15:00,0.476666667
18/03/2012,22:30:00,0.52
18/03/2012,22:45:00,0.476666667
18/03/2012,23:00:00,0.43
18/03/2012,23:15:00,0.32
18/03/2012,23:30:00,0.25
18/03/2012,23:45:00,0.253333333
19/03/2012,0:00:00,0.246666667
19/03/2012,0:15:00,0.266666667
19/03/2012,0:30:00,0.293333333
19/03/2012,0:45:00,0.34
19/03/2012,1:00:00,0.38
19/03/2012,1:15:00,0.413333333
19/03/2012,1:30:00,0.540000033
19/03/2012,1:45:00,0.540000033
19/03/2012,2:00:00,0.493333333
19/03/2012,2:15:00,0.38
19/03/2012,2:30:00,0.19
19/03/2012,2:45:00,0.24
19/03/2012,3:00:00,0.213333333
19/03/2012,3:15:00,0.266666667
19/03/2012,3:30:00,0.303333333
19/03/2012,3:45:00,0.233333333
19/03/2012,4:00:00,0.223333333
19/03/2012,4:15:00,0.0
19/03/2012,4:30:00,0.276666667
19/03/2012,4:45:00,0.246666667
19/03/2012,5:00:00,0.223333333
19/03/2012,5:15:00,0.16
19/03/2012,5:30:00,0.163333333
19/03/2012,5:45:00,0.136666667
19/03/2012,6:00:00,0.13
19/03/2012,6:15:00,0.096666667
19/03/2012,6:30:00,0.11
19/03/2012,6:45:00,0.106666667
19/03/2012,7:00:00,0.126666667
19/03/2012,7:15:00,0.15
19/03/2012,7:30:00,0.146666667
19/03/2012,7:45:00,0.186666667
19/03/2012,8:00:00,0.136666667
19/03/2012,8:15:00,0.13
19/03/2012,8:30:00,0.076666667
19/03/2012,8:45:00,0.073333333
19/03/2012,9:00:00,0.05
19/03/2012,9:15:00,0.033333333
19/03/2012,9:30:00,0.07
19/03/2012,9:45:00,0.06
19/03/2012,10:00:00,0.076666667
19/03/2012,10:15:00,0.073333333
19/03/2012,10:30:00,0.096666667
19/03/2012,10:45:00,0.086666667
19/03/2012,11:00:00,0.076666667
19/03/2012,11:15:00,0.116666667
19/03/2012,11:30:00,0.096666667
19/03/2012,11:45:00,0.143333333
19/03/2012,12:00:00,0.05
19/03/2012,12:15:00,0.17
19/03/2012,12:30:00,0.123333333
19/03/2012,12:45:00,0.17
19/03/2012,13:00:00,0.133333333
19/03/2012,13:15:00,0.193333333
19/03/2012,13:30:00,0.136666667
19/03/2012,13:45:00,0.1
19/03/2012,14:00:00,0.053333333
19/03/2012,14:15:00,0.056666667
19/03/2012,14:30:00,0.08
19/03/2012,14:45:00,0.023333333
19/03/2012,15:00:00,0.07
19/03/2012,15:15:00,0.1
19/03/2012,15:30:00,0.056666667
19/03/2012,15:45:00,0.14
19/03/2012,16:00:00,0.103333333
19/03/2012,16:15:00,0.16
19/03/2012,16:30:00,0.223333333
19/03/2012,16:45:00,0.19
19/03/2012,17:00:00,0.25
19/03/2012,17:15:00,0.146666667
19/03/2012,17:30:00,0.29
19/03/2012,17:45:00,0.206666667
19/03/2012,18:00:00,0.236666667
19/03/2012,18:15:00,0.2
19/03/2012,18:30:00,0.206666667
19/03/2012,18:45:00,0.203333333
19/03/2012,19:00:00,0.356666667
19/03/2012,19:15:00,0.563333333
19/03/2012,19:30:00,0.7066667
19/03/2012,19:45:00,0.740000033
19/03/2012,20:00:00,0.773333367
19/03/2012,20:15:00,0.796666667
19/03/2012,20:30:00,0.703333333
19/03/2012,20:45:00,0.753333333
19/03/2012,21:00:00,0.753333333
19/03/2012,21:15:00,0.696666667
19/03/2012,21:30:00,0.690000033
19/03/2012,21:45:00,0.723333367
19/03/2012,22:00:00,0.813333333
19/03/2012,22:15:00,0.8566667
19/03/2012,22:30:00,0.853333333
19/03/2012,22:45:00,0.83
19/03/2012,23:00:00,0.736666667
19/03/2012,23:15:00,0.666666667
19/03/2012,23:30:00,0.566666667
19/03/2012,23:45:00,0.503333333
20/03/2012,0:00:00,0.476666667
20/03/2012,0:15:00,0.406666667
20/03/2012,0:30:00,0.553333333
20/03/2012,0:45:00,0.5933333
20/03/2012,1:00:00,0.51
20/03/2012,1:15:00,0.646666667
20/03/2012,1:30:00,0.406666667
20/03/2012,1:45:00,0.36
20/03/2012,2:00:00,0.293333333
20/03/2012,2:15:00,0.243333333
20/03/2012,2:30:00,0.266666667
20/03/2012,2:45:00,0.266666667
20/03/2012,3:00:00,0.2
20/03/2012,3:15:00,0.086666667
20/03/2012,3:30:00,0.113333333
20/03/2012,3:45:00,0.08
20/03/2012,4:00:00,0.06
20/03/2012,4:15:00,0.063333333
20/03/2012,4:30:00,0.086666667
20/03/2012,4:45:00,0.196666667
20/03/2012,5:00:00,0.246666667
20/03/2012,5:15:00,0.376666667
20/03/2012,5:30:00,0.413333333
20/03/2012,5:45:00,0.353333333
20/03/2012,6:00:00,0.323333333
20/03/2012,6:15:00,0.396666667
20/03/2012,6:30:00,0.67
20/03/2012,6:45:00,0.790000033
20/03/2012,7:00:00,0.859999967
20/03/2012,7:15:00,0.759999967
20/03/2012,7:30:00,0.823333367
20/03/2012,7:45:00,0.77
20/03/2012,8:00:00,0.723333367
20/03/2012,8:15:00,0.776666633
20/03/2012,8:30:00,0.759999967
20/03/2012,8:45:00,0.813333333
20/03/2012,9:00:00,0.790000033
20/03/2012,9:15:00,0.8433333
20/03/2012,9:30:00,0.823333367
20/03/2012,9:45:00,0.82
20/03/2012,10:00:00,0.7566667
20/03/2012,10:15:00,0.826666633
20/03/2012,10:30:00,0.77
20/03/2012,10:45:00,0.916666667
20/03/2012,11:00:00,0.913333333
20/03/2012,11:15:00,0.863333333
20/03/2012,11:30:00,0.85
20/03/2012,11:45:00,0.9433333
20/03/2012,12:00:00,0.93
20/03/2012,12:15:00,0.946666667
20/03/2012,12:30:00,0.95
20/03/2012,12:45:00,0.92
20/03/2012,13:00:00,0.976666633
20/03/2012,13:15:00,0.97
20/03/2012,13:30:00,0.990000033
