Date,Time,LKBONNY2
25/08/2012,16:15:00,0.896810755
25/08/2012,16:30:00,0.910362264
25/08/2012,16:45:00,0.890738805
25/08/2012,17:00:00,0.871990189
25/08/2012,17:15:00,0.811537862
25/08/2012,17:30:00,0.769339434
25/08/2012,17:45:00,0.808307484
25/08/2012,18:00:00,0.832811824
25/08/2012,18:15:00,0.748134906
25/08/2012,18:30:00,0.714854025
25/08/2012,18:45:00,0.779801195
25/08/2012,19:00:00,0.806376415
25/08/2012,19:15:00,0.696140566
25/08/2012,19:30:00,0.765546478
25/08/2012,19:45:00,0.813045094
25/08/2012,20:00:00,0.775902704
25/08/2012,20:15:00,0.783943522
25/08/2012,20:30:00,0.737883459
25/08/2012,20:45:00,0.70077717
25/08/2012,21:00:00,0.703094528
25/08/2012,21:15:00,0.781308428
25/08/2012,21:30:00,0.814799748
25/08/2012,21:45:00,0.838188491
25/08/2012,22:00:00,0.843693396
25/08/2012,22:15:00,0.825546478
25/08/2012,22:30:00,0.857562767
25/08/2012,22:45:00,0.706641887
25/08/2012,23:00:00,0.750802264
25/08/2012,23:15:00,0.775411258
25/08/2012,23:30:00,0.852474214
25/08/2012,23:45:00,0.69754717
26/08/2012,0:00:00,0.693050943
26/08/2012,0:15:00,0.710817421
26/08/2012,0:30:00,0.714606415
26/08/2012,0:45:00,0.81992673
26/08/2012,1:00:00,0.70962283
26/08/2012,1:15:00,0.663111258
26/08/2012,1:30:00,0.620066855
26/08/2012,1:45:00,0.588644717
26/08/2012,2:00:00,0.675921006
26/08/2012,2:15:00,0.701197107
26/08/2012,2:30:00,0.708467925
26/08/2012,2:45:00,0.561620189
26/08/2012,3:00:00,0.593035597
26/08/2012,3:15:00,0.64857566
26/08/2012,3:30:00,0.464620503
26/08/2012,3:45:00,0.572818491
26/08/2012,4:00:00,0.570602013
26/08/2012,4:15:00,0.556985786
26/08/2012,4:30:00,0.570464843
26/08/2012,4:45:00,0.59180673
26/08/2012,5:00:00,0.583351069
26/08/2012,5:15:00,0.573834088
26/08/2012,5:30:00,0.49207673
26/08/2012,5:45:00,0.580086981
26/08/2012,6:00:00,0.645559623
26/08/2012,6:15:00,0.565482704
26/08/2012,6:30:00,0.511732453
26/08/2012,6:45:00,0.551580189
26/08/2012,7:00:00,0.30183956
26/08/2012,7:15:00,0.324265975
26/08/2012,7:30:00,0.395783145
26/08/2012,7:45:00,0.182387736
26/08/2012,8:00:00,0.007779811
26/08/2012,8:15:00,0.007194465
26/08/2012,8:30:00,0.005439182
26/08/2012,8:45:00,0.007615786
26/08/2012,9:00:00,0.007615786
26/08/2012,9:15:00,0.007194465
26/08/2012,9:30:00,0.018603836
26/08/2012,9:45:00,0.20038239
26/08/2012,10:00:00,0.177531447
26/08/2012,10:15:00,0.141453711
26/08/2012,10:30:00,0.143103396
26/08/2012,10:45:00,0.056342516
26/08/2012,11:00:00,0.07038478
26/08/2012,11:15:00,0.130043082
26/08/2012,11:30:00,0.242193333
26/08/2012,11:45:00,0.123921069
26/08/2012,12:00:00,0.174825723
26/08/2012,12:15:00,0.178865031
26/08/2012,12:30:00,0.080989371
26/08/2012,12:45:00,0.096857862
26/08/2012,13:00:00,0.15534327
26/08/2012,13:15:00,0.107892453
26/08/2012,13:30:00,0.064255346
26/08/2012,13:45:00,0.197027107
26/08/2012,14:00:00,0.213265975
26/08/2012,14:15:00,0.277542264
26/08/2012,14:30:00,0.331322453
26/08/2012,14:45:00,0.199153962
26/08/2012,15:00:00,0.171841824
26/08/2012,15:15:00,0.129082075
26/08/2012,15:30:00,0.169840943
26/08/2012,15:45:00,0.238786855
26/08/2012,16:00:00,0.294079119
26/08/2012,16:15:00,0.316056038
26/08/2012,16:30:00,0.324583774
26/08/2012,16:45:00,0.381350818
26/08/2012,17:00:00,0.383456541
26/08/2012,17:15:00,0.253881698
26/08/2012,17:30:00,0.280599497
26/08/2012,17:45:00,0.263116541
26/08/2012,18:00:00,0.230850881
26/08/2012,18:15:00,0.260829874
26/08/2012,18:30:00,0.242187233
26/08/2012,18:45:00,0.243102956
26/08/2012,19:00:00,0.286670377
26/08/2012,19:15:00,0.301801069
26/08/2012,19:30:00,0.193080252
26/08/2012,19:45:00,0.150356981
26/08/2012,20:00:00,0.179671069
26/08/2012,20:15:00,0.213056792
26/08/2012,20:30:00,0.260625031
26/08/2012,20:45:00,0.158990943
26/08/2012,21:00:00,0.166785912
26/08/2012,21:15:00,0.146317987
26/08/2012,21:30:00,0.129713899
26/08/2012,21:45:00,0.145441447
26/08/2012,22:00:00,0.175561447
26/08/2012,22:15:00,0.133961447
26/08/2012,22:30:00,0.177983585
26/08/2012,22:45:00,0.226571132
26/08/2012,23:00:00,0.288919434
26/08/2012,23:15:00,0.308155975
26/08/2012,23:30:00,0.284881258
26/08/2012,23:45:00,0.249775409
27/08/2012,0:00:00,0.166293208
27/08/2012,0:15:00,0.209088616
27/08/2012,0:30:00,0.316616604
27/08/2012,0:45:00,0.312755975
27/08/2012,1:00:00,0.228852138
27/08/2012,1:15:00,0.223691824
27/08/2012,1:30:00,0.302820377
27/08/2012,1:45:00,0.23639805
27/08/2012,2:00:00,0.24686044
27/08/2012,2:15:00,0.229521195
27/08/2012,2:30:00,0.275441321
27/08/2012,2:45:00,0.298541635
27/08/2012,3:00:00,0.271474403
27/08/2012,3:15:00,0.242020063
27/08/2012,3:30:00,0.256728742
27/08/2012,3:45:00,0.302509057
27/08/2012,4:00:00,0.388553836
27/08/2012,4:15:00,0.481301824
27/08/2012,4:30:00,0.384826226
27/08/2012,4:45:00,0.287477358
27/08/2012,5:00:00,0.285233333
27/08/2012,5:15:00,0.237908931
27/08/2012,5:30:00,0.222779811
27/08/2012,5:45:00,0.213407547
27/08/2012,6:00:00,0.271229623
27/08/2012,6:15:00,0.263189811
27/08/2012,6:30:00,0.266137736
27/08/2012,6:45:00,0.275897421
27/08/2012,7:00:00,0.311846101
27/08/2012,7:15:00,0.32311673
27/08/2012,7:30:00,0.372018805
27/08/2012,7:45:00,0.324344717
27/08/2012,8:00:00,0.322376478
27/08/2012,8:15:00,0.371559937
27/08/2012,8:30:00,0.270665535
27/08/2012,8:45:00,0.353236541
27/08/2012,9:00:00,0.342880818
27/08/2012,9:15:00,0.343722579
27/08/2012,9:30:00,0.478810314
27/08/2012,9:45:00,0.538208805
27/08/2012,10:00:00,0.566222264
27/08/2012,10:15:00,0.523322516
27/08/2012,10:30:00,0.45981673
27/08/2012,10:45:00,0.352394403
27/08/2012,11:00:00,0.323219119
27/08/2012,11:15:00,0.356621761
27/08/2012,11:30:00,0.344105409
27/08/2012,11:45:00,0.429835597
27/08/2012,12:00:00,0.495025535
27/08/2012,12:15:00,0.423305157
27/08/2012,12:30:00,0.405083585
27/08/2012,12:45:00,0.396625031
27/08/2012,13:00:00,0.330310314
27/08/2012,13:15:00,0.315777358
27/08/2012,13:30:00,0.309704843
27/08/2012,13:45:00,0.350951195
27/08/2012,14:00:00,0.440300063
27/08/2012,14:15:00,0.475333082
27/08/2012,14:30:00,0.460517673
27/08/2012,14:45:00,0.422602138
27/08/2012,15:00:00,0.443878491
27/08/2012,15:15:00,0.41375434
27/08/2012,15:30:00,0.400908491
27/08/2012,15:45:00,0.522795472
27/08/2012,16:00:00,0.502888931
27/08/2012,16:15:00,0.500045031
27/08/2012,16:30:00,0.444930189
27/08/2012,16:45:00,0.373208113
27/08/2012,17:00:00,0.327745786
27/08/2012,17:15:00,0.37840283
27/08/2012,17:30:00,0.338349937
27/08/2012,17:45:00,0.34301717
27/08/2012,18:00:00,0.33715195
27/08/2012,18:15:00,0.305698491
27/08/2012,18:30:00,0.293797987
27/08/2012,18:45:00,0.292043396
27/08/2012,19:00:00,0.287339308
27/08/2012,19:15:00,0.310017799
27/08/2012,19:30:00,0.399573836
27/08/2012,19:45:00,0.399608679
27/08/2012,20:00:00,0.35800805
27/08/2012,20:15:00,0.380792516
27/08/2012,20:30:00,0.415513522
27/08/2012,20:45:00,0.439246101
27/08/2012,21:00:00,0.422080377
27/08/2012,21:15:00,0.423239245
27/08/2012,21:30:00,0.300225409
27/08/2012,21:45:00,0.30440239
27/08/2012,22:00:00,0.277968302
27/08/2012,22:15:00,0.530517673
27/08/2012,22:30:00,0.513596289
27/08/2012,22:45:00,0.536979434
27/08/2012,23:00:00,0.57969956
27/08/2012,23:15:00,0.506607987
27/08/2012,23:30:00,0.502714025
27/08/2012,23:45:00,0.571453774
28/08/2012,0:00:00,0.604980252
28/08/2012,0:15:00,0.59402673
28/08/2012,0:30:00,0.677892075
28/08/2012,0:45:00,0.648686038
28/08/2012,1:00:00,0.625410755
28/08/2012,1:15:00,0.60560761
28/08/2012,1:30:00,0.580645849
28/08/2012,1:45:00,0.641873522
28/08/2012,2:00:00,0.656863145
28/08/2012,2:15:00,0.55547673
28/08/2012,2:30:00,0.515838931
28/08/2012,2:45:00,0.479296289
28/08/2012,3:00:00,0.478839937
28/08/2012,3:15:00,0.603994088
28/08/2012,3:30:00,0.592690881
28/08/2012,3:45:00,0.625409811
28/08/2012,4:00:00,0.666974465
28/08/2012,4:15:00,0.606732075
28/08/2012,4:30:00,0.621089497
28/08/2012,4:45:00,0.741993962
28/08/2012,5:00:00,0.72640956
28/08/2012,5:15:00,0.700360881
28/08/2012,5:30:00,0.633133145
28/08/2012,5:45:00,0.587634088
28/08/2012,6:00:00,0.545367044
28/08/2012,6:15:00,0.54929956
28/08/2012,6:30:00,0.577734969
28/08/2012,6:45:00,0.612244214
28/08/2012,7:00:00,0.572575535
28/08/2012,7:15:00,0.525146981
28/08/2012,7:30:00,0.529641321
28/08/2012,7:45:00,0.539575031
28/08/2012,8:00:00,0.541366164
28/08/2012,8:15:00,0.551089057
28/08/2012,8:30:00,0.551895597
28/08/2012,8:45:00,0.540768868
28/08/2012,9:00:00,0.480282516
28/08/2012,9:15:00,0.450092264
28/08/2012,9:30:00,0.44458
28/08/2012,9:45:00,0.457604528
28/08/2012,10:00:00,0.497803145
28/08/2012,10:15:00,0.474351195
28/08/2012,10:30:00,0.404171069
28/08/2012,10:45:00,0.409227547
28/08/2012,11:00:00,0.444369308
28/08/2012,11:15:00,0.474279182
28/08/2012,11:30:00,0.397818176
28/08/2012,11:45:00,0.449075031
28/08/2012,12:00:00,0.51531761
28/08/2012,12:15:00,0.435027296
28/08/2012,12:30:00,0.443212264
28/08/2012,12:45:00,0.479365535
28/08/2012,13:00:00,0.444328805
28/08/2012,13:15:00,0.271892767
28/08/2012,13:30:00,0.150533585
28/08/2012,13:45:00,0.133049623
28/08/2012,14:00:00,0.15341239
28/08/2012,14:15:00,0.171912201
28/08/2012,14:30:00,0.240930189
28/08/2012,14:45:00,0.268276415
28/08/2012,15:00:00,0.207050377
28/08/2012,15:15:00,0.176054277
28/08/2012,15:30:00,0.22966
28/08/2012,15:45:00,0.246088805
28/08/2012,16:00:00,0.176125912
28/08/2012,16:15:00,0.26115239
28/08/2012,16:30:00,0.478564403
28/08/2012,16:45:00,0.470797736
28/08/2012,17:00:00,0.272203836
28/08/2012,17:15:00,0.299732013
28/08/2012,17:30:00,0.292289811
28/08/2012,17:45:00,0.346739686
28/08/2012,18:00:00,0.295378176
28/08/2012,18:15:00,0.264837107
28/08/2012,18:30:00,0.314793522
28/08/2012,18:45:00,0.511068679
28/08/2012,19:00:00,0.610027987
28/08/2012,19:15:00,0.563374717
28/08/2012,19:30:00,0.788298428
28/08/2012,19:45:00,0.77337673
28/08/2012,20:00:00,0.82940673
28/08/2012,20:15:00,0.765864088
28/08/2012,20:30:00,0.66124566
28/08/2012,20:45:00,0.724581698
28/08/2012,21:00:00,0.77692434
28/08/2012,21:15:00,0.868024025
28/08/2012,21:30:00,0.834112013
28/08/2012,21:45:00,0.864722704
28/08/2012,22:00:00,0.842185723
28/08/2012,22:15:00,0.81764673
28/08/2012,22:30:00,0.776329811
28/08/2012,22:45:00,0.705901824
28/08/2012,23:00:00,0.764213396
28/08/2012,23:15:00,0.816134088
28/08/2012,23:30:00,0.763369497
28/08/2012,23:45:00,0.628000755
29/08/2012,0:00:00,0.60792044
29/08/2012,0:15:00,0.577272704
29/08/2012,0:30:00,0.556631069
29/08/2012,0:45:00,0.493333145
29/08/2012,1:00:00,0.499828553
29/08/2012,1:15:00,0.594439497
29/08/2012,1:30:00,0.642394717
29/08/2012,1:45:00,0.634038176
29/08/2012,2:00:00,0.460934465
29/08/2012,2:15:00,0.570567987
29/08/2012,2:30:00,0.491301132
29/08/2012,2:45:00,0.528515912
29/08/2012,3:00:00,0.599532327
29/08/2012,3:15:00,0.495444906
29/08/2012,3:30:00,0.553895472
29/08/2012,3:45:00,0.54631283
29/08/2012,4:00:00,0.501938113
29/08/2012,4:15:00,0.506644717
29/08/2012,4:30:00,0.36590566
29/08/2012,4:45:00,0.404870126
29/08/2012,5:00:00,0.343717233
29/08/2012,5:15:00,0.250265283
29/08/2012,5:30:00,0.459212579
29/08/2012,5:45:00,0.519314969
29/08/2012,6:00:00,0.592933585
29/08/2012,6:15:00,0.530901384
29/08/2012,6:30:00,0.406523585
29/08/2012,6:45:00,0.395851509
29/08/2012,7:00:00,0.416423648
29/08/2012,7:15:00,0.372714403
29/08/2012,7:30:00,0.298852579
29/08/2012,7:45:00,0.258165157
29/08/2012,8:00:00,0.206910377
29/08/2012,8:15:00,0.15344195
29/08/2012,8:30:00,0.105137799
29/08/2012,8:45:00,0.074738491
29/08/2012,9:00:00,0.037352201
29/08/2012,9:15:00,0.057713899
29/08/2012,9:30:00,0.112619182
29/08/2012,9:45:00,0.122273082
29/08/2012,10:00:00,0.266802642
29/08/2012,10:15:00,0.349230503
29/08/2012,10:30:00,0.328271698
29/08/2012,10:45:00,0.327465535
29/08/2012,11:00:00,0.517070755
29/08/2012,11:15:00,0.485966792
29/08/2012,11:30:00,0.52391566
29/08/2012,11:45:00,0.496668113
29/08/2012,12:00:00,0.645272704
29/08/2012,12:15:00,0.795174843
29/08/2012,12:30:00,0.559155849
29/08/2012,12:45:00,0.351020692
29/08/2012,13:00:00,0.293619623
29/08/2012,13:15:00,0.181634717
29/08/2012,13:30:00,0.391633019
29/08/2012,13:45:00,0.775170818
29/08/2012,14:00:00,0.885223208
29/08/2012,14:15:00,0.927353459
29/08/2012,14:30:00,0.91710283
29/08/2012,14:45:00,0.913030252
29/08/2012,15:00:00,0.938026981
29/08/2012,15:15:00,0.940343774
29/08/2012,15:30:00,0.943573396
29/08/2012,15:45:00,0.942239811
29/08/2012,16:00:00,0.896458302
29/08/2012,16:15:00,0.950488868
29/08/2012,16:30:00,0.961372704
29/08/2012,16:45:00,0.954176101
29/08/2012,17:00:00,0.951754025
29/08/2012,17:15:00,0.714759811
29/08/2012,17:30:00,0.522665409
29/08/2012,17:45:00,0.519295094
29/08/2012,18:00:00,0.516697107
29/08/2012,18:15:00,0.515924843
29/08/2012,18:30:00,0.520980252
29/08/2012,18:45:00,0.51504717
29/08/2012,19:00:00,0.542465849
29/08/2012,19:15:00,0.54516956
29/08/2012,19:30:00,0.570790881
29/08/2012,19:45:00,0.579567296
29/08/2012,20:00:00,0.597261321
29/08/2012,20:15:00,0.596418742
29/08/2012,20:30:00,0.597261321
29/08/2012,20:45:00,0.594733585
29/08/2012,21:00:00,0.598946415
29/08/2012,21:15:00,0.576618302
29/08/2012,21:30:00,0.61109327
29/08/2012,21:45:00,0.592486604
29/08/2012,22:00:00,0.589853648
29/08/2012,22:15:00,0.589888679
29/08/2012,22:30:00,0.595365409
29/08/2012,22:45:00,0.613972201
29/08/2012,23:00:00,0.593258931
29/08/2012,23:15:00,0.609689119
29/08/2012,23:30:00,0.656854465
29/08/2012,23:45:00,0.675271006
30/08/2012,0:00:00,0.675025975
30/08/2012,0:15:00,0.674814906
30/08/2012,0:30:00,0.675131069
30/08/2012,0:45:00,0.674042956
30/08/2012,1:00:00,0.67393761
30/08/2012,1:15:00,0.673902579
30/08/2012,1:30:00,0.672744151
30/08/2012,1:45:00,0.653188805
30/08/2012,2:00:00,0.674604843
30/08/2012,2:15:00,0.673551384
30/08/2012,2:30:00,0.674534465
30/08/2012,2:45:00,0.672428239
30/08/2012,3:00:00,0.425944843
30/08/2012,3:15:00,0.568826164
30/08/2012,3:30:00,0.594733208
30/08/2012,3:45:00,0.594663019
30/08/2012,4:00:00,0.296509497
30/08/2012,4:15:00,0.238965912
30/08/2012,4:30:00,0.584131132
30/08/2012,4:45:00,0.603018805
30/08/2012,5:00:00,0.600069748
30/08/2012,5:15:00,0.603685849
30/08/2012,5:30:00,0.584376855
30/08/2012,5:45:00,0.60421239
30/08/2012,6:00:00,0.604703899
30/08/2012,6:15:00,0.620607484
30/08/2012,6:30:00,0.621134025
30/08/2012,6:45:00,0.621555346
30/08/2012,7:00:00,0.622397925
30/08/2012,7:15:00,0.620642579
30/08/2012,7:30:00,0.619238491
30/08/2012,7:45:00,0.619098176
30/08/2012,8:00:00,0.604949874
30/08/2012,8:15:00,0.62127434
30/08/2012,8:30:00,0.621379748
30/08/2012,8:45:00,0.622994654
30/08/2012,9:00:00,0.621730818
30/08/2012,9:15:00,0.621730818
30/08/2012,9:30:00,0.620888239
30/08/2012,9:45:00,0.622573396
30/08/2012,10:00:00,0.622994654
30/08/2012,10:15:00,0.615762642
30/08/2012,10:30:00,0.617517987
30/08/2012,10:45:00,0.617096667
30/08/2012,11:00:00,0.609092201
30/08/2012,11:15:00,0.522243459
30/08/2012,11:30:00,0.511325409
30/08/2012,11:45:00,0.603006981
30/08/2012,12:00:00,0.669604528
30/08/2012,12:15:00,0.844398176
30/08/2012,12:30:00,0.90084673
30/08/2012,12:45:00,0.93844761
30/08/2012,13:00:00,0.753752138
30/08/2012,13:15:00,0.881819811
30/08/2012,13:30:00,0.921946289
30/08/2012,13:45:00,0.902041069
30/08/2012,14:00:00,0.846361195
30/08/2012,14:15:00,0.826598616
30/08/2012,14:30:00,0.823650818
30/08/2012,14:45:00,0.893651635
30/08/2012,15:00:00,0.888174654
30/08/2012,15:15:00,0.868551509
30/08/2012,15:30:00,0.801955535
30/08/2012,15:45:00,0.780856226
30/08/2012,16:00:00,0.924473145
30/08/2012,16:15:00,0.589915031
30/08/2012,16:30:00,0.700812453
30/08/2012,16:45:00,0.841728553
30/08/2012,17:00:00,0.886452893
30/08/2012,17:15:00,0.835231572
30/08/2012,17:30:00,0.834952516
30/08/2012,17:45:00,0.934901887
30/08/2012,18:00:00,0.537325346
30/08/2012,18:15:00,0.641449371
30/08/2012,18:30:00,0.849486352
30/08/2012,18:45:00,0.750137862
30/08/2012,19:00:00,0.714117673
30/08/2012,19:15:00,0.55494805
30/08/2012,19:30:00,0.472133648
30/08/2012,19:45:00,0.557829057
30/08/2012,20:00:00,0.643944717
30/08/2012,20:15:00,0.693726164
30/08/2012,20:30:00,0.693339308
30/08/2012,20:45:00,0.637309057
30/08/2012,21:00:00,0.630884465
30/08/2012,21:15:00,0.724793019
30/08/2012,21:30:00,0.563656792
30/08/2012,21:45:00,0.624741069
30/08/2012,22:00:00,0.635696289
30/08/2012,22:15:00,0.547999182
30/08/2012,22:30:00,0.466300943
30/08/2012,22:45:00,0.647735912
30/08/2012,23:00:00,0.629794717
30/08/2012,23:15:00,0.652330881
30/08/2012,23:30:00,0.854121069
30/08/2012,23:45:00,0.787349182
31/08/2012,0:00:00,0.738236604
31/08/2012,0:15:00,0.70330673
31/08/2012,0:30:00,0.779944843
31/08/2012,0:45:00,0.803044277
31/08/2012,1:00:00,0.798760943
31/08/2012,1:15:00,0.83821761
31/08/2012,1:30:00,0.792333522
31/08/2012,1:45:00,0.812415157
31/08/2012,2:00:00,0.879011447
31/08/2012,2:15:00,0.923911258
31/08/2012,2:30:00,0.895053208
31/08/2012,2:45:00,0.896036667
31/08/2012,3:00:00,0.879222013
31/08/2012,3:15:00,0.953540566
31/08/2012,3:30:00,0.971936604
31/08/2012,3:45:00,0.937005031
31/08/2012,4:00:00,0.95171522
31/08/2012,4:15:00,0.933635472
31/08/2012,4:30:00,0.945535912
31/08/2012,4:45:00,0.936619434
31/08/2012,5:00:00,0.957052075
31/08/2012,5:15:00,0.94308
31/08/2012,5:30:00,0.948415912
31/08/2012,5:45:00,0.961790063
31/08/2012,6:00:00,0.943430566
31/08/2012,6:15:00,0.936057233
31/08/2012,6:30:00,0.961298994
31/08/2012,6:45:00,0.957016289
31/08/2012,7:00:00,0.934197547
31/08/2012,7:15:00,0.927245786
31/08/2012,7:30:00,0.918996352
31/08/2012,7:45:00,0.887120189
31/08/2012,8:00:00,0.936548491
31/08/2012,8:15:00,0.91520717
31/08/2012,8:30:00,0.807568428
31/08/2012,8:45:00,0.809922138
31/08/2012,9:00:00,0.801322642
31/08/2012,9:15:00,0.704536792
31/08/2012,9:30:00,0.538594088
31/08/2012,9:45:00,0.581880566
31/08/2012,10:00:00,0.640930126
31/08/2012,10:15:00,0.718508239
31/08/2012,10:30:00,0.626355723
31/08/2012,10:45:00,0.581455472
31/08/2012,11:00:00,0.610629937
31/08/2012,11:15:00,0.576363522
31/08/2012,11:30:00,0.588967987
31/08/2012,11:45:00,0.637309245
31/08/2012,12:00:00,0.54385673
31/08/2012,12:15:00,0.49421522
31/08/2012,12:30:00,0.527110629
31/08/2012,12:45:00,0.543786478
31/08/2012,13:00:00,0.545047233
31/08/2012,13:15:00,0.751125031
31/08/2012,13:30:00,0.322757107
31/08/2012,13:45:00,0.391879371
31/08/2012,14:00:00,0.486987925
31/08/2012,14:15:00,0.506399371
31/08/2012,14:30:00,0.372855346
31/08/2012,14:45:00,0.409439371
31/08/2012,15:00:00,0.282529623
31/08/2012,15:15:00,0.265573019
31/08/2012,15:30:00,0.263783648
31/08/2012,15:45:00,0.282742138
31/08/2012,16:00:00,0.243666667
31/08/2012,16:15:00,0.316968553
31/08/2012,16:30:00,0.251917547
31/08/2012,16:45:00,0.247245723
31/08/2012,17:00:00,0.274106038
31/08/2012,17:15:00,0.20912434
31/08/2012,17:30:00,0.221097547
31/08/2012,17:45:00,0.149408491
31/08/2012,18:00:00,0.245109119
31/08/2012,18:15:00,0.15053283
31/08/2012,18:30:00,0.163171447
31/08/2012,18:45:00,0.114936226
31/08/2012,19:00:00,0.144880943
31/08/2012,19:15:00,0.129645283
31/08/2012,19:30:00,0.078286038
31/08/2012,19:45:00,0.055045597
31/08/2012,20:00:00,0.105773774
31/08/2012,20:15:00,0.074143019
31/08/2012,20:30:00,0.052693019
31/08/2012,20:45:00,0.118026289
31/08/2012,21:00:00,0.080251698
31/08/2012,21:15:00,0.049499057
31/08/2012,21:30:00,0.041529434
31/08/2012,21:45:00,0.038931447
31/08/2012,22:00:00,0.036158742
31/08/2012,22:15:00,0.04935805
31/08/2012,22:30:00,0.064944969
31/08/2012,22:45:00,0.058661635
31/08/2012,23:00:00,0.047568113
31/08/2012,23:15:00,0.026399182
31/08/2012,23:30:00,0.041880818
31/08/2012,23:45:00,0.055958365
1/9/12,0:00:00,0.042687862
1/9/12,0:15:00,0.037597484
1/9/12,0:30:00,0.023063711
1/9/12,0:45:00,0.012988994
1/9/12,1:00:00,0.0
1/9/12,1:15:00,0.0
1/9/12,1:30:00,0.0
1/9/12,1:45:00,0.0
1/9/12,2:00:00,0.0
1/9/12,2:15:00,0.0
1/9/12,2:30:00,0.0
1/9/12,2:45:00,0.0
1/9/12,3:00:00,0.0
1/9/12,3:15:00,0.0
1/9/12,3:30:00,0.0
1/9/12,3:45:00,0.0
1/9/12,4:00:00,0.0
1/9/12,4:15:00,0.0
1/9/12,4:30:00,0.0
1/9/12,4:45:00,0.0
1/9/12,5:00:00,0.0
1/9/12,5:15:00,0.0
1/9/12,5:30:00,0.0
1/9/12,5:45:00,0.0
1/9/12,6:00:00,0.0
1/9/12,6:15:00,0.0
1/9/12,6:30:00,0.0
1/9/12,6:45:00,0.0
1/9/12,7:00:00,0.0
1/9/12,7:15:00,0.0
1/9/12,7:30:00,0.0
1/9/12,7:45:00,0.0
1/9/12,8:00:00,0.0
1/9/12,8:15:00,0.0
1/9/12,8:30:00,0.0
1/9/12,8:45:00,0.0
1/9/12,9:00:00,0.0
1/9/12,9:15:00,0.0
1/9/12,9:30:00,0.002141509
1/9/12,9:45:00,9.21e-05
1/9/12,10:00:00,0.003054151
1/9/12,10:15:00,0.010812704
1/9/12,10:30:00,0.008390377
1/9/12,10:45:00,0.015235723
1/9/12,11:00:00,0.012953711
1/9/12,11:15:00,0.012111321
1/9/12,11:30:00,0.014042201
1/9/12,11:45:00,0.016008176
1/9/12,12:00:00,0.020572327
1/9/12,12:15:00,0.049113459
1/9/12,12:30:00,0.038581132
1/9/12,12:45:00,0.044900377
1/9/12,13:00:00,0.031664906
1/9/12,13:15:00,0.035913333
1/9/12,13:30:00,0.040512138
1/9/12,13:45:00,0.029664528
1/9/12,14:00:00,0.037423082
1/9/12,14:15:00,0.076460314
1/9/12,14:30:00,0.086465535
1/9/12,14:45:00,0.085552704
1/9/12,15:00:00,0.066104151
1/9/12,15:15:00,0.085447925
1/9/12,15:30:00,0.062908491
1/9/12,15:45:00,0.030506226
1/9/12,16:00:00,0.03075327
1/9/12,16:15:00,0.069861132
1/9/12,16:30:00,0.081305283
1/9/12,16:45:00,0.080884025
1/9/12,17:00:00,0.080217358
1/9/12,17:15:00,0.07112434
1/9/12,17:30:00,0.066841824
1/9/12,17:45:00,0.084290189
1/9/12,18:00:00,0.098718742
1/9/12,18:15:00,0.089310566
1/9/12,18:30:00,0.100157987
1/9/12,18:45:00,0.144214717
1/9/12,19:00:00,0.136490692
1/9/12,19:15:00,0.116339748
1/9/12,19:30:00,0.113602516
1/9/12,19:45:00,0.13512195
1/9/12,20:00:00,0.123642201
1/9/12,20:15:00,0.126977736
1/9/12,20:30:00,0.10054283
1/9/12,20:45:00,0.106651132
1/9/12,21:00:00,0.095311635
1/9/12,21:15:00,0.114900189
1/9/12,21:30:00,0.101279182
1/9/12,21:45:00,0.118937421
1/9/12,22:00:00,0.130136101
1/9/12,22:15:00,0.141088994
1/9/12,22:30:00,0.174474214
1/9/12,22:45:00,0.17879239
1/9/12,23:00:00,0.205227296
1/9/12,23:15:00,0.229310629
1/9/12,23:30:00,0.259783019
1/9/12,23:45:00,0.267786855
2/9/12,0:00:00,0.248792956
2/9/12,0:15:00,0.283477421
2/9/12,0:30:00,0.286495786
2/9/12,0:45:00,0.31510761
2/9/12,1:00:00,0.363028239
2/9/12,1:15:00,0.40284
2/9/12,1:30:00,0.486041572
2/9/12,1:45:00,0.471051447
2/9/12,2:00:00,0.472735723
2/9/12,2:15:00,0.505312956
2/9/12,2:30:00,0.526446038
2/9/12,2:45:00,0.569415031
2/9/12,3:00:00,0.529220943
2/9/12,3:15:00,0.485757673
2/9/12,3:30:00,0.562990189
2/9/12,3:45:00,0.616738239
2/9/12,4:00:00,0.723635409
2/9/12,4:15:00,0.749543962
2/9/12,4:30:00,0.797392264
