Date,Time,STARHLWF
18/05/2012,14:45:00,0.028985507
18/05/2012,15:00:00,0.052173913
18/05/2012,15:15:00,0.04057971
18/05/2012,15:30:00,0.084057971
18/05/2012,15:45:00,0.095652174
18/05/2012,16:00:00,0.101449275
18/05/2012,16:15:00,0.101449275
18/05/2012,16:30:00,0.060869565
18/05/2012,16:45:00,0.092753623
18/05/2012,17:00:00,0.104347826
18/05/2012,17:15:00,0.107246377
18/05/2012,17:30:00,0.095652174
18/05/2012,17:45:00,0.127536232
18/05/2012,18:00:00,0.156521739
18/05/2012,18:15:00,0.142028986
18/05/2012,18:30:00,0.156521739
18/05/2012,18:45:00,0.165217391
18/05/2012,19:00:00,0.179710145
18/05/2012,19:15:00,0.211594203
18/05/2012,19:30:00,0.237681159
18/05/2012,19:45:00,0.205797101
18/05/2012,20:00:00,0.171014493
18/05/2012,20:15:00,0.147826087
18/05/2012,20:30:00,0.101449275
18/05/2012,20:45:00,0.037681159
18/05/2012,21:00:00,0.002898551
18/05/2012,21:15:00,0.014492754
18/05/2012,21:30:00,0.014492754
18/05/2012,21:45:00,0.002898551
18/05/2012,22:00:00,0.014492754
18/05/2012,22:15:00,0.057971014
18/05/2012,22:30:00,0.043478261
18/05/2012,22:45:00,0.020289855
18/05/2012,23:00:00,0.0
18/05/2012,23:15:00,0.005797101
18/05/2012,23:30:00,0.008695652
18/05/2012,23:45:00,0.031884058
19/05/2012,0:00:00,0.055072464
19/05/2012,0:15:00,0.043478261
19/05/2012,0:30:00,0.037681159
19/05/2012,0:45:00,0.037681159
19/05/2012,1:00:00,0.049275362
19/05/2012,1:15:00,0.037681159
19/05/2012,1:30:00,0.049275362
19/05/2012,1:45:00,0.066666667
19/05/2012,2:00:00,0.086956522
19/05/2012,2:15:00,0.063768116
19/05/2012,2:30:00,0.055072464
19/05/2012,2:45:00,0.066666667
19/05/2012,3:00:00,0.04057971
19/05/2012,3:15:00,0.04057971
19/05/2012,3:30:00,0.049275362
19/05/2012,3:45:00,0.11884058
19/05/2012,4:00:00,0.182608696
19/05/2012,4:15:00,0.179710145
19/05/2012,4:30:00,0.237681159
19/05/2012,4:45:00,0.231884058
19/05/2012,5:00:00,0.237681159
19/05/2012,5:15:00,0.255072464
19/05/2012,5:30:00,0.260869565
19/05/2012,5:45:00,0.327536232
19/05/2012,6:00:00,0.344927536
19/05/2012,6:15:00,0.292753623
19/05/2012,6:30:00,0.220289855
19/05/2012,6:45:00,0.431594203
19/05/2012,7:00:00,0.356521739
19/05/2012,7:15:00,0.327536232
19/05/2012,7:30:00,0.307246377
19/05/2012,7:45:00,0.330434783
19/05/2012,8:00:00,0.506956522
19/05/2012,8:15:00,0.518550696
19/05/2012,8:30:00,0.515652203
19/05/2012,8:45:00,0.509855072
19/05/2012,9:00:00,0.527246406
19/05/2012,9:15:00,0.524347826
19/05/2012,9:30:00,0.663478232
19/05/2012,9:45:00,0.480869565
19/05/2012,10:00:00,0.477971014
19/05/2012,10:15:00,0.451884058
19/05/2012,10:30:00,0.451884058
19/05/2012,10:45:00,0.483768145
19/05/2012,11:00:00,0.422898551
19/05/2012,11:15:00,0.356521739
19/05/2012,11:30:00,0.28115942
19/05/2012,11:45:00,0.252173913
19/05/2012,12:00:00,0.237681159
19/05/2012,12:15:00,0.228985507
19/05/2012,12:30:00,0.205797101
19/05/2012,12:45:00,0.162318841
19/05/2012,13:00:00,0.156521739
19/05/2012,13:15:00,0.173913043
19/05/2012,13:30:00,0.179710145
19/05/2012,13:45:00,0.153623188
19/05/2012,14:00:00,0.194202899
19/05/2012,14:15:00,0.252173913
19/05/2012,14:30:00,0.2
19/05/2012,14:45:00,0.24057971
19/05/2012,15:00:00,0.231884058
19/05/2012,15:15:00,0.2
19/05/2012,15:30:00,0.231884058
19/05/2012,15:45:00,0.249275362
19/05/2012,16:00:00,0.231884058
19/05/2012,16:15:00,0.188405797
19/05/2012,16:30:00,0.208695652
19/05/2012,16:45:00,0.176811594
19/05/2012,17:00:00,0.202898551
19/05/2012,17:15:00,0.292753623
19/05/2012,17:30:00,0.173913043
19/05/2012,17:45:00,0.168115942
19/05/2012,18:00:00,0.205797101
19/05/2012,18:15:00,0.133333333
19/05/2012,18:30:00,0.089855072
19/05/2012,18:45:00,0.101449275
19/05/2012,19:00:00,0.043478261
19/05/2012,19:15:00,0.055072464
19/05/2012,19:30:00,0.075362319
19/05/2012,19:45:00,0.031884058
19/05/2012,20:00:00,0.052173913
19/05/2012,20:15:00,0.066666667
19/05/2012,20:30:00,0.046376812
19/05/2012,20:45:00,0.084057971
19/05/2012,21:00:00,0.060869565
19/05/2012,21:15:00,0.034782609
19/05/2012,21:30:00,0.017391304
19/05/2012,21:45:00,0.034782609
19/05/2012,22:00:00,0.069565217
19/05/2012,22:15:00,0.107246377
19/05/2012,22:30:00,0.075362319
19/05/2012,22:45:00,0.046376812
19/05/2012,23:00:00,0.098550725
19/05/2012,23:15:00,0.075362319
19/05/2012,23:30:00,0.069565217
19/05/2012,23:45:00,0.072463768
20/05/2012,0:00:00,0.026086957
20/05/2012,0:15:00,0.017391304
20/05/2012,0:30:00,0.052173913
20/05/2012,0:45:00,0.04057971
20/05/2012,1:00:00,0.017391304
20/05/2012,1:15:00,0.0
20/05/2012,1:30:00,0.0
20/05/2012,1:45:00,0.0
20/05/2012,2:00:00,0.008695652
20/05/2012,2:15:00,0.008695652
20/05/2012,2:30:00,0.046376812
20/05/2012,2:45:00,0.023188406
20/05/2012,3:00:00,0.011594203
20/05/2012,3:15:00,0.023188406
20/05/2012,3:30:00,0.023188406
20/05/2012,3:45:00,0.0
20/05/2012,4:00:00,0.0
20/05/2012,4:15:00,0.0
20/05/2012,4:30:00,0.0
20/05/2012,4:45:00,0.0
20/05/2012,5:00:00,0.0
20/05/2012,5:15:00,0.0
20/05/2012,5:30:00,0.0
20/05/2012,5:45:00,0.0
20/05/2012,6:00:00,0.0
20/05/2012,6:15:00,0.0
20/05/2012,6:30:00,0.0
20/05/2012,6:45:00,0.0
20/05/2012,7:00:00,0.0
20/05/2012,7:15:00,0.0
20/05/2012,7:30:00,0.0
20/05/2012,7:45:00,0.005797101
20/05/2012,8:00:00,0.005797101
20/05/2012,8:15:00,0.005797101
20/05/2012,8:30:00,0.0
20/05/2012,8:45:00,0.008695652
20/05/2012,9:00:00,0.008695652
20/05/2012,9:15:00,0.020289855
20/05/2012,9:30:00,0.017391304
20/05/2012,9:45:00,0.017391304
20/05/2012,10:00:00,0.017391304
20/05/2012,10:15:00,0.017391304
20/05/2012,10:30:00,0.011594203
20/05/2012,10:45:00,0.002898551
20/05/2012,11:00:00,0.002898551
20/05/2012,11:15:00,0.014492754
20/05/2012,11:30:00,0.005797101
20/05/2012,11:45:00,0.005797101
20/05/2012,12:00:00,0.005797101
20/05/2012,12:15:00,0.005797101
20/05/2012,12:30:00,0.011594203
20/05/2012,12:45:00,0.0
20/05/2012,13:00:00,0.0
20/05/2012,13:15:00,0.008695652
20/05/2012,13:30:00,0.005797101
20/05/2012,13:45:00,0.005797101
20/05/2012,14:00:00,0.005797101
20/05/2012,14:15:00,0.005797101
20/05/2012,14:30:00,0.0
20/05/2012,14:45:00,0.0
20/05/2012,15:00:00,0.0
20/05/2012,15:15:00,0.0
20/05/2012,15:30:00,0.0
20/05/2012,15:45:00,0.0
20/05/2012,16:00:00,0.0
20/05/2012,16:15:00,0.0
20/05/2012,16:30:00,0.0
20/05/2012,16:45:00,0.0
20/05/2012,17:00:00,0.0
20/05/2012,17:15:00,0.0
20/05/2012,17:30:00,0.0
20/05/2012,17:45:00,0.0
20/05/2012,18:00:00,0.0
20/05/2012,18:15:00,0.0
20/05/2012,18:30:00,0.0
20/05/2012,18:45:00,0.0
20/05/2012,19:00:00,0.0
20/05/2012,19:15:00,0.0
20/05/2012,19:30:00,0.0
20/05/2012,19:45:00,0.0
20/05/2012,20:00:00,0.0
20/05/2012,20:15:00,0.0
20/05/2012,20:30:00,0.0
20/05/2012,20:45:00,0.0
20/05/2012,21:00:00,0.0
20/05/2012,21:15:00,0.0
20/05/2012,21:30:00,0.0
20/05/2012,21:45:00,0.0
20/05/2012,22:00:00,0.0
20/05/2012,22:15:00,0.0
20/05/2012,22:30:00,0.0
20/05/2012,22:45:00,0.0
20/05/2012,23:00:00,0.0
20/05/2012,23:15:00,0.0
20/05/2012,23:30:00,0.0
20/05/2012,23:45:00,0.0
21/05/2012,0:00:00,0.0
21/05/2012,0:15:00,0.0
21/05/2012,0:30:00,0.0
21/05/2012,0:45:00,0.0
21/05/2012,1:00:00,0.0
21/05/2012,1:15:00,0.0
21/05/2012,1:30:00,0.0
21/05/2012,1:45:00,0.0
21/05/2012,2:00:00,0.0
21/05/2012,2:15:00,0.0
21/05/2012,2:30:00,0.0
21/05/2012,2:45:00,0.0
21/05/2012,3:00:00,0.0
21/05/2012,3:15:00,0.0
21/05/2012,3:30:00,0.0
21/05/2012,3:45:00,0.0
21/05/2012,4:00:00,0.0
21/05/2012,4:15:00,0.0
21/05/2012,4:30:00,0.0
21/05/2012,4:45:00,0.0
21/05/2012,5:00:00,0.005797101
21/05/2012,5:15:00,0.0
21/05/2012,5:30:00,0.005797101
21/05/2012,5:45:00,0.017391304
21/05/2012,6:00:00,0.017391304
21/05/2012,6:15:00,0.04057971
21/05/2012,6:30:00,0.020289855
21/05/2012,6:45:00,0.031884058
21/05/2012,7:00:00,0.043478261
21/05/2012,7:15:00,0.060869565
21/05/2012,7:30:00,0.101449275
21/05/2012,7:45:00,0.165217391
21/05/2012,8:00:00,0.168115942
21/05/2012,8:15:00,0.202898551
21/05/2012,8:30:00,0.35942029
21/05/2012,8:45:00,0.498260899
21/05/2012,9:00:00,0.675072493
21/05/2012,9:15:00,0.637391304
21/05/2012,9:30:00,0.677970986
21/05/2012,9:45:00,0.782318841
21/05/2012,10:00:00,0.689565246
21/05/2012,10:15:00,0.718550754
21/05/2012,10:30:00,0.69826087
21/05/2012,10:45:00,0.646086986
21/05/2012,11:00:00,0.643188435
21/05/2012,11:15:00,0.605507217
21/05/2012,11:30:00,0.58521742
21/05/2012,11:45:00,0.54463771
21/05/2012,12:00:00,0.57942029
21/05/2012,12:15:00,0.559130464
21/05/2012,12:30:00,0.559130464
21/05/2012,12:45:00,0.573623217
21/05/2012,13:00:00,0.654782609
21/05/2012,13:15:00,0.57652171
21/05/2012,13:30:00,0.582318841
21/05/2012,13:45:00,0.570724667
21/05/2012,14:00:00,0.562028957
21/05/2012,14:15:00,0.625797101
21/05/2012,14:30:00,0.643188435
21/05/2012,14:45:00,0.591014464
21/05/2012,15:00:00,0.619999971
21/05/2012,15:15:00,0.535942029
21/05/2012,15:30:00,0.506956522
21/05/2012,15:45:00,0.53884058
21/05/2012,16:00:00,0.498260899
21/05/2012,16:15:00,0.562028957
21/05/2012,16:30:00,0.611304348
21/05/2012,16:45:00,0.622898551
21/05/2012,17:00:00,0.602608725
21/05/2012,17:15:00,0.596811594
21/05/2012,17:30:00,0.57652171
21/05/2012,17:45:00,0.498260899
21/05/2012,18:00:00,0.541739159
21/05/2012,18:15:00,0.588115971
21/05/2012,18:30:00,0.550434783
21/05/2012,18:45:00,0.533043449
21/05/2012,19:00:00,0.524347826
21/05/2012,19:15:00,0.559130464
21/05/2012,19:30:00,0.591014464
21/05/2012,19:45:00,0.614202928
21/05/2012,20:00:00,0.550434783
21/05/2012,20:15:00,0.492463768
21/05/2012,20:30:00,0.492463768
21/05/2012,20:45:00,0.562028957
21/05/2012,21:00:00,0.588115971
21/05/2012,21:15:00,0.593913043
21/05/2012,21:30:00,0.518550696
21/05/2012,21:45:00,0.567826087
21/05/2012,22:00:00,0.614202928
21/05/2012,22:15:00,0.709855072
21/05/2012,22:30:00,0.721449246
21/05/2012,22:45:00,0.683768116
21/05/2012,23:00:00,0.654782609
21/05/2012,23:15:00,0.622898551
21/05/2012,23:30:00,0.634492725
21/05/2012,23:45:00,0.556231913
22/05/2012,0:00:00,0.504057942
22/05/2012,0:15:00,0.625797101
22/05/2012,0:30:00,0.669275362
22/05/2012,0:45:00,0.721449246
22/05/2012,1:00:00,0.628695681
22/05/2012,1:15:00,0.762029014
22/05/2012,1:30:00,0.689565246
22/05/2012,1:45:00,0.680869565
22/05/2012,2:00:00,0.724347826
22/05/2012,2:15:00,0.753333333
22/05/2012,2:30:00,0.709855072
22/05/2012,2:45:00,0.770724638
22/05/2012,3:00:00,0.651884058
22/05/2012,3:15:00,0.701159449
22/05/2012,3:30:00,0.756231884
22/05/2012,3:45:00,0.796811594
22/05/2012,4:00:00,0.825797101
22/05/2012,4:15:00,0.851884029
22/05/2012,4:30:00,0.828695652
22/05/2012,4:45:00,0.805507275
22/05/2012,5:00:00,0.811304348
22/05/2012,5:15:00,0.805507275
22/05/2012,5:30:00,0.779420261
22/05/2012,5:45:00,0.770724638
22/05/2012,6:00:00,0.677970986
22/05/2012,6:15:00,0.73884058
22/05/2012,6:30:00,0.886666667
22/05/2012,6:45:00,0.811304348
22/05/2012,7:00:00,0.843188406
22/05/2012,7:15:00,0.886666667
22/05/2012,7:30:00,0.912753623
22/05/2012,7:45:00,0.886666667
22/05/2012,8:00:00,0.90115942
22/05/2012,8:15:00,0.785217391
22/05/2012,8:30:00,0.506956522
22/05/2012,8:45:00,0.875072493
22/05/2012,9:00:00,0.773623217
22/05/2012,9:15:00,0.628695681
22/05/2012,9:30:00,0.628695681
22/05/2012,9:45:00,0.735942
22/05/2012,10:00:00,0.808405768
22/05/2012,10:15:00,0.695362319
22/05/2012,10:30:00,0.695362319
22/05/2012,10:45:00,0.706956493
22/05/2012,11:00:00,0.709855072
22/05/2012,11:15:00,0.605507217
22/05/2012,11:30:00,0.724347826
22/05/2012,11:45:00,0.663478232
22/05/2012,12:00:00,0.808405768
22/05/2012,12:15:00,0.820000029
22/05/2012,12:30:00,0.822898522
22/05/2012,12:45:00,0.767826087
22/05/2012,13:00:00,0.605507217
22/05/2012,13:15:00,0.619999971
22/05/2012,13:30:00,0.524347826
22/05/2012,13:45:00,0.619999971
22/05/2012,14:00:00,0.480869565
22/05/2012,14:15:00,0.547536203
22/05/2012,14:30:00,0.602608725
22/05/2012,14:45:00,0.666376812
22/05/2012,15:00:00,0.634492725
22/05/2012,15:15:00,0.457681159
22/05/2012,15:30:00,0.735942
22/05/2012,15:45:00,0.524347826
22/05/2012,16:00:00,0.501159449
22/05/2012,16:15:00,0.57942029
22/05/2012,16:30:00,0.451884058
22/05/2012,16:45:00,0.373623188
22/05/2012,17:00:00,0.31884058
22/05/2012,17:15:00,0.339130435
22/05/2012,17:30:00,0.266666667
22/05/2012,17:45:00,0.173913043
22/05/2012,18:00:00,0.147826087
22/05/2012,18:15:00,0.446086957
22/05/2012,18:30:00,0.535942029
22/05/2012,18:45:00,0.660579739
22/05/2012,19:00:00,0.582318841
22/05/2012,19:15:00,0.541739159
22/05/2012,19:30:00,0.518550696
22/05/2012,19:45:00,0.669275362
22/05/2012,20:00:00,0.550434783
22/05/2012,20:15:00,0.582318841
22/05/2012,20:30:00,0.669275362
22/05/2012,20:45:00,0.628695681
22/05/2012,21:00:00,0.573623217
22/05/2012,21:15:00,0.475072435
22/05/2012,21:30:00,0.625797101
22/05/2012,21:45:00,0.330434783
22/05/2012,22:00:00,0.365217391
22/05/2012,22:15:00,0.501159449
22/05/2012,22:30:00,0.46057971
22/05/2012,22:45:00,0.611304348
22/05/2012,23:00:00,0.675072493
22/05/2012,23:15:00,0.573623217
22/05/2012,23:30:00,0.648985478
22/05/2012,23:45:00,0.588115971
23/05/2012,0:00:00,0.58521742
23/05/2012,0:15:00,0.634492725
23/05/2012,0:30:00,0.802608725
23/05/2012,0:45:00,0.846086986
23/05/2012,1:00:00,0.875072493
23/05/2012,1:15:00,0.767826087
23/05/2012,1:30:00,0.793913014
23/05/2012,1:45:00,0.805507275
23/05/2012,2:00:00,0.828695652
23/05/2012,2:15:00,0.883768116
23/05/2012,2:30:00,0.872173913
23/05/2012,2:45:00,0.941739188
23/05/2012,3:00:00,0.883768116
23/05/2012,3:15:00,0.880869536
23/05/2012,3:30:00,0.938840551
23/05/2012,3:45:00,0.933043449
23/05/2012,4:00:00,0.90115942
23/05/2012,4:15:00,0.892463797
23/05/2012,4:30:00,0.927246377
23/05/2012,4:45:00,0.89536229
23/05/2012,5:00:00,0.935942058
23/05/2012,5:15:00,0.877971043
23/05/2012,5:30:00,0.89536229
23/05/2012,5:45:00,0.918550754
23/05/2012,6:00:00,0.90115942
23/05/2012,6:15:00,0.86347829
23/05/2012,6:30:00,0.875072493
23/05/2012,6:45:00,0.883768116
23/05/2012,7:00:00,0.880869536
23/05/2012,7:15:00,0.857681159
23/05/2012,7:30:00,0.872173913
23/05/2012,7:45:00,0.857681159
23/05/2012,8:00:00,0.846086986
23/05/2012,8:15:00,0.831594232
23/05/2012,8:30:00,0.86347829
23/05/2012,8:45:00,0.796811594
23/05/2012,9:00:00,0.825797101
23/05/2012,9:15:00,0.791014522
23/05/2012,9:30:00,0.831594232
23/05/2012,9:45:00,0.848985536
23/05/2012,10:00:00,0.782318841
23/05/2012,10:15:00,0.805507275
23/05/2012,10:30:00,0.840289855
23/05/2012,10:45:00,0.808405768
23/05/2012,11:00:00,0.788115971
23/05/2012,11:15:00,0.831594232
23/05/2012,11:30:00,0.785217391
23/05/2012,11:45:00,0.785217391
23/05/2012,12:00:00,0.648985478
23/05/2012,12:15:00,0.541739159
23/05/2012,12:30:00,0.58521742
23/05/2012,12:45:00,0.706956493
23/05/2012,13:00:00,0.648985478
23/05/2012,13:15:00,0.614202928
23/05/2012,13:30:00,0.770724638
23/05/2012,13:45:00,0.721449246
23/05/2012,14:00:00,0.779420261
23/05/2012,14:15:00,0.779420261
23/05/2012,14:30:00,0.837391275
23/05/2012,14:45:00,0.846086986
23/05/2012,15:00:00,0.74463771
23/05/2012,15:15:00,0.950434812
23/05/2012,15:30:00,0.872173913
23/05/2012,15:45:00,0.831594232
23/05/2012,16:00:00,0.802608725
23/05/2012,16:15:00,0.608405797
23/05/2012,16:30:00,0.640289855
23/05/2012,16:45:00,0.425797101
23/05/2012,17:00:00,0.440289855
23/05/2012,17:15:00,0.509855072
23/05/2012,17:30:00,0.550434783
23/05/2012,17:45:00,0.310144928
23/05/2012,18:00:00,0.266666667
23/05/2012,18:15:00,0.454782609
23/05/2012,18:30:00,0.382318841
23/05/2012,18:45:00,0.304347826
23/05/2012,19:00:00,0.315942029
23/05/2012,19:15:00,0.880869536
23/05/2012,19:30:00,0.837391275
23/05/2012,19:45:00,0.802608725
23/05/2012,20:00:00,0.617101478
23/05/2012,20:15:00,0.573623217
23/05/2012,20:30:00,0.541739159
23/05/2012,20:45:00,0.492463768
23/05/2012,21:00:00,0.469275391
23/05/2012,21:15:00,0.408405797
23/05/2012,21:30:00,0.495362319
23/05/2012,21:45:00,0.434492754
23/05/2012,22:00:00,0.408405797
23/05/2012,22:15:00,0.333333333
23/05/2012,22:30:00,0.330434783
23/05/2012,22:45:00,0.405507246
23/05/2012,23:00:00,0.376521739
23/05/2012,23:15:00,0.298550725
23/05/2012,23:30:00,0.11884058
23/05/2012,23:45:00,0.252173913
24/05/2012,0:00:00,0.246376812
24/05/2012,0:15:00,0.144927536
24/05/2012,0:30:00,0.211594203
24/05/2012,0:45:00,0.223188406
24/05/2012,1:00:00,0.113043478
24/05/2012,1:15:00,0.162318841
24/05/2012,1:30:00,0.165217391
24/05/2012,1:45:00,0.095652174
24/05/2012,2:00:00,0.075362319
24/05/2012,2:15:00,0.466376812
24/05/2012,2:30:00,0.57942029
24/05/2012,2:45:00,0.477971014
24/05/2012,3:00:00,0.556231913
24/05/2012,3:15:00,0.367826087
24/05/2012,3:30:00,0.399710145
24/05/2012,3:45:00,0.385217391
24/05/2012,4:00:00,0.515652203
24/05/2012,4:15:00,0.770724638
24/05/2012,4:30:00,0.820000029
24/05/2012,4:45:00,0.567826087
24/05/2012,5:00:00,0.854782609
24/05/2012,5:15:00,0.924347797
24/05/2012,5:30:00,0.820000029
24/05/2012,5:45:00,0.724347826
24/05/2012,6:00:00,0.524347826
24/05/2012,6:15:00,0.788115971
24/05/2012,6:30:00,0.501159449
24/05/2012,6:45:00,0.669275362
24/05/2012,7:00:00,0.660579739
24/05/2012,7:15:00,0.735942
24/05/2012,7:30:00,0.564927536
24/05/2012,7:45:00,0.257971014
24/05/2012,8:00:00,0.69826087
24/05/2012,8:15:00,0.622898551
24/05/2012,8:30:00,0.753333333
24/05/2012,8:45:00,0.483768145
24/05/2012,9:00:00,0.556231913
24/05/2012,9:15:00,0.791014522
24/05/2012,9:30:00,0.90115942
24/05/2012,9:45:00,0.805507275
24/05/2012,10:00:00,0.628695681
24/05/2012,10:15:00,0.640289855
24/05/2012,10:30:00,0.779420261
24/05/2012,10:45:00,0.46057971
24/05/2012,11:00:00,0.651884058
24/05/2012,11:15:00,0.634492725
24/05/2012,11:30:00,0.472173942
24/05/2012,11:45:00,0.825797101
24/05/2012,12:00:00,0.866376783
24/05/2012,12:15:00,0.904058
24/05/2012,12:30:00,0.875072493
24/05/2012,12:45:00,0.822898522
24/05/2012,13:00:00,0.733043507
24/05/2012,13:15:00,0.796811594
24/05/2012,13:30:00,0.825797101
24/05/2012,13:45:00,0.837391275
24/05/2012,14:00:00,0.86347829
24/05/2012,14:15:00,0.918550754
24/05/2012,14:30:00,0.866376783
24/05/2012,14:45:00,0.767826087
24/05/2012,15:00:00,0.785217391
24/05/2012,15:15:00,0.89536229
24/05/2012,15:30:00,0.831594232
24/05/2012,15:45:00,0.857681159
24/05/2012,16:00:00,0.869275362
24/05/2012,16:15:00,0.930144928
24/05/2012,16:30:00,0.889565246
24/05/2012,16:45:00,0.854782609
24/05/2012,17:00:00,0.86347829
24/05/2012,17:15:00,0.837391275
24/05/2012,17:30:00,0.89536229
24/05/2012,17:45:00,0.872173913
24/05/2012,18:00:00,0.854782609
24/05/2012,18:15:00,0.825797101
24/05/2012,18:30:00,0.834492783
24/05/2012,18:45:00,0.831594232
24/05/2012,19:00:00,0.811304348
24/05/2012,19:15:00,0.727246377
24/05/2012,19:30:00,0.904058
24/05/2012,19:45:00,0.625797101
24/05/2012,20:00:00,0.883768116
24/05/2012,20:15:00,0.831594232
24/05/2012,20:30:00,0.866376783
24/05/2012,20:45:00,0.860579739
24/05/2012,21:00:00,0.776521768
24/05/2012,21:15:00,0.788115971
24/05/2012,21:30:00,0.924347797
24/05/2012,21:45:00,0.808405768
24/05/2012,22:00:00,0.840289855
24/05/2012,22:15:00,0.756231884
24/05/2012,22:30:00,0.854782609
24/05/2012,22:45:00,0.733043507
24/05/2012,23:00:00,0.692463739
24/05/2012,23:15:00,0.689565246
24/05/2012,23:30:00,0.686666696
24/05/2012,23:45:00,0.628695681
25/05/2012,0:00:00,0.553333333
25/05/2012,0:15:00,0.619999971
25/05/2012,0:30:00,0.593913043
25/05/2012,0:45:00,0.669275362
25/05/2012,1:00:00,0.605507217
25/05/2012,1:15:00,0.533043449
25/05/2012,1:30:00,0.443188406
25/05/2012,1:45:00,0.42
25/05/2012,2:00:00,0.425797101
25/05/2012,2:15:00,0.393913043
25/05/2012,2:30:00,0.385217391
25/05/2012,2:45:00,0.512753652
25/05/2012,3:00:00,0.605507217
25/05/2012,3:15:00,0.469275391
25/05/2012,3:30:00,0.454782609
25/05/2012,3:45:00,0.591014464
25/05/2012,4:00:00,0.640289855
25/05/2012,4:15:00,0.388115942
25/05/2012,4:30:00,0.414202899
25/05/2012,4:45:00,0.362318841
25/05/2012,5:00:00,0.382318841
25/05/2012,5:15:00,0.292753623
25/05/2012,5:30:00,0.295652174
25/05/2012,5:45:00,0.42
25/05/2012,6:00:00,0.530144957
25/05/2012,6:15:00,0.593913043
25/05/2012,6:30:00,0.602608725
25/05/2012,6:45:00,0.593913043
25/05/2012,7:00:00,0.680869565
25/05/2012,7:15:00,0.504057942
25/05/2012,7:30:00,0.480869565
25/05/2012,7:45:00,0.399710145
25/05/2012,8:00:00,0.339130435
25/05/2012,8:15:00,0.301449275
25/05/2012,8:30:00,0.139130435
25/05/2012,8:45:00,0.110144928
25/05/2012,9:00:00,0.095652174
25/05/2012,9:15:00,0.063768116
25/05/2012,9:30:00,0.049275362
25/05/2012,9:45:00,0.11884058
25/05/2012,10:00:00,0.162318841
25/05/2012,10:15:00,0.162318841
25/05/2012,10:30:00,0.069565217
25/05/2012,10:45:00,0.011594203
25/05/2012,11:00:00,0.0
25/05/2012,11:15:00,0.0
25/05/2012,11:30:00,0.0
25/05/2012,11:45:00,0.0
25/05/2012,12:00:00,0.0
25/05/2012,12:15:00,0.005797101
25/05/2012,12:30:00,0.005797101
25/05/2012,12:45:00,0.005797101
25/05/2012,13:00:00,0.005797101
25/05/2012,13:15:00,0.005797101
25/05/2012,13:30:00,0.0
25/05/2012,13:45:00,0.0
25/05/2012,14:00:00,0.014492754
25/05/2012,14:15:00,0.066666667
25/05/2012,14:30:00,0.069565217
25/05/2012,14:45:00,0.127536232
25/05/2012,15:00:00,0.034782609
25/05/2012,15:15:00,0.011594203
25/05/2012,15:30:00,0.0
25/05/2012,15:45:00,0.028985507
25/05/2012,16:00:00,0.113043478
25/05/2012,16:15:00,0.052173913
25/05/2012,16:30:00,0.063768116
25/05/2012,16:45:00,0.234782609
25/05/2012,17:00:00,0.173913043
25/05/2012,17:15:00,0.304347826
25/05/2012,17:30:00,0.376521739
25/05/2012,17:45:00,0.619999971
25/05/2012,18:00:00,0.762029014
25/05/2012,18:15:00,0.524347826
25/05/2012,18:30:00,0.431594203
25/05/2012,18:45:00,0.391014493
25/05/2012,19:00:00,0.393913043
25/05/2012,19:15:00,0.46057971
25/05/2012,19:30:00,0.385217391
25/05/2012,19:45:00,0.373623188
25/05/2012,20:00:00,0.237681159
25/05/2012,20:15:00,0.162318841
25/05/2012,20:30:00,0.173913043
25/05/2012,20:45:00,0.173913043
25/05/2012,21:00:00,0.168115942
25/05/2012,21:15:00,0.252173913
25/05/2012,21:30:00,0.260869565
25/05/2012,21:45:00,0.414202899
25/05/2012,22:00:00,0.336231884
25/05/2012,22:15:00,0.252173913
25/05/2012,22:30:00,0.466376812
25/05/2012,22:45:00,0.220289855
25/05/2012,23:00:00,0.150724638
25/05/2012,23:15:00,0.043478261
25/05/2012,23:30:00,0.049275362
25/05/2012,23:45:00,0.037681159
26/05/2012,0:00:00,0.072463768
26/05/2012,0:15:00,0.08115942
26/05/2012,0:30:00,0.049275362
26/05/2012,0:45:00,0.11884058
26/05/2012,1:00:00,0.205797101
26/05/2012,1:15:00,0.286956522
26/05/2012,1:30:00,0.313043478
26/05/2012,1:45:00,0.393913043
26/05/2012,2:00:00,0.353623188
26/05/2012,2:15:00,0.466376812
26/05/2012,2:30:00,0.535942029
26/05/2012,2:45:00,0.266666667
26/05/2012,3:00:00,0.284057971
26/05/2012,3:15:00,0.255072464
26/05/2012,3:30:00,0.246376812
26/05/2012,3:45:00,0.113043478
26/05/2012,4:00:00,0.020289855
26/05/2012,4:15:00,0.020289855
26/05/2012,4:30:00,0.07826087
26/05/2012,4:45:00,0.101449275
26/05/2012,5:00:00,0.084057971
26/05/2012,5:15:00,0.057971014
26/05/2012,5:30:00,0.089855072
26/05/2012,5:45:00,0.08115942
26/05/2012,6:00:00,0.092753623
26/05/2012,6:15:00,0.084057971
26/05/2012,6:30:00,0.055072464
26/05/2012,6:45:00,0.043478261
26/05/2012,7:00:00,0.043478261
26/05/2012,7:15:00,0.017391304
