Date,Time,CLEMGPWF
5/7/12,22:45:00,0.174400526
5/7/12,23:00:00,0.168081754
5/7/12,23:15:00,0.194620877
5/7/12,23:30:00,0.212313684
5/7/12,23:45:00,0.219896316
6/7/12,0:00:00,0.213577544
6/7/12,0:15:00,0.202203509
6/7/12,0:30:00,0.21105
6/7/12,0:45:00,0.236325439
6/7/12,1:00:00,0.236325439
6/7/12,1:15:00,0.237589123
6/7/12,1:30:00,0.261600877
6/7/12,1:45:00,0.337427193
6/7/12,2:00:00,0.331108246
6/7/12,2:15:00,0.285612456
6/7/12,2:30:00,0.28814
6/7/12,2:45:00,0.259073333
6/7/12,3:00:00,0.238852982
6/7/12,3:15:00,0.260337018
6/7/12,3:30:00,0.270447193
6/7/12,3:45:00,0.265392105
6/7/12,4:00:00,0.262864561
6/7/12,4:15:00,0.302041579
6/7/12,4:30:00,0.315942982
6/7/12,4:45:00,0.333635789
6/7/12,5:00:00,0.298250175
6/7/12,5:15:00,0.294458947
6/7/12,5:30:00,0.261600877
6/7/12,5:45:00,0.245171754
6/7/12,6:00:00,0.228742807
6/7/12,6:15:00,0.214841228
6/7/12,6:30:00,0.212313684
6/7/12,6:45:00,0.183247018
6/7/12,7:00:00,0.166817895
6/7/12,7:15:00,0.127641053
6/7/12,7:30:00,0.121322105
6/7/12,7:45:00,0.130168596
6/7/12,8:00:00,0.146597544
6/7/12,8:15:00,0.195884737
6/7/12,8:30:00,0.260337018
6/7/12,8:45:00,0.284348772
6/7/12,9:00:00,0.293195088
6/7/12,9:15:00,0.295722632
6/7/12,9:30:00,0.310887895
6/7/12,9:45:00,0.328580702
6/7/12,10:00:00,0.343745965
6/7/12,10:15:00,0.360175088
6/7/12,10:30:00,0.347537368
6/7/12,10:45:00,0.305832807
6/7/12,11:00:00,0.179455614
6/7/12,11:15:00,0.24390807
6/7/12,11:30:00,0.278029825
6/7/12,11:45:00,0.395560702
6/7/12,12:00:00,0.386714386
6/7/12,12:15:00,0.351328596
6/7/12,12:30:00,0.291931404
6/7/12,12:45:00,0.228742807
6/7/12,13:00:00,0.198412281
6/7/12,13:15:00,0.140278772
6/7/12,13:30:00,0.072035088
6/7/12,13:45:00,0.035385614
6/7/12,14:00:00,0.068243684
6/7/12,14:15:00,0.11121193
6/7/12,14:30:00,0.064452456
6/7/12,14:45:00,0.06571614
6/7/12,15:00:00,0.06571614
6/7/12,15:15:00,0.030330526
6/7/12,15:30:00,0.011374035
6/7/12,15:45:00,0.0
6/7/12,16:00:00,0.0
6/7/12,16:15:00,0.0
6/7/12,16:30:00,0.0
6/7/12,16:45:00,0.0
6/7/12,17:00:00,0.0
6/7/12,17:15:00,0.0
6/7/12,17:30:00,0.0
6/7/12,17:45:00,0.003791404
6/7/12,18:00:00,0.0
6/7/12,18:15:00,0.0
6/7/12,18:30:00,0.0
6/7/12,18:45:00,0.0
6/7/12,19:00:00,0.0
6/7/12,19:15:00,0.0
6/7/12,19:30:00,0.0
6/7/12,19:45:00,0.0
6/7/12,20:00:00,0.0
6/7/12,20:15:00,0.0
6/7/12,20:30:00,0.0
6/7/12,20:45:00,0.0
6/7/12,21:00:00,0.0
6/7/12,21:15:00,0.010110175
6/7/12,21:30:00,0.064452456
6/7/12,21:45:00,0.135223684
6/7/12,22:00:00,0.188302105
6/7/12,22:15:00,0.187038246
6/7/12,22:30:00,0.22242386
6/7/12,22:45:00,0.199675965
6/7/12,23:00:00,0.159235263
6/7/12,23:15:00,0.208522456
6/7/12,23:30:00,0.295722632
6/7/12,23:45:00,0.381659123
7/7/12,0:00:00,0.424627368
7/7/12,0:15:00,0.391769298
7/7/12,0:30:00,0.508036316
7/7/12,0:45:00,0.543422105
7/7/12,1:00:00,0.545949649
7/7/12,1:15:00,0.549740877
7/7/12,1:30:00,0.496662456
7/7/12,1:45:00,0.417044737
7/7/12,2:00:00,0.422099825
7/7/12,2:15:00,0.418308596
7/7/12,2:30:00,0.430946316
7/7/12,2:45:00,0.43347386
7/7/12,3:00:00,0.471387018
7/7/12,3:15:00,0.534575614
7/7/12,3:30:00,0.60913807
7/7/12,3:45:00,0.511827719
7/7/12,4:00:00,0.475178421
7/7/12,4:15:00,0.46506807
7/7/12,4:30:00,0.46506807
7/7/12,4:45:00,0.457485614
7/7/12,5:00:00,0.439792632
7/7/12,5:15:00,0.417044737
7/7/12,5:30:00,0.492871053
7/7/12,5:45:00,0.520674035
7/7/12,6:00:00,0.463804386
7/7/12,6:15:00,0.523201754
7/7/12,6:30:00,0.505508772
7/7/12,6:45:00,0.535839474
7/7/12,7:00:00,0.477705789
7/7/12,7:15:00,0.405670877
7/7/12,7:30:00,0.434737544
7/7/12,7:45:00,0.514355263
7/7/12,8:00:00,0.408198421
7/7/12,8:15:00,0.374076491
7/7/12,8:30:00,0.342482281
7/7/12,8:45:00,0.28814
7/7/12,9:00:00,0.251490702
7/7/12,9:15:00,0.233797895
7/7/12,9:30:00,0.22242386
7/7/12,9:45:00,0.187038246
7/7/12,10:00:00,0.14533386
7/7/12,10:15:00,0.130168596
7/7/12,10:30:00,0.094782982
7/7/12,10:45:00,0.085936491
7/7/12,11:00:00,0.073298772
7/7/12,11:15:00,0.03412193
7/7/12,11:30:00,0.027802982
7/7/12,11:45:00,0.005055088
7/7/12,12:00:00,0.0
7/7/12,12:15:00,0.0
7/7/12,12:30:00,0.0
7/7/12,12:45:00,0.0
7/7/12,13:00:00,0.0
7/7/12,13:15:00,0.0
7/7/12,13:30:00,0.0
7/7/12,13:45:00,0.0
7/7/12,14:00:00,0.007582632
7/7/12,14:15:00,0.0
7/7/12,14:30:00,0.0
7/7/12,14:45:00,0.0
7/7/12,15:00:00,0.0
7/7/12,15:15:00,0.0
7/7/12,15:30:00,0.0
7/7/12,15:45:00,0.0
7/7/12,16:00:00,0.0
7/7/12,16:15:00,0.0
7/7/12,16:30:00,0.0
7/7/12,16:45:00,0.0
7/7/12,17:00:00,0.0
7/7/12,17:15:00,0.0
7/7/12,17:30:00,0.0
7/7/12,17:45:00,0.0
7/7/12,18:00:00,0.0
7/7/12,18:15:00,0.003791404
7/7/12,18:30:00,0.0
7/7/12,18:45:00,0.0
7/7/12,19:00:00,0.0
7/7/12,19:15:00,0.0
7/7/12,19:30:00,0.0
7/7/12,19:45:00,0.072035088
7/7/12,20:00:00,0.117530877
7/7/12,20:15:00,0.160499123
7/7/12,20:30:00,0.171872982
7/7/12,20:45:00,0.17819193
7/7/12,21:00:00,0.154180175
7/7/12,21:15:00,0.169345439
7/7/12,21:30:00,0.087200351
7/7/12,21:45:00,0.094782982
7/7/12,22:00:00,0.102365614
7/7/12,22:15:00,0.085936491
7/7/12,22:30:00,0.09983807
7/7/12,22:45:00,0.121322105
7/7/12,23:00:00,0.133959825
7/7/12,23:15:00,0.155444035
7/7/12,23:30:00,0.223687719
7/7/12,23:45:00,0.251490702
8/7/12,0:00:00,0.264128421
8/7/12,0:15:00,0.285612456
8/7/12,0:30:00,0.332372105
8/7/12,0:45:00,0.350064912
8/7/12,1:00:00,0.385450526
8/7/12,1:15:00,0.415781053
8/7/12,1:30:00,0.482761053
8/7/12,1:45:00,0.557323509
8/7/12,2:00:00,0.605346842
8/7/12,2:15:00,0.552268421
8/7/12,2:30:00,0.437265088
8/7/12,2:45:00,0.413253509
8/7/12,3:00:00,0.441056491
8/7/12,3:15:00,0.528256842
8/7/12,3:30:00,0.491607368
8/7/12,3:45:00,0.45495807
8/7/12,4:00:00,0.438528947
8/7/12,4:15:00,0.444847895
8/7/12,4:30:00,0.436001404
8/7/12,4:45:00,0.515619123
8/7/12,5:00:00,0.554795965
8/7/12,5:15:00,0.463804386
8/7/12,5:30:00,0.36649386
8/7/12,5:45:00,0.408198421
8/7/12,6:00:00,0.410725965
8/7/12,6:15:00,0.398088246
8/7/12,6:30:00,0.291931404
8/7/12,6:45:00,0.384186667
8/7/12,7:00:00,0.348801053
8/7/12,7:15:00,0.379131579
8/7/12,7:30:00,0.327317018
8/7/12,7:45:00,0.362702632
8/7/12,8:00:00,0.380395439
8/7/12,8:15:00,0.376604035
8/7/12,8:30:00,0.35512
8/7/12,8:45:00,0.339954737
8/7/12,9:00:00,0.343745965
8/7/12,9:15:00,0.272974737
8/7/12,9:30:00,0.25528193
8/7/12,9:45:00,0.326053158
8/7/12,10:00:00,0.339954737
8/7/12,10:15:00,0.35385614
8/7/12,10:30:00,0.391769298
8/7/12,10:45:00,0.342482281
8/7/12,11:00:00,0.293195088
8/7/12,11:15:00,0.267919649
8/7/12,11:30:00,0.218632632
8/7/12,11:45:00,0.164290351
8/7/12,12:00:00,0.101101754
8/7/12,12:15:00,0.092255439
8/7/12,12:30:00,0.072035088
8/7/12,12:45:00,0.075826316
8/7/12,13:00:00,0.160499123
8/7/12,13:15:00,0.224951404
8/7/12,13:30:00,0.264128421
8/7/12,13:45:00,0.221160175
8/7/12,14:00:00,0.257809474
8/7/12,14:15:00,0.213577544
8/7/12,14:30:00,0.226215263
8/7/12,14:45:00,0.187038246
8/7/12,15:00:00,0.127641053
8/7/12,15:15:00,0.068243684
8/7/12,15:30:00,0.050550877
8/7/12,15:45:00,0.03412193
8/7/12,16:00:00,0.036649474
8/7/12,16:15:00,0.011374035
8/7/12,16:30:00,0.013901579
8/7/12,16:45:00,0.0
8/7/12,17:00:00,0.0
8/7/12,17:15:00,0.0
8/7/12,17:30:00,0.0
8/7/12,17:45:00,0.0
8/7/12,18:00:00,0.0
8/7/12,18:15:00,0.0
8/7/12,18:30:00,0.0
8/7/12,18:45:00,0.0
8/7/12,19:00:00,0.0
8/7/12,19:15:00,0.0
8/7/12,19:30:00,0.0
8/7/12,19:45:00,0.016429123
8/7/12,20:00:00,0.055605965
8/7/12,20:15:00,0.042968246
8/7/12,20:30:00,0.048023333
8/7/12,20:45:00,0.049287193
8/7/12,21:00:00,0.024011754
8/7/12,21:15:00,0.055605965
8/7/12,21:30:00,0.068243684
8/7/12,21:45:00,0.077090175
8/7/12,22:00:00,0.07835386
8/7/12,22:15:00,0.128904737
8/7/12,22:30:00,0.14407
8/7/12,22:45:00,0.188302105
8/7/12,23:00:00,0.197148421
8/7/12,23:15:00,0.240116667
8/7/12,23:30:00,0.237589123
8/7/12,23:45:00,0.256545789
9/7/12,0:00:00,0.242644211
9/7/12,0:15:00,0.300777719
9/7/12,0:30:00,0.396824386
9/7/12,0:45:00,0.423363684
9/7/12,1:00:00,0.436001404
9/7/12,1:15:00,0.460013158
9/7/12,1:30:00,0.419572281
9/7/12,1:45:00,0.376604035
9/7/12,2:00:00,0.376604035
9/7/12,2:15:00,0.302041579
9/7/12,2:30:00,0.305832807
9/7/12,2:45:00,0.247699298
9/7/12,3:00:00,0.241380526
9/7/12,3:15:00,0.154180175
9/7/12,3:30:00,0.094782982
9/7/12,3:45:00,0.082145263
9/7/12,4:00:00,0.079617719
9/7/12,4:15:00,0.042968246
9/7/12,4:30:00,0.088464035
9/7/12,4:45:00,0.333635789
9/7/12,5:00:00,0.414517368
9/7/12,5:15:00,0.449902807
9/7/12,5:30:00,0.27676614
9/7/12,5:45:00,0.136487368
9/7/12,6:00:00,0.093519123
9/7/12,6:15:00,0.179455614
9/7/12,6:30:00,0.336163333
9/7/12,6:45:00,0.626831053
9/7/12,7:00:00,0.513091579
9/7/12,7:15:00,0.317206842
9/7/12,7:30:00,0.484024737
9/7/12,7:45:00,0.458749298
9/7/12,8:00:00,0.630622281
9/7/12,8:15:00,0.70897614
9/7/12,8:30:00,0.767109649
9/7/12,8:45:00,0.539630702
9/7/12,9:00:00,0.408198421
9/7/12,9:15:00,0.569961228
9/7/12,9:30:00,0.510564035
9/7/12,9:45:00,0.358911228
9/7/12,10:00:00,0.295722632
9/7/12,10:15:00,0.331108246
9/7/12,10:30:00,0.341218421
9/7/12,10:45:00,0.413253509
9/7/12,11:00:00,0.370285263
9/7/12,11:15:00,0.347537368
9/7/12,11:30:00,0.290667544
9/7/12,11:45:00,0.199675965
9/7/12,12:00:00,0.24390807
9/7/12,12:15:00,0.180719474
9/7/12,12:30:00,0.165554211
9/7/12,12:45:00,0.151652632
9/7/12,13:00:00,0.109948246
9/7/12,13:15:00,0.126377193
9/7/12,13:30:00,0.112475789
9/7/12,13:45:00,0.13269614
9/7/12,14:00:00,0.164290351
9/7/12,14:15:00,0.192093333
9/7/12,14:30:00,0.139014912
9/7/12,14:45:00,0.128904737
9/7/12,15:00:00,0.094782982
9/7/12,15:15:00,0.058133509
9/7/12,15:30:00,0.088464035
9/7/12,15:45:00,0.06698
9/7/12,16:00:00,0.104893158
9/7/12,16:15:00,0.084672807
9/7/12,16:30:00,0.102365614
9/7/12,16:45:00,0.135223684
9/7/12,17:00:00,0.125113509
9/7/12,17:15:00,0.194620877
9/7/12,17:30:00,0.175664386
9/7/12,17:45:00,0.205994912
9/7/12,18:00:00,0.175664386
9/7/12,18:15:00,0.146597544
9/7/12,18:30:00,0.171872982
9/7/12,18:45:00,0.149125088
9/7/12,19:00:00,0.173136842
9/7/12,19:15:00,0.254018246
9/7/12,19:30:00,0.233797895
9/7/12,19:45:00,0.193357193
9/7/12,20:00:00,0.217368772
9/7/12,20:15:00,0.267919649
9/7/12,20:30:00,0.264128421
9/7/12,20:45:00,0.241380526
9/7/12,21:00:00,0.212313684
9/7/12,21:15:00,0.230006491
9/7/12,21:30:00,0.199675965
9/7/12,21:45:00,0.203467368
9/7/12,22:00:00,0.236325439
9/7/12,22:15:00,0.195884737
9/7/12,22:30:00,0.089727895
9/7/12,22:45:00,0.141542456
9/7/12,23:00:00,0.069507544
9/7/12,23:15:00,0.021484211
9/7/12,23:30:00,0.025275439
9/7/12,23:45:00,0.087200351
10/7/12,0:00:00,0.116267018
10/7/12,0:15:00,0.125113509
10/7/12,0:30:00,0.058133509
10/7/12,0:45:00,0.053078421
10/7/12,1:00:00,0.010110175
10/7/12,1:15:00,0.044232105
10/7/12,1:30:00,0.09983807
10/7/12,1:45:00,0.102365614
10/7/12,2:00:00,0.061924912
10/7/12,2:15:00,0.0
10/7/12,2:30:00,0.015165263
10/7/12,2:45:00,0.00126386
10/7/12,3:00:00,0.0
10/7/12,3:15:00,0.0
10/7/12,3:30:00,0.007582632
10/7/12,3:45:00,0.0
10/7/12,4:00:00,0.0
10/7/12,4:15:00,0.008846491
10/7/12,4:30:00,0.058133509
10/7/12,4:45:00,0.120058421
10/7/12,5:00:00,0.107420702
10/7/12,5:15:00,0.109948246
10/7/12,5:30:00,0.185774561
10/7/12,5:45:00,0.24390807
10/7/12,6:00:00,0.214841228
10/7/12,6:15:00,0.151652632
10/7/12,6:30:00,0.169345439
10/7/12,6:45:00,0.082145263
10/7/12,7:00:00,0.054342281
10/7/12,7:15:00,0.015165263
10/7/12,7:30:00,0.027802982
10/7/12,7:45:00,0.064452456
10/7/12,8:00:00,0.098574211
10/7/12,8:15:00,0.112475789
10/7/12,8:30:00,0.092255439
10/7/12,8:45:00,0.131432281
10/7/12,9:00:00,0.084672807
10/7/12,9:15:00,0.089727895
10/7/12,9:30:00,0.037913158
10/7/12,9:45:00,0.016429123
10/7/12,10:00:00,0.012637719
10/7/12,10:15:00,0.002527544
10/7/12,10:30:00,0.036649474
10/7/12,10:45:00,0.054342281
10/7/12,11:00:00,0.082145263
10/7/12,11:15:00,0.049287193
10/7/12,11:30:00,0.046759649
10/7/12,11:45:00,0.050550877
10/7/12,12:00:00,0.070771228
10/7/12,12:15:00,0.135223684
10/7/12,12:30:00,0.149125088
10/7/12,12:45:00,0.169345439
10/7/12,13:00:00,0.181983158
10/7/12,13:15:00,0.195884737
10/7/12,13:30:00,0.098574211
10/7/12,13:45:00,0.14533386
10/7/12,14:00:00,0.141542456
10/7/12,14:15:00,0.126377193
10/7/12,14:30:00,0.106156842
10/7/12,14:45:00,0.141542456
10/7/12,15:00:00,0.154180175
10/7/12,15:15:00,0.113739474
10/7/12,15:30:00,0.109948246
10/7/12,15:45:00,0.069507544
10/7/12,16:00:00,0.092255439
10/7/12,16:15:00,0.122585965
10/7/12,16:30:00,0.112475789
10/7/12,16:45:00,0.090991579
10/7/12,17:00:00,0.094782982
10/7/12,17:15:00,0.074562632
10/7/12,17:30:00,0.040440702
10/7/12,17:45:00,0.020220351
10/7/12,18:00:00,0.005055088
10/7/12,18:15:00,0.0
10/7/12,18:30:00,0.0
10/7/12,18:45:00,0.0
10/7/12,19:00:00,0.0
10/7/12,19:15:00,0.0
10/7/12,19:30:00,0.0
10/7/12,19:45:00,0.0
10/7/12,20:00:00,0.025275439
10/7/12,20:15:00,0.03285807
10/7/12,20:30:00,0.020220351
10/7/12,20:45:00,0.020220351
10/7/12,21:00:00,0.049287193
10/7/12,21:15:00,0.06698
10/7/12,21:30:00,0.044232105
10/7/12,21:45:00,0.030330526
10/7/12,22:00:00,0.013901579
10/7/12,22:15:00,0.024011754
10/7/12,22:30:00,0.036649474
10/7/12,22:45:00,0.002527544
10/7/12,23:00:00,0.006318947
10/7/12,23:15:00,0.003791404
10/7/12,23:30:00,0.0
10/7/12,23:45:00,0.0
11/7/12,0:00:00,0.0
11/7/12,0:15:00,0.0
11/7/12,0:30:00,0.0
11/7/12,0:45:00,0.0
11/7/12,1:00:00,0.0
11/7/12,1:15:00,0.0
11/7/12,1:30:00,0.006318947
11/7/12,1:45:00,0.003791404
11/7/12,2:00:00,0.0
11/7/12,2:15:00,0.002527544
11/7/12,2:30:00,0.008846491
11/7/12,2:45:00,0.037913158
11/7/12,3:00:00,0.046759649
11/7/12,3:15:00,0.008846491
11/7/12,3:30:00,0.0
11/7/12,3:45:00,0.00126386
11/7/12,4:00:00,0.03412193
11/7/12,4:15:00,0.050550877
11/7/12,4:30:00,0.104893158
11/7/12,4:45:00,0.130168596
11/7/12,5:00:00,0.150388947
11/7/12,5:15:00,0.096046667
11/7/12,5:30:00,0.115003333
11/7/12,5:45:00,0.106156842
11/7/12,6:00:00,0.073298772
11/7/12,6:15:00,0.088464035
11/7/12,6:30:00,0.077090175
11/7/12,6:45:00,0.079617719
11/7/12,7:00:00,0.045495789
11/7/12,7:15:00,0.083408947
11/7/12,7:30:00,0.093519123
11/7/12,7:45:00,0.102365614
11/7/12,8:00:00,0.204731053
11/7/12,8:15:00,0.214841228
11/7/12,8:30:00,0.377867895
11/7/12,8:45:00,0.32099807
11/7/12,9:00:00,0.262864561
11/7/12,9:15:00,0.184510702
11/7/12,9:30:00,0.140278772
11/7/12,9:45:00,0.126377193
11/7/12,10:00:00,0.113739474
11/7/12,10:15:00,0.098574211
11/7/12,10:30:00,0.116267018
11/7/12,10:45:00,0.120058421
11/7/12,11:00:00,0.216105088
11/7/12,11:15:00,0.217368772
11/7/12,11:30:00,0.308360351
11/7/12,11:45:00,0.343745965
11/7/12,12:00:00,0.310887895
11/7/12,12:15:00,0.302041579
11/7/12,12:30:00,0.247699298
11/7/12,12:45:00,0.135223684
11/7/12,13:00:00,0.113739474
11/7/12,13:15:00,0.068243684
11/7/12,13:30:00,0.055605965
11/7/12,13:45:00,0.103629298
11/7/12,14:00:00,0.107420702
11/7/12,14:15:00,0.045495789
11/7/12,14:30:00,0.00126386
11/7/12,14:45:00,0.0
11/7/12,15:00:00,0.0
11/7/12,15:15:00,0.089727895
11/7/12,15:30:00,0.395560702
11/7/12,15:45:00,0.539630702
11/7/12,16:00:00,0.490343509
11/7/12,16:15:00,0.686228246
11/7/12,16:30:00,0.630622281
11/7/12,16:45:00,0.59902807
11/7/12,17:00:00,0.669799298
11/7/12,17:15:00,0.583862807
11/7/12,17:30:00,0.549740877
11/7/12,17:45:00,0.569961228
11/7/12,18:00:00,0.545949649
11/7/12,18:15:00,0.640732456
11/7/12,18:30:00,0.63188614
11/7/12,18:45:00,0.678645614
11/7/12,19:00:00,0.82018807
11/7/12,19:15:00,0.784802456
11/7/12,19:30:00,0.63188614
11/7/12,19:45:00,0.56617
11/7/12,20:00:00,0.456221754
11/7/12,20:15:00,0.463804386
11/7/12,20:30:00,0.468859474
11/7/12,20:45:00,0.460013158
11/7/12,21:00:00,0.448639123
11/7/12,21:15:00,0.379131579
11/7/12,21:30:00,0.371548947
11/7/12,21:45:00,0.468859474
11/7/12,22:00:00,0.437265088
11/7/12,22:15:00,0.304569123
11/7/12,22:30:00,0.137751228
11/7/12,22:45:00,0.347537368
11/7/12,23:00:00,0.357647544
11/7/12,23:15:00,0.155444035
11/7/12,23:30:00,0.03412193
11/7/12,23:45:00,0.063188596
12/7/12,0:00:00,0.0
12/7/12,0:15:00,0.0
12/7/12,0:30:00,0.0
12/7/12,0:45:00,0.0
12/7/12,1:00:00,0.219896316
12/7/12,1:15:00,0.587654035
12/7/12,1:30:00,0.806286667
12/7/12,1:45:00,0.872002807
12/7/12,2:00:00,0.846727368
12/7/12,2:15:00,0.845463684
12/7/12,2:30:00,0.671062982
12/7/12,2:45:00,0.571225088
12/7/12,3:00:00,0.45495807
12/7/12,3:15:00,0.406934561
12/7/12,3:30:00,0.43347386
12/7/12,3:45:00,0.375340351
12/7/12,4:00:00,0.299514035
12/7/12,4:15:00,0.251490702
12/7/12,4:30:00,0.228742807
12/7/12,4:45:00,0.224951404
12/7/12,5:00:00,0.183247018
12/7/12,5:15:00,0.116267018
12/7/12,5:30:00,0.131432281
12/7/12,5:45:00,0.14407
12/7/12,6:00:00,0.13269614
12/7/12,6:15:00,0.118794561
12/7/12,6:30:00,0.113739474
12/7/12,6:45:00,0.13269614
12/7/12,7:00:00,0.125113509
12/7/12,7:15:00,0.140278772
12/7/12,7:30:00,0.179455614
12/7/12,7:45:00,0.157971579
12/7/12,8:00:00,0.11121193
12/7/12,8:15:00,0.136487368
12/7/12,8:30:00,0.136487368
12/7/12,8:45:00,0.160499123
12/7/12,9:00:00,0.17819193
12/7/12,9:15:00,0.159235263
12/7/12,9:30:00,0.185774561
12/7/12,9:45:00,0.127641053
12/7/12,10:00:00,0.136487368
12/7/12,10:15:00,0.175664386
12/7/12,10:30:00,0.140278772
12/7/12,10:45:00,0.074562632
12/7/12,11:00:00,0.035385614
12/7/12,11:15:00,0.044232105
12/7/12,11:30:00,0.055605965
12/7/12,11:45:00,0.024011754
12/7/12,12:00:00,0.010110175
12/7/12,12:15:00,0.013901579
12/7/12,12:30:00,0.015165263
12/7/12,12:45:00,0.031594386
12/7/12,13:00:00,0.059397368
12/7/12,13:15:00,0.408198421
12/7/12,13:30:00,0.593972982
12/7/12,13:45:00,0.485288596
12/7/12,14:00:00,0.413253509
12/7/12,14:15:00,0.424627368
12/7/12,14:30:00,0.347537368
12/7/12,14:45:00,0.224951404
12/7/12,15:00:00,0.425891228
12/7/12,15:15:00,0.607874386
12/7/12,15:30:00,0.56617
12/7/12,15:45:00,0.50045386
12/7/12,16:00:00,0.318470526
12/7/12,16:15:00,0.290667544
12/7/12,16:30:00,0.155444035
12/7/12,16:45:00,0.175664386
12/7/12,17:00:00,0.160499123
12/7/12,17:15:00,0.113739474
12/7/12,17:30:00,0.219896316
12/7/12,17:45:00,0.096046667
12/7/12,18:00:00,0.291931404
12/7/12,18:15:00,0.152916491
12/7/12,18:30:00,0.073298772
12/7/12,18:45:00,0.060661053
12/7/12,19:00:00,0.103629298
12/7/12,19:15:00,0.002527544
12/7/12,19:30:00,0.010110175
12/7/12,19:45:00,0.0
12/7/12,20:00:00,0.022747895
12/7/12,20:15:00,0.059397368
12/7/12,20:30:00,0.084672807
12/7/12,20:45:00,0.146597544
12/7/12,21:00:00,0.280557368
12/7/12,21:15:00,0.356383684
12/7/12,21:30:00,0.352592456
12/7/12,21:45:00,0.458749298
12/7/12,22:00:00,0.417044737
12/7/12,22:15:00,0.472650877
12/7/12,22:30:00,0.511827719
12/7/12,22:45:00,0.49919
12/7/12,23:00:00,0.350064912
12/7/12,23:15:00,0.636941053
12/7/12,23:30:00,0.703921053
12/7/12,23:45:00,0.534575614
13/07/2012,0:00:00,0.602819298
13/07/2012,0:15:00,0.765845965
13/07/2012,0:30:00,0.688755789
13/07/2012,0:45:00,0.700129825
13/07/2012,1:00:00,0.731724035
13/07/2012,1:15:00,0.796176491
13/07/2012,1:30:00,0.702657368
13/07/2012,1:45:00,0.773428596
13/07/2012,2:00:00,0.849254912
13/07/2012,2:15:00,0.971840702
13/07/2012,2:30:00,0.974368246
13/07/2012,2:45:00,0.945301579
13/07/2012,3:00:00,0.971840702
13/07/2012,3:15:00,0.970577018
13/07/2012,3:30:00,0.976895965
13/07/2012,3:45:00,0.979423509
13/07/2012,4:00:00,0.970577018
13/07/2012,4:15:00,0.976895965
13/07/2012,4:30:00,0.971840702
13/07/2012,4:45:00,0.970577018
13/07/2012,5:00:00,0.96552193
13/07/2012,5:15:00,0.966785614
13/07/2012,5:30:00,0.960466842
13/07/2012,5:45:00,0.960466842
13/07/2012,6:00:00,0.880849123
13/07/2012,6:15:00,0.816396842
13/07/2012,6:30:00,0.869475263
13/07/2012,6:45:00,0.904860877
13/07/2012,7:00:00,0.741834211
13/07/2012,7:15:00,0.496662456
13/07/2012,7:30:00,0.444847895
13/07/2012,7:45:00,0.327317018
13/07/2012,8:00:00,0.238852982
13/07/2012,8:15:00,0.296986491
13/07/2012,8:30:00,0.295722632
13/07/2012,8:45:00,0.22242386
13/07/2012,9:00:00,0.192093333
13/07/2012,9:15:00,0.212313684
13/07/2012,9:30:00,0.261600877
13/07/2012,9:45:00,0.283084912
13/07/2012,10:00:00,0.28814
13/07/2012,10:15:00,0.337427193
13/07/2012,10:30:00,0.372812807
13/07/2012,10:45:00,0.342482281
13/07/2012,11:00:00,0.312151754
13/07/2012,11:15:00,0.346273509
13/07/2012,11:30:00,0.327317018
13/07/2012,11:45:00,0.338690877
13/07/2012,12:00:00,0.223687719
13/07/2012,12:15:00,0.218632632
13/07/2012,12:30:00,0.14407
13/07/2012,12:45:00,0.14533386
13/07/2012,13:00:00,0.175664386
13/07/2012,13:15:00,0.192093333
13/07/2012,13:30:00,0.22242386
13/07/2012,13:45:00,0.237589123
13/07/2012,14:00:00,0.213577544
13/07/2012,14:15:00,0.173136842
13/07/2012,14:30:00,0.152916491
13/07/2012,14:45:00,0.171872982
13/07/2012,15:00:00,0.204731053
13/07/2012,15:15:00,0.298250175
13/07/2012,15:30:00,0.299514035
13/07/2012,15:45:00,0.396824386
13/07/2012,16:00:00,0.250226842
13/07/2012,16:15:00,0.226215263
13/07/2012,16:30:00,0.17819193
13/07/2012,16:45:00,0.164290351
13/07/2012,17:00:00,0.142806316
13/07/2012,17:15:00,0.195884737
13/07/2012,17:30:00,0.246435614
13/07/2012,17:45:00,0.303305263
13/07/2012,18:00:00,0.317206842
13/07/2012,18:15:00,0.419572281
13/07/2012,18:30:00,0.70897614
13/07/2012,18:45:00,0.879585439
13/07/2012,19:00:00,0.64326
13/07/2012,19:15:00,0.551004737
13/07/2012,19:30:00,0.375340351
13/07/2012,19:45:00,0.328580702
13/07/2012,20:00:00,0.484024737
13/07/2012,20:15:00,0.808814211
13/07/2012,20:30:00,0.947829123
13/07/2012,20:45:00,0.951620526
13/07/2012,21:00:00,0.839144737
13/07/2012,21:15:00,0.807550351
13/07/2012,21:30:00,0.879585439
13/07/2012,21:45:00,0.851782456
13/07/2012,22:00:00,0.823979474
13/07/2012,22:15:00,0.880849123
13/07/2012,22:30:00,0.879585439
13/07/2012,22:45:00,0.916234737
13/07/2012,23:00:00,0.925081228
13/07/2012,23:15:00,0.86568386
13/07/2012,23:30:00,0.864420175
13/07/2012,23:45:00,0.716558772
14/07/2012,0:00:00,0.712767544
14/07/2012,0:15:00,0.921289825
14/07/2012,0:30:00,0.978159649
14/07/2012,0:45:00,0.968049474
14/07/2012,1:00:00,0.979423509
14/07/2012,1:15:00,0.968049474
14/07/2012,1:30:00,0.978159649
14/07/2012,1:45:00,0.970577018
14/07/2012,2:00:00,0.971840702
