Date,Time,WPWF
19/03/2012,12:15:00,0.462809917
19/03/2012,12:30:00,0.451790634
19/03/2012,12:45:00,0.385674931
19/03/2012,13:00:00,0.363636364
19/03/2012,13:15:00,0.363636364
19/03/2012,13:30:00,0.330578512
19/03/2012,13:45:00,0.418732782
19/03/2012,14:00:00,0.385674931
19/03/2012,14:15:00,0.363636364
19/03/2012,14:30:00,0.374655647
19/03/2012,14:45:00,0.297520661
19/03/2012,15:00:00,0.187327824
19/03/2012,15:15:00,0.187327824
19/03/2012,15:30:00,0.110192837
19/03/2012,15:45:00,0.066115702
19/03/2012,16:00:00,0.044077135
19/03/2012,16:15:00,0.044077135
19/03/2012,16:30:00,0.022038567
19/03/2012,16:45:00,0.011019284
19/03/2012,17:00:00,0.0
19/03/2012,17:15:00,0.0
19/03/2012,17:30:00,0.0
19/03/2012,17:45:00,0.0
19/03/2012,18:00:00,0.0
19/03/2012,18:15:00,0.011019284
19/03/2012,18:30:00,0.0
19/03/2012,18:45:00,0.0
19/03/2012,19:00:00,0.0
19/03/2012,19:15:00,0.0
19/03/2012,19:30:00,0.0
19/03/2012,19:45:00,0.0
19/03/2012,20:00:00,0.0
19/03/2012,20:15:00,0.0
19/03/2012,20:30:00,0.0
19/03/2012,20:45:00,0.0
19/03/2012,21:00:00,0.055096419
19/03/2012,21:15:00,0.143250689
19/03/2012,21:30:00,0.297520661
19/03/2012,21:45:00,0.407713499
19/03/2012,22:00:00,0.628099174
19/03/2012,22:15:00,0.70523416
19/03/2012,22:30:00,0.694214876
19/03/2012,22:45:00,0.694214876
19/03/2012,23:00:00,0.70523416
19/03/2012,23:15:00,0.760330579
19/03/2012,23:30:00,0.749311295
19/03/2012,23:45:00,0.716253444
20/03/2012,0:00:00,0.639118457
20/03/2012,0:15:00,0.694214876
20/03/2012,0:30:00,0.749311295
20/03/2012,0:45:00,0.70523416
20/03/2012,1:00:00,0.837465565
20/03/2012,1:15:00,0.749311295
20/03/2012,1:30:00,0.672176309
20/03/2012,1:45:00,0.694214876
20/03/2012,2:00:00,0.694214876
20/03/2012,2:15:00,0.727272727
20/03/2012,2:30:00,0.760330579
20/03/2012,2:45:00,0.749311295
20/03/2012,3:00:00,0.738292011
20/03/2012,3:15:00,0.683195592
20/03/2012,3:30:00,0.694214876
20/03/2012,3:45:00,0.727272727
20/03/2012,4:00:00,0.738292011
20/03/2012,4:15:00,0.694214876
20/03/2012,4:30:00,0.683195592
20/03/2012,4:45:00,0.716253444
20/03/2012,5:00:00,0.760330579
20/03/2012,5:15:00,0.70523416
20/03/2012,5:30:00,0.70523416
20/03/2012,5:45:00,0.584022039
20/03/2012,6:00:00,0.539944904
20/03/2012,6:15:00,0.539944904
20/03/2012,6:30:00,0.561983471
20/03/2012,6:45:00,0.506887052
20/03/2012,7:00:00,0.473829201
20/03/2012,7:15:00,0.52892562
20/03/2012,7:30:00,0.52892562
20/03/2012,7:45:00,0.517906336
20/03/2012,8:00:00,0.484848485
20/03/2012,8:15:00,0.451790634
20/03/2012,8:30:00,0.517906336
20/03/2012,8:45:00,0.473829201
20/03/2012,9:00:00,0.52892562
20/03/2012,9:15:00,0.484848485
20/03/2012,9:30:00,0.727272727
20/03/2012,9:45:00,0.870523416
20/03/2012,10:00:00,0.914600551
20/03/2012,10:15:00,0.892561983
20/03/2012,10:30:00,0.925619835
20/03/2012,10:45:00,0.892561983
20/03/2012,11:00:00,0.892561983
20/03/2012,11:15:00,0.859504132
20/03/2012,11:30:00,0.870523416
20/03/2012,11:45:00,0.837465565
20/03/2012,12:00:00,0.892561983
20/03/2012,12:15:00,0.914600551
20/03/2012,12:30:00,0.914600551
20/03/2012,12:45:00,0.925619835
20/03/2012,13:00:00,0.903581267
20/03/2012,13:15:00,0.848484848
20/03/2012,13:30:00,0.8815427
20/03/2012,13:45:00,0.848484848
20/03/2012,14:00:00,0.870523416
20/03/2012,14:15:00,0.892561983
20/03/2012,14:30:00,0.848484848
20/03/2012,14:45:00,0.859504132
20/03/2012,15:00:00,0.8815427
20/03/2012,15:15:00,0.870523416
20/03/2012,15:30:00,0.8815427
20/03/2012,15:45:00,0.892561983
20/03/2012,16:00:00,0.848484848
20/03/2012,16:15:00,0.848484848
20/03/2012,16:30:00,0.837465565
20/03/2012,16:45:00,0.837465565
20/03/2012,17:00:00,0.683195592
20/03/2012,17:15:00,0.70523416
20/03/2012,17:30:00,0.892561983
20/03/2012,17:45:00,0.848484848
20/03/2012,18:00:00,0.804407713
20/03/2012,18:15:00,0.859504132
20/03/2012,18:30:00,0.826446281
20/03/2012,18:45:00,0.749311295
20/03/2012,19:00:00,0.837465565
20/03/2012,19:15:00,0.848484848
20/03/2012,19:30:00,0.848484848
20/03/2012,19:45:00,0.727272727
20/03/2012,20:00:00,0.628099174
20/03/2012,20:15:00,0.561983471
20/03/2012,20:30:00,0.771349862
20/03/2012,20:45:00,0.749311295
20/03/2012,21:00:00,0.848484848
20/03/2012,21:15:00,0.870523416
20/03/2012,21:30:00,0.870523416
20/03/2012,21:45:00,0.892561983
20/03/2012,22:00:00,0.892561983
20/03/2012,22:15:00,0.8815427
20/03/2012,22:30:00,0.870523416
20/03/2012,22:45:00,0.892561983
20/03/2012,23:00:00,0.848484848
20/03/2012,23:15:00,0.804407713
20/03/2012,23:30:00,0.782369146
20/03/2012,23:45:00,0.859504132
21/03/2012,0:00:00,0.749311295
21/03/2012,0:15:00,0.738292011
21/03/2012,0:30:00,0.837465565
21/03/2012,0:45:00,0.815426997
21/03/2012,1:00:00,0.826446281
21/03/2012,1:15:00,0.782369146
21/03/2012,1:30:00,0.848484848
21/03/2012,1:45:00,0.892561983
21/03/2012,2:00:00,0.826446281
21/03/2012,2:15:00,0.837465565
21/03/2012,2:30:00,0.826446281
21/03/2012,2:45:00,0.837465565
21/03/2012,3:00:00,0.848484848
21/03/2012,3:15:00,0.826446281
21/03/2012,3:30:00,0.870523416
21/03/2012,3:45:00,0.749311295
21/03/2012,4:00:00,0.837465565
21/03/2012,4:15:00,0.859504132
21/03/2012,4:30:00,0.837465565
21/03/2012,4:45:00,0.859504132
21/03/2012,5:00:00,0.8815427
21/03/2012,5:15:00,0.782369146
21/03/2012,5:30:00,0.826446281
21/03/2012,5:45:00,0.848484848
21/03/2012,6:00:00,0.848484848
21/03/2012,6:15:00,0.79338843
21/03/2012,6:30:00,0.870523416
21/03/2012,6:45:00,0.848484848
21/03/2012,7:00:00,0.892561983
21/03/2012,7:15:00,0.892561983
21/03/2012,7:30:00,0.837465565
21/03/2012,7:45:00,0.837465565
21/03/2012,8:00:00,0.782369146
21/03/2012,8:15:00,0.771349862
21/03/2012,8:30:00,0.782369146
21/03/2012,8:45:00,0.804407713
21/03/2012,9:00:00,0.760330579
21/03/2012,9:15:00,0.595041322
21/03/2012,9:30:00,0.661157025
21/03/2012,9:45:00,0.672176309
21/03/2012,10:00:00,0.650137741
21/03/2012,10:15:00,0.561983471
21/03/2012,10:30:00,0.561983471
21/03/2012,10:45:00,0.429752066
21/03/2012,11:00:00,0.396694215
21/03/2012,11:15:00,0.330578512
21/03/2012,11:30:00,0.319559229
21/03/2012,11:45:00,0.44077135
21/03/2012,12:00:00,0.35261708
21/03/2012,12:15:00,0.374655647
21/03/2012,12:30:00,0.341597796
21/03/2012,12:45:00,0.297520661
21/03/2012,13:00:00,0.341597796
21/03/2012,13:15:00,0.319559229
21/03/2012,13:30:00,0.286501377
21/03/2012,13:45:00,0.275482094
21/03/2012,14:00:00,0.198347107
21/03/2012,14:15:00,0.231404959
21/03/2012,14:30:00,0.275482094
21/03/2012,14:45:00,0.308539945
21/03/2012,15:00:00,0.429752066
21/03/2012,15:15:00,0.330578512
21/03/2012,15:30:00,0.363636364
21/03/2012,15:45:00,0.363636364
21/03/2012,16:00:00,0.363636364
21/03/2012,16:15:00,0.407713499
21/03/2012,16:30:00,0.451790634
21/03/2012,16:45:00,0.374655647
21/03/2012,17:00:00,0.319559229
21/03/2012,17:15:00,0.374655647
21/03/2012,17:30:00,0.396694215
21/03/2012,17:45:00,0.286501377
21/03/2012,18:00:00,0.275482094
21/03/2012,18:15:00,0.26446281
21/03/2012,18:30:00,0.242424242
21/03/2012,18:45:00,0.308539945
21/03/2012,19:00:00,0.330578512
21/03/2012,19:15:00,0.319559229
21/03/2012,19:30:00,0.308539945
21/03/2012,19:45:00,0.275482094
21/03/2012,20:00:00,0.286501377
21/03/2012,20:15:00,0.253443526
21/03/2012,20:30:00,0.286501377
21/03/2012,20:45:00,0.341597796
21/03/2012,21:00:00,0.275482094
21/03/2012,21:15:00,0.242424242
21/03/2012,21:30:00,0.198347107
21/03/2012,21:45:00,0.154269972
21/03/2012,22:00:00,0.132231405
21/03/2012,22:15:00,0.231404959
21/03/2012,22:30:00,0.231404959
21/03/2012,22:45:00,0.363636364
21/03/2012,23:00:00,0.341597796
21/03/2012,23:15:00,0.231404959
21/03/2012,23:30:00,0.209366391
21/03/2012,23:45:00,0.209366391
22/03/2012,0:00:00,0.154269972
22/03/2012,0:15:00,0.099173554
22/03/2012,0:30:00,0.066115702
22/03/2012,0:45:00,0.08815427
22/03/2012,1:00:00,0.099173554
22/03/2012,1:15:00,0.099173554
22/03/2012,1:30:00,0.099173554
22/03/2012,1:45:00,0.121212121
22/03/2012,2:00:00,0.165289256
22/03/2012,2:15:00,0.165289256
22/03/2012,2:30:00,0.132231405
22/03/2012,2:45:00,0.099173554
22/03/2012,3:00:00,0.077134986
22/03/2012,3:15:00,0.099173554
22/03/2012,3:30:00,0.08815427
22/03/2012,3:45:00,0.08815427
22/03/2012,4:00:00,0.099173554
22/03/2012,4:15:00,0.077134986
22/03/2012,4:30:00,0.055096419
22/03/2012,4:45:00,0.055096419
22/03/2012,5:00:00,0.044077135
22/03/2012,5:15:00,0.08815427
22/03/2012,5:30:00,0.154269972
22/03/2012,5:45:00,0.198347107
22/03/2012,6:00:00,0.066115702
22/03/2012,6:15:00,0.08815427
22/03/2012,6:30:00,0.077134986
22/03/2012,6:45:00,0.044077135
22/03/2012,7:00:00,0.066115702
22/03/2012,7:15:00,0.121212121
22/03/2012,7:30:00,0.110192837
22/03/2012,7:45:00,0.066115702
22/03/2012,8:00:00,0.066115702
22/03/2012,8:15:00,0.044077135
22/03/2012,8:30:00,0.033057851
22/03/2012,8:45:00,0.022038567
22/03/2012,9:00:00,0.044077135
22/03/2012,9:15:00,0.08815427
22/03/2012,9:30:00,0.08815427
22/03/2012,9:45:00,0.077134986
22/03/2012,10:00:00,0.044077135
22/03/2012,10:15:00,0.066115702
22/03/2012,10:30:00,0.044077135
22/03/2012,10:45:00,0.033057851
22/03/2012,11:00:00,0.033057851
22/03/2012,11:15:00,0.055096419
22/03/2012,11:30:00,0.077134986
22/03/2012,11:45:00,0.121212121
22/03/2012,12:00:00,0.209366391
22/03/2012,12:15:00,0.154269972
22/03/2012,12:30:00,0.132231405
22/03/2012,12:45:00,0.165289256
22/03/2012,13:00:00,0.154269972
22/03/2012,13:15:00,0.242424242
22/03/2012,13:30:00,0.550964187
22/03/2012,13:45:00,0.628099174
22/03/2012,14:00:00,0.143250689
22/03/2012,14:15:00,0.066115702
22/03/2012,14:30:00,0.253443526
22/03/2012,14:45:00,0.341597796
22/03/2012,15:00:00,0.407713499
22/03/2012,15:15:00,0.573002755
22/03/2012,15:30:00,0.672176309
22/03/2012,15:45:00,0.672176309
22/03/2012,16:00:00,0.561983471
22/03/2012,16:15:00,0.286501377
22/03/2012,16:30:00,0.330578512
22/03/2012,16:45:00,0.363636364
22/03/2012,17:00:00,0.639118457
22/03/2012,17:15:00,0.639118457
22/03/2012,17:30:00,0.44077135
22/03/2012,17:45:00,0.694214876
22/03/2012,18:00:00,0.584022039
22/03/2012,18:15:00,0.606060606
22/03/2012,18:30:00,0.70523416
22/03/2012,18:45:00,0.738292011
22/03/2012,19:00:00,0.628099174
22/03/2012,19:15:00,0.539944904
22/03/2012,19:30:00,0.286501377
22/03/2012,19:45:00,0.385674931
22/03/2012,20:00:00,0.573002755
22/03/2012,20:15:00,0.429752066
22/03/2012,20:30:00,0.26446281
22/03/2012,20:45:00,0.209366391
22/03/2012,21:00:00,0.573002755
22/03/2012,21:15:00,0.286501377
22/03/2012,21:30:00,0.363636364
22/03/2012,21:45:00,0.606060606
22/03/2012,22:00:00,0.451790634
22/03/2012,22:15:00,0.407713499
22/03/2012,22:30:00,0.903581267
22/03/2012,22:45:00,0.297520661
22/03/2012,23:00:00,0.374655647
22/03/2012,23:15:00,0.573002755
22/03/2012,23:30:00,0.539944904
22/03/2012,23:45:00,0.495867769
23/03/2012,0:00:00,0.661157025
23/03/2012,0:15:00,0.683195592
23/03/2012,0:30:00,0.826446281
23/03/2012,0:45:00,0.771349862
23/03/2012,1:00:00,0.79338843
23/03/2012,1:15:00,0.870523416
23/03/2012,1:30:00,0.749311295
23/03/2012,1:45:00,0.782369146
23/03/2012,2:00:00,0.903581267
23/03/2012,2:15:00,0.914600551
23/03/2012,2:30:00,0.903581267
23/03/2012,2:45:00,0.859504132
23/03/2012,3:00:00,0.782369146
23/03/2012,3:15:00,0.826446281
23/03/2012,3:30:00,0.859504132
23/03/2012,3:45:00,0.925619835
23/03/2012,4:00:00,0.903581267
23/03/2012,4:15:00,0.870523416
23/03/2012,4:30:00,0.815426997
23/03/2012,4:45:00,0.782369146
23/03/2012,5:00:00,0.837465565
23/03/2012,5:15:00,0.815426997
23/03/2012,5:30:00,0.870523416
23/03/2012,5:45:00,0.738292011
23/03/2012,6:00:00,0.749311295
23/03/2012,6:15:00,0.771349862
23/03/2012,6:30:00,0.79338843
23/03/2012,6:45:00,0.837465565
23/03/2012,7:00:00,0.848484848
23/03/2012,7:15:00,0.661157025
23/03/2012,7:30:00,0.70523416
23/03/2012,7:45:00,0.79338843
23/03/2012,8:00:00,0.749311295
23/03/2012,8:15:00,0.760330579
23/03/2012,8:30:00,0.782369146
23/03/2012,8:45:00,0.815426997
23/03/2012,9:00:00,0.804407713
23/03/2012,9:15:00,0.473829201
23/03/2012,9:30:00,0.771349862
23/03/2012,9:45:00,0.925619835
23/03/2012,10:00:00,0.782369146
23/03/2012,10:15:00,0.914600551
23/03/2012,10:30:00,0.903581267
23/03/2012,10:45:00,0.859504132
23/03/2012,11:00:00,0.782369146
23/03/2012,11:15:00,0.760330579
23/03/2012,11:30:00,0.683195592
23/03/2012,11:45:00,0.70523416
23/03/2012,12:00:00,0.848484848
23/03/2012,12:15:00,0.936639118
23/03/2012,12:30:00,0.903581267
23/03/2012,12:45:00,0.826446281
23/03/2012,13:00:00,0.815426997
23/03/2012,13:15:00,0.760330579
23/03/2012,13:30:00,0.782369146
23/03/2012,13:45:00,0.837465565
23/03/2012,14:00:00,0.826446281
23/03/2012,14:15:00,0.826446281
23/03/2012,14:30:00,0.539944904
23/03/2012,14:45:00,0.804407713
23/03/2012,15:00:00,0.672176309
23/03/2012,15:15:00,0.716253444
23/03/2012,15:30:00,0.914600551
23/03/2012,15:45:00,0.782369146
23/03/2012,16:00:00,0.506887052
23/03/2012,16:15:00,0.495867769
23/03/2012,16:30:00,0.539944904
23/03/2012,16:45:00,0.550964187
23/03/2012,17:00:00,0.451790634
23/03/2012,17:15:00,0.451790634
23/03/2012,17:30:00,0.52892562
23/03/2012,17:45:00,0.462809917
23/03/2012,18:00:00,0.473829201
23/03/2012,18:15:00,0.451790634
23/03/2012,18:30:00,0.495867769
23/03/2012,18:45:00,0.826446281
23/03/2012,19:00:00,0.595041322
23/03/2012,19:15:00,0.451790634
23/03/2012,19:30:00,0.44077135
23/03/2012,19:45:00,0.341597796
23/03/2012,20:00:00,0.495867769
23/03/2012,20:15:00,0.242424242
23/03/2012,20:30:00,0.506887052
23/03/2012,20:45:00,0.506887052
23/03/2012,21:00:00,0.539944904
23/03/2012,21:15:00,0.550964187
23/03/2012,21:30:00,0.573002755
23/03/2012,21:45:00,0.319559229
23/03/2012,22:00:00,0.330578512
23/03/2012,22:15:00,0.506887052
23/03/2012,22:30:00,0.595041322
23/03/2012,22:45:00,0.539944904
23/03/2012,23:00:00,0.341597796
23/03/2012,23:15:00,0.418732782
23/03/2012,23:30:00,0.473829201
23/03/2012,23:45:00,0.330578512
24/03/2012,0:00:00,0.396694215
24/03/2012,0:15:00,0.363636364
24/03/2012,0:30:00,0.330578512
24/03/2012,0:45:00,0.396694215
24/03/2012,1:00:00,0.429752066
24/03/2012,1:15:00,0.297520661
24/03/2012,1:30:00,0.297520661
24/03/2012,1:45:00,0.330578512
24/03/2012,2:00:00,0.231404959
24/03/2012,2:15:00,0.286501377
24/03/2012,2:30:00,0.297520661
24/03/2012,2:45:00,0.154269972
24/03/2012,3:00:00,0.242424242
24/03/2012,3:15:00,0.187327824
24/03/2012,3:30:00,0.154269972
24/03/2012,3:45:00,0.110192837
24/03/2012,4:00:00,0.044077135
24/03/2012,4:15:00,0.066115702
24/03/2012,4:30:00,0.044077135
24/03/2012,4:45:00,0.022038567
24/03/2012,5:00:00,0.033057851
24/03/2012,5:15:00,0.033057851
24/03/2012,5:30:00,0.121212121
24/03/2012,5:45:00,0.110192837
24/03/2012,6:00:00,0.330578512
24/03/2012,6:15:00,0.17630854
24/03/2012,6:30:00,0.099173554
24/03/2012,6:45:00,0.165289256
24/03/2012,7:00:00,0.220385675
24/03/2012,7:15:00,0.220385675
24/03/2012,7:30:00,0.231404959
24/03/2012,7:45:00,0.077134986
24/03/2012,8:00:00,0.143250689
24/03/2012,8:15:00,0.209366391
24/03/2012,8:30:00,0.17630854
24/03/2012,8:45:00,0.165289256
24/03/2012,9:00:00,0.198347107
24/03/2012,9:15:00,0.165289256
24/03/2012,9:30:00,0.253443526
24/03/2012,9:45:00,0.154269972
24/03/2012,10:00:00,0.198347107
24/03/2012,10:15:00,0.17630854
24/03/2012,10:30:00,0.17630854
24/03/2012,10:45:00,0.143250689
24/03/2012,11:00:00,0.132231405
24/03/2012,11:15:00,0.198347107
24/03/2012,11:30:00,0.198347107
24/03/2012,11:45:00,0.165289256
24/03/2012,12:00:00,0.198347107
24/03/2012,12:15:00,0.231404959
24/03/2012,12:30:00,0.209366391
24/03/2012,12:45:00,0.220385675
24/03/2012,13:00:00,0.253443526
24/03/2012,13:15:00,0.286501377
24/03/2012,13:30:00,0.308539945
24/03/2012,13:45:00,0.319559229
24/03/2012,14:00:00,0.297520661
24/03/2012,14:15:00,0.363636364
24/03/2012,14:30:00,0.385674931
24/03/2012,14:45:00,0.363636364
24/03/2012,15:00:00,0.429752066
24/03/2012,15:15:00,0.462809917
24/03/2012,15:30:00,0.451790634
24/03/2012,15:45:00,0.495867769
24/03/2012,16:00:00,0.517906336
24/03/2012,16:15:00,0.484848485
24/03/2012,16:30:00,0.495867769
24/03/2012,16:45:00,0.473829201
24/03/2012,17:00:00,0.396694215
24/03/2012,17:15:00,0.363636364
24/03/2012,17:30:00,0.286501377
24/03/2012,17:45:00,0.330578512
24/03/2012,18:00:00,0.385674931
24/03/2012,18:15:00,0.26446281
24/03/2012,18:30:00,0.187327824
24/03/2012,18:45:00,0.022038567
24/03/2012,19:00:00,0.022038567
24/03/2012,19:15:00,0.011019284
24/03/2012,19:30:00,0.011019284
24/03/2012,19:45:00,0.011019284
24/03/2012,20:00:00,0.033057851
24/03/2012,20:15:00,0.08815427
24/03/2012,20:30:00,0.044077135
24/03/2012,20:45:00,0.0
24/03/2012,21:00:00,0.0
24/03/2012,21:15:00,0.0
24/03/2012,21:30:00,0.011019284
24/03/2012,21:45:00,0.077134986
24/03/2012,22:00:00,0.132231405
24/03/2012,22:15:00,0.110192837
24/03/2012,22:30:00,0.08815427
24/03/2012,22:45:00,0.08815427
24/03/2012,23:00:00,0.077134986
24/03/2012,23:15:00,0.077134986
24/03/2012,23:30:00,0.066115702
24/03/2012,23:45:00,0.044077135
25/03/2012,0:00:00,0.011019284
25/03/2012,0:15:00,0.011019284
25/03/2012,0:30:00,0.022038567
25/03/2012,0:45:00,0.022038567
25/03/2012,1:00:00,0.022038567
25/03/2012,1:15:00,0.022038567
25/03/2012,1:30:00,0.022038567
25/03/2012,1:45:00,0.011019284
25/03/2012,2:00:00,0.044077135
25/03/2012,2:15:00,0.033057851
25/03/2012,2:30:00,0.011019284
25/03/2012,2:45:00,0.0
25/03/2012,3:00:00,0.0
25/03/2012,3:15:00,0.0
25/03/2012,3:30:00,0.0
25/03/2012,3:45:00,0.0
25/03/2012,4:00:00,0.0
25/03/2012,4:15:00,0.0
25/03/2012,4:30:00,0.011019284
25/03/2012,4:45:00,0.066115702
25/03/2012,5:00:00,0.055096419
25/03/2012,5:15:00,0.011019284
25/03/2012,5:30:00,0.0
25/03/2012,5:45:00,0.0
25/03/2012,6:00:00,0.0
25/03/2012,6:15:00,0.0
25/03/2012,6:30:00,0.0
25/03/2012,6:45:00,0.0
25/03/2012,7:00:00,0.0
25/03/2012,7:15:00,0.0
25/03/2012,7:30:00,0.0
25/03/2012,7:45:00,0.0
25/03/2012,8:00:00,0.022038567
25/03/2012,8:15:00,0.022038567
25/03/2012,8:30:00,0.022038567
25/03/2012,8:45:00,0.033057851
25/03/2012,9:00:00,0.022038567
25/03/2012,9:15:00,0.044077135
25/03/2012,9:30:00,0.033057851
25/03/2012,9:45:00,0.022038567
25/03/2012,10:00:00,0.022038567
25/03/2012,10:15:00,0.055096419
25/03/2012,10:30:00,0.055096419
25/03/2012,10:45:00,0.033057851
25/03/2012,11:00:00,0.055096419
25/03/2012,11:15:00,0.08815427
25/03/2012,11:30:00,0.08815427
25/03/2012,11:45:00,0.099173554
25/03/2012,12:00:00,0.08815427
25/03/2012,12:15:00,0.099173554
25/03/2012,12:30:00,0.077134986
25/03/2012,12:45:00,0.066115702
25/03/2012,13:00:00,0.066115702
25/03/2012,13:15:00,0.044077135
25/03/2012,13:30:00,0.044077135
25/03/2012,13:45:00,0.022038567
25/03/2012,14:00:00,0.022038567
25/03/2012,14:15:00,0.022038567
25/03/2012,14:30:00,0.033057851
25/03/2012,14:45:00,0.033057851
25/03/2012,15:00:00,0.022038567
25/03/2012,15:15:00,0.011019284
25/03/2012,15:30:00,0.011019284
25/03/2012,15:45:00,0.011019284
25/03/2012,16:00:00,0.0
25/03/2012,16:15:00,0.0
25/03/2012,16:30:00,0.0
25/03/2012,16:45:00,0.0
25/03/2012,17:00:00,0.011019284
25/03/2012,17:15:00,0.011019284
25/03/2012,17:30:00,0.011019284
25/03/2012,17:45:00,0.022038567
25/03/2012,18:00:00,0.022038567
25/03/2012,18:15:00,0.044077135
25/03/2012,18:30:00,0.066115702
25/03/2012,18:45:00,0.055096419
25/03/2012,19:00:00,0.077134986
25/03/2012,19:15:00,0.110192837
25/03/2012,19:30:00,0.165289256
25/03/2012,19:45:00,0.17630854
25/03/2012,20:00:00,0.110192837
25/03/2012,20:15:00,0.17630854
25/03/2012,20:30:00,0.209366391
25/03/2012,20:45:00,0.286501377
25/03/2012,21:00:00,0.297520661
25/03/2012,21:15:00,0.242424242
25/03/2012,21:30:00,0.220385675
25/03/2012,21:45:00,0.231404959
25/03/2012,22:00:00,0.209366391
25/03/2012,22:15:00,0.220385675
25/03/2012,22:30:00,0.231404959
25/03/2012,22:45:00,0.17630854
25/03/2012,23:00:00,0.154269972
25/03/2012,23:15:00,0.154269972
25/03/2012,23:30:00,0.121212121
25/03/2012,23:45:00,0.110192837
26/03/2012,0:00:00,0.132231405
26/03/2012,0:15:00,0.17630854
26/03/2012,0:30:00,0.220385675
26/03/2012,0:45:00,0.231404959
26/03/2012,1:00:00,0.198347107
26/03/2012,1:15:00,0.209366391
26/03/2012,1:30:00,0.17630854
26/03/2012,1:45:00,0.121212121
26/03/2012,2:00:00,0.099173554
26/03/2012,2:15:00,0.08815427
26/03/2012,2:30:00,0.077134986
26/03/2012,2:45:00,0.08815427
26/03/2012,3:00:00,0.066115702
26/03/2012,3:15:00,0.066115702
26/03/2012,3:30:00,0.08815427
26/03/2012,3:45:00,0.08815427
26/03/2012,4:00:00,0.08815427
26/03/2012,4:15:00,0.099173554
26/03/2012,4:30:00,0.099173554
26/03/2012,4:45:00,0.110192837
26/03/2012,5:00:00,0.121212121
26/03/2012,5:15:00,0.077134986
26/03/2012,5:30:00,0.066115702
26/03/2012,5:45:00,0.033057851
26/03/2012,6:00:00,0.055096419
26/03/2012,6:15:00,0.033057851
26/03/2012,6:30:00,0.022038567
26/03/2012,6:45:00,0.022038567
26/03/2012,7:00:00,0.033057851
26/03/2012,7:15:00,0.044077135
26/03/2012,7:30:00,0.044077135
26/03/2012,7:45:00,0.022038567
26/03/2012,8:00:00,0.011019284
26/03/2012,8:15:00,0.0
26/03/2012,8:30:00,0.0
26/03/2012,8:45:00,0.0
26/03/2012,9:00:00,0.0
26/03/2012,9:15:00,0.011019284
26/03/2012,9:30:00,0.011019284
26/03/2012,9:45:00,0.0
26/03/2012,10:00:00,0.022038567
26/03/2012,10:15:00,0.033057851
26/03/2012,10:30:00,0.022038567
26/03/2012,10:45:00,0.055096419
26/03/2012,11:00:00,0.022038567
26/03/2012,11:15:00,0.022038567
26/03/2012,11:30:00,0.011019284
26/03/2012,11:45:00,0.022038567
26/03/2012,12:00:00,0.011019284
26/03/2012,12:15:00,0.022038567
26/03/2012,12:30:00,0.022038567
26/03/2012,12:45:00,0.022038567
26/03/2012,13:00:00,0.033057851
26/03/2012,13:15:00,0.033057851
26/03/2012,13:30:00,0.044077135
26/03/2012,13:45:00,0.08815427
26/03/2012,14:00:00,0.110192837
26/03/2012,14:15:00,0.110192837
26/03/2012,14:30:00,0.099173554
26/03/2012,14:45:00,0.121212121
26/03/2012,15:00:00,0.17630854
26/03/2012,15:15:00,0.154269972
26/03/2012,15:30:00,0.165289256
26/03/2012,15:45:00,0.121212121
26/03/2012,16:00:00,0.08815427
26/03/2012,16:15:00,0.077134986
26/03/2012,16:30:00,0.154269972
26/03/2012,16:45:00,0.110192837
26/03/2012,17:00:00,0.121212121
26/03/2012,17:15:00,0.055096419
26/03/2012,17:30:00,0.011019284
26/03/2012,17:45:00,0.033057851
26/03/2012,18:00:00,0.143250689
26/03/2012,18:15:00,0.154269972
26/03/2012,18:30:00,0.231404959
26/03/2012,18:45:00,0.26446281
26/03/2012,19:00:00,0.330578512
26/03/2012,19:15:00,0.396694215
26/03/2012,19:30:00,0.319559229
26/03/2012,19:45:00,0.44077135
26/03/2012,20:00:00,0.495867769
26/03/2012,20:15:00,0.462809917
26/03/2012,20:30:00,0.451790634
26/03/2012,20:45:00,0.396694215
26/03/2012,21:00:00,0.407713499
26/03/2012,21:15:00,0.363636364
26/03/2012,21:30:00,0.26446281
26/03/2012,21:45:00,0.308539945
26/03/2012,22:00:00,0.286501377
26/03/2012,22:15:00,0.418732782
26/03/2012,22:30:00,0.286501377
26/03/2012,22:45:00,0.297520661
26/03/2012,23:00:00,0.308539945
26/03/2012,23:15:00,0.253443526
26/03/2012,23:30:00,0.17630854
26/03/2012,23:45:00,0.154269972
27/03/2012,0:00:00,0.154269972
27/03/2012,0:15:00,0.165289256
27/03/2012,0:30:00,0.17630854
