Date,Time,GUNNING1
16/05/2012,10:30:00,0.003569362
16/05/2012,10:45:00,0.0
16/05/2012,11:00:00,0.0
16/05/2012,11:15:00,0.0
16/05/2012,11:30:00,0.0
16/05/2012,11:45:00,0.0
16/05/2012,12:00:00,0.0
16/05/2012,12:15:00,0.0
16/05/2012,12:30:00,0.0
16/05/2012,12:45:00,0.0
16/05/2012,13:00:00,0.0
16/05/2012,13:15:00,0.0
16/05/2012,13:30:00,0.0
16/05/2012,13:45:00,0.0
16/05/2012,14:00:00,0.0
16/05/2012,14:15:00,0.0
16/05/2012,14:30:00,0.0
16/05/2012,14:45:00,0.0
16/05/2012,15:00:00,0.0
16/05/2012,15:15:00,0.0
16/05/2012,15:30:00,0.0
16/05/2012,15:45:00,0.0
16/05/2012,16:00:00,0.0
16/05/2012,16:15:00,0.0
16/05/2012,16:30:00,0.0
16/05/2012,16:45:00,0.0
16/05/2012,17:00:00,0.0
16/05/2012,17:15:00,0.0
16/05/2012,17:30:00,0.0
16/05/2012,17:45:00,0.0
16/05/2012,18:00:00,0.0
16/05/2012,18:15:00,0.0
16/05/2012,18:30:00,0.0
16/05/2012,18:45:00,0.0
16/05/2012,19:00:00,0.0
16/05/2012,19:15:00,0.0
16/05/2012,19:30:00,0.0
16/05/2012,19:45:00,0.0
16/05/2012,20:00:00,0.0
16/05/2012,20:15:00,0.0
16/05/2012,20:30:00,0.0
16/05/2012,20:45:00,0.0
16/05/2012,21:00:00,0.0
16/05/2012,21:15:00,0.0
16/05/2012,21:30:00,0.0
16/05/2012,21:45:00,0.0
16/05/2012,22:00:00,0.017227021
16/05/2012,22:15:00,0.054688936
16/05/2012,22:30:00,0.091982128
16/05/2012,22:45:00,0.138138298
16/05/2012,23:00:00,0.156894468
16/05/2012,23:15:00,0.180816809
16/05/2012,23:30:00,0.192127872
16/05/2012,23:45:00,0.207642766
17/05/2012,0:00:00,0.196264043
17/05/2012,0:15:00,0.192820213
17/05/2012,0:30:00,0.17629234
17/05/2012,0:45:00,0.149128723
17/05/2012,1:00:00,0.14475617
17/05/2012,1:15:00,0.09569617
17/05/2012,1:30:00,0.067536383
17/05/2012,1:45:00,0.052899362
17/05/2012,2:00:00,0.023203404
17/05/2012,2:15:00,0.023456596
17/05/2012,2:30:00,0.014745319
17/05/2012,2:45:00,7.23e-06
17/05/2012,3:00:00,0.0
17/05/2012,3:15:00,0.0
17/05/2012,3:30:00,0.0
17/05/2012,3:45:00,0.0
17/05/2012,4:00:00,0.0
17/05/2012,4:15:00,0.0
17/05/2012,4:30:00,0.0
17/05/2012,4:45:00,0.0
17/05/2012,5:00:00,0.0
17/05/2012,5:15:00,0.0
17/05/2012,5:30:00,0.0
17/05/2012,5:45:00,0.0
17/05/2012,6:00:00,0.0
17/05/2012,6:15:00,0.0
17/05/2012,6:30:00,0.0
17/05/2012,6:45:00,0.0
17/05/2012,7:00:00,0.0
17/05/2012,7:15:00,0.0
17/05/2012,7:30:00,0.0
17/05/2012,7:45:00,0.0
17/05/2012,8:00:00,0.0
17/05/2012,8:15:00,0.0
17/05/2012,8:30:00,0.0
17/05/2012,8:45:00,0.0
17/05/2012,9:00:00,0.0
17/05/2012,9:15:00,0.0
17/05/2012,9:30:00,0.0
17/05/2012,9:45:00,0.0
17/05/2012,10:00:00,0.0
17/05/2012,10:15:00,0.0
17/05/2012,10:30:00,0.0
17/05/2012,10:45:00,0.0
17/05/2012,11:00:00,0.0
17/05/2012,11:15:00,0.0
17/05/2012,11:30:00,0.0
17/05/2012,11:45:00,0.0
17/05/2012,12:00:00,0.0
17/05/2012,12:15:00,0.000530426
17/05/2012,12:30:00,0.002927872
17/05/2012,12:45:00,0.026073404
17/05/2012,13:00:00,0.025803404
17/05/2012,13:15:00,0.034261277
17/05/2012,13:30:00,0.027204468
17/05/2012,13:45:00,0.011504043
17/05/2012,14:00:00,0.005730213
17/05/2012,14:15:00,0.013563617
17/05/2012,14:30:00,0.0
17/05/2012,14:45:00,0.0
17/05/2012,15:00:00,0.0
17/05/2012,15:15:00,0.0
17/05/2012,15:30:00,0.0
17/05/2012,15:45:00,0.0
17/05/2012,16:00:00,0.0
17/05/2012,16:15:00,0.0
17/05/2012,16:30:00,0.0
17/05/2012,16:45:00,0.0
17/05/2012,17:00:00,0.0
17/05/2012,17:15:00,0.0
17/05/2012,17:30:00,0.0
17/05/2012,17:45:00,0.0
17/05/2012,18:00:00,0.0
17/05/2012,18:15:00,0.0
17/05/2012,18:30:00,0.0
17/05/2012,18:45:00,0.0
17/05/2012,19:00:00,0.0
17/05/2012,19:15:00,0.0
17/05/2012,19:30:00,0.0
17/05/2012,19:45:00,0.0
17/05/2012,20:00:00,0.0
17/05/2012,20:15:00,0.0
17/05/2012,20:30:00,0.0
17/05/2012,20:45:00,0.0
17/05/2012,21:00:00,0.0
17/05/2012,21:15:00,0.0
17/05/2012,21:30:00,0.0
17/05/2012,21:45:00,0.0
17/05/2012,22:00:00,0.0
17/05/2012,22:15:00,0.0
17/05/2012,22:30:00,0.0
17/05/2012,22:45:00,0.0
17/05/2012,23:00:00,0.0
17/05/2012,23:15:00,0.0
17/05/2012,23:30:00,0.0
17/05/2012,23:45:00,0.0
18/05/2012,0:00:00,0.0
18/05/2012,0:15:00,0.0
18/05/2012,0:30:00,0.0
18/05/2012,0:45:00,0.0
18/05/2012,1:00:00,0.0
18/05/2012,1:15:00,0.0
18/05/2012,1:30:00,0.0
18/05/2012,1:45:00,0.0
18/05/2012,2:00:00,0.0
18/05/2012,2:15:00,0.0
18/05/2012,2:30:00,0.000918723
18/05/2012,2:45:00,0.012770213
18/05/2012,3:00:00,0.022697021
18/05/2012,3:15:00,0.018510213
18/05/2012,3:30:00,0.017699787
18/05/2012,3:45:00,0.034936596
18/05/2012,4:00:00,0.045488085
18/05/2012,4:15:00,0.04697383
18/05/2012,4:30:00,0.043394681
18/05/2012,4:45:00,0.042263617
18/05/2012,5:00:00,0.041149362
18/05/2012,5:15:00,0.08038383
18/05/2012,5:30:00,0.088217234
18/05/2012,5:45:00,0.097485745
18/05/2012,6:00:00,0.078358085
18/05/2012,6:15:00,0.064548298
18/05/2012,6:30:00,0.101756809
18/05/2012,6:45:00,0.094598723
18/05/2012,7:00:00,0.139775957
18/05/2012,7:15:00,0.177963617
18/05/2012,7:30:00,0.156995957
18/05/2012,7:45:00,0.124311702
18/05/2012,8:00:00,0.148385957
18/05/2012,8:15:00,0.197310851
18/05/2012,8:30:00,0.213450426
18/05/2012,8:45:00,0.178858511
18/05/2012,9:00:00,0.165808511
18/05/2012,9:15:00,0.168830426
18/05/2012,9:30:00,0.149365106
18/05/2012,9:45:00,0.136669574
18/05/2012,10:00:00,0.107615106
18/05/2012,10:15:00,0.146292553
18/05/2012,10:30:00,0.12463234
18/05/2012,10:45:00,0.119061277
18/05/2012,11:00:00,0.141413404
18/05/2012,11:15:00,0.103461915
18/05/2012,11:30:00,0.100980213
18/05/2012,11:45:00,0.086815957
18/05/2012,12:00:00,0.077041277
18/05/2012,12:15:00,0.099815532
18/05/2012,12:30:00,0.08835234
18/05/2012,12:45:00,0.131587872
18/05/2012,13:00:00,0.159055532
18/05/2012,13:15:00,0.117254894
18/05/2012,13:30:00,0.126979149
18/05/2012,13:45:00,0.146292553
18/05/2012,14:00:00,0.109252553
18/05/2012,14:15:00,0.19511617
18/05/2012,14:30:00,0.205920851
18/05/2012,14:45:00,0.166314894
18/05/2012,15:00:00,0.127451702
18/05/2012,15:15:00,0.150715532
18/05/2012,15:30:00,0.086056383
18/05/2012,15:45:00,0.135741064
18/05/2012,16:00:00,0.111565532
18/05/2012,16:15:00,0.08678234
18/05/2012,16:30:00,0.051616383
18/05/2012,16:45:00,0.060158936
18/05/2012,17:00:00,0.049624255
18/05/2012,17:15:00,0.026394255
18/05/2012,17:30:00,0.0412
18/05/2012,17:45:00,0.038566383
18/05/2012,18:00:00,0.02050234
18/05/2012,18:15:00,0.057474468
18/05/2012,18:30:00,0.077632128
18/05/2012,18:45:00,0.073749149
18/05/2012,19:00:00,0.076484043
18/05/2012,19:15:00,0.079792979
18/05/2012,19:30:00,0.095611702
18/05/2012,19:45:00,0.104761915
18/05/2012,20:00:00,0.069849362
18/05/2012,20:15:00,0.035274255
18/05/2012,20:30:00,0.005038085
18/05/2012,20:45:00,0.02394617
18/05/2012,21:00:00,0.036608085
18/05/2012,21:15:00,0.039748085
18/05/2012,21:30:00,0.037317021
18/05/2012,21:45:00,0.041318085
18/05/2012,22:00:00,0.027238298
18/05/2012,22:15:00,0.037350851
18/05/2012,22:30:00,0.061864043
18/05/2012,22:45:00,0.109151277
18/05/2012,23:00:00,0.095189574
18/05/2012,23:15:00,0.086917234
18/05/2012,23:30:00,0.115836809
18/05/2012,23:45:00,0.070305106
19/05/2012,0:00:00,0.083203191
19/05/2012,0:15:00,0.09733383
19/05/2012,0:30:00,0.121610426
19/05/2012,0:45:00,0.160946383
19/05/2012,1:00:00,0.17946617
19/05/2012,1:15:00,0.150580638
19/05/2012,1:30:00,0.149128723
19/05/2012,1:45:00,0.160102128
19/05/2012,2:00:00,0.145549574
19/05/2012,2:15:00,0.13778383
19/05/2012,2:30:00,0.155206383
19/05/2012,2:45:00,0.149483191
19/05/2012,3:00:00,0.120935319
19/05/2012,3:15:00,0.13201
19/05/2012,3:30:00,0.145718511
19/05/2012,3:45:00,0.157890638
19/05/2012,4:00:00,0.121880638
19/05/2012,4:15:00,0.091965106
19/05/2012,4:30:00,0.100760851
19/05/2012,4:45:00,0.096236383
19/05/2012,5:00:00,0.108324043
19/05/2012,5:15:00,0.110096809
19/05/2012,5:30:00,0.119955957
19/05/2012,5:45:00,0.119044468
19/05/2012,6:00:00,0.128245319
19/05/2012,6:15:00,0.108205957
19/05/2012,6:30:00,0.099477872
19/05/2012,6:45:00,0.089128936
19/05/2012,7:00:00,0.100254468
19/05/2012,7:15:00,0.094683191
19/05/2012,7:30:00,0.106585319
19/05/2012,7:45:00,0.128042766
19/05/2012,8:00:00,0.146579362
19/05/2012,8:15:00,0.145279574
19/05/2012,8:30:00,0.154497234
19/05/2012,8:45:00,0.121272766
19/05/2012,9:00:00,0.104458085
19/05/2012,9:15:00,0.080890426
19/05/2012,9:30:00,0.093923404
19/05/2012,9:45:00,0.12086766
19/05/2012,10:00:00,0.11479
19/05/2012,10:15:00,0.126641489
19/05/2012,10:30:00,0.128295957
19/05/2012,10:45:00,0.162482553
19/05/2012,11:00:00,0.140636809
19/05/2012,11:15:00,0.128380213
19/05/2012,11:30:00,0.118385957
19/05/2012,11:45:00,0.156523191
19/05/2012,12:00:00,0.119483404
19/05/2012,12:15:00,0.105960638
19/05/2012,12:30:00,0.090023617
19/05/2012,12:45:00,0.09603383
19/05/2012,13:00:00,0.072179149
19/05/2012,13:15:00,0.095814255
19/05/2012,13:30:00,0.144131489
19/05/2012,13:45:00,0.175195106
19/05/2012,14:00:00,0.27768766
19/05/2012,14:15:00,0.278852553
19/05/2012,14:30:00,0.274631915
19/05/2012,14:45:00,0.246894255
19/05/2012,15:00:00,0.205481915
19/05/2012,15:15:00,0.197851064
19/05/2012,15:30:00,0.225960213
19/05/2012,15:45:00,0.26143
19/05/2012,16:00:00,0.263692128
19/05/2012,16:15:00,0.263084468
19/05/2012,16:30:00,0.210293404
19/05/2012,16:45:00,0.175161277
19/05/2012,17:00:00,0.253360213
19/05/2012,17:15:00,0.265852979
19/05/2012,17:30:00,0.29487383
19/05/2012,17:45:00,0.208385745
19/05/2012,18:00:00,0.288694894
19/05/2012,18:15:00,0.293523191
19/05/2012,18:30:00,0.458480426
19/05/2012,18:45:00,0.411057872
19/05/2012,19:00:00,0.348255745
19/05/2012,19:15:00,0.35821617
19/05/2012,19:30:00,0.404862128
19/05/2012,19:45:00,0.347951702
19/05/2012,20:00:00,0.177170213
19/05/2012,20:15:00,0.061678298
19/05/2012,20:30:00,0.07277
19/05/2012,20:45:00,0.063923617
19/05/2012,21:00:00,0.106568298
19/05/2012,21:15:00,0.030766809
19/05/2012,21:30:00,0.041098723
19/05/2012,21:45:00,0.049877447
19/05/2012,22:00:00,0.077091915
19/05/2012,22:15:00,0.089837872
19/05/2012,22:30:00,0.070288298
19/05/2012,22:45:00,0.06189766
19/05/2012,23:00:00,0.053591702
19/05/2012,23:15:00,0.062471702
19/05/2012,23:30:00,0.035291277
19/05/2012,23:45:00,0.015387021
20/05/2012,0:00:00,0.0
20/05/2012,0:15:00,0.0
20/05/2012,0:30:00,0.0
20/05/2012,0:45:00,0.0
20/05/2012,1:00:00,0.0
20/05/2012,1:15:00,0.0
20/05/2012,1:30:00,0.0
20/05/2012,1:45:00,7.23e-06
20/05/2012,2:00:00,0.042668723
20/05/2012,2:15:00,0.044205106
20/05/2012,2:30:00,0.089854894
20/05/2012,2:45:00,0.074525745
20/05/2012,3:00:00,0.081008511
20/05/2012,3:15:00,0.092201489
20/05/2012,3:30:00,0.131925532
20/05/2012,3:45:00,0.154834894
20/05/2012,4:00:00,0.239516596
20/05/2012,4:15:00,0.30789
20/05/2012,4:30:00,0.350433617
20/05/2012,4:45:00,0.322560851
20/05/2012,5:00:00,0.267490638
20/05/2012,5:15:00,0.280962766
20/05/2012,5:30:00,0.210698511
20/05/2012,5:45:00,0.194035745
20/05/2012,6:00:00,0.234316809
20/05/2012,6:15:00,0.19351234
20/05/2012,6:30:00,0.238064681
20/05/2012,6:45:00,0.19158766
20/05/2012,7:00:00,0.160895745
20/05/2012,7:15:00,0.130642553
20/05/2012,7:30:00,0.131267234
20/05/2012,7:45:00,0.130456809
20/05/2012,8:00:00,0.119635319
20/05/2012,8:15:00,0.123754468
20/05/2012,8:30:00,0.155678936
20/05/2012,8:45:00,0.168695319
20/05/2012,9:00:00,0.172392553
20/05/2012,9:15:00,0.152724681
20/05/2012,9:30:00,0.121272766
20/05/2012,9:45:00,0.099545319
20/05/2012,10:00:00,0.104559362
20/05/2012,10:15:00,0.080603404
20/05/2012,10:30:00,0.072398511
20/05/2012,10:45:00,0.04089617
20/05/2012,11:00:00,0.02114383
20/05/2012,11:15:00,0.0
20/05/2012,11:30:00,0.0
20/05/2012,11:45:00,0.0
20/05/2012,12:00:00,0.0
20/05/2012,12:15:00,0.0
20/05/2012,12:30:00,0.0
20/05/2012,12:45:00,0.0
20/05/2012,13:00:00,0.0
20/05/2012,13:15:00,0.0
20/05/2012,13:30:00,0.0
20/05/2012,13:45:00,0.0
20/05/2012,14:00:00,0.0
20/05/2012,14:15:00,0.0
20/05/2012,14:30:00,0.0
20/05/2012,14:45:00,0.0
20/05/2012,15:00:00,0.0
20/05/2012,15:15:00,0.0
20/05/2012,15:30:00,0.0
20/05/2012,15:45:00,0.0
20/05/2012,16:00:00,0.0
20/05/2012,16:15:00,0.0
20/05/2012,16:30:00,0.0
20/05/2012,16:45:00,0.0
20/05/2012,17:00:00,0.0
20/05/2012,17:15:00,0.0
20/05/2012,17:30:00,0.0
20/05/2012,17:45:00,0.0
20/05/2012,18:00:00,0.0
20/05/2012,18:15:00,0.0
20/05/2012,18:30:00,0.0
20/05/2012,18:45:00,0.0
20/05/2012,19:00:00,0.0
20/05/2012,19:15:00,0.0
20/05/2012,19:30:00,0.0
20/05/2012,19:45:00,0.0
20/05/2012,20:00:00,0.054756596
20/05/2012,20:15:00,0.091087234
20/05/2012,20:30:00,0.129072553
20/05/2012,20:45:00,0.118841915
20/05/2012,21:00:00,0.144553617
20/05/2012,21:15:00,0.154699787
20/05/2012,21:30:00,0.178335106
20/05/2012,21:45:00,0.224795319
20/05/2012,22:00:00,0.271322979
20/05/2012,22:15:00,0.296393191
20/05/2012,22:30:00,0.334091489
20/05/2012,22:45:00,0.35441766
20/05/2012,23:00:00,0.295025745
20/05/2012,23:15:00,0.223360213
20/05/2012,23:30:00,0.205431277
20/05/2012,23:45:00,0.207744043
21/05/2012,0:00:00,0.17629234
21/05/2012,0:15:00,0.16358
21/05/2012,0:30:00,0.143354894
21/05/2012,0:45:00,0.163681277
21/05/2012,1:00:00,0.145819787
21/05/2012,1:15:00,0.160051489
21/05/2012,1:30:00,0.14539766
21/05/2012,1:45:00,0.130254255
21/05/2012,2:00:00,0.118706809
21/05/2012,2:15:00,0.114047234
21/05/2012,2:30:00,0.076922979
21/05/2012,2:45:00,0.090141915
21/05/2012,3:00:00,0.095189574
21/05/2012,3:15:00,0.127029787
21/05/2012,3:30:00,0.113405745
21/05/2012,3:45:00,0.116208085
21/05/2012,4:00:00,0.134339787
21/05/2012,4:15:00,0.11165
21/05/2012,4:30:00,0.125020638
21/05/2012,4:45:00,0.14031617
21/05/2012,5:00:00,0.159308723
21/05/2012,5:15:00,0.177778085
21/05/2012,5:30:00,0.163005957
21/05/2012,5:45:00,0.148183191
21/05/2012,6:00:00,0.108138511
21/05/2012,6:15:00,0.096725957
21/05/2012,6:30:00,0.126725957
21/05/2012,6:45:00,0.139590213
21/05/2012,7:00:00,0.144351064
21/05/2012,7:15:00,0.122505319
21/05/2012,7:30:00,0.124750638
21/05/2012,7:45:00,0.137952553
21/05/2012,8:00:00,0.144485957
21/05/2012,8:15:00,0.139573404
21/05/2012,8:30:00,0.111548723
21/05/2012,8:45:00,0.068076596
21/05/2012,9:00:00,0.053254043
21/05/2012,9:15:00,0.063872979
21/05/2012,9:30:00,0.070625957
21/05/2012,9:45:00,0.052629362
21/05/2012,10:00:00,0.072989362
21/05/2012,10:15:00,0.053591702
21/05/2012,10:30:00,0.063045745
21/05/2012,10:45:00,0.061357447
21/05/2012,11:00:00,0.043934894
21/05/2012,11:15:00,0.048560638
21/05/2012,11:30:00,0.083574681
21/05/2012,11:45:00,0.124480426
21/05/2012,12:00:00,0.150225957
21/05/2012,12:15:00,0.134660638
21/05/2012,12:30:00,0.182825745
21/05/2012,12:45:00,0.186286596
21/05/2012,13:00:00,0.193124043
21/05/2012,13:15:00,0.141345957
21/05/2012,13:30:00,0.208858298
21/05/2012,13:45:00,0.260602766
21/05/2012,14:00:00,0.150175319
21/05/2012,14:15:00,0.098701277
21/05/2012,14:30:00,0.105200851
21/05/2012,14:45:00,0.107918936
21/05/2012,15:00:00,0.138796809
21/05/2012,15:15:00,0.157299787
21/05/2012,15:30:00,0.069528511
21/05/2012,15:45:00,0.128599787
21/05/2012,16:00:00,0.119449574
21/05/2012,16:15:00,0.082527872
21/05/2012,16:30:00,0.047801064
21/05/2012,16:45:00,0.118521064
21/05/2012,17:00:00,0.179820851
21/05/2012,17:15:00,0.251587447
21/05/2012,17:30:00,0.311739149
21/05/2012,17:45:00,0.285335319
21/05/2012,18:00:00,0.216792979
21/05/2012,18:15:00,0.187367234
21/05/2012,18:30:00,0.153433617
21/05/2012,18:45:00,0.168188936
21/05/2012,19:00:00,0.152285745
21/05/2012,19:15:00,0.163191702
21/05/2012,19:30:00,0.193596809
21/05/2012,19:45:00,0.254930213
21/05/2012,20:00:00,0.31746234
21/05/2012,20:15:00,0.347529787
21/05/2012,20:30:00,0.395847021
21/05/2012,20:45:00,0.360799362
21/05/2012,21:00:00,0.304732979
21/05/2012,21:15:00,0.251097872
21/05/2012,21:30:00,0.200906809
21/05/2012,21:45:00,0.20239234
21/05/2012,22:00:00,0.203405319
21/05/2012,22:15:00,0.182606383
21/05/2012,22:30:00,0.15620234
21/05/2012,22:45:00,0.158987872
21/05/2012,23:00:00,0.184480213
21/05/2012,23:15:00,0.20980383
21/05/2012,23:30:00,0.212775106
21/05/2012,23:45:00,0.225048511
22/05/2012,0:00:00,0.232510426
22/05/2012,0:15:00,0.288897447
22/05/2012,0:30:00,0.270394468
22/05/2012,0:45:00,0.316061064
22/05/2012,1:00:00,0.302555319
22/05/2012,1:15:00,0.311975532
22/05/2012,1:30:00,0.416932979
22/05/2012,1:45:00,0.492582553
22/05/2012,2:00:00,0.537236383
22/05/2012,2:15:00,0.535345532
22/05/2012,2:30:00,0.60361766
22/05/2012,2:45:00,0.588052128
22/05/2012,3:00:00,0.681563404
22/05/2012,3:15:00,0.702142979
22/05/2012,3:30:00,0.794556809
22/05/2012,3:45:00,0.840189574
22/05/2012,4:00:00,0.84957617
22/05/2012,4:15:00,0.836357447
22/05/2012,4:30:00,0.831900426
22/05/2012,4:45:00,0.75079766
22/05/2012,5:00:00,0.770009787
22/05/2012,5:15:00,0.833267872
22/05/2012,5:30:00,0.926711489
22/05/2012,5:45:00,0.945721064
22/05/2012,6:00:00,0.95606383
22/05/2012,6:15:00,0.963914894
22/05/2012,6:30:00,0.95693617
22/05/2012,6:45:00,0.944340426
22/05/2012,7:00:00,0.803617021
22/05/2012,7:15:00,0.378021277
22/05/2012,7:30:00,0.376702128
22/05/2012,7:45:00,0.378914894
22/05/2012,8:00:00,0.384638298
22/05/2012,8:15:00,0.390382979
22/05/2012,8:30:00,0.396191489
22/05/2012,8:45:00,0.402
22/05/2012,9:00:00,0.407808511
22/05/2012,9:15:00,0.413617021
22/05/2012,9:30:00,0.419489362
22/05/2012,9:45:00,0.501226383
22/05/2012,10:00:00,0.598941277
22/05/2012,10:15:00,0.673865106
22/05/2012,10:30:00,0.578378511
22/05/2012,10:45:00,0.635424043
22/05/2012,11:00:00,0.66929
22/05/2012,11:15:00,0.682660638
22/05/2012,11:30:00,0.751000426
22/05/2012,11:45:00,0.641991277
22/05/2012,12:00:00,0.706059574
22/05/2012,12:15:00,0.824421489
22/05/2012,12:30:00,0.845811489
22/05/2012,12:45:00,0.829317447
22/05/2012,13:00:00,0.835395106
22/05/2012,13:15:00,0.857494043
22/05/2012,13:30:00,0.852041064
22/05/2012,13:45:00,0.844325957
22/05/2012,14:00:00,0.871067447
22/05/2012,14:15:00,0.861258723
22/05/2012,14:30:00,0.865175532
22/05/2012,14:45:00,0.891224894
22/05/2012,15:00:00,0.898349362
22/05/2012,15:15:00,0.909322766
22/05/2012,15:30:00,0.898585532
22/05/2012,15:45:00,0.935895532
22/05/2012,16:00:00,0.868163617
22/05/2012,16:15:00,0.892845745
22/05/2012,16:30:00,0.790150426
22/05/2012,16:45:00,0.771782553
22/05/2012,17:00:00,0.635964255
22/05/2012,17:15:00,0.488851702
22/05/2012,17:30:00,0.435435957
22/05/2012,17:45:00,0.422014468
22/05/2012,18:00:00,0.429290851
22/05/2012,18:15:00,0.376550426
22/05/2012,18:30:00,0.399071489
22/05/2012,18:45:00,0.395610638
22/05/2012,19:00:00,0.446983404
22/05/2012,19:15:00,0.448587234
22/05/2012,19:30:00,0.465756596
22/05/2012,19:45:00,0.506105319
22/05/2012,20:00:00,0.612902979
22/05/2012,20:15:00,0.658384043
22/05/2012,20:30:00,0.644810638
22/05/2012,20:45:00,0.746307021
22/05/2012,21:00:00,0.86679617
22/05/2012,21:15:00,0.897859787
22/05/2012,21:30:00,0.890347021
22/05/2012,21:45:00,0.899649149
22/05/2012,22:00:00,0.92416234
22/05/2012,22:15:00,0.940538298
22/05/2012,22:30:00,0.95860234
22/05/2012,22:45:00,0.969153617
22/05/2012,23:00:00,0.955175106
22/05/2012,23:15:00,0.970875745
22/05/2012,23:30:00,0.972125106
22/05/2012,23:45:00,0.97673383
23/05/2012,0:00:00,0.970875745
23/05/2012,0:15:00,0.975113191
23/05/2012,0:30:00,0.972935319
23/05/2012,0:45:00,0.951258511
23/05/2012,1:00:00,0.96498383
23/05/2012,1:15:00,0.954989574
23/05/2012,1:30:00,0.968427872
23/05/2012,1:45:00,0.971213404
23/05/2012,2:00:00,0.97199
23/05/2012,2:15:00,0.960408723
23/05/2012,2:30:00,0.967229149
23/05/2012,2:45:00,0.972547021
23/05/2012,3:00:00,0.973171702
23/05/2012,3:15:00,0.969255106
23/05/2012,3:30:00,0.972192553
23/05/2012,3:45:00,0.976058511
23/05/2012,4:00:00,0.973728723
23/05/2012,4:15:00,0.969153617
23/05/2012,4:30:00,0.948979362
23/05/2012,4:45:00,0.957403617
23/05/2012,5:00:00,0.949012979
23/05/2012,5:15:00,0.951494894
23/05/2012,5:30:00,0.958382766
23/05/2012,5:45:00,0.926188298
23/05/2012,6:00:00,0.938664255
23/05/2012,6:15:00,0.949097447
23/05/2012,6:30:00,0.960222979
23/05/2012,6:45:00,0.935811064
23/05/2012,7:00:00,0.938833191
23/05/2012,7:15:00,0.931590638
23/05/2012,7:30:00,0.941044681
23/05/2012,7:45:00,0.90604766
23/05/2012,8:00:00,0.937566809
23/05/2012,8:15:00,0.929142553
23/05/2012,8:30:00,0.880082553
23/05/2012,8:45:00,0.818529574
23/05/2012,9:00:00,0.818833617
23/05/2012,9:15:00,0.756723404
23/05/2012,9:30:00,0.781641702
23/05/2012,9:45:00,0.714703404
23/05/2012,10:00:00,0.671687234
23/05/2012,10:15:00,0.68804617
23/05/2012,10:30:00,0.703341489
23/05/2012,10:45:00,0.664377234
23/05/2012,11:00:00,0.697939149
23/05/2012,11:15:00,0.720021277
23/05/2012,11:30:00,0.695102979
23/05/2012,11:45:00,0.659954043
23/05/2012,12:00:00,0.688603191
23/05/2012,12:15:00,0.672041702
23/05/2012,12:30:00,0.780088723
23/05/2012,12:45:00,0.832474468
23/05/2012,13:00:00,0.845963404
23/05/2012,13:15:00,0.769435957
23/05/2012,13:30:00,0.737798511
23/05/2012,13:45:00,0.713504681
23/05/2012,14:00:00,0.608294043
23/05/2012,14:15:00,0.675941489
23/05/2012,14:30:00,0.662975957
23/05/2012,14:45:00,0.657607447
23/05/2012,15:00:00,0.58606
23/05/2012,15:15:00,0.496381277
23/05/2012,15:30:00,0.490067234
23/05/2012,15:45:00,0.497545957
23/05/2012,16:00:00,0.525975957
23/05/2012,16:15:00,0.431941277
23/05/2012,16:30:00,0.221621489
23/05/2012,16:45:00,0.250642128
23/05/2012,17:00:00,0.324519149
23/05/2012,17:15:00,0.419245957
23/05/2012,17:30:00,0.499977021
23/05/2012,17:45:00,0.561040426
23/05/2012,18:00:00,0.62750617
23/05/2012,18:15:00,0.686290426
23/05/2012,18:30:00,0.828355106
23/05/2012,18:45:00,0.830431702
23/05/2012,19:00:00,0.802170638
23/05/2012,19:15:00,0.825890213
23/05/2012,19:30:00,0.803217447
23/05/2012,19:45:00,0.681951702
23/05/2012,20:00:00,0.726689787
23/05/2012,20:15:00,0.763071277
23/05/2012,20:30:00,0.800718936
23/05/2012,20:45:00,0.787634894
23/05/2012,21:00:00,0.88275
23/05/2012,21:15:00,0.908596809
23/05/2012,21:30:00,0.848073617
23/05/2012,21:45:00,0.82798383
23/05/2012,22:00:00,0.907904681
23/05/2012,22:15:00,0.949654681
23/05/2012,22:30:00,0.955259574
23/05/2012,22:45:00,0.953351915
23/05/2012,23:00:00,0.965203191
23/05/2012,23:15:00,0.971314681
23/05/2012,23:30:00,0.949907872
23/05/2012,23:45:00,0.967600638
24/05/2012,0:00:00,0.975248298
24/05/2012,0:15:00,0.949840426
24/05/2012,0:30:00,0.963954043
24/05/2012,0:45:00,0.965220213
24/05/2012,1:00:00,0.963751277
24/05/2012,1:15:00,0.942851064
24/05/2012,1:30:00,0.936773404
24/05/2012,1:45:00,0.953284255
24/05/2012,2:00:00,0.932991702
24/05/2012,2:15:00,0.931759362
24/05/2012,2:30:00,0.948405319
24/05/2012,2:45:00,0.952305106
24/05/2012,3:00:00,0.952777872
24/05/2012,3:15:00,0.966114894
24/05/2012,3:30:00,0.936435745
24/05/2012,3:45:00,0.902029574
24/05/2012,4:00:00,0.919519787
24/05/2012,4:15:00,0.922845532
24/05/2012,4:30:00,0.854708511
24/05/2012,4:45:00,0.839382979
24/05/2012,5:00:00,0.863170213
24/05/2012,5:15:00,0.860212766
24/05/2012,5:30:00,1.0
24/05/2012,5:45:00,0.891680851
24/05/2012,6:00:00,0.827494255
24/05/2012,6:15:00,0.898028511
24/05/2012,6:30:00,0.860583617
24/05/2012,6:45:00,0.835952128
24/05/2012,7:00:00,0.781911915
