Date,Time,MTMILLAR
3/5/12,17:15:00,0.056766571
3/5/12,17:30:00,0.053152229
3/5/12,17:45:00,0.0479433
3/5/12,18:00:00,0.056128757
3/5/12,18:15:00,0.053577443
3/5/12,18:30:00,0.057617014
3/5/12,18:45:00,0.061018757
3/5/12,19:00:00,0.036675029
3/5/12,19:15:00,0.0288085
3/5/12,19:30:00,0.024662629
3/5/12,19:45:00,0.044647871
3/5/12,20:00:00,0.039651557
3/5/12,20:15:00,0.062932229
3/5/12,20:30:00,0.0670781
3/5/12,20:45:00,0.070692457
3/5/12,21:00:00,0.047305471
3/5/12,21:15:00,0.037100257
3/5/12,21:30:00,0.031997643
3/5/12,21:45:00,0.039864171
3/5/12,22:00:00,0.049006343
3/5/12,22:15:00,0.047837
3/5/12,22:30:00,0.040076771
3/5/12,22:45:00,0.043478514
3/5/12,23:00:00,0.035080471
3/5/12,23:15:00,0.0213672
3/5/12,23:30:00,0.022323929
3/5/12,23:45:00,0.012650229
4/5/12,0:00:00,0.0072287
4/5/12,0:15:00,0.025619371
4/5/12,0:30:00,0.016477186
4/5/12,0:45:00,0.032103943
4/5/12,1:00:00,0.032422857
4/5/12,1:15:00,0.0167961
4/5/12,1:30:00,0.0
4/5/12,1:45:00,0.004039571
4/5/12,2:00:00,0.017859143
4/5/12,2:15:00,0.0
4/5/12,2:30:00,0.002445
4/5/12,2:45:00,0.0
4/5/12,3:00:00,0.0
4/5/12,3:15:00,0.0
4/5/12,3:30:00,0.0
4/5/12,3:45:00,0.0
4/5/12,4:00:00,0.0
4/5/12,4:15:00,0.0
4/5/12,4:30:00,0.0
4/5/12,4:45:00,0.0
4/5/12,5:00:00,0.0
4/5/12,5:15:00,0.0
4/5/12,5:30:00,0.001063043
4/5/12,5:45:00,0.0
4/5/12,6:00:00,0.0
4/5/12,6:15:00,0.0
4/5/12,6:30:00,0.0
4/5/12,6:45:00,0.0
4/5/12,7:00:00,0.0
4/5/12,7:15:00,0.0
4/5/12,7:30:00,0.0
4/5/12,7:45:00,0.0
4/5/12,8:00:00,0.0
4/5/12,8:15:00,0.0
4/5/12,8:30:00,0.0
4/5/12,8:45:00,0.0
4/5/12,9:00:00,0.0
4/5/12,9:15:00,0.0
4/5/12,9:30:00,0.0
4/5/12,9:45:00,0.0
4/5/12,10:00:00,0.0
4/5/12,10:15:00,0.0
4/5/12,10:30:00,0.0
4/5/12,10:45:00,0.0
4/5/12,11:00:00,0.00489
4/5/12,11:15:00,0.012650229
4/5/12,11:30:00,0.027213943
4/5/12,11:45:00,0.0240248
4/5/12,12:00:00,0.022749157
4/5/12,12:15:00,0.016902414
4/5/12,12:30:00,0.005953043
4/5/12,12:45:00,0.016370886
4/5/12,13:00:00,0.0144574
4/5/12,13:15:00,0.026469814
4/5/12,13:30:00,0.029127414
4/5/12,13:45:00,0.029765243
4/5/12,14:00:00,0.035293071
4/5/12,14:15:00,0.0166898
4/5/12,14:30:00,0.006165657
4/5/12,14:45:00,0.008716971
4/5/12,15:00:00,0.010311529
4/5/12,15:15:00,0.0310409
4/5/12,15:30:00,0.044010043
4/5/12,15:45:00,0.055703529
4/5/12,16:00:00,0.080791371
4/5/12,16:15:00,0.055916143
4/5/12,16:30:00,0.0454983
4/5/12,16:45:00,0.032529157
4/5/12,17:00:00,0.0311472
4/5/12,17:15:00,0.015307843
4/5/12,17:30:00,0.039651557
4/5/12,17:45:00,0.088764214
4/5/12,18:00:00,0.058467443
4/5/12,18:15:00,0.056341357
4/5/12,18:30:00,0.061337671
4/5/12,18:45:00,0.044222657
4/5/12,19:00:00,0.048049614
4/5/12,19:15:00,0.066333971
4/5/12,19:30:00,0.086425514
4/5/12,19:45:00,0.061656571
4/5/12,20:00:00,0.072180714
4/5/12,20:15:00,0.091740743
4/5/12,20:30:00,0.103115314
4/5/12,20:45:00,0.090039871
4/5/12,21:00:00,0.0931227
4/5/12,21:15:00,0.094929871
4/5/12,21:30:00,0.0980127
4/5/12,21:45:00,0.1076864
4/5/12,22:00:00,0.164452986
4/5/12,22:15:00,0.1027964
4/5/12,22:30:00,0.103646843
4/5/12,22:45:00,0.080366157
4/5/12,23:00:00,0.0885516
4/5/12,23:15:00,0.088126386
4/5/12,23:30:00,0.074519414
4/5/12,23:45:00,0.070798771
5/5/12,0:00:00,0.076113986
5/5/12,0:15:00,0.066759186
5/5/12,0:30:00,0.072924857
5/5/12,0:45:00,0.057510714
5/5/12,1:00:00,0.032316557
5/5/12,1:15:00,0.033166986
5/5/12,1:30:00,0.023599586
5/5/12,1:45:00,0.012756529
5/5/12,2:00:00,0.012543929
5/5/12,2:15:00,0.026788729
5/5/12,2:30:00,0.034761557
5/5/12,2:45:00,0.0456046
5/5/12,3:00:00,0.054746786
5/5/12,3:15:00,0.058892671
5/5/12,3:30:00,0.041883957
5/5/12,3:45:00,0.039864171
5/5/12,4:00:00,0.041352429
5/5/12,4:15:00,0.031678729
5/5/12,4:30:00,0.026044586
5/5/12,4:45:00,0.014776314
5/5/12,5:00:00,0.026044586
5/5/12,5:15:00,0.021898714
5/5/12,5:30:00,0.021792414
5/5/12,5:45:00,0.017752843
5/5/12,6:00:00,0.015201543
5/5/12,6:15:00,0.012756529
5/5/12,6:30:00,0.036143514
5/5/12,6:45:00,0.041458743
5/5/12,7:00:00,0.034123729
5/5/12,7:15:00,0.027639157
5/5/12,7:30:00,0.025619371
5/5/12,7:45:00,0.021154586
5/5/12,8:00:00,0.015945671
5/5/12,8:15:00,0.0240248
5/5/12,8:30:00,0.009248486
5/5/12,8:45:00,0.004358486
5/5/12,9:00:00,0.012650229
5/5/12,9:15:00,0.0
5/5/12,9:30:00,0.006909786
5/5/12,9:45:00,0.004464786
5/5/12,10:00:00,0.003082829
5/5/12,10:15:00,0.008291743
5/5/12,10:30:00,0.009354786
5/5/12,10:45:00,0.008398057
5/5/12,11:00:00,0.010417843
5/5/12,11:15:00,0.003401743
5/5/12,11:30:00,0.011055657
5/5/12,11:45:00,0.002445
5/5/12,12:00:00,0.0
5/5/12,12:15:00,0.0
5/5/12,12:30:00,0.0
5/5/12,12:45:00,0.0
5/5/12,13:00:00,0.000744129
5/5/12,13:15:00,0.000531529
5/5/12,13:30:00,0.0
5/5/12,13:45:00,0.0
5/5/12,14:00:00,0.0
5/5/12,14:15:00,0.0
5/5/12,14:30:00,0.021048286
5/5/12,14:45:00,0.013500671
5/5/12,15:00:00,0.036143514
5/5/12,15:15:00,0.049644171
5/5/12,15:30:00,0.036143514
5/5/12,15:45:00,0.031891343
5/5/12,16:00:00,0.065483543
5/5/12,16:15:00,0.066652886
5/5/12,16:30:00,0.068991586
5/5/12,16:45:00,0.068353757
5/5/12,17:00:00,0.072712243
5/5/12,17:15:00,0.061125057
5/5/12,17:30:00,0.067822243
5/5/12,17:45:00,0.057829614
5/5/12,18:00:00,0.049963086
5/5/12,18:15:00,0.053045914
5/5/12,18:30:00,0.044222657
5/5/12,18:45:00,0.042947
5/5/12,19:00:00,0.049856786
5/5/12,19:15:00,0.056660271
5/5/12,19:30:00,0.067715929
5/5/12,19:45:00,0.084193114
5/5/12,20:00:00,0.070054629
5/5/12,20:15:00,0.116297071
5/5/12,20:30:00,0.218880857
5/5/12,20:45:00,0.174658214
5/5/12,21:00:00,0.121293386
5/5/12,21:15:00,0.138089486
5/5/12,21:30:00,0.1121512
5/5/12,21:45:00,0.101520743
5/5/12,22:00:00,0.139896657
5/5/12,22:15:00,0.142766871
5/5/12,22:30:00,0.140002957
5/5/12,22:45:00,0.1076864
5/5/12,23:00:00,0.103115314
5/5/12,23:15:00,0.137770571
5/5/12,23:30:00,0.157224271
5/5/12,23:45:00,0.174870814
6/5/12,0:00:00,0.146806443
6/5/12,0:15:00,0.131711214
6/5/12,0:30:00,0.123844671
6/5/12,0:45:00,0.120655557
6/5/12,1:00:00,0.178059943
6/5/12,1:15:00,0.1552045
6/5/12,1:30:00,0.1650908
6/5/12,1:45:00,0.1527595
6/5/12,2:00:00,0.167535814
6/5/12,2:15:00,0.151802757
6/5/12,2:30:00,0.1385147
6/5/12,2:45:00,0.152334286
6/5/12,3:00:00,0.182737357
6/5/12,3:15:00,0.202935186
6/5/12,3:30:00,0.248858729
6/5/12,3:45:00,0.240992186
6/5/12,4:00:00,0.2702259
6/5/12,4:15:00,0.341130971
6/5/12,4:30:00,0.382908629
6/5/12,4:45:00,0.366218843
6/5/12,5:00:00,0.4184143
6/5/12,5:15:00,0.475287186
6/5/12,5:30:00,0.4701846
6/5/12,5:45:00,0.5087731
6/5/12,6:00:00,0.663658686
6/5/12,6:15:00,0.724145886
6/5/12,6:30:00,0.758694843
6/5/12,6:45:00,0.889236729
6/5/12,7:00:00,0.837253843
6/5/12,7:15:00,0.850116671
6/5/12,7:30:00,0.891469143
6/5/12,7:45:00,0.8505419
6/5/12,8:00:00,0.852030186
6/5/12,8:15:00,0.9333531
6/5/12,8:30:00,0.907095886
6/5/12,8:45:00,0.795050971
6/5/12,9:00:00,0.913793014
6/5/12,9:15:00,0.812059671
6/5/12,9:30:00,0.842675343
6/5/12,9:45:00,0.928356714
6/5/12,10:00:00,0.871058657
6/5/12,10:15:00,0.795369886
6/5/12,10:30:00,0.599025557
6/5/12,10:45:00,0.672481971
6/5/12,11:00:00,0.480602429
6/5/12,11:15:00,0.4276628
6/5/12,11:30:00,0.470290871
6/5/12,11:45:00,0.594560786
6/5/12,12:00:00,0.441376086
6/5/12,12:15:00,0.5501255
6/5/12,12:30:00,0.5662838
6/5/12,12:45:00,0.356226214
6/5/12,13:00:00,0.364943171
6/5/12,13:15:00,0.442758043
6/5/12,13:30:00,0.309027043
6/5/12,13:45:00,0.298928129
6/5/12,14:00:00,0.449880443
6/5/12,14:15:00,0.330181614
6/5/12,14:30:00,0.125439243
6/5/12,14:45:00,0.079622029
6/5/12,15:00:00,0.127459029
6/5/12,15:15:00,0.1648782
6/5/12,15:30:00,0.189753443
6/5/12,15:45:00,0.219412386
6/5/12,16:00:00,0.336772486
6/5/12,16:15:00,0.328693357
6/5/12,16:30:00,0.266186329
6/5/12,16:45:00,0.286596786
6/5/12,17:00:00,0.236952614
6/5/12,17:15:00,0.23674
6/5/12,17:30:00,0.283513971
6/5/12,17:45:00,0.335177943
6/5/12,18:00:00,0.401299286
6/5/12,18:15:00,0.371852957
6/5/12,18:30:00,0.4640189
6/5/12,18:45:00,0.565964886
6/5/12,19:00:00,0.590521243
6/5/12,19:15:00,0.720531571
6/5/12,19:30:00,0.817800143
6/5/12,19:45:00,0.821308186
6/5/12,20:00:00,0.823009057
6/5/12,20:15:00,0.868401057
6/5/12,20:30:00,0.867125371
6/5/12,20:45:00,0.889343043
6/5/12,21:00:00,0.892957357
6/5/12,21:15:00,0.877330614
6/5/12,21:30:00,0.8915754
6/5/12,21:45:00,0.879350386
6/5/12,22:00:00,0.878925157
6/5/12,22:15:00,0.878925157
6/5/12,22:30:00,0.8775432
6/5/12,22:45:00,0.876267571
6/5/12,23:00:00,0.877862171
6/5/12,23:15:00,0.878181071
6/5/12,23:30:00,0.8791378
6/5/12,23:45:00,0.891681729
7/5/12,0:00:00,0.891043914
7/5/12,0:15:00,0.892319543
7/5/12,0:30:00,0.892532129
7/5/12,0:45:00,0.889449314
7/5/12,1:00:00,0.890406086
7/5/12,1:15:00,0.878606257
7/5/12,1:30:00,0.8791378
7/5/12,1:45:00,0.8796693
7/5/12,2:00:00,0.878499986
7/5/12,2:15:00,0.879244129
7/5/12,2:30:00,0.879563029
7/5/12,2:45:00,0.865318186
7/5/12,3:00:00,0.865637157
7/5/12,3:15:00,0.861916457
7/5/12,3:30:00,0.865211929
7/5/12,3:45:00,0.865318186
7/5/12,4:00:00,0.864893014
7/5/12,4:15:00,0.856707543
7/5/12,4:30:00,0.845332986
7/5/12,4:45:00,0.844376271
7/5/12,5:00:00,0.827154929
7/5/12,5:15:00,0.838742114
7/5/12,5:30:00,0.832895329
7/5/12,5:45:00,0.835127743
7/5/12,6:00:00,0.856176043
7/5/12,6:15:00,0.838848386
7/5/12,6:30:00,0.951743757
7/5/12,6:45:00,0.951531114
7/5/12,7:00:00,0.952913114
7/5/12,7:15:00,0.929419814
7/5/12,7:30:00,0.929738729
7/5/12,7:45:00,0.929313443
7/5/12,8:00:00,0.927506371
7/5/12,8:15:00,0.908052614
7/5/12,8:30:00,0.891894314
7/5/12,8:45:00,0.901036514
7/5/12,9:00:00,0.898804086
7/5/12,9:15:00,0.857345357
7/5/12,9:30:00,0.884453043
7/5/12,9:45:00,0.845970814
7/5/12,10:00:00,0.853412143
7/5/12,10:15:00,0.906989557
7/5/12,10:30:00,0.867338014
7/5/12,10:45:00,0.859577771
7/5/12,11:00:00,0.8715902
7/5/12,11:15:00,0.745938329
7/5/12,11:30:00,0.751785057
7/5/12,11:45:00,0.575957486
7/5/12,12:00:00,0.457853257
7/5/12,12:15:00,0.469334143
7/5/12,12:30:00,0.482303286
7/5/12,12:45:00,0.537050086
7/5/12,13:00:00,0.498142629
7/5/12,13:15:00,0.436379757
7/5/12,13:30:00,0.4855987
7/5/12,13:45:00,0.336347286
7/5/12,14:00:00,0.517490057
7/5/12,14:15:00,0.570961214
7/5/12,14:30:00,0.629960143
7/5/12,14:45:00,0.622093643
7/5/12,15:00:00,0.537581586
7/5/12,15:15:00,0.557779414
7/5/12,15:30:00,0.512493729
7/5/12,15:45:00,0.501012857
7/5/12,16:00:00,0.360797314
7/5/12,16:15:00,0.312428771
7/5/12,16:30:00,0.143936229
7/5/12,16:45:00,0.182312129
7/5/12,17:00:00,0.192198443
7/5/12,17:15:00,0.1771032
7/5/12,17:30:00,0.104072057
7/5/12,17:45:00,0.083980514
7/5/12,18:00:00,0.071436586
7/5/12,18:15:00,0.095142486
7/5/12,18:30:00,0.142341657
7/5/12,18:45:00,0.134368829
7/5/12,19:00:00,0.127033814
7/5/12,19:15:00,0.0789842
7/5/12,19:30:00,0.0215798
7/5/12,19:45:00,0.024981543
7/5/12,20:00:00,0.029340029
7/5/12,20:15:00,0.044541557
7/5/12,20:30:00,0.046880257
7/5/12,20:45:00,0.043691129
7/5/12,21:00:00,0.017752843
7/5/12,21:15:00,0.011587186
7/5/12,21:30:00,0.008185443
7/5/12,21:45:00,0.002763914
7/5/12,22:00:00,0.006909786
7/5/12,22:15:00,0.004145871
7/5/12,22:30:00,0.0
7/5/12,22:45:00,0.0
7/5/12,23:00:00,0.0
7/5/12,23:15:00,0.0
7/5/12,23:30:00,0.0
7/5/12,23:45:00,0.0
8/5/12,0:00:00,0.0
8/5/12,0:15:00,0.0
8/5/12,0:30:00,0.000744129
8/5/12,0:45:00,0.0047837
8/5/12,1:00:00,0.0022324
8/5/12,1:15:00,0.001913486
8/5/12,1:30:00,0.000212614
8/5/12,1:45:00,0.004145871
8/5/12,2:00:00,0.068566371
8/5/12,2:15:00,0.163921471
8/5/12,2:30:00,0.155523414
8/5/12,2:45:00,0.169768214
8/5/12,3:00:00,0.184013
8/5/12,3:15:00,0.1790167
8/5/12,3:30:00,0.211758457
8/5/12,3:45:00,0.230574357
8/5/12,4:00:00,0.343575971
8/5/12,4:15:00,0.345276857
8/5/12,4:30:00,0.396834514
8/5/12,4:45:00,0.426918657
8/5/12,5:00:00,0.386204071
8/5/12,5:15:00,0.417457586
8/5/12,5:30:00,0.6337871
8/5/12,5:45:00,0.891681729
8/5/12,6:00:00,0.896890643
8/5/12,6:15:00,0.945046557
8/5/12,6:30:00,0.952487843
8/5/12,6:45:00,0.941325929
8/5/12,7:00:00,0.953550943
8/5/12,7:15:00,0.933672
8/5/12,7:30:00,0.821414457
8/5/12,7:45:00,0.822264914
8/5/12,8:00:00,0.824709914
8/5/12,8:15:00,0.855006686
8/5/12,8:30:00,0.865743414
8/5/12,8:45:00,0.864893014
8/5/12,9:00:00,0.877649529
8/5/12,9:15:00,0.855113
8/5/12,9:30:00,0.770707271
8/5/12,9:45:00,0.797495971
8/5/12,10:00:00,0.796751843
8/5/12,10:15:00,0.789523157
8/5/12,10:30:00,0.722551343
8/5/12,10:45:00,0.721594614
8/5/12,11:00:00,0.795901429
8/5/12,11:15:00,0.8265171
8/5/12,11:30:00,0.759226386
8/5/12,11:45:00,0.7860151
8/5/12,12:00:00,0.820670371
8/5/12,12:15:00,0.814929914
8/5/12,12:30:00,0.8240721
8/5/12,12:45:00,0.823859457
8/5/12,13:00:00,0.8216271
8/5/12,13:15:00,0.822583829
8/5/12,13:30:00,0.824284686
8/5/12,13:45:00,0.948979843
8/5/12,14:00:00,0.943770929
8/5/12,14:15:00,0.873503657
8/5/12,14:30:00,0.855113
8/5/12,14:45:00,0.865318186
8/5/12,15:00:00,0.873291071
8/5/12,15:15:00,0.872972157
8/5/12,15:30:00,0.873503657
8/5/12,15:45:00,0.8510734
8/5/12,16:00:00,0.815780371
8/5/12,16:15:00,0.760714614
8/5/12,16:30:00,0.8124849
8/5/12,16:45:00,0.5927536
8/5/12,17:00:00,0.736264643
8/5/12,17:15:00,0.574362943
8/5/12,17:30:00,0.601045343
8/5/12,17:45:00,0.723401757
8/5/12,18:00:00,0.764541571
8/5/12,18:15:00,0.804405757
8/5/12,18:30:00,0.750722014
8/5/12,18:45:00,0.6825809
8/5/12,19:00:00,0.611250571
8/5/12,19:15:00,0.4205404
8/5/12,19:30:00,0.391838214
8/5/12,19:45:00,0.488256343
8/5/12,20:00:00,0.479964614
8/5/12,20:15:00,0.394176886
8/5/12,20:30:00,0.352505543
8/5/12,20:45:00,0.496866986
8/5/12,21:00:00,0.387692314
8/5/12,21:15:00,0.470290871
8/5/12,21:30:00,0.4634874
8/5/12,21:45:00,0.606360571
8/5/12,22:00:00,0.436486086
8/5/12,22:15:00,0.372278186
8/5/12,22:30:00,0.347509243
8/5/12,22:45:00,0.257469371
8/5/12,23:00:00,0.2032541
8/5/12,23:15:00,0.1910291
8/5/12,23:30:00,0.192198443
8/5/12,23:45:00,0.115871857
9/5/12,0:00:00,0.163283629
9/5/12,0:15:00,0.229405
9/5/12,0:30:00,0.255130686
9/5/12,0:45:00,0.244712829
9/5/12,1:00:00,0.209632371
9/5/12,1:15:00,0.168917771
9/5/12,1:30:00,0.179973443
9/5/12,1:45:00,0.245244357
9/5/12,2:00:00,0.261615257
9/5/12,2:15:00,0.223983471
9/5/12,2:30:00,0.218243043
9/5/12,2:45:00,0.218136729
9/5/12,3:00:00,0.219625
9/5/12,3:15:00,0.238121957
9/5/12,3:30:00,0.245350671
9/5/12,3:45:00,0.225790657
9/5/12,4:00:00,0.275753729
9/5/12,4:15:00,0.268099814
9/5/12,4:30:00,0.220369114
9/5/12,4:45:00,0.212289986
9/5/12,5:00:00,0.185394957
9/5/12,5:15:00,0.1911354
9/5/12,5:30:00,0.195281271
9/5/12,5:45:00,0.1960254
9/5/12,6:00:00,0.2032541
9/5/12,6:15:00,0.215904329
9/5/12,6:30:00,0.234826529
9/5/12,6:45:00,0.2051676
9/5/12,7:00:00,0.193261486
9/5/12,7:15:00,0.170618643
9/5/12,7:30:00,0.176252771
9/5/12,7:45:00,0.233763471
9/5/12,8:00:00,0.186776914
9/5/12,8:15:00,0.182949957
9/5/12,8:30:00,0.210801729
9/5/12,8:45:00,0.241098486
9/5/12,9:00:00,0.2578946
9/5/12,9:15:00,0.262146757
9/5/12,9:30:00,0.237909343
9/5/12,9:45:00,0.3083892
9/5/12,10:00:00,0.329331186
9/5/12,10:15:00,0.310409
9/5/12,10:30:00,0.241736329
9/5/12,10:45:00,0.2221763
9/5/12,11:00:00,0.236208486
9/5/12,11:15:00,0.300735286
9/5/12,11:30:00,0.340386857
9/5/12,11:45:00,0.280750057
9/5/12,12:00:00,0.285640057
9/5/12,12:15:00,0.414906257
9/5/12,12:30:00,0.354631643
9/5/12,12:45:00,0.353143386
9/5/12,13:00:00,0.289573314
9/5/12,13:15:00,0.4950598
9/5/12,13:30:00,0.438824757
9/5/12,13:45:00,0.500800271
9/5/12,14:00:00,0.481771743
9/5/12,14:15:00,0.458703729
9/5/12,14:30:00,0.342619243
9/5/12,14:45:00,0.275966343
9/5/12,15:00:00,0.325397929
9/5/12,15:15:00,0.392582314
9/5/12,15:30:00,0.368451229
9/5/12,15:45:00,0.245988486
9/5/12,16:00:00,0.332945529
9/5/12,16:15:00,0.280112214
9/5/12,16:30:00,0.2673557
9/5/12,16:45:00,0.292443543
9/5/12,17:00:00,0.1790167
9/5/12,17:15:00,0.171043857
9/5/12,17:30:00,0.136494914
9/5/12,17:45:00,0.139046214
9/5/12,18:00:00,0.092272257
9/5/12,18:15:00,0.091847043
9/5/12,18:30:00,0.112576414
9/5/12,18:45:00,0.095992914
9/5/12,19:00:00,0.139258829
9/5/12,19:15:00,0.1529721
9/5/12,19:30:00,0.151271229
9/5/12,19:45:00,0.124269914
9/5/12,20:00:00,0.122781643
9/5/12,20:15:00,0.124588814
9/5/12,20:30:00,0.104178357
9/5/12,20:45:00,0.085893986
9/5/12,21:00:00,0.064207886
9/5/12,21:15:00,0.070905071
9/5/12,21:30:00,0.096737057
9/5/12,21:45:00,0.105666629
9/5/12,22:00:00,0.104178357
9/5/12,22:15:00,0.111513371
9/5/12,22:30:00,0.084937257
9/5/12,22:45:00,0.109706186
9/5/12,23:00:00,0.118954671
9/5/12,23:15:00,0.111513371
9/5/12,23:30:00,0.124588814
9/5/12,23:45:00,0.1144899
10/5/12,0:00:00,0.080366157
10/5/12,0:15:00,0.061231357
10/5/12,0:30:00,0.038482214
10/5/12,0:45:00,0.0285959
10/5/12,1:00:00,0.019985243
10/5/12,1:15:00,0.010949357
10/5/12,1:30:00,0.0072287
10/5/12,1:45:00,0.006590871
10/5/12,2:00:00,0.0001063
10/5/12,2:15:00,0.0
10/5/12,2:30:00,0.005421529
10/5/12,2:45:00,0.006484571
10/5/12,3:00:00,0.0
10/5/12,3:15:00,0.001594571
10/5/12,3:30:00,0.0023387
10/5/12,3:45:00,0.000850429
10/5/12,4:00:00,0.003082829
10/5/12,4:15:00,0.002126086
10/5/12,4:30:00,0.0
10/5/12,4:45:00,0.001169343
10/5/12,5:00:00,0.000425214
10/5/12,5:15:00,0.00489
10/5/12,5:30:00,0.0
10/5/12,5:45:00,0.004252171
10/5/12,6:00:00,0.0
10/5/12,6:15:00,0.0
10/5/12,6:30:00,0.0
10/5/12,6:45:00,0.0
10/5/12,7:00:00,0.0
10/5/12,7:15:00,0.0
10/5/12,7:30:00,0.0
10/5/12,7:45:00,0.0
10/5/12,8:00:00,0.0001063
10/5/12,8:15:00,0.0
10/5/12,8:30:00,0.0
10/5/12,8:45:00,0.0001063
10/5/12,9:00:00,0.0
10/5/12,9:15:00,0.0
10/5/12,9:30:00,0.0
10/5/12,9:45:00,0.0
10/5/12,10:00:00,0.0001063
10/5/12,10:15:00,0.000956743
10/5/12,10:30:00,0.0
10/5/12,10:45:00,0.0
10/5/12,11:00:00,0.0
10/5/12,11:15:00,0.0
10/5/12,11:30:00,0.0
10/5/12,11:45:00,0.0
10/5/12,12:00:00,0.0
10/5/12,12:15:00,0.0
10/5/12,12:30:00,0.006484571
10/5/12,12:45:00,0.020410457
10/5/12,13:00:00,0.023386986
10/5/12,13:15:00,0.008291743
10/5/12,13:30:00,0.016477186
10/5/12,13:45:00,0.025087857
10/5/12,14:00:00,0.0240248
10/5/12,14:15:00,0.029446329
10/5/12,14:30:00,0.058254843
10/5/12,14:45:00,0.035611986
10/5/12,15:00:00,0.068566371
10/5/12,15:15:00,0.0715429
10/5/12,15:30:00,0.054746786
10/5/12,15:45:00,0.031572414
10/5/12,16:00:00,0.052939614
10/5/12,16:15:00,0.0643142
10/5/12,16:30:00,0.1219312
10/5/12,16:45:00,0.072180714
10/5/12,17:00:00,0.086850729
10/5/12,17:15:00,0.061869186
10/5/12,17:30:00,0.083236386
10/5/12,17:45:00,0.1100251
10/5/12,18:00:00,0.113745757
10/5/12,18:15:00,0.099075743
10/5/12,18:30:00,0.041139814
10/5/12,18:45:00,0.024875243
10/5/12,19:00:00,0.018922186
10/5/12,19:15:00,0.010417843
10/5/12,19:30:00,0.015095229
10/5/12,19:45:00,0.022642843
10/5/12,20:00:00,0.020941971
10/5/12,20:15:00,0.024556329
10/5/12,20:30:00,0.0215798
10/5/12,20:45:00,0.025406757
10/5/12,21:00:00,0.046986571
10/5/12,21:15:00,0.067184414
10/5/12,21:30:00,0.126289686
10/5/12,21:45:00,0.171150171
10/5/12,22:00:00,0.234932843
10/5/12,22:15:00,0.278198729
10/5/12,22:30:00,0.299140714
10/5/12,22:45:00,0.359202743
10/5/12,23:00:00,0.459660443
10/5/12,23:15:00,0.4847483
10/5/12,23:30:00,0.583824043
10/5/12,23:45:00,0.510792871
11/5/12,0:00:00,0.412248671
11/5/12,0:15:00,0.4631685
11/5/12,0:30:00,0.5282268
11/5/12,0:45:00,0.6423978
11/5/12,1:00:00,0.528652029
11/5/12,1:15:00,0.521104429
11/5/12,1:30:00,0.506434414
11/5/12,1:45:00,0.4110793
11/5/12,2:00:00,0.404169514
11/5/12,2:15:00,0.4206467
11/5/12,2:30:00,0.462530686
11/5/12,2:45:00,0.405232571
11/5/12,3:00:00,0.319232257
11/5/12,3:15:00,0.333583371
11/5/12,3:30:00,0.321039443
11/5/12,3:45:00,0.231637386
11/5/12,4:00:00,0.142447957
11/5/12,4:15:00,0.123419457
11/5/12,4:30:00,0.1148088
11/5/12,4:45:00,0.090571386
11/5/12,5:00:00,0.108855757
11/5/12,5:15:00,0.215372814
11/5/12,5:30:00,0.143936229
11/5/12,5:45:00,0.145211871
11/5/12,6:00:00,0.155842314
11/5/12,6:15:00,0.183162571
11/5/12,6:30:00,0.172851029
11/5/12,6:45:00,0.173701457
11/5/12,7:00:00,0.198576714
11/5/12,7:15:00,0.1961317
11/5/12,7:30:00,0.171575386
11/5/12,7:45:00,0.163177329
11/5/12,8:00:00,0.152334286
11/5/12,8:15:00,0.123525771
11/5/12,8:30:00,0.140428171
11/5/12,8:45:00,0.168598857
11/5/12,9:00:00,0.199214543
11/5/12,9:15:00,0.164240371
11/5/12,9:30:00,0.1430858
11/5/12,9:45:00,0.108536843
11/5/12,10:00:00,0.104497271
11/5/12,10:15:00,0.137451643
11/5/12,10:30:00,0.166685371
11/5/12,10:45:00,0.127246414
11/5/12,11:00:00,0.1148088
11/5/12,11:15:00,0.169342986
11/5/12,11:30:00,0.133412086
11/5/12,11:45:00,0.135750786
11/5/12,12:00:00,0.190072357
11/5/12,12:15:00,0.141384914
11/5/12,12:30:00,0.202297357
11/5/12,12:45:00,0.196344314
11/5/12,13:00:00,0.157224271
11/5/12,13:15:00,0.196875843
11/5/12,13:30:00,0.136920129
11/5/12,13:45:00,0.201234329
11/5/12,14:00:00,0.092378571
11/5/12,14:15:00,0.141703843
11/5/12,14:30:00,0.115234014
11/5/12,14:45:00,0.1123638
11/5/12,15:00:00,0.107792714
11/5/12,15:15:00,0.068460057
11/5/12,15:30:00,0.120549243
11/5/12,15:45:00,0.088020086
11/5/12,16:00:00,0.080897686
11/5/12,16:15:00,0.115552943
11/5/12,16:30:00,0.088976829
11/5/12,16:45:00,0.058361143
11/5/12,17:00:00,0.065908757
11/5/12,17:15:00,0.066015057
11/5/12,17:30:00,0.073775286
11/5/12,17:45:00,0.056341357
11/5/12,18:00:00,0.088020086
11/5/12,18:15:00,0.092165957
11/5/12,18:30:00,0.097800086
11/5/12,18:45:00,0.108643157
11/5/12,19:00:00,0.068353757
11/5/12,19:15:00,0.060699843
11/5/12,19:30:00,0.052833314
11/5/12,19:45:00,0.0621881
11/5/12,20:00:00,0.066759186
11/5/12,20:15:00,0.067928543
11/5/12,20:30:00,0.0837679
11/5/12,20:45:00,0.091953343
11/5/12,21:00:00,0.089508343
11/5/12,21:15:00,0.0861066
11/5/12,21:30:00,0.090465086
