Date,Time,LKBONNY3
19/08/2012,9:00:00,0.027195385
19/08/2012,9:15:00,0.018607436
19/08/2012,9:30:00,0.002862564
19/08/2012,9:45:00,0.0
19/08/2012,10:00:00,0.0
19/08/2012,10:15:00,0.0
19/08/2012,10:30:00,0.022901282
19/08/2012,10:45:00,0.110212821
19/08/2012,11:00:00,0.187504615
19/08/2012,11:15:00,0.166034615
19/08/2012,11:30:00,0.17176
19/08/2012,11:45:00,0.174622821
19/08/2012,12:00:00,0.135976667
19/08/2012,12:15:00,0.103056154
19/08/2012,12:30:00,0.127388718
19/08/2012,12:45:00,0.15029
19/08/2012,13:00:00,0.180347949
19/08/2012,13:15:00,0.168897436
19/08/2012,13:30:00,0.143133333
19/08/2012,13:45:00,0.181779487
19/08/2012,14:00:00,0.200386667
19/08/2012,14:15:00,0.220425385
19/08/2012,14:30:00,0.067272564
19/08/2012,14:45:00,0.035783333
19/08/2012,15:00:00,0.011450769
19/08/2012,15:15:00,0.012882051
19/08/2012,15:30:00,0.012882051
19/08/2012,15:45:00,0.041508718
19/08/2012,16:00:00,0.062978718
19/08/2012,16:15:00,0.045802564
19/08/2012,16:30:00,0.037214615
19/08/2012,16:45:00,0.061547436
19/08/2012,17:00:00,0.10735
19/08/2012,17:15:00,0.167466154
19/08/2012,17:30:00,0.090174103
19/08/2012,17:45:00,0.100193333
19/08/2012,18:00:00,0.074429231
19/08/2012,18:15:00,0.093036667
19/08/2012,18:30:00,0.103056154
19/08/2012,18:45:00,0.111644103
19/08/2012,19:00:00,0.120232051
19/08/2012,19:15:00,0.111644103
19/08/2012,19:30:00,0.151721282
19/08/2012,19:45:00,0.147427436
19/08/2012,20:00:00,0.233307436
19/08/2012,20:15:00,0.233307436
19/08/2012,20:30:00,0.170328718
19/08/2012,20:45:00,0.148858718
19/08/2012,21:00:00,0.160309487
19/08/2012,21:15:00,0.131682821
19/08/2012,21:30:00,0.12882
19/08/2012,21:45:00,0.133114103
19/08/2012,22:00:00,0.140270769
19/08/2012,22:15:00,0.091605385
19/08/2012,22:30:00,0.068704103
19/08/2012,22:45:00,0.140270769
19/08/2012,23:00:00,0.19323
19/08/2012,23:15:00,0.111644103
19/08/2012,23:30:00,0.093036667
19/08/2012,23:45:00,0.094467949
20/08/2012,0:00:00,0.168897436
20/08/2012,0:15:00,0.264796667
20/08/2012,0:30:00,0.218994103
20/08/2012,0:45:00,0.261934103
20/08/2012,1:00:00,0.229013333
20/08/2012,1:15:00,0.208974615
20/08/2012,1:30:00,0.204680769
20/08/2012,1:45:00,0.054390769
20/08/2012,2:00:00,0.061547436
20/08/2012,2:15:00,0.081585897
20/08/2012,2:30:00,0.084448718
20/08/2012,2:45:00,0.114506667
20/08/2012,3:00:00,0.068704103
20/08/2012,3:15:00,0.072997949
20/08/2012,3:30:00,0.055822051
20/08/2012,3:45:00,0.06441
20/08/2012,4:00:00,0.094467949
20/08/2012,4:15:00,0.098762051
20/08/2012,4:30:00,0.084448718
20/08/2012,4:45:00,0.094467949
20/08/2012,5:00:00,0.090174103
20/08/2012,5:15:00,0.061547436
20/08/2012,5:30:00,0.065841282
20/08/2012,5:45:00,0.081585897
20/08/2012,6:00:00,0.080154615
20/08/2012,6:15:00,0.138839487
20/08/2012,6:30:00,0.130251282
20/08/2012,6:45:00,0.167466154
20/08/2012,7:00:00,0.224719487
20/08/2012,7:15:00,0.263365385
20/08/2012,7:30:00,0.350676667
20/08/2012,7:45:00,0.353539487
20/08/2012,8:00:00,0.27911
20/08/2012,8:15:00,0.216131282
20/08/2012,8:30:00,0.178916667
20/08/2012,8:45:00,0.177485385
20/08/2012,9:00:00,0.167466154
20/08/2012,9:15:00,0.25764
20/08/2012,9:30:00,0.261934103
20/08/2012,9:45:00,0.259071282
20/08/2012,10:00:00,0.271953333
20/08/2012,10:15:00,0.314893333
20/08/2012,10:30:00,0.283404103
20/08/2012,10:45:00,0.349245385
20/08/2012,11:00:00,0.400773333
20/08/2012,11:15:00,0.435125385
20/08/2012,11:30:00,0.485222051
20/08/2012,11:45:00,0.435125385
20/08/2012,12:00:00,0.415086923
20/08/2012,12:15:00,0.459458205
20/08/2012,12:30:00,0.432262821
20/08/2012,12:45:00,0.4294
20/08/2012,13:00:00,0.531024872
20/08/2012,13:15:00,0.674158205
20/08/2012,13:30:00,0.645531538
20/08/2012,13:45:00,0.533887436
20/08/2012,14:00:00,0.475202821
20/08/2012,14:15:00,0.415086923
20/08/2012,14:30:00,0.290560769
20/08/2012,14:45:00,0.280541538
20/08/2012,15:00:00,0.333500769
20/08/2012,15:15:00,0.296286154
20/08/2012,15:30:00,0.227582051
20/08/2012,15:45:00,0.314893333
20/08/2012,16:00:00,0.313462051
20/08/2012,16:15:00,0.250483333
20/08/2012,16:30:00,0.201817949
20/08/2012,16:45:00,0.243326667
20/08/2012,17:00:00,0.210406154
20/08/2012,17:15:00,0.221856667
20/08/2012,17:30:00,0.230444615
20/08/2012,17:45:00,0.168897436
20/08/2012,18:00:00,0.216131282
20/08/2012,18:15:00,0.231876154
20/08/2012,18:30:00,0.216131282
20/08/2012,18:45:00,0.221856667
20/08/2012,19:00:00,0.283404103
20/08/2012,19:15:00,0.379303333
20/08/2012,19:30:00,0.476634103
20/08/2012,19:45:00,0.510986154
20/08/2012,20:00:00,0.490947436
20/08/2012,20:15:00,0.571102051
20/08/2012,20:30:00,0.667001538
20/08/2012,20:45:00,0.695628205
20/08/2012,21:00:00,0.625492821
20/08/2012,21:15:00,0.681314872
20/08/2012,21:30:00,0.721392308
20/08/2012,21:45:00,0.646962821
20/08/2012,22:00:00,0.631218205
20/08/2012,22:15:00,0.695628205
20/08/2012,22:30:00,0.782939487
20/08/2012,22:45:00,0.742862308
20/08/2012,23:00:00,0.774351538
20/08/2012,23:15:00,0.804409487
20/08/2012,23:30:00,0.333500769
20/08/2012,23:45:00,0.518142821
21/08/2012,0:00:00,0.437988205
21/08/2012,0:15:00,0.410792821
21/08/2012,0:30:00,0.410792821
21/08/2012,0:45:00,0.85164359
21/08/2012,1:00:00,0.794390256
21/08/2012,1:15:00,0.812997692
21/08/2012,1:30:00,0.85164359
21/08/2012,1:45:00,0.881701538
21/08/2012,2:00:00,0.838761538
21/08/2012,2:15:00,0.877407436
21/08/2012,2:30:00,0.0
21/08/2012,2:45:00,0.691334103
21/08/2012,3:00:00,0.548200769
21/08/2012,3:15:00,0.0
21/08/2012,3:30:00,0.184642051
21/08/2012,3:45:00,0.0
21/08/2012,4:00:00,0.0
21/08/2012,4:15:00,0.758606923
21/08/2012,4:30:00,0.59400359
21/08/2012,4:45:00,0.898877436
21/08/2012,5:00:00,0.98046359
21/08/2012,5:15:00,0.752881538
21/08/2012,5:30:00,0.983326154
21/08/2012,5:45:00,0.910328205
21/08/2012,6:00:00,0.887426923
21/08/2012,6:15:00,0.900308974
21/08/2012,6:30:00,0.896014872
21/08/2012,6:45:00,0.878838974
21/08/2012,7:00:00,0.883132821
21/08/2012,7:15:00,0.878838974
21/08/2012,7:30:00,0.880270256
21/08/2012,7:45:00,0.888858205
21/08/2012,8:00:00,0.868819487
21/08/2012,8:15:00,0.854506154
21/08/2012,8:30:00,0.748587436
21/08/2012,8:45:00,0.662707436
21/08/2012,9:00:00,0.651256923
21/08/2012,9:15:00,0.708510256
21/08/2012,9:30:00,0.888858205
21/08/2012,9:45:00,0.790096154
21/08/2012,10:00:00,0.561082821
21/08/2012,10:15:00,0.357833333
21/08/2012,10:30:00,0.314893333
21/08/2012,10:45:00,0.204680769
21/08/2012,11:00:00,0.317756154
21/08/2012,11:15:00,0.34352
21/08/2012,11:30:00,0.377872051
21/08/2012,11:45:00,0.291992051
21/08/2012,12:00:00,0.27911
21/08/2012,12:15:00,0.200386667
21/08/2012,12:30:00,0.135976667
21/08/2012,12:45:00,0.224719487
21/08/2012,13:00:00,0.289129487
21/08/2012,13:15:00,0.256208718
21/08/2012,13:30:00,0.310599487
21/08/2012,13:45:00,0.631218205
21/08/2012,14:00:00,0.750018974
21/08/2012,14:15:00,0.741430769
21/08/2012,14:30:00,0.553926154
21/08/2012,14:45:00,0.498104103
21/08/2012,15:00:00,0.704216154
21/08/2012,15:15:00,0.57253359
21/08/2012,15:30:00,0.389322821
21/08/2012,15:45:00,0.385028718
21/08/2012,16:00:00,0.427968718
21/08/2012,16:15:00,0.385028718
21/08/2012,16:30:00,0.65841359
21/08/2012,16:45:00,0.678452051
21/08/2012,17:00:00,0.634080769
21/08/2012,17:15:00,0.426537436
21/08/2012,17:30:00,0.299148718
21/08/2012,17:45:00,0.415086923
21/08/2012,18:00:00,0.47234
21/08/2012,18:15:00,0.420812051
21/08/2012,18:30:00,0.437988205
21/08/2012,18:45:00,0.410792821
21/08/2012,19:00:00,0.437988205
21/08/2012,19:15:00,0.244757949
21/08/2012,19:30:00,0.274816154
21/08/2012,19:45:00,0.218994103
21/08/2012,20:00:00,0.320618718
21/08/2012,20:15:00,0.329206667
21/08/2012,20:30:00,0.377872051
21/08/2012,20:45:00,0.52959359
21/08/2012,21:00:00,0.719960769
21/08/2012,21:15:00,0.807272308
21/08/2012,21:30:00,0.578258974
21/08/2012,21:45:00,0.602591538
21/08/2012,22:00:00,0.397910769
21/08/2012,22:15:00,0.217562821
21/08/2012,22:30:00,0.463752051
21/08/2012,22:45:00,0.417949487
21/08/2012,23:00:00,0.437988205
21/08/2012,23:15:00,0.317756154
21/08/2012,23:30:00,0.213268718
21/08/2012,23:45:00,0.440850769
22/08/2012,0:00:00,0.319187436
22/08/2012,0:15:00,0.213268718
22/08/2012,0:30:00,0.266227949
22/08/2012,0:45:00,0.347814103
22/08/2012,1:00:00,0.324912821
22/08/2012,1:15:00,0.307736667
22/08/2012,1:30:00,0.413655385
22/08/2012,1:45:00,0.289129487
22/08/2012,2:00:00,0.380734872
22/08/2012,2:15:00,0.512417436
22/08/2012,2:30:00,0.397910769
22/08/2012,2:45:00,0.283404103
22/08/2012,3:00:00,0.164603333
22/08/2012,3:15:00,0.143133333
22/08/2012,3:30:00,0.098762051
22/08/2012,3:45:00,0.108781282
22/08/2012,4:00:00,0.158877949
22/08/2012,4:15:00,0.081585897
22/08/2012,4:30:00,0.164603333
22/08/2012,4:45:00,0.115937949
22/08/2012,5:00:00,0.125957436
22/08/2012,5:15:00,0.131682821
22/08/2012,5:30:00,0.138839487
22/08/2012,5:45:00,0.190367436
22/08/2012,6:00:00,0.227582051
22/08/2012,6:15:00,0.256208718
22/08/2012,6:30:00,0.276247436
22/08/2012,6:45:00,0.277678718
22/08/2012,7:00:00,0.284835385
22/08/2012,7:15:00,0.284835385
22/08/2012,7:30:00,0.332069487
22/08/2012,7:45:00,0.277678718
22/08/2012,8:00:00,0.256208718
22/08/2012,8:15:00,0.30058
22/08/2012,8:30:00,0.303442821
22/08/2012,8:45:00,0.259071282
22/08/2012,9:00:00,0.220425385
22/08/2012,9:15:00,0.226150769
22/08/2012,9:30:00,0.133114103
22/08/2012,9:45:00,0.19323
22/08/2012,10:00:00,0.191798718
22/08/2012,10:15:00,0.104487436
22/08/2012,10:30:00,0.095899487
22/08/2012,10:45:00,0.067272564
22/08/2012,11:00:00,0.110212821
22/08/2012,11:15:00,0.054390769
22/08/2012,11:30:00,0.052959231
22/08/2012,11:45:00,0.025764103
22/08/2012,12:00:00,0.0
22/08/2012,12:15:00,0.0
22/08/2012,12:30:00,0.0
22/08/2012,12:45:00,0.0
22/08/2012,13:00:00,0.220425385
22/08/2012,13:15:00,0.25764
22/08/2012,13:30:00,0.269090769
22/08/2012,13:45:00,0.224719487
22/08/2012,14:00:00,0.277678718
22/08/2012,14:15:00,0.303442821
22/08/2012,14:30:00,0.198955385
22/08/2012,14:45:00,0.323481538
22/08/2012,15:00:00,0.310599487
22/08/2012,15:15:00,0.344951538
22/08/2012,15:30:00,0.216131282
22/08/2012,15:45:00,0.393616667
22/08/2012,16:00:00,0.490947436
22/08/2012,16:15:00,0.399342051
22/08/2012,16:30:00,0.420812051
22/08/2012,16:45:00,0.448007436
22/08/2012,17:00:00,0.433694103
22/08/2012,17:15:00,0.399342051
22/08/2012,17:30:00,0.480928205
22/08/2012,17:45:00,0.409361538
22/08/2012,18:00:00,0.352108205
22/08/2012,18:15:00,0.130251282
22/08/2012,18:30:00,0.410792821
22/08/2012,18:45:00,0.34352
22/08/2012,19:00:00,0.446576154
22/08/2012,19:15:00,0.505260769
22/08/2012,19:30:00,0.326344103
22/08/2012,19:45:00,0.382166154
22/08/2012,20:00:00,0.337794872
22/08/2012,20:15:00,0.399342051
22/08/2012,20:30:00,0.32205
22/08/2012,20:45:00,0.543906923
22/08/2012,21:00:00,0.621198974
22/08/2012,21:15:00,0.498104103
22/08/2012,21:30:00,0.727117436
22/08/2012,21:45:00,0.668432821
22/08/2012,22:00:00,0.655550769
22/08/2012,22:15:00,0.656982051
22/08/2012,22:30:00,0.618336154
22/08/2012,22:45:00,0.356402051
22/08/2012,23:00:00,0.446576154
22/08/2012,23:15:00,0.362127436
22/08/2012,23:30:00,0.34352
22/08/2012,23:45:00,0.352108205
23/08/2012,0:00:00,0.250483333
23/08/2012,0:15:00,0.213268718
23/08/2012,0:30:00,0.23617
23/08/2012,0:45:00,0.204680769
23/08/2012,1:00:00,0.118800769
23/08/2012,1:15:00,0.233307436
23/08/2012,1:30:00,0.233307436
23/08/2012,1:45:00,0.226150769
23/08/2012,2:00:00,0.197524103
23/08/2012,2:15:00,0.220425385
23/08/2012,2:30:00,0.170328718
23/08/2012,2:45:00,0.2147
23/08/2012,3:00:00,0.313462051
23/08/2012,3:15:00,0.360696154
23/08/2012,3:30:00,0.283404103
23/08/2012,3:45:00,0.332069487
23/08/2012,4:00:00,0.353539487
23/08/2012,4:15:00,0.261934103
23/08/2012,4:30:00,0.200386667
23/08/2012,4:45:00,0.190367436
23/08/2012,5:00:00,0.319187436
23/08/2012,5:15:00,0.154584103
23/08/2012,5:30:00,0.097330769
23/08/2012,5:45:00,0.088742564
23/08/2012,6:00:00,0.478065385
23/08/2012,6:15:00,0.261934103
23/08/2012,6:30:00,0.118800769
23/08/2012,6:45:00,0.047234103
23/08/2012,7:00:00,0.038645897
23/08/2012,7:15:00,0.058684615
23/08/2012,7:30:00,0.071566667
23/08/2012,7:45:00,0.196092821
23/08/2012,8:00:00,0.2147
23/08/2012,8:15:00,0.293423333
23/08/2012,8:30:00,0.366421538
23/08/2012,8:45:00,0.344951538
23/08/2012,9:00:00,0.456595385
23/08/2012,9:15:00,0.548200769
23/08/2012,9:30:00,0.848781026
23/08/2012,9:45:00,0.601160256
23/08/2012,10:00:00,0.366421538
23/08/2012,10:15:00,0.575396154
23/08/2012,10:30:00,0.098762051
23/08/2012,10:45:00,0.072997949
23/08/2012,11:00:00,0.123094615
23/08/2012,11:15:00,0.184642051
23/08/2012,11:30:00,0.281972821
23/08/2012,11:45:00,0.297717436
23/08/2012,12:00:00,0.797252821
23/08/2012,12:15:00,0.340657436
23/08/2012,12:30:00,0.435125385
23/08/2012,12:45:00,0.090174103
23/08/2012,13:00:00,0.048665385
23/08/2012,13:15:00,0.081585897
23/08/2012,13:30:00,0.083017436
23/08/2012,13:45:00,0.254777436
23/08/2012,14:00:00,0.27911
23/08/2012,14:15:00,0.470908718
23/08/2012,14:30:00,0.562514103
23/08/2012,14:45:00,0.458026667
23/08/2012,15:00:00,0.984757692
23/08/2012,15:15:00,0.973306923
23/08/2012,15:30:00,0.728548974
23/08/2012,15:45:00,0.243326667
23/08/2012,16:00:00,0.135976667
23/08/2012,16:15:00,0.389322821
23/08/2012,16:30:00,0.552494872
23/08/2012,16:45:00,0.490947436
23/08/2012,17:00:00,0.455164103
23/08/2012,17:15:00,0.576827436
23/08/2012,17:30:00,0.503829487
23/08/2012,17:45:00,0.883132821
23/08/2012,18:00:00,0.828742308
23/08/2012,18:15:00,0.943248974
23/08/2012,18:30:00,0.782939487
23/08/2012,18:45:00,0.575396154
23/08/2012,19:00:00,0.844486923
23/08/2012,19:15:00,0.644100256
23/08/2012,19:30:00,0.47234
23/08/2012,19:45:00,0.785802308
23/08/2012,20:00:00,0.835898974
23/08/2012,20:15:00,0.768626154
23/08/2012,20:30:00,0.757175641
23/08/2012,20:45:00,0.757175641
23/08/2012,21:00:00,0.745724872
23/08/2012,21:15:00,0.758606923
23/08/2012,21:30:00,0.755744103
23/08/2012,21:45:00,0.761469487
23/08/2012,22:00:00,0.757175641
23/08/2012,22:15:00,0.758606923
23/08/2012,22:30:00,0.920347436
23/08/2012,22:45:00,0.953268205
23/08/2012,23:00:00,0.804409487
23/08/2012,23:15:00,0.914622308
23/08/2012,23:30:00,0.821585641
23/08/2012,23:45:00,0.867388205
24/08/2012,0:00:00,0.728548974
24/08/2012,0:15:00,0.662707436
24/08/2012,0:30:00,0.933229487
24/08/2012,0:45:00,0.739999487
24/08/2012,1:00:00,0.748587436
24/08/2012,1:15:00,0.718529487
24/08/2012,1:30:00,0.721392308
24/08/2012,1:45:00,0.745724872
24/08/2012,2:00:00,0.724254872
24/08/2012,2:15:00,0.721392308
24/08/2012,2:30:00,0.721392308
24/08/2012,2:45:00,0.719960769
24/08/2012,3:00:00,0.715666923
24/08/2012,3:15:00,0.788664872
24/08/2012,3:30:00,0.782939487
24/08/2012,3:45:00,0.780076923
24/08/2012,4:00:00,0.780076923
24/08/2012,4:15:00,0.785802308
24/08/2012,4:30:00,0.788664872
24/08/2012,4:45:00,0.782939487
24/08/2012,5:00:00,0.781508205
24/08/2012,5:15:00,0.782939487
24/08/2012,5:30:00,0.782939487
24/08/2012,5:45:00,0.775782821
24/08/2012,6:00:00,0.781508205
24/08/2012,6:15:00,0.781508205
24/08/2012,6:30:00,0.782939487
24/08/2012,6:45:00,0.781508205
24/08/2012,7:00:00,0.781508205
24/08/2012,7:15:00,0.780076923
24/08/2012,7:30:00,0.780076923
24/08/2012,7:45:00,0.781508205
24/08/2012,8:00:00,0.778645641
24/08/2012,8:15:00,0.780076923
24/08/2012,8:30:00,0.778645641
24/08/2012,8:45:00,0.780076923
24/08/2012,9:00:00,0.781508205
24/08/2012,9:15:00,0.790096154
24/08/2012,9:30:00,0.798684359
24/08/2012,9:45:00,0.785802308
24/08/2012,10:00:00,0.791527692
24/08/2012,10:15:00,0.784371026
24/08/2012,10:30:00,0.780076923
24/08/2012,10:45:00,0.78723359
24/08/2012,11:00:00,0.782939487
24/08/2012,11:15:00,0.772920256
24/08/2012,11:30:00,0.772920256
24/08/2012,11:45:00,0.774351538
24/08/2012,12:00:00,0.788664872
24/08/2012,12:15:00,0.780076923
24/08/2012,12:30:00,0.821585641
24/08/2012,12:45:00,0.777214359
24/08/2012,13:00:00,0.784371026
24/08/2012,13:15:00,0.778645641
24/08/2012,13:30:00,0.737136923
24/08/2012,13:45:00,0.734274103
24/08/2012,14:00:00,0.728548974
24/08/2012,14:15:00,0.794390256
24/08/2012,14:30:00,0.792958974
24/08/2012,14:45:00,0.145996154
24/08/2012,15:00:00,0.606885641
24/08/2012,15:15:00,0.608316923
24/08/2012,15:30:00,0.608316923
24/08/2012,15:45:00,0.606885641
24/08/2012,16:00:00,0.608316923
24/08/2012,16:15:00,0.606885641
24/08/2012,16:30:00,0.606885641
24/08/2012,16:45:00,0.309168205
24/08/2012,17:00:00,0.307736667
24/08/2012,17:15:00,0.281972821
24/08/2012,17:30:00,0.250483333
24/08/2012,17:45:00,0.251914615
24/08/2012,18:00:00,0.277678718
24/08/2012,18:15:00,0.281972821
24/08/2012,18:30:00,0.281972821
24/08/2012,18:45:00,0.281972821
24/08/2012,19:00:00,0.283404103
24/08/2012,19:15:00,0.539612821
24/08/2012,19:30:00,0.70135359
24/08/2012,19:45:00,0.67988359
24/08/2012,20:00:00,0.863094359
24/08/2012,20:15:00,0.828742308
24/08/2012,20:30:00,0.834467692
24/08/2012,20:45:00,0.853074872
24/08/2012,21:00:00,0.692765641
24/08/2012,21:15:00,0.752881538
24/08/2012,21:30:00,0.652688205
24/08/2012,21:45:00,0.900308974
24/08/2012,22:00:00,0.835898974
24/08/2012,22:15:00,0.734274103
24/08/2012,22:30:00,0.742862308
24/08/2012,22:45:00,0.768626154
24/08/2012,23:00:00,0.420812051
24/08/2012,23:15:00,0.528162051
24/08/2012,23:30:00,0.628355641
24/08/2012,23:45:00,0.523868205
25/08/2012,0:00:00,0.828742308
25/08/2012,0:15:00,0.283404103
25/08/2012,0:30:00,0.538181538
25/08/2012,0:45:00,0.57253359
25/08/2012,1:00:00,0.621198974
25/08/2012,1:15:00,0.433694103
25/08/2012,1:30:00,0.542475385
25/08/2012,1:45:00,0.543906923
25/08/2012,2:00:00,0.626924103
25/08/2012,2:15:00,0.838761538
25/08/2012,2:30:00,0.495241538
25/08/2012,2:45:00,0.314893333
25/08/2012,3:00:00,0.492378718
25/08/2012,3:15:00,0.359264872
25/08/2012,3:30:00,0.582552821
25/08/2012,3:45:00,0.440850769
25/08/2012,4:00:00,0.893152308
25/08/2012,4:15:00,0.356402051
25/08/2012,4:30:00,0.290560769
25/08/2012,4:45:00,0.641237436
25/08/2012,5:00:00,0.625492821
25/08/2012,5:15:00,0.427968718
25/08/2012,5:30:00,0.55106359
25/08/2012,5:45:00,0.707078974
25/08/2012,6:00:00,0.61547359
25/08/2012,6:15:00,0.510986154
25/08/2012,6:30:00,0.59400359
25/08/2012,6:45:00,0.55106359
25/08/2012,7:00:00,0.589709487
25/08/2012,7:15:00,0.604022821
25/08/2012,7:30:00,0.621198974
25/08/2012,7:45:00,0.687040256
25/08/2012,8:00:00,0.631218205
25/08/2012,8:15:00,0.678452051
25/08/2012,8:30:00,0.708510256
25/08/2012,8:45:00,0.605454103
25/08/2012,9:00:00,0.606885641
25/08/2012,9:15:00,0.948974359
25/08/2012,9:30:00,0.820154359
25/08/2012,9:45:00,0.625492821
25/08/2012,10:00:00,0.933229487
25/08/2012,10:15:00,0.78723359
25/08/2012,10:30:00,0.72282359
25/08/2012,10:45:00,0.798684359
25/08/2012,11:00:00,0.957562308
25/08/2012,11:15:00,0.811566154
25/08/2012,11:30:00,0.835898974
25/08/2012,11:45:00,0.840192821
25/08/2012,12:00:00,0.940386154
25/08/2012,12:15:00,0.91605359
25/08/2012,12:30:00,0.927504103
25/08/2012,12:45:00,0.960424872
25/08/2012,13:00:00,0.910328205
25/08/2012,13:15:00,0.867388205
25/08/2012,13:30:00,0.921778974
25/08/2012,13:45:00,0.821585641
25/08/2012,14:00:00,0.698490769
25/08/2012,14:15:00,0.608316923
25/08/2012,14:30:00,0.795821538
25/08/2012,14:45:00,0.913190769
25/08/2012,15:00:00,0.880270256
25/08/2012,15:15:00,0.890289487
25/08/2012,15:30:00,0.900308974
25/08/2012,15:45:00,0.844486923
25/08/2012,16:00:00,0.821585641
25/08/2012,16:15:00,0.814428974
25/08/2012,16:30:00,0.798684359
25/08/2012,16:45:00,0.76576359
25/08/2012,17:00:00,0.827311026
25/08/2012,17:15:00,0.775782821
25/08/2012,17:30:00,0.812997692
25/08/2012,17:45:00,0.815860256
25/08/2012,18:00:00,0.818722821
25/08/2012,18:15:00,0.824448205
25/08/2012,18:30:00,0.821585641
25/08/2012,18:45:00,0.817291538
25/08/2012,19:00:00,0.835898974
25/08/2012,19:15:00,0.946111538
25/08/2012,19:30:00,0.891720769
25/08/2012,19:45:00,0.926072821
25/08/2012,20:00:00,0.898877436
25/08/2012,20:15:00,0.818722821
25/08/2012,20:30:00,0.847349487
25/08/2012,20:45:00,0.772920256
25/08/2012,21:00:00,0.762900769
25/08/2012,21:15:00,0.938954872
25/08/2012,21:30:00,0.961856154
25/08/2012,21:45:00,0.488084872
25/08/2012,22:00:00,0.926072821
25/08/2012,22:15:00,0.727117436
25/08/2012,22:30:00,0.804409487
25/08/2012,22:45:00,0.742862308
25/08/2012,23:00:00,0.870251026
25/08/2012,23:15:00,0.957562308
25/08/2012,23:30:00,0.729980256
25/08/2012,23:45:00,0.883132821
26/08/2012,0:00:00,0.918916154
26/08/2012,0:15:00,0.800115641
26/08/2012,0:30:00,0.951836923
26/08/2012,0:45:00,0.921778974
26/08/2012,1:00:00,0.891720769
26/08/2012,1:15:00,0.614042308
26/08/2012,1:30:00,0.800115641
26/08/2012,1:45:00,0.977601026
26/08/2012,2:00:00,0.865956923
26/08/2012,2:15:00,0.883132821
26/08/2012,2:30:00,0.656982051
26/08/2012,2:45:00,0.579690256
26/08/2012,3:00:00,0.788664872
26/08/2012,3:15:00,0.727117436
26/08/2012,3:30:00,0.649825385
26/08/2012,3:45:00,0.625492821
26/08/2012,4:00:00,0.883132821
26/08/2012,4:15:00,0.614042308
26/08/2012,4:30:00,0.665570256
26/08/2012,4:45:00,0.78723359
26/08/2012,5:00:00,0.543906923
26/08/2012,5:15:00,0.721392308
26/08/2012,5:30:00,0.468046154
26/08/2012,5:45:00,0.559651538
26/08/2012,6:00:00,0.631218205
26/08/2012,6:15:00,0.568239487
26/08/2012,6:30:00,0.685608718
26/08/2012,6:45:00,0.576827436
26/08/2012,7:00:00,0.240464103
26/08/2012,7:15:00,0.619767436
26/08/2012,7:30:00,0.306305385
26/08/2012,7:45:00,0.0
26/08/2012,8:00:00,0.025764103
26/08/2012,8:15:00,0.0
26/08/2012,8:30:00,0.0
26/08/2012,8:45:00,0.0
26/08/2012,9:00:00,0.0
26/08/2012,9:15:00,0.0
26/08/2012,9:30:00,0.0
26/08/2012,9:45:00,0.180347949
26/08/2012,10:00:00,0.007156667
26/08/2012,10:15:00,0.0
26/08/2012,10:30:00,0.0
26/08/2012,10:45:00,0.0
26/08/2012,11:00:00,0.0
26/08/2012,11:15:00,0.0
26/08/2012,11:30:00,0.243326667
26/08/2012,11:45:00,0.0
26/08/2012,12:00:00,0.166034615
26/08/2012,12:15:00,0.087311282
26/08/2012,12:30:00,0.055822051
26/08/2012,12:45:00,0.034352051
26/08/2012,13:00:00,0.120232051
26/08/2012,13:15:00,0.0
26/08/2012,13:30:00,0.0
26/08/2012,13:45:00,0.0
26/08/2012,14:00:00,0.230444615
26/08/2012,14:15:00,0.410792821
26/08/2012,14:30:00,0.516711538
26/08/2012,14:45:00,0.208974615
26/08/2012,15:00:00,0.168897436
26/08/2012,15:15:00,0.213268718
26/08/2012,15:30:00,0.197524103
26/08/2012,15:45:00,0.317756154
26/08/2012,16:00:00,0.306305385
26/08/2012,16:15:00,0.333500769
26/08/2012,16:30:00,0.479496667
26/08/2012,16:45:00,0.437988205
26/08/2012,17:00:00,0.532456154
26/08/2012,17:15:00,0.387891538
26/08/2012,17:30:00,0.270522051
26/08/2012,17:45:00,0.244757949
26/08/2012,18:00:00,0.409361538
26/08/2012,18:15:00,0.483790769
26/08/2012,18:30:00,0.542475385
26/08/2012,18:45:00,0.382166154
26/08/2012,19:00:00,0.353539487
26/08/2012,19:15:00,0.332069487
26/08/2012,19:30:00,0.231876154
26/08/2012,19:45:00,0.177485385
26/08/2012,20:00:00,0.163172051
26/08/2012,20:15:00,0.117369487
26/08/2012,20:30:00,0.181779487
26/08/2012,20:45:00,0.266227949
26/08/2012,21:00:00,0.229013333
26/08/2012,21:15:00,0.263365385
26/08/2012,21:30:00,0.194661282
26/08/2012,21:45:00,0.227582051
26/08/2012,22:00:00,0.247620769
