Date,Time,SNOWTWN1
26/05/2012,1:45:00,0.710822626
26/05/2012,2:00:00,0.711021717
26/05/2012,2:15:00,0.678223838
26/05/2012,2:30:00,0.61335
26/05/2012,2:45:00,0.658375253
26/05/2012,3:00:00,0.575385253
26/05/2012,3:15:00,0.302861313
26/05/2012,3:30:00,0.304027879
26/05/2012,3:45:00,0.313306566
26/05/2012,4:00:00,0.316866162
26/05/2012,4:15:00,0.309573434
26/05/2012,4:30:00,0.363519293
26/05/2012,4:45:00,0.697450505
26/05/2012,5:00:00,0.724124343
26/05/2012,5:15:00,0.771132525
26/05/2012,5:30:00,0.716255354
26/05/2012,5:45:00,0.648282525
26/05/2012,6:00:00,0.650410909
26/05/2012,6:15:00,0.295191515
26/05/2012,6:30:00,0.317581111
26/05/2012,6:45:00,0.311812222
26/05/2012,7:00:00,0.297231616
26/05/2012,7:15:00,0.323183333
26/05/2012,7:30:00,0.323492929
26/05/2012,7:45:00,0.300991111
26/05/2012,8:00:00,0.317716061
26/05/2012,8:15:00,0.307219697
26/05/2012,8:30:00,0.33575697
26/05/2012,8:45:00,0.601813232
26/05/2012,9:00:00,0.496144141
26/05/2012,9:15:00,0.420077677
26/05/2012,9:30:00,0.350312121
26/05/2012,9:45:00,0.271491212
26/05/2012,10:00:00,0.307010909
26/05/2012,10:15:00,0.22442697
26/05/2012,10:30:00,0.109979899
26/05/2012,10:45:00,0.082439394
26/05/2012,11:00:00,0.171824141
26/05/2012,11:15:00,0.251307576
26/05/2012,11:30:00,0.245615354
26/05/2012,11:45:00,0.268575354
26/05/2012,12:00:00,0.190182121
26/05/2012,12:15:00,0.179070404
26/05/2012,12:30:00,0.104239798
26/05/2012,12:45:00,0.099490303
26/05/2012,13:00:00,0.093396566
26/05/2012,13:15:00,0.083516061
26/05/2012,13:30:00,0.090901717
26/05/2012,13:45:00,0.066500404
26/05/2012,14:00:00,0.112332424
26/05/2012,14:15:00,0.062030808
26/05/2012,14:30:00,0.028830909
26/05/2012,14:45:00,0.008949697
26/05/2012,15:00:00,0.010080505
26/05/2012,15:15:00,0.0
26/05/2012,15:30:00,0.0
26/05/2012,15:45:00,0.0
26/05/2012,16:00:00,0.0
26/05/2012,16:15:00,0.0
26/05/2012,16:30:00,0.003572121
26/05/2012,16:45:00,0.0
26/05/2012,17:00:00,3.03e-05
26/05/2012,17:15:00,0.023836162
26/05/2012,17:30:00,0.039725657
26/05/2012,17:45:00,0.046220909
26/05/2012,18:00:00,0.049818283
26/05/2012,18:15:00,0.084273838
26/05/2012,18:30:00,0.111546768
26/05/2012,18:45:00,0.14583
26/05/2012,19:00:00,0.130726869
26/05/2012,19:15:00,0.138657576
26/05/2012,19:30:00,0.158398283
26/05/2012,19:45:00,0.155272626
26/05/2012,20:00:00,0.162567778
26/05/2012,20:15:00,0.15697404
26/05/2012,20:30:00,0.138617071
26/05/2012,20:45:00,0.133381919
26/05/2012,21:00:00,0.155953939
26/05/2012,21:15:00,0.155569091
26/05/2012,21:30:00,0.267125455
26/05/2012,21:45:00,0.322525354
26/05/2012,22:00:00,0.375696465
26/05/2012,22:15:00,0.47493596
26/05/2012,22:30:00,0.501415859
26/05/2012,22:45:00,0.577506465
26/05/2012,23:00:00,0.605159192
26/05/2012,23:15:00,0.818557778
26/05/2012,23:30:00,0.85392202
26/05/2012,23:45:00,0.86928202
27/05/2012,0:00:00,0.873905657
27/05/2012,0:15:00,0.702231919
27/05/2012,0:30:00,0.738065253
27/05/2012,0:45:00,0.86238596
27/05/2012,1:00:00,0.920355152
27/05/2012,1:15:00,0.949478182
27/05/2012,1:30:00,0.923204242
27/05/2012,1:45:00,0.919331111
27/05/2012,2:00:00,0.897287879
27/05/2012,2:15:00,0.86662303
27/05/2012,2:30:00,0.78793798
27/05/2012,2:45:00,0.682040505
27/05/2012,3:00:00,0.478309091
27/05/2012,3:15:00,0.343594444
27/05/2012,3:30:00,0.243577172
27/05/2012,3:45:00,0.229438788
27/05/2012,4:00:00,0.162844949
27/05/2012,4:15:00,0.214510303
27/05/2012,4:30:00,0.236605556
27/05/2012,4:45:00,0.23885798
27/05/2012,5:00:00,0.247919394
27/05/2012,5:15:00,0.232713636
27/05/2012,5:30:00,0.207664343
27/05/2012,5:45:00,0.204441313
27/05/2012,6:00:00,0.211483535
27/05/2012,6:15:00,0.245100202
27/05/2012,6:30:00,0.275701212
27/05/2012,6:45:00,0.454962727
27/05/2012,7:00:00,0.495132222
27/05/2012,7:15:00,0.671537071
27/05/2012,7:30:00,0.799232828
27/05/2012,7:45:00,0.81044404
27/05/2012,8:00:00,0.866826061
27/05/2012,8:15:00,0.915827677
27/05/2012,8:30:00,0.943716768
27/05/2012,8:45:00,0.941999697
27/05/2012,9:00:00,0.948578687
27/05/2012,9:15:00,0.959907677
27/05/2012,9:30:00,0.954853838
27/05/2012,9:45:00,0.960347172
27/05/2012,10:00:00,0.956117374
27/05/2012,10:15:00,0.96184303
27/05/2012,10:30:00,0.95917697
27/05/2012,10:45:00,0.960031919
27/05/2012,11:00:00,0.956585051
27/05/2012,11:15:00,0.95917697
27/05/2012,11:30:00,0.959680404
27/05/2012,11:45:00,0.960022828
27/05/2012,12:00:00,0.958470909
27/05/2012,12:15:00,0.932878687
27/05/2012,12:30:00,0.782655859
27/05/2012,12:45:00,0.754892323
27/05/2012,13:00:00,0.741185556
27/05/2012,13:15:00,0.626491212
27/05/2012,13:30:00,0.595279899
27/05/2012,13:45:00,0.583235253
27/05/2012,14:00:00,0.404309192
27/05/2012,14:15:00,0.518424444
27/05/2012,14:30:00,0.505835657
27/05/2012,14:45:00,0.555849293
27/05/2012,15:00:00,0.511140202
27/05/2012,15:15:00,0.486605253
27/05/2012,15:30:00,0.517302121
27/05/2012,15:45:00,0.487903131
27/05/2012,16:00:00,0.473791414
27/05/2012,16:15:00,0.384505051
27/05/2012,16:30:00,0.31647899
27/05/2012,16:45:00,0.332143636
27/05/2012,17:00:00,0.311741212
27/05/2012,17:15:00,0.332442626
27/05/2012,17:30:00,0.367128889
27/05/2012,17:45:00,0.448242222
27/05/2012,18:00:00,0.436305657
27/05/2012,18:15:00,0.517729899
27/05/2012,18:30:00,0.516011515
27/05/2012,18:45:00,0.674834242
27/05/2012,19:00:00,0.729061515
27/05/2012,19:15:00,0.742970202
27/05/2012,19:30:00,0.787518889
27/05/2012,19:45:00,0.871518788
27/05/2012,20:00:00,0.899521616
27/05/2012,20:15:00,0.926000101
27/05/2012,20:30:00,0.926552626
27/05/2012,20:45:00,0.959424444
27/05/2012,21:00:00,0.956395657
27/05/2012,21:15:00,0.935483131
27/05/2012,21:30:00,0.926221313
27/05/2012,21:45:00,0.915469495
27/05/2012,22:00:00,0.94022697
27/05/2012,22:15:00,0.945745556
27/05/2012,22:30:00,0.926207172
27/05/2012,22:45:00,0.89900404
27/05/2012,23:00:00,0.838201818
27/05/2012,23:15:00,0.803748687
27/05/2012,23:30:00,0.778874747
27/05/2012,23:45:00,0.829961717
28/05/2012,0:00:00,0.907741313
28/05/2012,0:15:00,0.947252525
28/05/2012,0:30:00,0.946872727
28/05/2012,0:45:00,0.943655152
28/05/2012,1:00:00,0.944521717
28/05/2012,1:15:00,0.940925556
28/05/2012,1:30:00,0.939862828
28/05/2012,1:45:00,0.942728081
28/05/2012,2:00:00,0.650515859
28/05/2012,2:15:00,0.31289899
28/05/2012,2:30:00,0.315415152
28/05/2012,2:45:00,0.313683939
28/05/2012,3:00:00,0.318833838
28/05/2012,3:15:00,0.339488283
28/05/2012,3:30:00,0.680999596
28/05/2012,3:45:00,0.609042121
28/05/2012,4:00:00,0.632697475
28/05/2012,4:15:00,0.577875253
28/05/2012,4:30:00,0.592695051
28/05/2012,4:45:00,0.544037879
28/05/2012,5:00:00,0.551056869
28/05/2012,5:15:00,0.622058889
28/05/2012,5:30:00,0.639613939
28/05/2012,5:45:00,0.601172626
28/05/2012,6:00:00,0.632834848
28/05/2012,6:15:00,0.652027172
28/05/2012,6:30:00,0.71175303
28/05/2012,6:45:00,0.725826869
28/05/2012,7:00:00,0.669603838
28/05/2012,7:15:00,0.618895253
28/05/2012,7:30:00,0.595606566
28/05/2012,7:45:00,0.518783131
28/05/2012,8:00:00,0.52970697
28/05/2012,8:15:00,0.506628889
28/05/2012,8:30:00,0.406654949
28/05/2012,8:45:00,0.474350606
28/05/2012,9:00:00,0.426025657
28/05/2012,9:15:00,0.43382899
28/05/2012,9:30:00,0.410125657
28/05/2012,9:45:00,0.387882828
28/05/2012,10:00:00,0.28693798
28/05/2012,10:15:00,0.282565859
28/05/2012,10:30:00,0.335722727
28/05/2012,10:45:00,0.327010505
28/05/2012,11:00:00,0.35998
28/05/2012,11:15:00,0.273483737
28/05/2012,11:30:00,0.233202525
28/05/2012,11:45:00,0.186336465
28/05/2012,12:00:00,0.265987374
28/05/2012,12:15:00,0.281622525
28/05/2012,12:30:00,0.241646869
28/05/2012,12:45:00,0.224673636
28/05/2012,13:00:00,0.293164545
28/05/2012,13:15:00,0.231222828
28/05/2012,13:30:00,0.171326263
28/05/2012,13:45:00,0.167214747
28/05/2012,14:00:00,0.192578586
28/05/2012,14:15:00,0.212999192
28/05/2012,14:30:00,0.210541212
28/05/2012,14:45:00,0.166693939
28/05/2012,15:00:00,0.146168384
28/05/2012,15:15:00,0.195047273
28/05/2012,15:30:00,0.173271515
28/05/2012,15:45:00,0.174348889
28/05/2012,16:00:00,0.24576596
28/05/2012,16:15:00,0.268889495
28/05/2012,16:30:00,0.273633737
28/05/2012,16:45:00,0.33744303
28/05/2012,17:00:00,0.298587576
28/05/2012,17:15:00,0.284078485
28/05/2012,17:30:00,0.283861212
28/05/2012,17:45:00,0.339649091
28/05/2012,18:00:00,0.351193131
28/05/2012,18:15:00,0.368742525
28/05/2012,18:30:00,0.457167273
28/05/2012,18:45:00,0.492112424
28/05/2012,19:00:00,0.543514646
28/05/2012,19:15:00,0.423892121
28/05/2012,19:30:00,0.463265859
28/05/2012,19:45:00,0.415660707
28/05/2012,20:00:00,0.477956364
28/05/2012,20:15:00,0.51908303
28/05/2012,20:30:00,0.511973939
28/05/2012,20:45:00,0.501783333
28/05/2012,21:00:00,0.515963737
28/05/2012,21:15:00,0.538999394
28/05/2012,21:30:00,0.504931818
28/05/2012,21:45:00,0.501654343
28/05/2012,22:00:00,0.467942525
28/05/2012,22:15:00,0.510937172
28/05/2012,22:30:00,0.563263434
28/05/2012,22:45:00,0.566130606
28/05/2012,23:00:00,0.499090101
28/05/2012,23:15:00,0.459432222
28/05/2012,23:30:00,0.45521
28/05/2012,23:45:00,0.523424242
29/05/2012,0:00:00,0.528038182
29/05/2012,0:15:00,0.45992404
29/05/2012,0:30:00,0.51464697
29/05/2012,0:45:00,0.599274545
29/05/2012,1:00:00,0.61817697
29/05/2012,1:15:00,0.663672121
29/05/2012,1:30:00,0.716718586
29/05/2012,1:45:00,0.720817879
29/05/2012,2:00:00,0.666152929
29/05/2012,2:15:00,0.705549697
29/05/2012,2:30:00,0.705611212
29/05/2012,2:45:00,0.636714747
29/05/2012,3:00:00,0.608791818
29/05/2012,3:15:00,0.615093232
29/05/2012,3:30:00,0.58587303
29/05/2012,3:45:00,0.594477677
29/05/2012,4:00:00,0.579765657
29/05/2012,4:15:00,0.555131111
29/05/2012,4:30:00,0.482500909
29/05/2012,4:45:00,0.463561919
29/05/2012,5:00:00,0.435393636
29/05/2012,5:15:00,0.492010606
29/05/2012,5:30:00,0.447606364
29/05/2012,5:45:00,0.540772222
29/05/2012,6:00:00,0.569541616
29/05/2012,6:15:00,0.56784697
29/05/2012,6:30:00,0.651300707
29/05/2012,6:45:00,0.654518384
29/05/2012,7:00:00,0.649250303
29/05/2012,7:15:00,0.646140808
29/05/2012,7:30:00,0.64722697
29/05/2012,7:45:00,0.647199192
29/05/2012,8:00:00,0.595950606
29/05/2012,8:15:00,0.493956162
29/05/2012,8:30:00,0.488246061
29/05/2012,8:45:00,0.470215657
29/05/2012,9:00:00,0.434821818
29/05/2012,9:15:00,0.375905455
29/05/2012,9:30:00,0.366747677
29/05/2012,9:45:00,0.336320808
29/05/2012,10:00:00,0.403054545
29/05/2012,10:15:00,0.445814444
29/05/2012,10:30:00,0.461169596
29/05/2012,10:45:00,0.474371212
29/05/2012,11:00:00,0.540292929
29/05/2012,11:15:00,0.487927475
29/05/2012,11:30:00,0.480132222
29/05/2012,11:45:00,0.456738788
29/05/2012,12:00:00,0.475578687
29/05/2012,12:15:00,0.539465253
29/05/2012,12:30:00,0.478984141
29/05/2012,12:45:00,0.47105404
29/05/2012,13:00:00,0.495086768
29/05/2012,13:15:00,0.495474141
29/05/2012,13:30:00,0.462532121
29/05/2012,13:45:00,0.450000101
29/05/2012,14:00:00,0.564596364
29/05/2012,14:15:00,0.516932626
29/05/2012,14:30:00,0.509898384
29/05/2012,14:45:00,0.548140808
29/05/2012,15:00:00,0.599606768
29/05/2012,15:15:00,0.651327677
29/05/2012,15:30:00,0.700586263
29/05/2012,15:45:00,0.660204545
29/05/2012,16:00:00,0.665432222
29/05/2012,16:15:00,0.741932121
29/05/2012,16:30:00,0.781748485
29/05/2012,16:45:00,0.74375596
29/05/2012,17:00:00,0.796864646
29/05/2012,17:15:00,0.861060707
29/05/2012,17:30:00,0.874839192
29/05/2012,17:45:00,0.933287778
29/05/2012,18:00:00,0.907370303
29/05/2012,18:15:00,0.87123404
29/05/2012,18:30:00,0.887096162
29/05/2012,18:45:00,0.881886768
29/05/2012,19:00:00,0.934616061
29/05/2012,19:15:00,0.924090505
29/05/2012,19:30:00,0.942119899
29/05/2012,19:45:00,0.954459899
29/05/2012,20:00:00,0.957017879
29/05/2012,20:15:00,0.956946162
29/05/2012,20:30:00,0.957361313
29/05/2012,20:45:00,0.957659798
29/05/2012,21:00:00,0.95712798
29/05/2012,21:15:00,0.958715354
29/05/2012,21:30:00,0.93707303
29/05/2012,21:45:00,0.954884141
29/05/2012,22:00:00,0.933128182
29/05/2012,22:15:00,0.952047778
29/05/2012,22:30:00,0.958278485
29/05/2012,22:45:00,0.957985556
29/05/2012,23:00:00,0.958819798
29/05/2012,23:15:00,0.958785556
29/05/2012,23:30:00,0.954837677
29/05/2012,23:45:00,0.931961515
30/05/2012,0:00:00,0.928823232
30/05/2012,0:15:00,0.899844242
30/05/2012,0:30:00,0.941156667
30/05/2012,0:45:00,0.927320202
30/05/2012,1:00:00,0.930426263
30/05/2012,1:15:00,0.944148485
30/05/2012,1:30:00,0.951467576
30/05/2012,1:45:00,0.950608485
30/05/2012,2:00:00,0.954496768
30/05/2012,2:15:00,0.959686061
30/05/2012,2:30:00,0.960263737
30/05/2012,2:45:00,0.959933535
30/05/2012,3:00:00,0.960450606
30/05/2012,3:15:00,0.955609798
30/05/2012,3:30:00,0.94991202
30/05/2012,3:45:00,0.912725758
30/05/2012,4:00:00,0.890707778
30/05/2012,4:15:00,0.910411717
30/05/2012,4:30:00,0.862681717
30/05/2012,4:45:00,0.820544646
30/05/2012,5:00:00,0.95301798
30/05/2012,5:15:00,0.959127475
30/05/2012,5:30:00,0.950735758
30/05/2012,5:45:00,0.939541616
30/05/2012,6:00:00,0.919600707
30/05/2012,6:15:00,0.900403838
30/05/2012,6:30:00,0.933019091
30/05/2012,6:45:00,0.927816263
30/05/2012,7:00:00,0.906359899
30/05/2012,7:15:00,0.918869596
30/05/2012,7:30:00,0.929607576
30/05/2012,7:45:00,0.883342222
30/05/2012,8:00:00,0.896072727
30/05/2012,8:15:00,0.879600404
30/05/2012,8:30:00,0.861055556
30/05/2012,8:45:00,0.876776263
30/05/2012,9:00:00,0.900813434
30/05/2012,9:15:00,0.834610404
30/05/2012,9:30:00,0.85838798
30/05/2012,9:45:00,0.885201313
30/05/2012,10:00:00,0.918073535
30/05/2012,10:15:00,0.892773838
30/05/2012,10:30:00,0.905991111
30/05/2012,10:45:00,0.897047374
30/05/2012,11:00:00,0.919263535
30/05/2012,11:15:00,0.938444242
30/05/2012,11:30:00,0.933763939
30/05/2012,11:45:00,0.899702323
30/05/2012,12:00:00,0.901092727
30/05/2012,12:15:00,0.860400505
30/05/2012,12:30:00,0.78121899
30/05/2012,12:45:00,0.733860404
30/05/2012,13:00:00,0.809361111
30/05/2012,13:15:00,0.680924646
30/05/2012,13:30:00,0.625697172
30/05/2012,13:45:00,0.586597172
30/05/2012,14:00:00,0.56651697
30/05/2012,14:15:00,0.430662323
30/05/2012,14:30:00,0.34140101
30/05/2012,14:45:00,0.255977677
30/05/2012,15:00:00,0.23965303
30/05/2012,15:15:00,0.184770707
30/05/2012,15:30:00,0.190224646
30/05/2012,15:45:00,0.238357879
30/05/2012,16:00:00,0.280021313
30/05/2012,16:15:00,0.267636869
30/05/2012,16:30:00,0.341577475
30/05/2012,16:45:00,0.303128687
30/05/2012,17:00:00,0.30857101
30/05/2012,17:15:00,0.412443232
30/05/2012,17:30:00,0.462700303
30/05/2012,17:45:00,0.55450202
30/05/2012,18:00:00,0.617299091
30/05/2012,18:15:00,0.756973737
30/05/2012,18:30:00,0.826816162
30/05/2012,18:45:00,0.835669596
30/05/2012,19:00:00,0.816054141
30/05/2012,19:15:00,0.741947677
30/05/2012,19:30:00,0.673006869
30/05/2012,19:45:00,0.678673333
30/05/2012,20:00:00,0.683506566
30/05/2012,20:15:00,0.711087576
30/05/2012,20:30:00,0.718636768
30/05/2012,20:45:00,0.687836162
30/05/2012,21:00:00,0.660738485
30/05/2012,21:15:00,0.594550505
30/05/2012,21:30:00,0.61211202
30/05/2012,21:45:00,0.644848081
30/05/2012,22:00:00,0.633640202
30/05/2012,22:15:00,0.58787404
30/05/2012,22:30:00,0.65215899
30/05/2012,22:45:00,0.703939697
30/05/2012,23:00:00,0.747584343
30/05/2012,23:15:00,0.649336768
30/05/2012,23:30:00,0.619212828
30/05/2012,23:45:00,0.682292323
31/05/2012,0:00:00,0.667190707
31/05/2012,0:15:00,0.651936263
31/05/2012,0:30:00,0.666857879
31/05/2012,0:45:00,0.651021616
31/05/2012,1:00:00,0.583607475
31/05/2012,1:15:00,0.602194747
31/05/2012,1:30:00,0.635128182
31/05/2012,1:45:00,0.642783535
31/05/2012,2:00:00,0.604072424
31/05/2012,2:15:00,0.600425657
31/05/2012,2:30:00,0.573868283
31/05/2012,2:45:00,0.637870404
31/05/2012,3:00:00,0.563892929
31/05/2012,3:15:00,0.553523434
31/05/2012,3:30:00,0.589415253
31/05/2012,3:45:00,0.615846869
31/05/2012,4:00:00,0.628112626
31/05/2012,4:15:00,0.669045253
31/05/2012,4:30:00,0.628672828
31/05/2012,4:45:00,0.647164242
31/05/2012,5:00:00,0.671620505
31/05/2012,5:15:00,0.665516061
31/05/2012,5:30:00,0.627203131
31/05/2012,5:45:00,0.620752929
31/05/2012,6:00:00,0.639764949
31/05/2012,6:15:00,0.630621313
31/05/2012,6:30:00,0.655154848
31/05/2012,6:45:00,0.605929596
31/05/2012,7:00:00,0.611549192
31/05/2012,7:15:00,0.588078586
31/05/2012,7:30:00,0.613634444
31/05/2012,7:45:00,0.626416768
31/05/2012,8:00:00,0.646903434
31/05/2012,8:15:00,0.693007778
31/05/2012,8:30:00,0.647139798
31/05/2012,8:45:00,0.636501919
31/05/2012,9:00:00,0.556991616
31/05/2012,9:15:00,0.544425354
31/05/2012,9:30:00,0.442070202
31/05/2012,9:45:00,0.337248081
31/05/2012,10:00:00,0.278237778
31/05/2012,10:15:00,0.23544202
31/05/2012,10:30:00,0.263291717
31/05/2012,10:45:00,0.227179192
31/05/2012,11:00:00,0.216173434
31/05/2012,11:15:00,0.154817677
31/05/2012,11:30:00,0.060941111
31/05/2012,11:45:00,0.019517071
31/05/2012,12:00:00,0.003638788
31/05/2012,12:15:00,0.0
31/05/2012,12:30:00,0.0
31/05/2012,12:45:00,0.0
31/05/2012,13:00:00,0.004347374
31/05/2012,13:15:00,0.0
31/05/2012,13:30:00,0.0
31/05/2012,13:45:00,0.0
31/05/2012,14:00:00,0.0
31/05/2012,14:15:00,0.0
31/05/2012,14:30:00,0.0
31/05/2012,14:45:00,0.0
31/05/2012,15:00:00,0.0
31/05/2012,15:15:00,0.0
31/05/2012,15:30:00,0.0
31/05/2012,15:45:00,0.0
31/05/2012,16:00:00,0.0
31/05/2012,16:15:00,0.0
31/05/2012,16:30:00,0.0
31/05/2012,16:45:00,0.0
31/05/2012,17:00:00,0.0
31/05/2012,17:15:00,0.016711616
31/05/2012,17:30:00,0.104906869
31/05/2012,17:45:00,0.137996263
31/05/2012,18:00:00,0.175757273
31/05/2012,18:15:00,0.242193131
31/05/2012,18:30:00,0.267660101
31/05/2012,18:45:00,0.488972727
31/05/2012,19:00:00,0.613209495
31/05/2012,19:15:00,0.592432323
31/05/2012,19:30:00,0.581373636
31/05/2012,19:45:00,0.556277879
31/05/2012,20:00:00,0.463197879
31/05/2012,20:15:00,0.511875758
31/05/2012,20:30:00,0.516147879
31/05/2012,20:45:00,0.476264141
31/05/2012,21:00:00,0.474071313
31/05/2012,21:15:00,0.41220798
31/05/2012,21:30:00,0.391465253
31/05/2012,21:45:00,0.390933939
31/05/2012,22:00:00,0.377511515
31/05/2012,22:15:00,0.394014141
31/05/2012,22:30:00,0.47523303
31/05/2012,22:45:00,0.513967172
31/05/2012,23:00:00,0.555638586
31/05/2012,23:15:00,0.548685253
31/05/2012,23:30:00,0.574841515
31/05/2012,23:45:00,0.573611818
1/6/12,0:00:00,0.612989192
1/6/12,0:15:00,0.622697374
1/6/12,0:30:00,0.633858586
1/6/12,0:45:00,0.629946869
1/6/12,1:00:00,0.701198081
1/6/12,1:15:00,0.590205152
1/6/12,1:30:00,0.638034949
1/6/12,1:45:00,0.639327475
1/6/12,2:00:00,0.534400808
1/6/12,2:15:00,0.510124747
1/6/12,2:30:00,0.475428788
1/6/12,2:45:00,0.452320404
1/6/12,3:00:00,0.46656
1/6/12,3:15:00,0.459874242
1/6/12,3:30:00,0.471211717
1/6/12,3:45:00,0.460148889
1/6/12,4:00:00,0.457690909
1/6/12,4:15:00,0.468197172
1/6/12,4:30:00,0.477516667
1/6/12,4:45:00,0.46512
1/6/12,5:00:00,0.496179697
1/6/12,5:15:00,0.533553333
1/6/12,5:30:00,0.542453131
1/6/12,5:45:00,0.510688485
1/6/12,6:00:00,0.390561212
1/6/12,6:15:00,0.265442121
1/6/12,6:30:00,0.256475657
1/6/12,6:45:00,0.343909495
1/6/12,7:00:00,0.415344747
1/6/12,7:15:00,0.477837677
1/6/12,7:30:00,0.463950909
1/6/12,7:45:00,0.506630909
1/6/12,8:00:00,0.540468081
1/6/12,8:15:00,0.602897778
1/6/12,8:30:00,0.63261101
1/6/12,8:45:00,0.64509798
1/6/12,9:00:00,0.633818081
1/6/12,9:15:00,0.589989091
1/6/12,9:30:00,0.533861313
1/6/12,9:45:00,0.512488182
1/6/12,10:00:00,0.454179394
1/6/12,10:15:00,0.416518384
1/6/12,10:30:00,0.363585152
1/6/12,10:45:00,0.288813535
1/6/12,11:00:00,0.262619495
1/6/12,11:15:00,0.237007576
1/6/12,11:30:00,0.284917172
1/6/12,11:45:00,0.274750909
1/6/12,12:00:00,0.278202828
1/6/12,12:15:00,0.276476667
1/6/12,12:30:00,0.27527
1/6/12,12:45:00,0.192929091
1/6/12,13:00:00,0.137846263
1/6/12,13:15:00,0.182523737
1/6/12,13:30:00,0.287191919
1/6/12,13:45:00,0.290743434
1/6/12,14:00:00,0.245010404
1/6/12,14:15:00,0.214334545
1/6/12,14:30:00,0.19472697
1/6/12,14:45:00,0.193345556
1/6/12,15:00:00,0.163058182
1/6/12,15:15:00,0.206465051
1/6/12,15:30:00,0.270235455
1/6/12,15:45:00,0.34856596
1/6/12,16:00:00,0.42119404
1/6/12,16:15:00,0.509379192
1/6/12,16:30:00,0.550691111
1/6/12,16:45:00,0.592861616
1/6/12,17:00:00,0.656627475
1/6/12,17:15:00,0.592669192
1/6/12,17:30:00,0.590070707
1/6/12,17:45:00,0.589277273
1/6/12,18:00:00,0.585051616
1/6/12,18:15:00,0.583709293
1/6/12,18:30:00,0.598517374
1/6/12,18:45:00,0.658421717
1/6/12,19:00:00,0.589263636
1/6/12,19:15:00,0.592742828
1/6/12,19:30:00,0.591171313
1/6/12,19:45:00,0.608617576
1/6/12,20:00:00,0.609868182
1/6/12,20:15:00,0.584832424
1/6/12,20:30:00,0.501147576
1/6/12,20:45:00,0.452623131
1/6/12,21:00:00,0.462416869
1/6/12,21:15:00,0.445700303
1/6/12,21:30:00,0.41031798
1/6/12,21:45:00,0.330513232
1/6/12,22:00:00,0.283482828
1/6/12,22:15:00,0.298871717
1/6/12,22:30:00,0.33704798
1/6/12,22:45:00,0.375218081
1/6/12,23:00:00,0.400198283
1/6/12,23:15:00,0.426303939
1/6/12,23:30:00,0.408934747
1/6/12,23:45:00,0.419165253
2/6/12,0:00:00,0.376926566
2/6/12,0:15:00,0.366332424
2/6/12,0:30:00,0.359717071
2/6/12,0:45:00,0.355313131
2/6/12,1:00:00,0.309798283
2/6/12,1:15:00,0.309278485
2/6/12,1:30:00,0.307916465
2/6/12,1:45:00,0.331252727
2/6/12,2:00:00,0.383118384
2/6/12,2:15:00,0.394837778
2/6/12,2:30:00,0.386502121
2/6/12,2:45:00,0.389256566
2/6/12,3:00:00,0.378088182
2/6/12,3:15:00,0.404886465
2/6/12,3:30:00,0.479324545
2/6/12,3:45:00,0.483455657
2/6/12,4:00:00,0.433655152
2/6/12,4:15:00,0.494901313
2/6/12,4:30:00,0.410781616
2/6/12,4:45:00,0.34467404
2/6/12,5:00:00,0.299228889
2/6/12,5:15:00,0.251824242
2/6/12,5:30:00,0.252745455
2/6/12,5:45:00,0.303408182
2/6/12,6:00:00,0.337132929
2/6/12,6:15:00,0.356515657
2/6/12,6:30:00,0.368758586
2/6/12,6:45:00,0.365948485
2/6/12,7:00:00,0.383717273
2/6/12,7:15:00,0.385072929
2/6/12,7:30:00,0.387068788
2/6/12,7:45:00,0.392244949
2/6/12,8:00:00,0.435805758
2/6/12,8:15:00,0.460886364
2/6/12,8:30:00,0.442463232
2/6/12,8:45:00,0.374801515
2/6/12,9:00:00,0.293739192
2/6/12,9:15:00,0.267406667
2/6/12,9:30:00,0.199295556
2/6/12,9:45:00,0.154155556
2/6/12,10:00:00,0.153430808
2/6/12,10:15:00,0.167291515
2/6/12,10:30:00,0.186625253
2/6/12,10:45:00,0.271644949
2/6/12,11:00:00,0.272852525
2/6/12,11:15:00,0.259181717
2/6/12,11:30:00,0.25073404
2/6/12,11:45:00,0.293430202
2/6/12,12:00:00,0.431165556
2/6/12,12:15:00,0.458609697
2/6/12,12:30:00,0.557879495
2/6/12,12:45:00,0.654666061
2/6/12,13:00:00,0.60626202
2/6/12,13:15:00,0.597240505
2/6/12,13:30:00,0.593384949
2/6/12,13:45:00,0.603609091
2/6/12,14:00:00,0.597560606
2/6/12,14:15:00,0.596594949
2/6/12,14:30:00,0.586100505
2/6/12,14:45:00,0.821341515
2/6/12,15:00:00,0.591334141
2/6/12,15:15:00,0.580934444
2/6/12,15:30:00,0.585848485
2/6/12,15:45:00,0.585818283
2/6/12,16:00:00,0.59255
2/6/12,16:15:00,0.58565404
2/6/12,16:30:00,0.595982222
2/6/12,16:45:00,0.684959697
2/6/12,17:00:00,0.584736869
2/6/12,17:15:00,0.647529091
2/6/12,17:30:00,0.591632323
2/6/12,17:45:00,0.592479697
2/6/12,18:00:00,0.76541899
2/6/12,18:15:00,0.602721313
2/6/12,18:30:00,0.595469091
2/6/12,18:45:00,0.599508889
2/6/12,19:00:00,0.596304343
2/6/12,19:15:00,0.598297172
2/6/12,19:30:00,0.599258283
2/6/12,19:45:00,0.60283404
2/6/12,20:00:00,0.595830101
