Date,Time,CAPTL_WF
5/6/12,3:30:00,0.942083318
5/6/12,3:45:00,0.936131027
5/6/12,4:00:00,0.92154753
5/6/12,4:15:00,0.879583363
5/6/12,4:30:00,0.924523899
5/6/12,4:45:00,0.911904747
5/6/12,5:00:00,0.944047649
5/6/12,5:15:00,0.827916696
5/6/12,5:30:00,0.647559613
5/6/12,5:45:00,0.764583408
5/6/12,6:00:00,0.554880863
5/6/12,6:15:00,0.444642932
5/6/12,6:30:00,0.320833304
5/6/12,6:45:00,0.482678646
5/6/12,7:00:00,0.348214196
5/6/12,7:15:00,0.314999985
5/6/12,7:30:00,0.294464196
5/6/12,7:45:00,0.156964345
5/6/12,8:00:00,0.339404747
5/6/12,8:15:00,0.161904836
5/6/12,8:30:00,0.0
5/6/12,8:45:00,0.0
5/6/12,9:00:00,0.0
5/6/12,9:15:00,0.0
5/6/12,9:30:00,0.0
5/6/12,9:45:00,0.0
5/6/12,10:00:00,0.0
5/6/12,10:15:00,0.0
5/6/12,10:30:00,0.0
5/6/12,10:45:00,0.0
5/6/12,11:00:00,0.0
5/6/12,11:15:00,0.327678631
5/6/12,11:30:00,0.82500003
5/6/12,11:45:00,0.945952277
5/6/12,12:00:00,0.929404673
5/6/12,12:15:00,0.934226176
5/6/12,12:30:00,0.934226176
5/6/12,12:45:00,0.928392857
5/6/12,13:00:00,0.939107173
5/6/12,13:15:00,0.944880982
5/6/12,13:30:00,0.937142827
5/6/12,13:45:00,0.93226183
5/6/12,14:00:00,0.939107173
5/6/12,14:15:00,0.944047649
5/6/12,14:30:00,0.940118973
5/6/12,14:45:00,0.947857128
5/6/12,15:00:00,0.939107173
5/6/12,15:15:00,0.945952277
5/6/12,15:30:00,0.946964315
5/6/12,15:45:00,0.946964315
5/6/12,16:00:00,0.939107173
5/6/12,16:15:00,0.940118973
5/6/12,16:30:00,0.948928646
5/6/12,16:45:00,0.944880982
5/6/12,17:00:00,0.948928646
5/6/12,17:15:00,0.93226183
5/6/12,17:30:00,0.906964256
5/6/12,17:45:00,0.930297708
5/6/12,18:00:00,0.937142827
5/6/12,18:15:00,0.934226176
5/6/12,18:30:00,0.941071503
5/6/12,18:45:00,0.951726101
5/6/12,19:00:00,0.903095298
5/6/12,19:15:00,0.902083259
5/6/12,19:30:00,0.944047649
5/6/12,19:45:00,0.813333423
5/6/12,20:00:00,0.897142768
5/6/12,20:15:00,0.914702411
5/6/12,20:30:00,0.948928646
5/6/12,20:45:00,0.856249896
5/6/12,21:00:00,0.948928646
5/6/12,21:15:00,0.942083318
5/6/12,21:30:00,0.96351192
5/6/12,21:45:00,0.898154807
5/6/12,22:00:00,0.935238199
5/6/12,22:15:00,0.955773765
5/6/12,22:30:00,0.960535774
5/6/12,22:45:00,0.924523899
5/6/12,23:00:00,0.924523899
5/6/12,23:15:00,0.935238199
5/6/12,23:30:00,0.948928646
5/6/12,23:45:00,0.930297708
6/6/12,0:00:00,0.948928646
6/6/12,0:15:00,0.89327381
6/6/12,0:30:00,0.959642961
6/6/12,0:45:00,0.938214345
6/6/12,1:00:00,0.944880982
6/6/12,1:15:00,0.944880982
6/6/12,1:30:00,0.941071503
6/6/12,1:45:00,0.765595208
6/6/12,2:00:00,0.882559509
6/6/12,2:15:00,0.655357039
6/6/12,2:30:00,0.649523735
6/6/12,2:45:00,0.650416563
6/6/12,3:00:00,0.730476146
6/6/12,3:15:00,0.788928661
6/6/12,3:30:00,0.766488036
6/6/12,3:45:00,0.706071399
6/6/12,4:00:00,0.647559613
6/6/12,4:15:00,0.699226295
6/6/12,4:30:00,0.732440491
6/6/12,4:45:00,0.826904658
6/6/12,5:00:00,0.810357054
6/6/12,5:15:00,0.757738065
6/6/12,5:30:00,0.722619018
6/6/12,5:45:00,0.762619063
6/6/12,6:00:00,0.865000089
6/6/12,6:15:00,0.841666637
6/6/12,6:30:00,0.961607068
6/6/12,6:45:00,0.844464301
6/6/12,7:00:00,0.822142872
6/6/12,7:15:00,0.748035789
6/6/12,7:30:00,0.760654717
6/6/12,7:45:00,0.80547628
6/6/12,8:00:00,0.76351189
6/6/12,8:15:00,0.58702378
6/6/12,8:30:00,0.525535625
6/6/12,8:45:00,0.530476116
6/6/12,9:00:00,0.722619018
6/6/12,9:15:00,0.937142827
6/6/12,9:30:00,0.971250074
6/6/12,9:45:00,0.939107173
6/6/12,10:00:00,0.935238199
6/6/12,10:15:00,0.891368958
6/6/12,10:30:00,0.96452372
6/6/12,10:45:00,0.936131027
6/6/12,11:00:00,0.933333348
6/6/12,11:15:00,0.926488021
6/6/12,11:30:00,0.772321339
6/6/12,11:45:00,0.910833229
6/6/12,12:00:00,0.941071503
6/6/12,12:15:00,0.968452411
6/6/12,12:30:00,0.945952277
6/6/12,12:45:00,0.889404836
6/6/12,13:00:00,0.721666696
6/6/12,13:15:00,0.939107173
6/6/12,13:30:00,0.58124997
6/6/12,13:45:00,0.606547545
6/6/12,14:00:00,0.58124997
6/6/12,14:15:00,0.575416652
6/6/12,14:30:00,0.697261949
6/6/12,14:45:00,0.475833304
6/6/12,15:00:00,0.329583259
6/6/12,15:15:00,0.506071369
6/6/12,15:30:00,0.430059435
6/6/12,15:45:00,0.55875006
6/6/12,16:00:00,0.290595238
6/6/12,16:15:00,0.097440536
6/6/12,16:30:00,0.244761875
6/6/12,16:45:00,0.24672622
6/6/12,17:00:00,0.34029756
6/6/12,17:15:00,0.488511949
6/6/12,17:30:00,0.229166577
6/6/12,17:45:00,0.112202277
6/6/12,18:00:00,0.095535685
6/6/12,18:15:00,0.188214211
6/6/12,18:30:00,0.268154821
6/6/12,18:45:00,0.257381027
6/6/12,19:00:00,0.189107039
6/6/12,19:15:00,0.205773854
6/6/12,19:30:00,0.279880938
6/6/12,19:45:00,0.296428542
6/6/12,20:00:00,0.230178601
6/6/12,20:15:00,0.083869077
6/6/12,20:30:00,0.0
6/6/12,20:45:00,0.0
6/6/12,21:00:00,0.0
6/6/12,21:15:00,0.0
6/6/12,21:30:00,0.0
6/6/12,21:45:00,0.0
6/6/12,22:00:00,0.0
6/6/12,22:15:00,0.0
6/6/12,22:30:00,0.0
6/6/12,22:45:00,0.0
6/6/12,23:00:00,0.148154673
6/6/12,23:15:00,0.147321339
6/6/12,23:30:00,0.11303561
6/6/12,23:45:00,0.103392827
7/6/12,0:00:00,0.109226131
7/6/12,0:15:00,0.088630863
7/6/12,0:30:00,0.112202277
7/6/12,0:45:00,0.097440536
7/6/12,1:00:00,0.093571339
7/6/12,1:15:00,0.137500074
7/6/12,1:30:00,0.125714256
7/6/12,1:45:00,0.157976146
7/6/12,2:00:00,0.148154673
7/6/12,2:15:00,0.178392961
7/6/12,2:30:00,0.189107039
7/6/12,2:45:00,0.239821384
7/6/12,3:00:00,0.204702336
7/6/12,3:15:00,0.174523765
7/6/12,3:30:00,0.146250045
7/6/12,3:45:00,0.116964301
7/6/12,4:00:00,0.0
7/6/12,4:15:00,0.0
7/6/12,4:30:00,0.0
7/6/12,4:45:00,0.0
7/6/12,5:00:00,0.0
7/6/12,5:15:00,0.0
7/6/12,5:30:00,0.0
7/6/12,5:45:00,0.0
7/6/12,6:00:00,0.0
7/6/12,6:15:00,0.0
7/6/12,6:30:00,0.0
7/6/12,6:45:00,0.0
7/6/12,7:00:00,0.0
7/6/12,7:15:00,0.0
7/6/12,7:30:00,0.0
7/6/12,7:45:00,0.0
7/6/12,8:00:00,0.0
7/6/12,8:15:00,0.0
7/6/12,8:30:00,0.0
7/6/12,8:45:00,0.0
7/6/12,9:00:00,0.0
7/6/12,9:15:00,0.0
7/6/12,9:30:00,0.0
7/6/12,9:45:00,0.0
7/6/12,10:00:00,0.0
7/6/12,10:15:00,0.0
7/6/12,10:30:00,0.0
7/6/12,10:45:00,0.0
7/6/12,11:00:00,0.0
7/6/12,11:15:00,0.0
7/6/12,11:30:00,0.0
7/6/12,11:45:00,0.0
7/6/12,12:00:00,0.0
7/6/12,12:15:00,0.0
7/6/12,12:30:00,0.0
7/6/12,12:45:00,0.0
7/6/12,13:00:00,0.0
7/6/12,13:15:00,0.0
7/6/12,13:30:00,0.0
7/6/12,13:45:00,0.0
7/6/12,14:00:00,0.0
7/6/12,14:15:00,0.0
7/6/12,14:30:00,0.0
7/6/12,14:45:00,0.0
7/6/12,15:00:00,0.0
7/6/12,15:15:00,0.0
7/6/12,15:30:00,0.0
7/6/12,15:45:00,0.0
7/6/12,16:00:00,0.0
7/6/12,16:15:00,0.0
7/6/12,16:30:00,0.0
7/6/12,16:45:00,0.0
7/6/12,17:00:00,0.0
7/6/12,17:15:00,0.0
7/6/12,17:30:00,0.0
7/6/12,17:45:00,0.0
7/6/12,18:00:00,0.0
7/6/12,18:15:00,0.0
7/6/12,18:30:00,0.077976265
7/6/12,18:45:00,0.080892932
7/6/12,19:00:00,0.086726235
7/6/12,19:15:00,0.072142961
7/6/12,19:30:00,0.076011935
7/6/12,19:45:00,0.0
7/6/12,20:00:00,0.0
7/6/12,20:15:00,0.0
7/6/12,20:30:00,0.0
7/6/12,20:45:00,0.0
7/6/12,21:00:00,0.0
7/6/12,21:15:00,0.0
7/6/12,21:30:00,0.0
7/6/12,21:45:00,0.0
7/6/12,22:00:00,0.0
7/6/12,22:15:00,0.0
7/6/12,22:30:00,0.0
7/6/12,22:45:00,0.0
7/6/12,23:00:00,0.0
7/6/12,23:15:00,0.0
7/6/12,23:30:00,0.0
7/6/12,23:45:00,0.0
8/6/12,0:00:00,0.0
8/6/12,0:15:00,0.0
8/6/12,0:30:00,0.0
8/6/12,0:45:00,0.0
8/6/12,1:00:00,0.0
8/6/12,1:15:00,0.0
8/6/12,1:30:00,0.0
8/6/12,1:45:00,0.0
8/6/12,2:00:00,0.0
8/6/12,2:15:00,0.0
8/6/12,2:30:00,0.0
8/6/12,2:45:00,0.0
8/6/12,3:00:00,0.0
8/6/12,3:15:00,0.0
8/6/12,3:30:00,0.0
8/6/12,3:45:00,0.0
8/6/12,4:00:00,0.0
8/6/12,4:15:00,0.0
8/6/12,4:30:00,0.0
8/6/12,4:45:00,0.0
8/6/12,5:00:00,0.0
8/6/12,5:15:00,0.0
8/6/12,5:30:00,0.0
8/6/12,5:45:00,0.0
8/6/12,6:00:00,0.0
8/6/12,6:15:00,0.0
8/6/12,6:30:00,0.0
8/6/12,6:45:00,0.0
8/6/12,7:00:00,0.0
8/6/12,7:15:00,0.0
8/6/12,7:30:00,0.0
8/6/12,7:45:00,0.0
8/6/12,8:00:00,0.0
8/6/12,8:15:00,0.0
8/6/12,8:30:00,0.0
8/6/12,8:45:00,0.0
8/6/12,9:00:00,0.0
8/6/12,9:15:00,0.0
8/6/12,9:30:00,0.0
8/6/12,9:45:00,0.0
8/6/12,10:00:00,0.0
8/6/12,10:15:00,0.0
8/6/12,10:30:00,0.0
8/6/12,10:45:00,0.0
8/6/12,11:00:00,0.0
8/6/12,11:15:00,0.0
8/6/12,11:30:00,0.0
8/6/12,11:45:00,0.0
8/6/12,12:00:00,0.0
8/6/12,12:15:00,0.0
8/6/12,12:30:00,0.0
8/6/12,12:45:00,0.0
8/6/12,13:00:00,0.0
8/6/12,13:15:00,0.0
8/6/12,13:30:00,0.0
8/6/12,13:45:00,0.0
8/6/12,14:00:00,0.0
8/6/12,14:15:00,0.0
8/6/12,14:30:00,0.0
8/6/12,14:45:00,0.0
8/6/12,15:00:00,0.0
8/6/12,15:15:00,0.0
8/6/12,15:30:00,0.0
8/6/12,15:45:00,0.0
8/6/12,16:00:00,0.0
8/6/12,16:15:00,0.0
8/6/12,16:30:00,0.0
8/6/12,16:45:00,0.0
8/6/12,17:00:00,0.0
8/6/12,17:15:00,0.0
8/6/12,17:30:00,0.0
8/6/12,17:45:00,0.0
8/6/12,18:00:00,0.0
8/6/12,18:15:00,0.0
8/6/12,18:30:00,0.0
8/6/12,18:45:00,0.0
8/6/12,19:00:00,0.0
8/6/12,19:15:00,0.0
8/6/12,19:30:00,0.0
8/6/12,19:45:00,0.0
8/6/12,20:00:00,0.0
8/6/12,20:15:00,0.0
8/6/12,20:30:00,0.0
8/6/12,20:45:00,0.0
8/6/12,21:00:00,0.0
8/6/12,21:15:00,0.0
8/6/12,21:30:00,0.0
8/6/12,21:45:00,0.0
8/6/12,22:00:00,0.0
8/6/12,22:15:00,0.0
8/6/12,22:30:00,0.0
8/6/12,22:45:00,0.0
8/6/12,23:00:00,0.0
8/6/12,23:15:00,0.0
8/6/12,23:30:00,0.0
8/6/12,23:45:00,0.0
9/6/12,0:00:00,0.0
9/6/12,0:15:00,0.0
9/6/12,0:30:00,0.0
9/6/12,0:45:00,0.0
9/6/12,1:00:00,0.0
9/6/12,1:15:00,0.0
9/6/12,1:30:00,0.0
9/6/12,1:45:00,0.0
9/6/12,2:00:00,0.0
9/6/12,2:15:00,0.0
9/6/12,2:30:00,0.0
9/6/12,2:45:00,0.0
9/6/12,3:00:00,0.0
9/6/12,3:15:00,0.0
9/6/12,3:30:00,0.0
9/6/12,3:45:00,0.0
9/6/12,4:00:00,0.0
9/6/12,4:15:00,0.0
9/6/12,4:30:00,0.0
9/6/12,4:45:00,0.0
9/6/12,5:00:00,0.0
9/6/12,5:15:00,0.0
9/6/12,5:30:00,0.0
9/6/12,5:45:00,0.0
9/6/12,6:00:00,0.0
9/6/12,6:15:00,0.0
9/6/12,6:30:00,0.0
9/6/12,6:45:00,0.0
9/6/12,7:00:00,0.0
9/6/12,7:15:00,0.0
9/6/12,7:30:00,0.0
9/6/12,7:45:00,0.0
9/6/12,8:00:00,0.0
9/6/12,8:15:00,0.0
9/6/12,8:30:00,0.0
9/6/12,8:45:00,0.0
9/6/12,9:00:00,0.0
9/6/12,9:15:00,0.0
9/6/12,9:30:00,0.0
9/6/12,9:45:00,0.0
9/6/12,10:00:00,0.0
9/6/12,10:15:00,0.0
9/6/12,10:30:00,0.0
9/6/12,10:45:00,0.0
9/6/12,11:00:00,0.0
9/6/12,11:15:00,0.0
9/6/12,11:30:00,0.0
9/6/12,11:45:00,0.0
9/6/12,12:00:00,0.0
9/6/12,12:15:00,0.0
9/6/12,12:30:00,0.0
9/6/12,12:45:00,0.0
9/6/12,13:00:00,0.0
9/6/12,13:15:00,0.0
9/6/12,13:30:00,0.0
9/6/12,13:45:00,0.0
9/6/12,14:00:00,0.0
9/6/12,14:15:00,0.0
9/6/12,14:30:00,0.0
9/6/12,14:45:00,0.0
9/6/12,15:00:00,0.0
9/6/12,15:15:00,0.0
9/6/12,15:30:00,0.0
9/6/12,15:45:00,0.0
9/6/12,16:00:00,0.0
9/6/12,16:15:00,0.0
9/6/12,16:30:00,0.0
9/6/12,16:45:00,0.0
9/6/12,17:00:00,0.0
9/6/12,17:15:00,0.0
9/6/12,17:30:00,0.0
9/6/12,17:45:00,0.0
9/6/12,18:00:00,0.0
9/6/12,18:15:00,0.0
9/6/12,18:30:00,0.0
9/6/12,18:45:00,0.0
9/6/12,19:00:00,0.0
9/6/12,19:15:00,0.0
9/6/12,19:30:00,0.0
9/6/12,19:45:00,0.0
9/6/12,20:00:00,0.086726235
9/6/12,20:15:00,0.133571399
9/6/12,20:30:00,0.167678646
9/6/12,20:45:00,0.207678482
9/6/12,21:00:00,0.231071429
9/6/12,21:15:00,0.193095208
9/6/12,21:30:00,0.143273899
9/6/12,21:45:00,0.106190506
9/6/12,22:00:00,0.076011935
9/6/12,22:15:00,0.0
9/6/12,22:30:00,0.0
9/6/12,22:45:00,0.0
9/6/12,23:00:00,0.0
9/6/12,23:15:00,0.0
9/6/12,23:30:00,0.0
9/6/12,23:45:00,0.0
10/6/12,0:00:00,0.0
10/6/12,0:15:00,0.0
10/6/12,0:30:00,0.0
10/6/12,0:45:00,0.0
10/6/12,1:00:00,0.0
10/6/12,1:15:00,0.0
10/6/12,1:30:00,0.0
10/6/12,1:45:00,0.0
10/6/12,2:00:00,0.0
10/6/12,2:15:00,0.0
10/6/12,2:30:00,0.0
10/6/12,2:45:00,0.0
10/6/12,3:00:00,0.0
10/6/12,3:15:00,0.0
10/6/12,3:30:00,0.0
10/6/12,3:45:00,0.0
10/6/12,4:00:00,0.0
10/6/12,4:15:00,0.0
10/6/12,4:30:00,0.0
10/6/12,4:45:00,0.0
10/6/12,5:00:00,0.0
10/6/12,5:15:00,0.0
10/6/12,5:30:00,0.0
10/6/12,5:45:00,0.0
10/6/12,6:00:00,0.0
10/6/12,6:15:00,0.0
10/6/12,6:30:00,0.0
10/6/12,6:45:00,0.0
10/6/12,7:00:00,0.0
10/6/12,7:15:00,0.0
10/6/12,7:30:00,0.0
10/6/12,7:45:00,0.0
10/6/12,8:00:00,0.0
10/6/12,8:15:00,0.0
10/6/12,8:30:00,0.0
10/6/12,8:45:00,0.0
10/6/12,9:00:00,0.0
10/6/12,9:15:00,0.0
10/6/12,9:30:00,0.0
10/6/12,9:45:00,0.0
10/6/12,10:00:00,0.0
10/6/12,10:15:00,0.0
10/6/12,10:30:00,0.0
10/6/12,10:45:00,0.0
10/6/12,11:00:00,0.0
10/6/12,11:15:00,0.0
10/6/12,11:30:00,0.0
10/6/12,11:45:00,0.0
10/6/12,12:00:00,0.0
10/6/12,12:15:00,0.0
10/6/12,12:30:00,0.0
10/6/12,12:45:00,0.0
10/6/12,13:00:00,0.0
10/6/12,13:15:00,0.0
10/6/12,13:30:00,0.0
10/6/12,13:45:00,0.0
10/6/12,14:00:00,0.0
10/6/12,14:15:00,0.0
10/6/12,14:30:00,0.0
10/6/12,14:45:00,0.0
10/6/12,15:00:00,0.0
10/6/12,15:15:00,0.0
10/6/12,15:30:00,0.0
10/6/12,15:45:00,0.0
10/6/12,16:00:00,0.0
10/6/12,16:15:00,0.0
10/6/12,16:30:00,0.0
10/6/12,16:45:00,0.119940446
10/6/12,17:00:00,0.199821339
10/6/12,17:15:00,0.326607113
10/6/12,17:30:00,0.472857158
10/6/12,17:45:00,0.583154821
10/6/12,18:00:00,0.776309509
10/6/12,18:15:00,0.718690551
10/6/12,18:30:00,0.759642917
10/6/12,18:45:00,0.882559509
10/6/12,19:00:00,0.935238199
10/6/12,19:15:00,0.936131027
10/6/12,19:30:00,0.945952277
10/6/12,19:45:00,0.905952455
10/6/12,20:00:00,0.901190446
10/6/12,20:15:00,0.933333348
10/6/12,20:30:00,0.85130942
10/6/12,20:45:00,0.831845149
10/6/12,21:00:00,0.751904762
10/6/12,21:15:00,0.79577378
10/6/12,21:30:00,0.788928661
10/6/12,21:45:00,0.639702485
10/6/12,22:00:00,0.573511801
10/6/12,22:15:00,0.552916756
10/6/12,22:30:00,0.648511935
10/6/12,22:45:00,0.724523869
10/6/12,23:00:00,0.691488125
10/6/12,23:15:00,0.706964226
10/6/12,23:30:00,0.674821533
10/6/12,23:45:00,0.582083289
11/6/12,0:00:00,0.477797649
11/6/12,0:15:00,0.56946436
11/6/12,0:30:00,0.632857143
11/6/12,0:45:00,0.652321414
11/6/12,1:00:00,0.636845313
11/6/12,1:15:00,0.823035699
11/6/12,1:30:00,0.845476101
11/6/12,1:45:00,0.720654673
11/6/12,2:00:00,0.75476192
11/6/12,2:15:00,0.743154792
11/6/12,2:30:00,0.706071399
11/6/12,2:45:00,0.71101189
11/6/12,3:00:00,0.673928482
11/6/12,3:15:00,0.662142887
11/6/12,3:30:00,0.575416652
11/6/12,3:45:00,0.533452485
11/6/12,4:00:00,0.480773795
11/6/12,4:15:00,0.574404851
11/6/12,4:30:00,0.55976186
11/6/12,4:45:00,0.62321436
11/6/12,5:00:00,0.708035744
11/6/12,5:15:00,0.787916637
11/6/12,5:30:00,0.748035789
11/6/12,5:45:00,0.772321339
11/6/12,6:00:00,0.942083318
11/6/12,6:15:00,0.953690432
11/6/12,6:30:00,0.935238199
11/6/12,6:45:00,0.941071503
11/6/12,7:00:00,0.949821473
11/6/12,7:15:00,0.944047649
11/6/12,7:30:00,0.937142827
11/6/12,7:45:00,0.931369003
11/6/12,8:00:00,0.842559449
11/6/12,8:15:00,0.928392857
11/6/12,8:30:00,0.926488021
11/6/12,8:45:00,0.944880982
11/6/12,9:00:00,0.945952277
11/6/12,9:15:00,0.925416726
11/6/12,9:30:00,0.955773765
11/6/12,9:45:00,0.941071503
11/6/12,10:00:00,0.927321339
11/6/12,10:15:00,0.917678557
11/6/12,10:30:00,0.85130942
11/6/12,10:45:00,0.950892768
11/6/12,11:00:00,0.946964315
11/6/12,11:15:00,0.936131027
11/6/12,11:30:00,0.942083318
11/6/12,11:45:00,0.924523899
11/6/12,12:00:00,0.928392857
11/6/12,12:15:00,0.773333363
11/6/12,12:30:00,0.933333348
11/6/12,12:45:00,0.945952277
11/6/12,13:00:00,0.944880982
11/6/12,13:15:00,0.807440402
11/6/12,13:30:00,0.850416592
11/6/12,13:45:00,0.91273808
11/6/12,14:00:00,0.841666637
11/6/12,14:15:00,0.560654688
11/6/12,14:30:00,0.651428586
11/6/12,14:45:00,0.551011905
11/6/12,15:00:00,0.51678567
11/6/12,15:15:00,0.674821533
11/6/12,15:30:00,0.655357039
11/6/12,15:45:00,0.75577372
11/6/12,16:00:00,0.933333348
11/6/12,16:15:00,0.915714211
11/6/12,16:30:00,0.900119152
11/6/12,16:45:00,0.865000089
11/6/12,17:00:00,0.643571443
11/6/12,17:15:00,0.529583289
11/6/12,17:30:00,0.53630942
11/6/12,17:45:00,0.555952396
11/6/12,18:00:00,0.608452381
11/6/12,18:15:00,0.588988125
11/6/12,18:30:00,0.591904777
11/6/12,18:45:00,0.980000045
11/6/12,19:00:00,0.895178661
11/6/12,19:15:00,0.843571488
11/6/12,19:30:00,0.669881042
11/6/12,19:45:00,0.674821533
11/6/12,20:00:00,0.813333423
11/6/12,20:15:00,0.866964211
11/6/12,20:30:00,0.850416592
11/6/12,20:45:00,0.872738021
11/6/12,21:00:00,0.887440506
11/6/12,21:15:00,0.849404792
11/6/12,21:30:00,0.620178497
11/6/12,21:45:00,0.555952396
11/6/12,22:00:00,0.47499997
11/6/12,22:15:00,0.330654777
11/6/12,22:30:00,0.443690387
11/6/12,22:45:00,0.52749997
11/6/12,23:00:00,0.665178527
11/6/12,23:15:00,0.576309479
11/6/12,23:30:00,0.582083289
11/6/12,23:45:00,0.749999911
12/6/12,0:00:00,0.771369033
12/6/12,0:15:00,0.698214256
12/6/12,0:30:00,0.697261949
12/6/12,0:45:00,0.662142887
12/6/12,1:00:00,0.689404807
12/6/12,1:15:00,0.777202336
12/6/12,1:30:00,0.913809598
12/6/12,1:45:00,0.859226265
12/6/12,2:00:00,0.961607068
12/6/12,2:15:00,0.933333348
12/6/12,2:30:00,0.879583363
12/6/12,2:45:00,0.949821473
12/6/12,3:00:00,0.87571439
12/6/12,3:15:00,0.938214345
12/6/12,3:30:00,0.886428467
12/6/12,3:45:00,0.926488021
12/6/12,4:00:00,0.947857128
12/6/12,4:15:00,0.911904747
12/6/12,4:30:00,0.883631027
12/6/12,4:45:00,0.834821518
12/6/12,5:00:00,0.926488021
12/6/12,5:15:00,0.906964256
12/6/12,5:30:00,0.925416726
12/6/12,5:45:00,0.909940402
12/6/12,6:00:00,0.880595164
12/6/12,6:15:00,0.784047679
12/6/12,6:30:00,0.929404673
12/6/12,6:45:00,0.909940402
12/6/12,7:00:00,0.723631042
12/6/12,7:15:00,0.620178497
12/6/12,7:30:00,0.607559568
12/6/12,7:45:00,0.807440402
12/6/12,8:00:00,0.83375
12/6/12,8:15:00,0.888333318
12/6/12,8:30:00,0.788928661
12/6/12,8:45:00,0.673928482
12/6/12,9:00:00,0.626011801
12/6/12,9:15:00,0.915714211
12/6/12,9:30:00,0.790892783
12/6/12,9:45:00,0.866964211
12/6/12,10:00:00,0.726428482
12/6/12,10:15:00,0.629999985
12/6/12,10:30:00,0.860059598
12/6/12,10:45:00,0.741190461
12/6/12,11:00:00,0.694285804
12/6/12,11:15:00,0.73624997
12/6/12,11:30:00,0.651428586
12/6/12,11:45:00,0.762619063
12/6/12,12:00:00,0.692380952
12/6/12,12:15:00,0.701130908
12/6/12,12:30:00,0.598809598
12/6/12,12:45:00,0.48374994
12/6/12,13:00:00,0.797738125
12/6/12,13:15:00,0.501309583
12/6/12,13:30:00,0.414404866
12/6/12,13:45:00,0.263214345
12/6/12,14:00:00,0.299345193
12/6/12,14:15:00,0.402797515
12/6/12,14:30:00,0.519761815
12/6/12,14:45:00,0.605654717
12/6/12,15:00:00,0.525535625
12/6/12,15:15:00,0.440714241
12/6/12,15:30:00,0.200833363
12/6/12,15:45:00,0.23702372
12/6/12,16:00:00,0.122857098
12/6/12,16:15:00,0.0
12/6/12,16:30:00,0.020535789
12/6/12,16:45:00,0.126785774
12/6/12,17:00:00,0.130595253
12/6/12,17:15:00,0.184345238
12/6/12,17:30:00,0.244761875
12/6/12,17:45:00,0.485654792
12/6/12,18:00:00,0.62321436
12/6/12,18:15:00,0.814285729
12/6/12,18:30:00,0.820178527
12/6/12,18:45:00,0.721666696
12/6/12,19:00:00,0.501309583
12/6/12,19:15:00,0.364702321
12/6/12,19:30:00,0.400833408
12/6/12,19:45:00,0.504166741
12/6/12,20:00:00,0.764583408
12/6/12,20:15:00,0.886428467
12/6/12,20:30:00,0.612440565
12/6/12,20:45:00,0.353988006
12/6/12,21:00:00,0.288690387
12/6/12,21:15:00,0.213512009
12/6/12,21:30:00,0.207678482
12/6/12,21:45:00,0.175535789
12/6/12,22:00:00,0.201904658
12/6/12,22:15:00,0.294464196
12/6/12,22:30:00,0.288690387
12/6/12,22:45:00,0.274940446
12/6/12,23:00:00,0.090595193
12/6/12,23:15:00,0.0
12/6/12,23:30:00,0.0
12/6/12,23:45:00,0.0
13/06/2012,0:00:00,0.0
13/06/2012,0:15:00,0.0
13/06/2012,0:30:00,0.0
13/06/2012,0:45:00,0.0
13/06/2012,1:00:00,0.0
13/06/2012,1:15:00,0.0
13/06/2012,1:30:00,0.0
13/06/2012,1:45:00,0.0
13/06/2012,2:00:00,0.079880893
13/06/2012,2:15:00,0.094642872
13/06/2012,2:30:00,0.086726235
13/06/2012,2:45:00,0.0
13/06/2012,3:00:00,0.0
13/06/2012,3:15:00,0.119940446
13/06/2012,3:30:00,0.096547723
13/06/2012,3:45:00,0.094642872
13/06/2012,4:00:00,0.185238065
13/06/2012,4:15:00,0.180297574
13/06/2012,4:30:00,0.0
13/06/2012,4:45:00,0.0
13/06/2012,5:00:00,0.0
13/06/2012,5:15:00,0.0
13/06/2012,5:30:00,0.0
13/06/2012,5:45:00,0.0
13/06/2012,6:00:00,0.0
13/06/2012,6:15:00,0.0
13/06/2012,6:30:00,0.0
13/06/2012,6:45:00,0.12095247
13/06/2012,7:00:00,0.0
13/06/2012,7:15:00,0.144345193
13/06/2012,7:30:00,0.103392827
13/06/2012,7:45:00,0.0
13/06/2012,8:00:00,0.0
13/06/2012,8:15:00,0.0
13/06/2012,8:30:00,0.075119107
13/06/2012,8:45:00,0.0
13/06/2012,9:00:00,0.0
13/06/2012,9:15:00,0.0
13/06/2012,9:30:00,0.0
13/06/2012,9:45:00,0.0
13/06/2012,10:00:00,0.0
13/06/2012,10:15:00,0.0
13/06/2012,10:30:00,0.109226131
13/06/2012,10:45:00,0.12095247
13/06/2012,11:00:00,0.0
13/06/2012,11:15:00,0.022440417
13/06/2012,11:30:00,0.11303561
13/06/2012,11:45:00,0.249642872
13/06/2012,12:00:00,0.241785729
13/06/2012,12:15:00,0.218452277
13/06/2012,12:30:00,0.182380908
13/06/2012,12:45:00,0.24279753
13/06/2012,13:00:00,0.088630863
13/06/2012,13:15:00,0.170654792
13/06/2012,13:30:00,0.088630863
13/06/2012,13:45:00,0.103392827
13/06/2012,14:00:00,0.0
13/06/2012,14:15:00,0.0
13/06/2012,14:30:00,0.0
13/06/2012,14:45:00,0.0
13/06/2012,15:00:00,0.0
13/06/2012,15:15:00,0.0
